ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
LTTS,2026-07-27,Information Technology,,37106.0,27.6,,83.26387889829063,3.208473843493299,5.725040916530278,,21.5,12.603680045762228,26.7,,18.0,11.431041936878513,0.33147626996472557,,6.546342106296543,,6.230963265553813,0.08929399042175189,,,,1.66,,,,73.52,
LUMAXTECH,2026-07-27,Automobile and Auto Components,,10186.0,35.4,,0.800027707215778,2.0915811088295686,8.393258426966293,,26.8,8.538130225487713,21.4,,14.0,6.9199178644763855,44.24846749770399,,42.71521838761472,,38.15099651331679,1.0165152766308836,,,,0.37,,,,55.98,
LUPIN,2026-07-27,Healthcare,,110242.0,19.4,,0.14796801189622033,3.94312897918306,4.908350305498982,,28.7,14.038169139621454,29.9,,29.0,19.15373059589384,131.1094185249072,,34.18920682124149,,18.877645352363892,0.2947255880256593,,,,0.75,,,,46.85,
LXCHEM,2026-07-27,Chemicals,,5351.0,66.9,,,1.8795223041798383,2.6955307262569836,,4.11,2.2945106012198666,4.72,,6.0,2.7748507200562,-15.259818134071345,,-9.912652689950697,,0.592360693992533,0.27355163727959697,,,,0.16,,,,69.34,
M&M,2026-07-27,Automobile and Auto Components,,402780.0,23.3,,1.2610267014194272,2.0276984882122844,4.324432576769025,,20.3,5.892031108608023,15.1,,19.0,9.37479548326361,18.477007642878007,,56.64229405833143,,17.84936997453506,1.4708959472378271,,,,1.02,,,,18.44,
M&MFIN,2026-07-27,Financial Services,,50463.0,15.1,,0.7964204416434827,,1.890625,,12.3,2.0549154080835077,8.72,,,,18.95983479384311,,23.393564717944002,,,,,,,2.07,,,,52.49,
MAHABANK,2026-07-27,Financial Services,,61933.0,8.22,,0.42262256865453535,,1.7370689655172413,,22.6,1.7629266078868506,6.03,,,,19.449978798267352,,41.79012750769475,,,,,,,2.73,,,,73.6,
MAHSCOOTER,2026-07-27,Financial Services,,14830.0,47.8,,2.85844582205102,47.38019169329073,0.537055417700579,,1.06,1.0100353999545322,1.06,,99.0,99.36102236421725,16.722373966739056,,103.90122671744635,,12.986928118619968,0.0,,,,1.69,,,,51.0,
MAHSEAMLES,2026-07-27,Capital Goods,,7728.0,11.0,,,1.6534017971758665,1.124756335282651,,10.6,9.05801783176121,14.3,,14.0,14.997860504920837,-2.8427347526700397,,48.205570490953995,,-6.4883982637391036,0.0018906340895869691,,,,1.73,,,,70.28,
MANAPPURAM,2026-07-27,Financial Services,,33812.0,34.0,,,,2.1052631578947367,,6.97,1.3318311672635095,8.25,,,,-15.450397972222774,,-12.11473942217972,,,,,,,0.97,,,,41.66,
MANKIND,2026-07-27,Healthcare,,105456.0,52.4,,3.9889430569775173,7.385908390530886,6.460759493670886,,13.1,6.9825256710502615,13.5,,25.0,13.57332959798291,13.136311862948546,,7.964575298843979,,17.734294855006148,0.38723926380368096,,,,0.04,,,,72.63,
MANORAMA,2026-07-27,Fast Moving Consumer Goods,,10462.0,46.5,,,7.6532553035844915,14.552631578947368,,39.4,18.75,35.0,,26.0,16.459400146305782,,,,,,0.5219941348973607,,,,0.04,,,,54.32,
MANYAVAR,2026-07-27,Consumer Services,,9942.0,24.7,,2.9052954440099104,7.39182156133829,6.518282988871224,,26.7,16.362159967519286,30.7,,48.0,29.962825278810406,8.501717114838026,,-2.5852894566937845,,8.915707836684073,0.30320890635232484,,,,1.95,,,,74.94,
MAPMYINDIA,2026-07-27,Information Technology,,6203.0,60.3,,8.593921646105377,13.086497890295359,6.86060606060606,,12.0,12.909441233140656,19.1,,36.0,28.270042194092827,7.0165871278715874,,-30.949102017414056,,19.03938484537704,0.0077348066298342545,,,,0.31,,,,51.41,
MARICO,2026-07-27,Fast Moving Consumer Goods,,111460.0,63.6,,6.083498053847097,8.188964807875983,26.51234567901235,,42.8,18.22110552763819,47.0,,17.0,13.320108735581515,10.454511440137715,,8.367436462101718,,11.708808881168608,0.1323040380047506,,,,0.47,,,,58.92,
MARKSANS,2026-07-27,Healthcare,,11939.0,28.6,,1.7680091685154606,4.045747204337513,3.943028485757121,,15.2,10.878010878010878,18.8,,20.0,14.23246357167062,16.176386700536447,,9.865588791294421,,16.799973000464853,0.11346344690704598,,,,0.34,,,,43.87,
MARUTI,2026-07-27,Automobile and Auto Components,,431469.0,29.4,,1.4878050859503955,2.353689803399594,4.028755868544601,,14.4,9.860223937238466,19.0,,12.0,8.008029850094918,19.760652976407567,,26.296597891579054,,15.957823026954365,0.0009518832356564262,,,,1.02,,,,58.65,
MASTEK,2026-07-27,Information Technology,,5364.0,12.2,,1.0646961958622116,1.4231891748474397,1.794818652849741,,15.6,9.700626595497795,18.0,,16.0,11.090474927036349,11.458667784682186,,6.516294013322432,,7.251894988438701,0.1463903743315508,,,,1.33,,,,35.77,
MAXHEALTH,2026-07-27,Healthcare,,108367.0,73.0,,7.904545294248105,12.942434014092917,10.136363636363637,,14.7,8.391527001862197,14.7,,27.0,17.22202316971217,9.235192826729687,,,,22.42690602828523,0.32362519772959897,,,,0.18,,,,23.71,
MAZDOCK,2026-07-27,Capital Goods,,93965.0,36.4,,1.1316809650894726,7.224742426572352,9.62809917355372,,29.2,9.388884842304611,36.0,,17.0,19.821620790404427,32.16454205989243,,38.11993937406237,,18.444838092044137,0.04582265504869298,,,,0.74,,,,81.22,
MCX,2026-07-27,Financial Services,,70263.0,52.8,,0.49089387076606233,30.522589052997393,24.598214285714285,,56.3,17.75763231569124,71.4,,71.0,57.862728062554304,107.55889031085921,,42.683985854064076,,64.83422863389193,0.0017556179775280898,,,,0.22,,,,,
MEDANTA,2026-07-27,Healthcare,,37852.0,67.9,,3.4996067060765172,8.583219954648525,9.571428571428571,,15.2,9.381879762912785,17.1,,21.0,12.562358276643993,19.402180217023336,,28.931442792384576,,17.622326759740716,0.3003533568904594,,,,0.04,,,,33.0,
MEDPLUS,2026-07-27,Consumer Services,,8608.0,40.9,,0.863370762643306,1.1907594411398534,4.345454545454546,,11.6,5.339435545385203,12.6,,8.0,2.9049661087287313,47.37246356916243,,16.91300109091265,,8.722283664509334,0.7210126582278481,,,,0.0,,,,40.19,
MEESHO,2026-07-27,Consumer Services,,84169.0,,,,6.083773039392844,18.938605619146724,,-42.3,-15.189072973314785,-35.6,,-11.0,-8.680881821467294,,,,,22.021516623863157,0.014363885088919288,,,,0.0,,,,16.41,
METROPOLIS,2026-07-27,Healthcare,,11951.0,60.8,,6.384659955743428,7.260631834750911,7.904109589041096,,13.8,8.93358278765201,17.8,,24.0,11.603888213851763,9.522825087232146,,0.48685639272054715,,12.761968189755724,0.1533377395902181,,,,0.35,,,,48.86,
MFSL,2026-07-27,Financial Services,,52111.0,627.0,,,1.0930695976842724,9.875816993464053,,1.57,0.05328346805002614,2.95,,0.4,0.2223434156982842,-39.49379952291623,,-27.73489477322898,,14.916266910813913,0.35195001893222266,,,,0.0,,,,1.25,
MGL,2026-07-27,Oil Gas & Consumable Fuels,,10857.0,12.9,,6.114101998906468,1.3166383701188455,1.6866359447004609,,13.7,9.364213339271796,18.1,,18.0,10.198884307543052,2.109876479376238,,,,9.393262321494733,0.03469197261978842,,,,2.73,,,,32.5,
MIDHANI,2026-07-27,Capital Goods,,7444.0,56.6,,,6.1571546732837055,4.853300733496333,,8.92,4.0670599192797265,11.3,,20.0,10.835401157981803,-5.581516553145116,,-4.5919918126509085,,11.507292783354872,0.26566579634464754,,,,0.21,,,,74.0,
MINDACORP,2026-07-27,Automobile and Auto Components,,16564.0,45.8,,5.591906159767865,2.678092158447858,6.243243243243243,,14.9,6.51501364877161,12.8,,12.0,5.788197251414713,8.190409261428178,,46.806131850940005,,12.881754111468346,0.5563540090771558,,,,0.2,,,,64.84,
MMTC,2026-07-27,Services,,9248.0,92.4,,,9248.0,4.375886524822695,,5.23,13.841201716738198,8.66,,-13025.0,38700.0,-37.20611851211261,,,,-93.43051215481415,0.0,,,,0.0,,,,89.93,
MOIL,2026-07-27,Metals & Mining,,5468.0,52.6,,,5.602459016393443,2.3508771929824563,,8.31,2.26576852418861,11.4,,14.0,7.581967213114754,-42.25072631060648,,-9.502143036972843,,-9.436857454062952,0.0,,,,2.1,,,,64.68,
MOTHERSON,2026-07-27,Automobile and Auto Components,,157230.0,36.9,,1.0383843482637727,1.2468280149717694,3.8402061855670104,,11.2,3.734030303584157,13.4,,10.0,3.2401827063376265,35.53597476858981,,20.178186427889578,,17.01715560545274,0.46780058078528025,,,,0.4,,,,48.6,
MOTILALOFS,2026-07-27,Financial Services,,52429.0,26.5,,,5.210076517936997,4.0607476635514015,,15.5,4.569019147024262,12.7,,41.0,19.705853125310544,-7.024905983369356,,8.424131969094262,,12.492395136797407,1.6492085661080074,,,,0.69,,,,67.2,
MPHASIS,2026-07-27,Information Technology,,44501.0,23.0,,3.3823878833072043,2.691972657431492,4.143872113676732,,18.5,10.84672610596854,22.1,,19.0,11.554049966729176,6.7999297518507085,,5.635838750007238,,7.574974463597406,0.24385703648548027,,,,2.66,,,,30.54,
MRF,2026-07-27,Automobile and Auto Components,,55992.0,22.6,,0.48425414573679204,1.7975536935375132,2.669497523000708,,12.5,7.592163735369593,15.7,,16.0,7.78837201836335,46.66970886870598,,13.69444789064136,,10.62545756183142,0.15290359492705255,,,,0.18,,,,27.76,
MRPL,2026-07-27,Oil Gas & Consumable Fuels,,28451.0,10.2,,,0.2596747106713884,2.0,,14.5,7.060330875741773,18.0,,7.0,2.8668175678142456,-4.3978532744981536,,1.2142285892136062,,6.615890914362099,1.0805804043107698,,,,2.46,,,,88.58,
MSTCLTD,2026-07-27,Services,,4238.0,19.4,,,11.454054054054055,4.7109375,,26.6,10.840377921432124,30.3,,59.0,58.91891891891892,-3.3502471466270944,,14.093616842292779,,-19.938789333552098,0.16039823008849557,,,,6.72,,,,64.75,
MSUMI,2026-07-27,Automobile and Auto Components,,27694.0,44.3,,5.037996328186034,2.412789684614044,12.791411042944787,,32.4,13.16898440792246,38.9,,9.0,5.445199512110124,8.79317830228561,,,,17.54113856218926,0.1078204534937529,,,,1.39,,,,61.72,
MTARTECH,2026-07-27,Capital Goods,,17564.0,181.0,,,20.050228310502284,21.55056179775281,,12.5,5.393000573723465,15.1,,20.0,10.730593607305936,-3.1203465665236574,,15.333832861674734,,15.132359365012249,0.4580801944106926,,,,0.0,,,,29.35,
MUTHOOTFIN,2026-07-27,Financial Services,,121505.0,11.5,,0.2666898726280383,,3.1035897435897435,,30.9,5.418535508852948,15.8,,,,43.12124748748691,,22.70507224110552,,,,,,,0.99,,,,73.35,
NAM-INDIA,2026-07-27,Financial Services,,73758.0,45.1,,3.3569785513529817,25.70860927152318,15.808219178082192,,34.5,31.529275808936823,43.8,,67.0,57.058208434994775,13.434700076300189,,16.49441222494632,,12.111696602568255,0.016097875080489377,,,,1.86,,,,71.8,
NATCOPHARM,2026-07-27,Healthcare,,16617.0,11.7,,0.4424995087986066,4.074791564492398,1.8,,16.9,12.804767924869061,17.1,,35.0,34.771947032859245,26.4407073168639,,26.780884402465645,,14.63563875413245,0.07743194881249323,,,,0.65,,,,49.41,
NATIONALUM,2026-07-27,Metals & Mining,,62317.0,10.8,,0.18218540087448185,3.4925180743148574,2.8728813559322033,,29.4,21.83921036769138,39.6,,44.0,32.48893123353696,59.280271350835356,,34.87874494047731,,7.765539794311893,0.002777392028884877,,,,3.09,,,,51.28,
NAUKRI,2026-07-27,Consumer Services,,77467.0,54.4,,,23.582039573820396,2.041025641025641,,3.91,3.7069744948379904,5.43,,36.0,53.668188736681884,,,0.3251513725637034,,11.875705929170222,0.006831249670306483,,,,0.7,,,,37.48,
NAVA,2026-07-27,Power,,16000.0,21.0,,,3.7287345607084594,1.8284789644012944,,9.33,7.23285764009746,12.8,,40.0,24.21347005360056,-12.919502804479443,,15.491334559782622,,6.7439605939922265,0.2545454545454545,,,,1.51,,,,50.03,
NAVINFLUOR,2026-07-27,Chemicals,,39535.0,61.0,,3.1128143338132195,11.929692214846108,9.949677419354838,,19.6,10.409155039974918,21.0,,33.0,20.03621001810501,19.596414517043993,,20.00326186338155,,16.852677808909398,0.32008052340211374,,,,0.2,,,,27.08,
NAZARA,2026-07-27,Media Entertainment & Publication,,11236.0,11.6,,0.5732098427266678,6.143247676325861,3.230277185501066,,30.5,1.8760009151223975,27.2,,-1.6,4.48332422088573,20.236916981084363,,46.792285892387774,,18.79449571707994,0.06190613302620213,,,,0.0,,,,34.25,
NBCC,2026-07-27,Construction,,25620.0,38.7,,0.9873569489576529,1.9877414849871984,8.473214285714286,,24.1,4.559419933636475,31.0,,4.8,5.756846923733416,39.19555135643231,,26.022007941246027,,13.24020408076354,0.0,,,,0.71,,,,61.75,
NCC,2026-07-27,Construction,,8933.0,12.8,,3.6390128876467225,0.4289967824040724,1.136,,9.2,2.783972929324002,16.8,,9.0,3.4769245545790715,3.5174373917311152,,19.5836813625069,,10.215593182492078,0.43931884610496885,,,,1.55,,,,23.09,
NEOGEN,2026-07-27,Chemicals,,5650.0,159.0,,,6.101511879049676,6.679611650485437,,3.58,1.2405237767057202,6.46,,17.0,3.8876889848812093,-0.6456599186510648,,-5.838673186501076,,10.24975840069018,1.7095588235294117,,,,0.05,,,,53.0,
NESCO,2026-07-27,Services,,7110.0,17.1,,3.6231228046768367,7.476340694006309,2.3717647058823528,,14.8,11.303876389265383,18.5,,51.0,43.84858044164038,4.719685454196254,,17.104266400753907,,11.939563143048314,0.09078771695594126,,,,0.69,,,,68.54,
NESTLEIND,2026-07-27,Fast Moving Consumer Goods,,278815.0,75.2,,,11.40954290624872,54.157303370786515,,74.2,28.91063571536944,85.3,,23.0,15.59520399394361,-1.0568822843607495,,,,0.058723127186799395,0.08609656777196044,,,,0.83,,,,62.76,
NETWEB,2026-07-27,Information Technology,,24846.0,121.0,,2.0975715973900333,11.376373626373626,34.346456692913385,,32.8,9.135254988913525,37.5,,13.0,9.432234432234432,57.68575439835184,,19.96348166216839,,69.94075407851076,0.3900414937759336,,,,0.06,,,,66.98,
NETWORK18,2026-07-27,Media Entertainment & Publication,,4449.0,,,,2.0511756569847854,0.9028213166144201,,0.76,-0.35571365051133835,3.02,,2.2,-1.4753342554172428,,,,,-38.439013074003725,0.6685644570963807,,,,0.0,,,,56.89,
NEULANDLAB,2026-07-27,Healthcare,,24336.0,67.4,,2.204742737239085,12.029658922392487,13.000684462696784,,21.2,12.42320819112628,26.5,,29.0,17.99307958477509,30.570460154640287,,35.180445181962284,,19.314907007563043,0.16053333333333333,,,,0.18,,,,32.62,
NEWGEN,2026-07-27,Information Technology,,7216.0,21.0,,2.935418868137642,4.481987577639751,4.048,,19.6,12.858312858312859,25.0,,26.0,19.503105590062113,7.154004570844541,,13.464890721740929,,8.977079563260082,0.021947101857062466,,,,1.19,,,,53.45,
NFL,2026-07-27,Chemicals,,3492.0,16.5,,,0.16231291252207863,1.226252158894646,,7.61,1.7997270556124192,9.09,,3.9,0.9807567165566607,-22.72420803577241,,-2.2524168962640867,,-10.076456786388333,1.3952833509327702,,,,2.2,,,,74.71,
NH,2026-07-27,Healthcare,,41962.0,50.0,,5.033091730503785,5.314336372847011,9.252252252252251,,20.5,6.45729850985419,15.5,,21.0,10.207700101317123,9.93425168410258,,,,20.39159975707254,1.2911615605025346,,,,0.22,,,,63.27,
NHPC,2026-07-27,Power,,80069.0,21.3,,,6.893585880327163,1.9344660194174756,,9.29,3.5163443351026156,5.73,,45.0,36.332328885062424,-1.2143438606023071,,2.8401576035667286,,3.0723588360677345,1.2628086010087602,,,,2.4,,,,61.39,
NIACL,2026-07-27,Financial Services,,27286.0,35.5,,,0.5461350626476121,0.9595375722543352,,4.92,0.7032234093648334,4.29,,-0.1,1.553180417117009,-11.579616380882207,,31.726383670791037,,4.898061940454146,0.0,,,,0.91,,,,85.44,
NIVABUPA,2026-07-27,Financial Services,,16077.0,123.0,,,2.40134428678118,4.239024390243903,,3.46,1.1617594891805605,3.15,,2.4,1.9566840926064226,,,,,32.887134472698044,0.06603275224511358,,,,0.0,,,,55.3,
NLCINDIA,2026-07-27,Power,,41363.0,11.7,,0.32388426794012437,2.3649514008004573,1.9225806451612903,,17.5,5.780497530750591,10.4,,32.0,21.5494568324757,36.12401452658067,,21.813871870528722,,2.6608132217047276,1.2957955865272939,,,,1.21,,,,69.47,
NMDC,2026-07-27,Metals & Mining,,73420.0,9.85,,0.9886225345384846,2.289295625331296,2.1576227390180875,,23.4,15.418046357615895,27.6,,29.0,23.229709082972157,9.963357758781255,,3.475382321770093,,21.987846401879363,0.18809817391814926,,,,3.95,,,,60.79,
NSLNISP,2026-07-27,Metals & Mining,,12355.0,210.0,,,0.9056589942823633,0.9377777777777778,,0.45,0.2089457095300492,3.06,,11.0,0.432487904999267,,,,,,0.35015940488841657,,,,0.0,,,,60.79,
NTPC,2026-07-27,Power,,340208.0,12.2,,1.209644533196547,1.7806436755138466,1.6714285714285715,,14.0,5.071924159214097,8.33,,27.0,14.829973987092993,10.08560751955856,,10.728286725191683,,2.2875601395730083,1.3338435642004962,,,,2.38,,,,51.1,
NTPCGREEN,2026-07-27,Power,,78971.0,130.0,,22.52412257222128,24.03987823439878,4.164444444444444,,2.79,1.0036103474545395,3.53,,86.0,18.447488584474886,5.7715899735125475,,,,18.723955671828875,1.6723437911943053,,,,0.0,,,,89.01,
NUVAMA,2026-07-27,Financial Services,,34989.0,33.6,,,7.55538760526884,8.482300884955752,,27.4,3.015279348235772,17.5,,53.0,22.457352623623407,,,,,27.715940566952057,2.8012618296529967,,,,1.45,,,,53.98,
NUVOCO,2026-07-27,Construction Materials,,12554.0,30.2,,0.7995546061426946,1.082801449025358,1.2272727272727273,,4.05,1.9015715059855165,7.07,,16.0,3.329308262894601,37.77102873022569,,64.37518295172258,,2.6055191793385335,0.480594388503275,,,,0.0,,,,72.02,
NYKAA,2026-07-27,Consumer Services,,93578.0,447.0,,3.8720250167435166,9.337258032328876,65.1394422310757,,15.3,4.424202992843201,17.2,,8.0,2.0355218519257634,115.44346900318834,,-36.57467035760492,,24.89675248284311,0.8609179415855355,,,,0.0,,,,52.07,
OBEROIRLTY,2026-07-27,Realty,,66674.0,25.2,,2.3070643040665884,10.546346093008541,3.718052738336714,,14.6,10.3841749911162,17.3,,56.0,41.600759253400824,10.922972522083917,,20.219020711762514,,12.032165241703252,0.15762749693114608,,,,0.44,,,,67.71,
OFSS,2026-07-27,Information Technology,,96482.0,28.3,,1.8537828017511715,10.786137506987144,12.334816462736374,,32.6,34.55852571891454,45.3,,50.0,38.15539407490218,15.266081858816726,,12.357957509799999,,11.964103955991412,0.0040884119074996806,,,,3.61,,,,72.41,
OIL,2026-07-27,Oil Gas & Consumable Fuels,,71856.0,10.8,,,2.1167736994049373,1.2380952380952381,,12.3,6.09698985853627,11.6,,31.0,22.24415247746421,-8.80285408443564,,13.414079281679726,,-2.0153653619925493,0.6461835548888774,,,,2.6,,,,56.66,
OLAELEC,2026-07-27,Automobile and Auto Components,,17255.0,,,,7.658677319130049,4.907894736842105,,-43.2,-23.536209553158706,-19.6,,-43.0,-81.35818908122504,,,,,-5.038671612615142,0.8245299910474485,,,,0.0,,,,32.96,
OLECTRA,2026-07-27,Automobile and Auto Components,,10918.0,61.5,,1.5629480928102595,4.722318339100346,8.853333333333333,,15.6,7.012076353720296,21.0,,14.0,7.7854671280276815,39.34871559900617,,85.66323903813637,,28.446130769878764,0.30944625407166126,,,,0.03,,,,50.02,
ONESOURCE,2026-07-27,Healthcare,,19368.0,,,,12.552171095268957,3.318271119842829,,-1.09,-0.5968331303288672,0.57,,22.0,-3.175631885936488,,,,,107.78418684982628,0.25793174412622194,,,,0.0,,,,30.48,
ONGC,2026-07-27,Oil Gas & Consumable Fuels,,300127.0,7.2,,1.347805623718093,0.4531949559605404,0.8074324324324325,,11.7,6.28774916183128,14.2,,16.0,7.518795857134876,5.342016588518073,,20.50285758898289,,1.5549273526924923,0.46888382001678464,,,,5.13,,,,58.89,
OPTIEMUS,2026-07-27,Telecommunication,,5444.0,82.5,,5.4659059456851615,3.0774448841153195,6.963470319634704,,9.16,3.5908596300326447,10.9,,6.0,3.730921424533635,15.093563778777842,,-7.556098061676197,,14.644505485482217,0.4800514800514801,,,,0.0,,,,72.17,
ORIENTCEM,2026-07-27,Construction Materials,,2804.0,13.2,,2.1616545421299462,1.1078625049387594,1.3076923076923077,,17.3,6.670922438557294,16.5,,20.0,8.257605689450811,6.106433633467456,,-4.5327942555648875,,-7.37513894806675,0.033550792171481825,,,,0.37,,,,72.66,
ORKLAINDIA,2026-07-27,Fast Moving Consumer Goods,,7770.0,26.1,,,3.0968513351933042,2.8308457711442787,,11.4,8.406819517930629,15.2,,17.0,11.398963730569948,-57.67762152201756,,-26.920568857780193,,4.925314622207999,0.02290909090909091,,,,0.0,,,,75.0,
OSWALPUMPS,2026-07-27,Capital Goods,,3985.0,10.6,,,1.9307170542635659,2.358108108108108,,35.2,17.520969245107175,38.2,,25.0,18.217054263565892,-17.336883943174342,,,,75.018109266521,0.1408199643493761,,,,0.0,,,,75.65,
PAGEIND,2026-07-27,Textiles,,44566.0,56.4,,5.546805286454663,8.493615399275777,29.673348181143282,,54.3,26.750700280112046,64.4,,22.0,14.560701353154185,10.168015116328167,,17.53119867989208,,3.635169489249912,0.18442077230359522,,,,2.25,,,,42.89,
PARADEEP,2026-07-27,Chemicals,,13985.0,13.6,,0.3671494080572324,0.6407495647393018,2.0673813169984685,,18.9,5.55307760927743,17.1,,10.0,4.563364794282049,37.042140615081664,,-52.28113117802242,,17.83163998045836,1.0181335692171605,,,,0.74,,,,57.86,
PARAS,2026-07-27,Capital Goods,,9837.0,114.0,,3.4288189214484532,20.62264150943396,13.566666666666666,,12.6,9.22279792746114,16.9,,25.0,18.658280922431867,33.24760000794746,,32.9636359846057,,29.039241484870516,0.037241379310344824,,,,0.02,,,,53.2,
PARKHOSPS,2026-07-27,Healthcare,,12111.0,46.9,,,7.213222156045265,5.982905982905983,,16.7,9.740490579452542,19.3,,26.0,16.319237641453245,-25.20205749421146,,-40.551909184742165,,10.18834414973211,0.18001978239366964,,,,0.0,,,,82.89,
PATANJALI,2026-07-27,Fast Moving Consumer Goods,,37736.0,18.7,,,0.9394075180482947,2.8916666666666666,,16.5,9.647909796830124,12.0,,4.4,4.515807816778691,,,,,49.47945540325529,0.2129495304268153,,,,1.01,,,,68.25,
PAYTM,2026-07-27,Financial Services,,82558.0,102.0,,,9.20686963309914,5.156,,4.7,2.7137779636211583,5.01,,7.0,7.237649158023865,,,,,-3.4983905125981263,0.012105328840633969,,,,0.0,,,,,
PCBL,2026-07-27,Chemicals,,12843.0,59.8,,,1.5683233606056906,3.196078431372549,,5.58,1.7529880478087652,7.75,,13.0,2.417877640737575,-24.526578077861316,,-11.18111466251971,,12.353006193571137,1.245381927109336,,,,1.84,,,,53.38,
PCJEWELLER,2026-07-27,Consumer Durables,,9060.0,12.7,,,2.702057858634059,0.9894179894179894,,9.96,7.575596816976127,9.58,,20.0,21.29436325678497,,,44.88617527649639,,10.695091180407745,0.14276975776853437,,,,0.0,,,,38.5,
PERSISTENT,2026-07-27,Information Technology,,83064.0,43.1,,1.7101235199316216,5.6322213181448335,10.599597585513079,,27.2,16.440409026798307,34.4,,19.0,12.6457824789802,25.202857862409456,,32.02009534992738,,20.87362545135005,0.06085736157182955,,,,0.76,,,,30.29,
PETRONET,2026-07-27,Oil Gas & Consumable Fuels,,40928.0,10.5,,1.8872860160127174,0.9409817220370158,1.832214765100671,,18.6,14.260204081632653,22.7,,12.0,8.996436371996781,5.563544640776508,,5.889922442605777,,-10.117890956600316,0.10504823872560018,,,,3.66,,,,50.0,
PFC,2026-07-27,Financial Services,,138570.0,5.35,,0.3024317570645505,,1.0421836228287842,,20.7,2.70171680544184,9.71,,,,17.68994120170424,,17.131273791278634,,,,,,,4.42,,,,55.99,
PFIZER,2026-07-27,Healthcare,,21495.0,140.0,,,31.70353982300885,15.539735099337749,,19.8,27.322404371584703,27.2,,-12.0,44.24778761061947,,,,,,0.0,,,,1.6,,,,63.92,
PFOCUS,2026-07-27,Media Entertainment & Publication,,22358.0,95.2,,,4.781437125748503,10.706319702602231,,16.5,2.8265564841769177,11.5,,30.0,6.437125748502994,-16.933100256952006,,,,0.2291615003130687,2.7367161321206317,,,,0.0,,,,60.73,
PGEL,2026-07-27,Consumer Durables,,16636.0,84.6,,3.20191399167485,3.1459909228441756,5.420560747663552,,6.69,3.312594585505297,10.3,,7.0,3.7254160363086237,26.42169659146516,,63.48331748648004,,34.7760006993022,0.19580190226303706,,,,0.04,,,,43.37,
PGIL,2026-07-27,Textiles,,9313.0,33.9,,1.6613186709691767,1.8533333333333333,6.382911392405063,,21.0,8.320493066255779,19.9,,10.0,5.3731343283582085,20.405477042055686,,72.06059609619,,16.745812891944478,0.6458904109589041,,,,0.72,,,,61.11,
PHOENIXLTD,2026-07-27,Realty,,72784.0,58.6,,,16.455799231290978,6.635179153094462,,11.6,6.813109876165055,12.8,,60.0,35.202351345240785,-2.892605325610753,,82.72339031521491,,19.13144234827122,0.4843934843934844,,,,0.12,,,,47.25,
PICCADIL,2026-07-27,Fast Moving Consumer Goods,,7479.0,54.4,,0.6753181356337291,7.205202312138728,8.282275711159738,,17.4,8.419768151311775,18.0,,22.0,13.294797687861271,80.55462622657126,,48.99240185851992,,20.179960381553073,0.5893451720310766,,,,0.0,,,,68.56,
PIDILITIND,2026-07-27,Chemicals,,163997.0,66.6,,2.73775328633972,11.231901924525717,15.19811320754717,,23.9,16.046496525748424,31.0,,24.0,16.923498390521196,24.326516319898882,,16.67024013092433,,7.360815069327797,0.03849704579025111,,,,0.71,,,,69.24,
PIIND,2026-07-27,Chemicals,,41609.0,34.6,,14.313833268036571,6.197348823354186,3.7067567567567568,,11.2,9.854531891085417,15.0,,26.0,19.675305332141793,2.4172420729018373,,12.338678736313401,,1.127112885141468,0.030454140694568123,,,,0.55,,,,46.09,
PINELABS,2026-07-27,Financial Services,,17170.0,149.0,,,6.33345628919218,2.9044834307992202,,2.46,0.849815747913063,4.16,,13.0,4.16820361490225,,,,,19.26625455799771,0.07479647218453189,,,,0.0,,,,,
PIRAMALFIN,2026-07-27,Financial Services,,46329.0,103.0,,,3.6821649976156414,1.646537842190016,,0.86,1.5296799522370779,6.47,,59.0,13.43983468446988,,,212.57059516925514,,23.196882324136748,2.8417294301548957,,,,0.54,,,,46.16,
PNB,2026-07-27,Financial Services,,128203.0,5.8,,0.17868502375269182,,0.8235294117647058,,13.0,1.088558626214817,6.13,,,,32.459351534840785,,40.50418280727839,,,,,,,2.69,,,,70.08,
PNBHOUSING,2026-07-27,Financial Services,,28106.0,12.3,,0.4142056444444087,,1.4607046070460705,,12.7,2.4499529472153303,9.4,,,,29.69539446160494,,19.5840769541066,,,,,,,0.74,,,,28.03,
PNCINFRA,2026-07-27,Construction,,6210.0,13.9,,1.7176317348935943,1.156855439642325,0.9097744360902256,,7.0,6.0037523452157595,8.46,,21.0,15.499254843517138,8.092537950727309,,10.827373317027655,,-12.291992668103102,0.758843387641274,,,,0.25,,,,56.07,
PNGJL,2026-07-27,Consumer Durables,,9350.0,20.9,,0.5858822150991047,0.8174506032523169,4.751724137931035,,23.4,8.984689766317485,20.9,,6.0,3.899283091449554,35.67269915586133,,25.78352691901746,,23.576323203251558,0.8848700967906266,,,,0.0,,,,83.11,
