ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
AORT,2026-09-05,Healthcare,Medical Devices,1250000000.0,,88.55,2.94,2.64,2.79,,-0.73,-0.33,-0.37,61.17,6.63,-0.67,-228.57,206.94,30.11,,11.75,0.92,0.9,2.97,2.01,,5.39,94.36,5.95,,
AOS,2026-09-05,Industrials,Specialty Industrial Machinery,8220000000.000001,16.86,14.85,3.09,2.16,4.49,12.86,27.13,14.52,20.18,38.51,18.09,13.15,-2.96,9.01,4.8,12.66,5.76,0.37,0.35,1.59,1.04,2.38,20.18,95.17,9.88,,
AOSL,2026-09-05,Technology,Semiconductors,762530000.0,,80.0,,1.12,0.96,,-5.22,-4.23,-5.18,22.32,-6.36,-6.23,-67.44,143.75,,,0.66,0.04,0.02,3.44,1.85,,19.35,75.89,12.53,,
APA,2026-09-05,Energy,Oil & Gas E&P,14980000000.0,9.04,10.39,3.74,1.7,2.14,7.13,25.95,9.3,15.58,48.0,41.32,19.04,56.59,-30.29,2.78,,15.0,0.55,0.53,0.95,0.79,2.35,0.5,104.47,7.49,,
APAM,2026-09-05,Financial,Asset Management,3370000000.0,10.33,10.33,129.18,2.56,7.03,7.25,67.84,18.73,37.01,,36.65,20.63,-1.72,4.14,0.08,3.56,6.88,0.75,0.75,2.89,2.89,8.52,2.22,98.5,4.99,,
APD,2026-09-05,Basic Materials,Specialty Chemicals,67090000000.0,,20.86,2.25,5.32,4.83,,-0.32,-0.12,-0.15,32.11,24.29,-0.38,11.66,7.54,9.28,,6.33,1.31,1.24,1.08,0.92,2.4,0.06,93.63,1.74,,
APG,2026-09-05,Industrials,Engineering & Construction,17460000000.0,,20.14,1.33,2.07,4.96,25.83,10.35,3.74,4.98,28.470000000000002,6.41,-3.19,16.43,15.34,15.14,14.03,17.14,1.09,0.98,1.39,1.32,,11.5,84.55,2.76,,
APH,2026-09-05,Technology,Electronic Components,204130000000.0,41.45,25.83,0.87,7.04,13.17,43.31,38.08,14.6,15.74,38.95,28.13,17.73,57.58,21.79,29.56,27.86,21.85,1.21,1.11,1.89,1.41,0.6,0.48,97.79,1.2,,
APLE,2026-09-05,Real Estate,REIT - Hotel & Motel,3680000000.0,21.05,21.46,4.97,2.56,1.17,12.69,5.53,3.58,3.87,20.52,17.81,12.17,-3.67,1.99,4.32,,18.6,0.51,0.44,0.39,0.39,6.19,7.41,88.83,8.16,,
APO,2026-09-05,Financial,Asset Management,78940000000.0,50.56,12.45,0.89,2.19,3.93,7.86,8.63,0.38,5.01,60.370000000000005,21.34,4.57,4.63,22.45,13.97,65.65,68.23,0.65,0.65,0.11,0.11,1.67,28.48,67.86,4.92,,
APOG,2026-09-05,Industrials,Building Products & Equipment,834110000.0,12.58,,,0.6,1.64,6.77,13.76,6.05,8.71,23.84,9.02,4.88,-15.85,,,33.79,2.68,0.56,0.53,1.76,1.34,2.68,3.12,94.44,2.69,,
APP,2026-09-05,Communication Services,Advertising Agencies,107280000000.0,24.64,15.82,0.41,15.71,33.98,23.69,203.68,61.99,66.03,87.65,77.74,64.57,62.05,28.26,38.37,,30.45,1.11,1.11,4.3,4.3,,20.3,69.59,4.26,,
APPF,2026-09-05,Technology,Software - Application,7590000000.0,48.85,25.29,0.93,7.29,14.42,28.11,32.09,25.91,28.29,61.56,17.52,15.130000000000003,30.43,22.78,27.23,-2.64,25.12,0.07,0.06,3.69,3.69,,35.93,65.71,10.4,,
APTV,2026-09-05,Consumer Cyclical,Auto Parts,9960000000.0,45.48,7.34,1.87,0.53,1.14,3.71,2.93,1.29,1.54,17.56,9.65,1.17,-13.22,13.57,3.93,-35.19,9.32,0.65,0.64,2.02,1.33,,1.52,105.22,4.56,,
AR,2026-09-05,Energy,Oil & Gas E&P,12120000000.0,11.31,9.02,0.19,2.05,1.46,,13.87,7.739999999999999,8.87,25.75,21.8,18.32,148.04,2.73,48.24,,15.05,0.55,0.47,0.4,0.4,,4.63,90.46,4.46,,
ARCB,2026-09-05,Industrials,Trucking,3150000000.0,202.79,14.88,0.31,0.75,2.49,18.38,1.27,0.66,1.02,7.16,3.07,0.39,83.51,39.71,47.39,-0.53,6.4,0.36,0.26,0.97,0.97,0.36,1.8399999999999999,103.69999999999999,5.87,,
ARE,2026-09-05,Real Estate,REIT - Office,9170000000.0,,,,3.23,0.58,7.17,-6.3,-2.86,-3.62,23.41,27.279999999999998,-36.32,117.96,-160.58,51.99,,9.93,0.85,0.83,1.57,1.57,5.47,2.4,99.18,4.0,,
ARES,2026-09-05,Financial,Asset Management,46290000000.0,63.9,19.24,0.88,6.61,12.71,,14.13,2.07,3.13,78.9,30.39,6.959999999999999,23.24,24.17,21.83,15.13,31.69,3.75,3.74,0.53,0.53,3.8599999999999994,8.07,98.6,6.83,,
ARLO,2026-09-05,Industrials,Building Products & Equipment,1500000000.0,50.45,13.63,0.77,2.56,9.48,22.48,22.07,8.8,18.6,45.97,3.17,5.2,35.24,8.29,17.65,,8.18,0.05,0.04,1.4,1.15,,2.92,102.86999999999999,11.09,,
ARMK,2026-09-05,Industrials,Specialty Business Services,14970000000.0,39.6,20.26,0.92,0.75,4.41,34.58,11.82,2.81,3.92,5.9,4.39,1.9299999999999997,23.65,23.19,21.97,,7.6,1.91,1.88,1.28,1.14,0.8500000000000001,0.84,100.02,3.33,,
AROC,2026-09-05,Energy,Oil & Gas Equipment & Services,5730000000.0,17.56,15.95,1.76,3.81,3.69,19.67,21.95,7.32,8.31,48.91,38.33,21.59,-6.01,19.19,9.08,,11.23,1.52,1.52,1.39,0.94,2.81,2.72,101.02,4.07,,
ARR,2026-09-05,Real Estate,REIT - Mortgage,2310000000.0,4.39,5.57,,2.29,0.86,7.24,20.33,2.21,16.71,95.53,114.36999999999999,41.46,-4.4,0.28,-1.83,,,7.54,0.0,1.12,1.12,17.61,0.22999999999999998,56.28999999999999,9.33,,
ARW,2026-09-05,Technology,Electronics & Computer Distribution,10990000000.0,13.8,8.8,0.25,0.31,1.57,13.32,12.17,2.59,8.96,10.92,3.7599999999999993,2.26,97.88,12.53,35.14,8.02,1.48,0.31,0.29,1.22,1.01,,0.7,103.52,2.49,,
ARWR,2026-09-05,Healthcare,Biotechnology,12200000000.0,,,,18.22,26.18,,-64.78,-18.32,-17.81,96.15,-33.82,-47.79,-35967.75,-29.73,,57.1,56.63,2.96,2.86,5.9,5.9,,5.88,83.08,6.93,,
ASB,2026-09-05,Financial,Banks - Regional,5870000000.0,10.86,9.32,1.15,2.29,1.08,10.08,9.66,1.05,7.78,,24.31,19.17,5.42,12.58,8.1,8.22,15.79,1.02,0.15,0.05,,3.11,12.83,80.96,3.24,,
ASH,2026-09-05,Basic Materials,Specialty Chemicals,3340000000.0,64.52,16.94,1.26,1.81,1.79,13.47,3.9900000000000007,1.63,1.56,26.590000000000003,8.57,2.82,4.4,22.02,13.39,-15.51,-1.98,0.79,0.78,3.05,1.89,1.8399999999999999,1.28,117.48,9.43,,
ASO,2026-09-05,Consumer Cyclical,Specialty Retail,2790000000.0,7.91,6.5,0.78,0.45,1.35,11.75,18.85,7.180000000000001,9.79,34.6,8.42,6.24,11.29,7.55,8.34,10.32,1.25,0.92,0.85,1.68,0.36,0.97,1.54,118.30000000000001,12.46,,
ASTE,2026-09-05,Industrials,Farm & Heavy Construction Machinery,1020000000.0,52.61,11.35,0.99,0.65,1.48,31.14,2.87,1.58,1.86,25.96,5.38,1.26,-0.08,17.13,11.49,-3.91,6.6,0.57,0.53,2.51,1.09,1.18,1.52,96.89,2.3,,
ASTH,2026-09-05,Healthcare,Medical Care Facilities,1910000000.0,46.94,19.78,0.26,0.5,2.28,20.22,5.08,2.18,2.32,8.82,2.61,1.05,202.76,39.65,77.5,-14.74,35.87,1.18,1.1,1.23,1.23,,20.91,65.18,8.12,,
ATEN,2026-09-05,Technology,Software - Infrastructure,1790000000.0,42.03,20.74,1.41,5.76,7.49,29.3,19.45,6.68,17.99,78.51,16.56,13.849999999999998,15.73,13.83,14.66,20.8,5.2,0.95,0.0,1.27,1.18,1.0,4.54,107.18,10.88,,
ATI,2026-09-05,Industrials,Metal Fabrication,28680000000.0,61.58,33.7,1.07,6.08,15.28,54.5,26.289999999999996,8.84,12.91,23.52,16.01,10.09,55.97,23.71,31.4,,9.0,1.17,0.96,2.33,1.14,,1.1,94.54,2.56,,
ATMU,2026-09-05,Consumer Cyclical,Auto Parts,3940000000.0,18.49,14.75,1.53,2.08,8.67,20.72,55.78999999999999,13.43,14.49,28.65,16.85,11.32,8.42,10.75,9.66,7.88,7.44,2.32,2.26,2.65,1.83,0.45999999999999996,0.8699999999999999,108.39000000000001,3.77,,
ATO,2026-09-05,Utilities,Utilities - Regulated Gas,28320000000.0,19.95,18.56,1.96,5.75,1.86,,9.79,4.73,5.59,46.41,36.97,28.49,13.32,6.83,9.48,8.82,10.76,0.68,0.64,0.81,0.73,2.39,0.45999999999999996,98.91,2.07,,
ATR,2026-09-05,Healthcare,Medical Instruments & Supplies,8100000000.0,23.02,20.17,2.7,2.06,3.08,26.1,13.61,7.249999999999999,9.56,28.26,12.37,9.22,-3.88,14.5,7.47,12.87,5.22,0.54,0.44,1.61,1.1,1.54,1.8799999999999997,96.86,2.56,,
AUB,2026-09-05,Financial,Banks - Regional,5840000000.0,12.24,10.14,0.79,2.63,1.13,,9.76,1.29,8.06,,31.55,21.44,9.48,7.1,12.82,0.94,21.54,0.39,0.17,0.07,,3.64,1.0,87.09,4.95,,
AVA,2026-09-05,Utilities,Utilities - Diversified,3140000000.0,13.58,13.42,1.83,1.64,1.11,,8.31,2.73,3.82,24.96,18.76,11.83,9.37,7.46,7.35,4.6,8.24,1.19,1.11,1.1,0.69,5.29,1.0,90.35,5.34,,
AVAV,2026-09-05,Industrials,Aerospace & Defense,7350000000.0,,32.69,1.62,3.72,1.66,,-10.03,-7.46,-5.08,18.93,-1.12,-13.41,-2.52,37.12,20.12,,38.0,0.19,0.19,4.3,3.59,,25.05,61.86000000000001,9.62,,
AVGO,2026-09-05,Technology,Semiconductors,1702710000000.0,45.68,18.56,0.29,19.11,19.42,43.21,44.25,21.63,24.39,66.54,48.57,42.94,70.28,66.04,63.79,49.76,21.74,0.6,0.57,2.5,2.29,0.73,1.96,80.8,1.21,,
AVNT,2026-09-05,Basic Materials,Specialty Chemicals,3980000000.0,23.48,12.29,1.07,1.19,1.63,21.3,7.090000000000001,2.8,3.94,32.15,10.79,5.1,13.4,10.46,11.53,-9.29,0.11,0.77,0.77,1.9,1.35,2.56,0.9199999999999999,105.95000000000002,4.32,,
AVT,2026-09-05,Technology,Electronics & Computer Distribution,7560000000.0,23.07,7.1,0.2,0.27,1.5,,6.67,2.42,4.34,10.43,3.11,1.21,104.8,11.61,35.06,15.77,7.18,0.69,0.53,1.78,0.97,1.52,1.33,108.34000000000002,9.86,,
AVTR,2026-09-05,Healthcare,Medical Instruments & Supplies,10130000000.0,,16.93,8.03,1.54,1.8,22.27,-9.7,-4.74,-6.22,30.67,8.2,-8.81,-9.76,8.84,2.11,,0.49,0.66,0.65,1.78,1.18,,3.06,102.42,7.96,,
AVY,2026-09-05,Consumer Cyclical,Packaging & Containers,13270000000.0,19.16,15.65,1.63,1.43,5.72,12.48,31.16,7.93,12.82,28.98,13.320000000000002,7.62,6.74,9.96,9.58,5.86,4.9,1.58,1.37,1.13,0.79,2.27,0.67,100.19,3.58,,
AWI,2026-09-05,Industrials,Building Products & Equipment,7330000000.0,23.75,18.09,1.48,4.32,8.3,29.69,36.62,16.3,21.97,40.3,19.31,18.6,13.85,13.59,12.21,,11.59,0.66,0.62,1.52,1.06,0.8,1.56,102.95999999999998,3.56,,
AWK,2026-09-05,Utilities,Utilities - Regulated Water,27960000000.0,24.36,21.36,2.73,5.29,2.4,,10.1,3.2099999999999995,4.38,43.79,37.11,21.35,6.89,8.28,7.84,7.9,6.36,1.38,1.21,0.52,0.49,2.5,0.21,105.59,5.37,,
AWR,2026-09-05,Utilities,Utilities - Regulated Water,3510000000.0,24.23,23.28,3.52,5.03,3.13,169.11,13.62,5.3,7.26,50.92,31.85,20.45,8.38,4.11,6.61,7.62,6.15,0.82,0.75,0.98,0.9,2.36,1.04,84.75,2.56,,
AX,2026-09-05,Financial,Banks - Regional,5560000000.0,11.55,9.07,,2.54,1.76,21.37,16.77,1.78,12.34,,29.520000000000003,22.39,13.9,11.82,,18.94,24.64,0.42,0.26,0.37,,,4.49,86.79,5.47,,
AXON,2026-09-05,Industrials,Aerospace & Defense,41890000000.0,213.56,48.51,1.81,13.01,11.4,314.53,6.22,2.91,3.62,59.41,1.15,6.19,12.61,37.8,26.81,,32.48,0.5,0.5,2.15,1.8,,6.16,90.94,4.54,,
AXP,2026-09-05,Financial,Credit Services,220260000000.0,19.79,16.21,1.13,2.62,6.42,14.5,34.15,3.7699999999999996,12.45,59.74,20.94,13.449999999999998,14.71,14.05,14.31,32.49,16.08,1.72,1.66,2.59,2.59,1.17,0.13,87.87,1.61,,
AXTA,2026-09-05,Basic Materials,Specialty Chemicals,7660000000.0,22.04,12.5,1.7,1.49,3.04,15.5,14.580000000000002,4.51,6.88,32.16,14.12,6.78,6.47,7.97,7.37,27.59,6.48,1.22,1.01,1.53,1.12,,0.49,106.97000000000001,4.83,,
AYI,2026-09-05,Industrials,Electrical Equipment & Parts,10000000000.0,22.16,15.35,1.54,2.17,3.53,15.64,17.38,10.18,13.02,47.11,14.67,10.25,9.99,9.88,9.96,14.86,5.49,0.28,0.27,2.05,1.47,0.22,0.45000000000000007,101.27,3.51,,
AZO,2026-09-05,Consumer Cyclical,Auto Parts,48700000000.0,20.51,17.04,1.6,2.44,,29.82,,12.54,26.06,51.74999999999999,18.02,12.4,4.3,15.84,10.63,15.03,8.44,,,0.89,0.14,,0.27,99.35,2.52,,
AZTA,2026-09-05,Healthcare,Medical Instruments & Supplies,1370000000.0,,53.1,3.73,2.24,0.91,138.92,-7.04,-5.75,-7.86,44.05,-2.57,-20.02,-25.49,55.26,14.22,,8.85,0.04,0.04,2.5,2.21,,1.11,115.5,12.12,,
AZZ,2026-09-05,Industrials,Specialty Business Services,4210000000.0,21.32,,,2.51,3.05,24.87,15.32,8.99,10.39,24.04,16.23,11.83,14.22,,10.59,47.17,14.49,0.39,0.39,1.92,1.39,0.66,1.73,95.24,3.17,,
BA,2026-09-05,Industrials,Aerospace & Defense,167760000000.0,96.66,52.65,0.59,1.78,27.51,,173.55,1.52,5.13,4.71,-5.38,2.22,-183.17,507.32,89.46,,8.99,7.52,6.78,1.14,0.33,0.02,0.12,77.56,1.9,,
BAC,2026-09-05,Financial,Banks - Diversified,438310000000.0,14.43,11.92,0.76,2.25,1.59,5.33,11.25,0.97,5.34,,21.32,16.53,21.86,13.28,15.61,15.28,15.4,2.47,1.1,1.03,,1.9,0.28,79.16,1.2,,
BAH,2026-09-05,Industrials,Consulting Services,8760000000.0,11.43,10.83,2.49,0.79,7.29,7.85,68.11,10.45,14.53,20.91,9.74,6.959999999999999,-1.54,4.89,4.35,9.61,7.37,3.46,3.42,1.59,1.59,3.3099999999999996,1.29,98.36,6.52,,
BALL,2026-09-05,Consumer Cyclical,Packaging & Containers,16590000000.0,17.83,13.86,1.14,1.15,2.89,20.06,17.26,4.88,7.54,15.160000000000002,11.48,6.550000000000001,12.68,12.37,12.13,13.53,2.31,1.32,1.18,1.07,0.66,1.28,0.28,95.86,2.53,,
BANC,2026-09-05,Financial,Banks - Regional,3000000000.0,,8.93,0.3,1.94,1.03,7.84,-0.66,-0.06,-0.49,,-3.06,-4.02,-124.6,836.46,30.04,,42.45,0.89,0.35,0.11,,2.37,1.6200000000000003,99.4,5.93,,
BANF,2026-09-05,Financial,Banks - Regional,3790000000.0,15.23,14.37,,3.95,1.94,15.69,13.669999999999998,1.73,12.32,,33.28,26.229999999999997,8.25,2.04,,18.85,15.06,0.05,0.04,0.47,,1.76,36.64,51.28,4.03,,
BANR,2026-09-05,Financial,Banks - Regional,2610000000.0,11.74,10.74,,2.95,1.21,9.14,10.78,1.26,9.87,,28.78,23.54,5.47,11.41,,11.56,7.38,0.27,0.06,0.06,,2.9,2.78,93.42,5.49,,
BAX,2026-09-05,Healthcare,Medical Instruments & Supplies,13350000000.0,,12.65,,1.16,2.15,16.39,-14.31,-4.74,-6.96,31.85,5.62,-8.63,-7.07,-0.61,-0.67,,-0.75,1.43,1.29,1.95,1.32,0.15,0.64,109.59999999999998,4.66,,
BBT,2026-09-05,Financial,Banks - Regional,2670000000.0,23.1,9.59,,2.23,1.06,13.55,6.05,0.66,3.24,,19.14,9.49,87.86,9.22,,,13.11,0.39,0.38,0.13,,4.05,1.52,92.35,4.64,,
BBWI,2026-09-05,Consumer Cyclical,Specialty Retail,3930000000.0,5.07,7.02,,0.55,,3.82,,15.67,24.1,43.05,14.87,10.83,-16.56,3.72,-2.83,-8.66,-1.55,,,1.2,0.68,4.14,1.41,103.69999999999999,7.05,,
BBY,2026-09-05,Consumer Cyclical,Specialty Retail,19030000000.0,15.02,12.54,1.89,0.45,5.97,10.76,43.13,8.11,19.01,22.66,4.34,3.01,5.35,6.24,6.65,-5.91,-2.48,1.3,1.1,1.12,0.41,4.3,6.09,96.21,7.1,,
BC,2026-09-05,Consumer Cyclical,Recreational Vehicles,4820000000.0,,13.78,0.63,0.86,2.87,14.14,-4.83,-1.53,-2.34,24.73,5.88,-1.53,39.39,18.52,21.81,,4.29,1.36,1.19,1.45,0.65,2.37,1.34,105.41,7.39,,
BCC,2026-09-05,Basic Materials,Lumber & Wood Production,2760000000.0,26.94,15.3,0.53,0.43,1.37,27.23,5.06,3.09,4.12,13.95,2.54,1.6399999999999997,11.01,32.08,28.7,-4.47,3.19,0.27,0.26,2.71,1.31,1.13,2.59,96.37,4.31,,
BCO,2026-09-05,Industrials,Security & Protection Services,4480000000.0,25.19,10.52,0.76,0.82,14.45,11.39,64.13,2.51,4.0,26.43,10.38,3.3000000000000003,14.24,12.58,13.82,71.69,7.35,14.67,13.55,1.62,1.62,0.97,1.25,111.05000000000001,11.7,,
BCPC,2026-09-05,Basic Materials,Specialty Chemicals,5470000000.0,33.76,30.48,,5.04,4.21,31.92,12.79,9.77,11.22,36.29,21.25,15.14,13.75,4.19,,12.78,8.07,0.13,0.13,2.66,1.56,0.68,0.54,91.53,1.91,,
BDC,2026-09-05,Technology,Communication Equipment,4780000000.0,19.87,12.27,0.88,1.67,3.44,22.53,18.64,7.01,9.01,35.82,12.67,8.52,14.39,15.56,13.99,,7.83,0.97,0.96,2.14,1.49,0.16,2.09,106.59999999999998,8.55,,
BDX,2026-09-05,Healthcare,Medical Instruments & Supplies,50320000000.0,55.72,13.9,1.78,2.41,2.06,19.87,5.17,2.44,2.48,46.44,14.540000000000001,4.52,11.97,4.9,7.8,16.45,6.32,0.69,0.55,0.87,0.51,2.16,0.22,99.86,3.45,,
BEN,2026-09-05,Financial,Asset Management,17650000000.0,23.68,10.92,0.65,1.89,1.5,73.4,6.34,2.21,2.67,73.05,15.21,8.11,30.26,10.02,16.88,-10.54,9.49,1.42,1.42,1.48,1.48,4.18,46.12,50.1,5.58,,
BF-B,2026-09-05,Consumer Defensive,Beverages - Wineries & Distilleries,12330000000.0,17.23,15.61,3.09,3.14,3.09,13.33,18.12,9.01,11.91,60.84,28.53,18.33,11.48,0.37,5.06,-4.0,2.71,0.62,0.52,3.26,1.14,3.55,39.06,44.65,9.31,,
BFAM,2026-09-05,Consumer Cyclical,Personal Services,3420000000.0,22.22,11.93,0.81,1.13,3.67,14.48,14.940000000000001,4.54,6.55,23.74,10.91,5.78,12.32,15.23,14.7,49.81,14.13,2.18,1.83,0.48,0.48,,1.09,114.91,4.67,,
BFH,2026-09-05,Financial,Credit Services,4260000000.0,8.67,8.14,0.81,0.9,1.28,1.96,17.39,2.57,8.54,,14.37,11.86,0.56,11.31,10.02,19.49,4.34,0.98,0.98,1.44,,0.84,3.01,104.25999999999999,7.24,,
BFS,2026-09-05,Real Estate,REIT - Retail,803800000.0,33.48,,,2.65,7.27,7.81,11.28,1.6200000000000003,1.88,49.98,40.29,7.79,,,,-2.77,4.81,5.42,5.25,0.91,0.91,7.26,46.37,48.06,3.51,,
BG,2026-09-05,Consumer Defensive,Farm Products,22810000000.0,23.02,10.62,0.62,0.25,1.43,,7.53,2.59,3.81,4.87,2.19,1.1,25.72,17.4,17.02,-8.06,11.17,1.06,0.66,1.57,0.63,2.42,17.3,80.23,3.94,,
BGC,2026-09-05,Financial,Capital Markets,5790000000.0,30.52,7.73,,1.76,5.2,14.7,19.54,3.74,6.44,93.25,9.03,5.8,19.07,12.1,,21.14,7.43,1.81,1.79,1.94,1.94,0.66,24.16,65.58,3.3,,
BHE,2026-09-05,Technology,Electronic Components,2610000000.0,49.6,21.73,,0.93,2.34,20.55,4.78,2.5,3.82,10.23,4.29,1.8900000000000001,23.23,13.02,,12.39,5.31,0.26,0.25,1.99,1.31,0.9399999999999998,3.04,102.98,3.68,,
BHF,2026-09-05,Financial,Insurance - Life,3080000000.0,4.28,2.49,,0.46,0.47,,13.600000000000001,0.34,8.56,,16.94,10.96,-29.15,8.58,-9.27,,-4.47,0.48,0.48,5.24,,,1.39,92.3,10.62,,
BIIB,2026-09-05,Healthcare,Drug Manufacturers - General,32630000000.000004,39.11,13.34,1.93,3.38,1.73,12.1,4.58,2.76,3.16,64.29,19.5,8.64,-18.27,32.53,6.93,-18.74,-5.06,0.44,0.4,1.87,1.26,,0.75,98.56,3.54,,
BILL,2026-09-05,Technology,Software - Application,4190000000.0000005,,11.18,0.45,2.54,1.28,11.82,-0.3,-0.11,-0.21,76.87,1.06,-0.68,35.91,16.84,24.82,37.63,47.32,0.54,0.5,1.51,1.51,,12.34,105.23,14.12,,
BIO,2026-09-05,Healthcare,Medical Devices,10370000000.0,46.78,37.31,8.82,4.01,1.44,29.38,3.11,2.17,2.74,51.85999999999999,9.08,8.59,-2.81,7.32,4.23,-26.08,0.29,0.19,0.13,3.14,2.33,,33.21,72.33,7.43,,
BJ,2026-09-05,Consumer Defensive,Discount Stores,11770000000.0,20.36,18.53,2.78,0.52,5.36,42.42,27.67,7.8100000000000005,13.06,18.24,3.94,2.61,6.99,6.82,6.67,7.63,6.82,1.26,1.07,0.73,0.19,,0.66,110.09,7.45,,
BJRI,2026-09-05,Consumer Cyclical,Restaurants,1270000000.0,31.97,21.9,1.65,0.89,3.19,27.7,10.44,4.06,5.19,9.72,3.03,2.86,4.85,15.41,13.27,,12.44,1.09,0.99,0.29,0.22,,8.17,100.07,8.82,,
BKE,2026-09-05,Consumer Cyclical,Apparel Retail,2220000000.0,9.95,10.4,8.32,1.67,4.55,10.06,45.76,20.8,26.65,50.45,22.27,16.62,3.86,-3.55,1.25,9.27,7.57,0.86,0.69,2.08,1.39,11.05,38.37,62.0,11.42,,
BKH,2026-09-05,Utilities,Utilities - Regulated Gas,5580000000.0,18.45,15.99,2.72,2.43,1.42,,7.89,2.83,3.77,26.87,23.86,13.0,5.93,5.41,5.87,1.79,6.36,1.21,1.01,0.52,0.41,3.84,0.53,103.58000000000001,12.51,,
BKNG,2026-09-05,Consumer Cyclical,Travel Services,145230000000.0,21.38,15.61,0.96,5.14,,15.23,,23.88,91.13,97.47,35.17,25.53,14.59,18.44,16.24,158.57,31.69,,,1.09,1.09,0.79,0.43,98.66,2.84,,
BKR,2026-09-05,Energy,Oil & Gas Equipment & Services,63030000000.0,20.4,21.09,1.82,2.27,3.17,20.15,16.47,6.78,8.75,23.57,12.960000000000003,11.17,1.09,14.58,11.61,,6.02,0.82,0.78,2.09,1.76,1.47,0.28,100.83,2.41,,
BKU,2026-09-05,Financial,Banks - Regional,3300000000.0,12.74,10.4,1.09,1.78,1.12,8.04,9.01,0.76,7.48,,19.63,14.469999999999999,10.9,13.95,9.54,11.36,9.67,0.74,0.19,0.03,,2.84,0.9199999999999999,103.34999999999998,3.93,,
BL,2026-09-05,Technology,Software - Application,1900000000.0,58.4,11.76,0.77,2.6,6.04,10.77,9.53,2.13,3.47,75.53,6.72,4.75,16.65,11.9,15.24,,14.77,2.18,2.17,1.72,1.72,,20.03,94.87,10.63,,
BLDR,2026-09-05,Industrials,Building Products & Equipment,7080000000.0,71.55,14.66,,0.49,1.77,11.07,2.51,0.9000000000000001,1.12,29.189999999999998,3.01,0.71,-54.86,44.32,-6.57,7.92,12.16,1.31,1.28,1.79,1.09,,3.6000000000000005,101.51999999999998,7.0,,
BLFS,2026-09-05,Healthcare,Medical Instruments & Supplies,1720000000.0,36.45,112.98,,16.77,4.1,212.57,13.15,12.09,11.0,64.76,2.9,46.35,340.0,-48.0,,-55.02,14.88,0.04,0.03,9.69,7.14,,4.1,101.66,8.57,,
BLK,2026-09-05,Financial,Asset Management,182350000000.0,27.92,17.42,1.13,6.6,3.17,52.82,12.32,4.08,9.06,76.8,33.95,23.8,16.97,14.54,15.4,2.08,8.04,0.26,0.26,4.46,4.46,2.03,11.53,76.24,1.26,,
BLKB,2026-09-05,Technology,Software - Application,2140000000.0000002,14.7,7.89,,1.86,31.98,6.49,194.45,5.77,12.61,59.41,20.18,13.13,17.87,13.82,,71.8,4.31,17.16,16.82,0.81,0.81,,23.98,88.52,10.42,,
BMI,2026-09-05,Technology,Scientific & Technical Instruments,3840000000.0,31.01,27.27,5.44,4.36,5.62,25.55,18.48,13.0,18.41,41.31,18.58,14.27,-7.06,9.12,5.01,23.19,16.59,0.0,0.0,2.42,1.39,1.27,0.7,115.21999999999998,14.64,,
BMRN,2026-09-05,Healthcare,Biotechnology,12880000000.0,179.37,9.99,0.16,3.73,2.04,17.45,1.18,0.76,0.74,73.93,18.5,2.11,179.62,32.34,63.42,-16.79,11.97,0.67,0.56,2.39,1.32,,1.3,102.51000000000002,5.34,,
BMY,2026-09-05,Healthcare,Drug Manufacturers - General,136490000000.00002,14.72,10.2,,2.77,6.12,11.93,46.7,10.18,14.03,66.64,32.35,18.87,12.67,-5.44,-2.89,,2.54,2.02,1.96,1.53,1.38,3.5000000000000004,0.32,85.13,2.25,,
BNL,2026-09-05,Real Estate,REIT - Diversified,6250000000.0,27.77,25.64,1.35,13.09,1.39,24.32,4.91,2.54,2.53,58.71999999999999,49.66,29.460000000000004,57.08,3.35,19.02,2.92,7.24,0.95,0.95,2.83,2.83,5.6,36.87,63.55,10.57,,
BNY,2026-09-05,Financial,Banks - Diversified,111840000000.0,19.19,16.08,1.05,2.76,2.8,70.25,14.219999999999999,1.25,8.4,,19.32,14.87,24.74,11.07,15.26,14.1,19.27,1.96,0.68,1.59,,1.41,0.28,87.72,1.34,,
BOH,2026-09-05,Financial,Banks - Regional,3050000000.0,14.37,11.54,,2.85,1.99,14.98,13.019999999999998,0.9899999999999999,9.51,,25.97,20.09,29.13,11.86,,3.72,8.97,0.35,0.32,0.04,,3.63,1.38,84.51,8.9,,
BOOT,2026-09-05,Consumer Cyclical,Apparel Retail,4670000000.0,19.52,15.3,0.91,1.99,3.44,40.04,19.18,10.41,11.68,38.45,13.61,10.35,24.9,9.83,16.82,29.54,20.33,0.59,0.53,2.53,0.44,,0.78,115.35,8.85,,
BOX,2026-09-05,Technology,Software - Infrastructure,4830000000.0,50.79,20.25,1.58,3.91,,12.4,70.23,8.63,19.46,79.55,9.44,8.14,6.94,12.85,12.82,,8.84,3.59,3.59,1.0,1.0,0.1,3.81,103.34,11.81,,
