ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
AOS,2026-09-19,Industrials,Specialty Industrial Machinery,7740000000.0,15.88,14.0,2.96,2.03,4.23,12.11,27.13,14.52,20.18,38.51,18.09,13.15,-3.06,9.02,4.73,12.66,5.76,0.37,0.35,1.59,1.04,2.53,20.2,95.05,9.67,,
AOSL,2026-09-19,Technology,Semiconductors,768590000.0,,80.63,,1.13,0.96,,-5.22,-4.23,-5.18,22.32,-6.36,-6.23,-28.49,157.01,,,0.66,0.04,0.02,3.44,1.85,,19.14,75.84,10.71,,
APA,2026-09-19,Energy,Oil & Gas E&P,15720000000.0,9.49,10.45,2.66,1.79,2.24,7.48,25.95,9.3,15.58,48.0,41.32,19.04,60.22,-28.89,3.93,,15.0,0.55,0.53,0.95,0.79,2.24,0.4699999999999999,104.54,6.94,,
APAM,2026-09-19,Financial,Asset Management,2970000000.0,9.11,9.24,14.67,2.26,6.2,6.4,67.84,18.73,37.01,,36.65,20.63,-1.84,2.92,0.63,3.56,6.88,0.75,0.75,2.89,2.89,9.65,2.22,98.47,4.88,,
APD,2026-09-19,Basic Materials,Specialty Chemicals,63280000000.0,,19.68,2.17,5.02,4.56,,-0.32,-0.12,-0.15,32.11,24.29,-0.38,11.76,7.39,9.08,,6.33,1.31,1.24,1.08,0.92,2.54,0.05,93.63,1.82,,
APG,2026-09-19,Industrials,Engineering & Construction,16309999999.999998,,18.81,1.24,1.93,4.63,24.12,10.35,3.74,4.98,28.470000000000002,6.41,-3.19,16.43,15.34,15.14,14.03,17.14,1.09,0.98,1.39,1.32,,11.53,84.59,2.67,,
APH,2026-09-19,Technology,Electronic Components,191240000000.0,38.83,23.99,0.81,6.59,12.34,40.57,38.08,14.6,15.74,38.95,28.13,17.73,58.13,22.4,29.77,27.86,21.85,1.21,1.11,1.89,1.41,0.68,0.48,97.79,1.11,,
APLE,2026-09-19,Real Estate,REIT - Hotel & Motel,3680000000.0,21.02,20.98,4.86,2.55,1.17,12.67,5.53,3.58,3.87,20.52,17.81,12.17,-3.58,4.09,4.32,,18.6,0.51,0.44,0.39,0.39,6.16,7.42,88.73,9.13,,
APO,2026-09-19,Financial,Asset Management,74360000000.0,47.62,11.73,0.84,2.06,3.7,7.41,8.63,0.38,5.01,60.370000000000005,21.34,4.57,4.63,22.45,13.97,65.65,68.23,0.65,0.65,0.11,0.11,1.77,27.800000000000004,67.87,5.51,,
APOG,2026-09-19,Industrials,Building Products & Equipment,767950000.0,11.58,,,0.55,1.51,6.23,13.76,6.05,8.71,23.84,9.02,4.88,-15.85,,,33.79,2.68,0.56,0.53,1.76,1.34,2.91,3.12,94.41,4.16,,
APP,2026-09-19,Communication Services,Advertising Agencies,103090000000.0,23.68,15.33,0.41,15.1,32.66,22.77,203.68,61.99,66.03,87.65,77.74,64.57,61.63,27.53,37.55,,30.45,1.11,1.11,4.3,4.3,,20.32,69.66,3.96,,
APPF,2026-09-19,Technology,Software - Application,7600000000.0,48.93,25.34,0.93,7.3,14.45,28.15,32.09,25.91,28.29,61.56,17.52,15.130000000000003,30.43,22.78,27.23,-2.64,25.12,0.07,0.06,3.69,3.69,,35.93,65.73,10.43,,
APTV,2026-09-19,Consumer Cyclical,Auto Parts,9050000000.0,41.35,6.65,1.67,0.48,1.04,3.37,2.93,1.29,1.54,17.56,9.65,1.17,-13.19,14.07,3.97,-35.19,9.32,0.65,0.64,2.02,1.33,,1.55,105.19000000000001,5.23,,
AR,2026-09-19,Energy,Oil & Gas E&P,10720000000.0,10.01,7.95,0.16,1.81,1.29,,13.87,7.739999999999999,8.87,25.75,21.8,18.32,146.91,3.58,48.24,,15.05,0.55,0.47,0.4,0.4,,4.63,90.44,4.83,,
ARCB,2026-09-19,Industrials,Trucking,2880000000.0,184.98,13.5,0.29,0.68,2.27,16.77,1.27,0.66,1.02,7.16,3.07,0.39,85.65,38.82,46.82,-0.53,6.4,0.36,0.26,0.97,0.97,0.39,1.83,103.69,5.95,,
ARE,2026-09-19,Real Estate,REIT - Office,9290000000.0,,,,3.27,0.59,7.26,-6.3,-2.86,-3.62,23.41,27.279999999999998,-36.32,117.96,-160.58,51.99,,9.93,0.85,0.83,1.57,1.57,5.41,2.38,99.2,4.29,,
ARES,2026-09-19,Financial,Asset Management,40890000000.0,56.45,17.01,0.78,5.84,11.22,,14.13,2.07,3.13,78.9,30.39,6.959999999999999,23.09,24.24,21.79,15.13,31.69,3.75,3.74,0.53,0.53,4.38,8.09,98.62,7.43,,
ARLO,2026-09-19,Industrials,Building Products & Equipment,1420000000.0,47.82,12.91,0.73,2.43,8.98,21.31,22.07,8.8,18.6,45.97,3.17,5.2,35.24,8.29,17.65,,8.18,0.05,0.04,1.4,1.15,,2.94,102.81,11.1,,
ARMK,2026-09-19,Industrials,Specialty Business Services,14880000000.0,39.37,20.05,0.9,0.75,4.38,34.38,11.82,2.81,3.92,5.9,4.39,1.9299999999999997,23.72,23.67,22.26,,7.6,1.91,1.88,1.28,1.14,0.8500000000000001,0.84,100.03999999999999,3.38,,
AROC,2026-09-19,Energy,Oil & Gas Equipment & Services,5530000000.0,16.95,15.4,1.7,3.68,3.56,18.99,21.95,7.32,8.31,48.91,38.33,21.59,-6.01,19.19,9.08,,11.23,1.52,1.52,1.39,0.94,2.91,2.72,100.98,4.28,,
ARR,2026-09-19,Real Estate,REIT - Mortgage,2080000000.0,3.94,5.0,,2.06,0.78,6.5,20.33,2.21,16.71,95.53,114.36999999999999,41.46,-4.4,0.28,-1.83,,,7.54,0.0,1.12,1.12,19.62,0.22999999999999998,56.28999999999999,9.98,,
ARW,2026-09-19,Technology,Electronics & Computer Distribution,11160000000.0,14.01,8.94,0.25,0.31,1.6,13.52,12.17,2.59,8.96,10.92,3.7599999999999993,2.26,97.88,12.53,35.14,8.02,1.48,0.31,0.29,1.22,1.01,,0.76,103.51000000000002,2.94,,
ARWR,2026-09-19,Healthcare,Biotechnology,9390000000.0,,,,14.03,20.15,,-64.78,-18.32,-17.81,96.15,-33.82,-47.79,-35409.11,-31.36,,57.1,56.63,2.96,2.86,5.9,5.9,,5.87,83.07,7.09,,
ASB,2026-09-19,Financial,Banks - Regional,5600000000.0,10.37,8.92,1.1,2.18,1.03,9.62,9.66,1.05,7.78,,24.31,19.17,5.97,11.7,8.1,8.22,15.79,1.02,0.15,0.05,,3.26,12.79,80.99,4.19,,
ASH,2026-09-19,Basic Materials,Specialty Chemicals,3160000000.0,61.09,16.04,1.2,1.72,1.69,12.75,3.9900000000000007,1.63,1.56,26.590000000000003,8.57,2.82,4.4,22.02,13.39,-15.51,-1.98,0.79,0.78,3.05,1.89,1.94,1.28,117.48,10.66,,
ASO,2026-09-19,Consumer Cyclical,Specialty Retail,2970000000.0,8.05,6.84,0.66,0.48,1.38,8.97,18.61,7.339999999999999,9.86,35.78,9.55,6.39,16.04,5.29,10.35,10.32,1.25,0.9,0.84,1.74,0.35,0.91,1.55,119.14,15.57,,
ASTE,2026-09-19,Industrials,Farm & Heavy Construction Machinery,953250000.0,49.26,10.4,0.81,0.61,1.38,29.15,2.87,1.58,1.86,25.96,5.38,1.26,-1.43,21.25,12.77,-3.91,6.6,0.57,0.53,2.51,1.09,1.26,1.52,96.88,2.7,,
ASTH,2026-09-19,Healthcare,Medical Care Facilities,1700000000.0,41.93,17.46,0.22,0.44,2.04,18.06,5.08,2.18,2.32,8.82,2.61,1.05,203.89,40.79,78.99,-14.74,35.87,1.18,1.1,1.23,1.23,,20.88,65.18,8.36,,
ATEN,2026-09-19,Technology,Software - Infrastructure,1900000000.0,44.7,22.06,1.5,6.12,7.96,31.16,19.45,6.68,17.99,78.51,16.56,13.849999999999998,15.73,13.83,14.66,20.8,5.2,0.95,0.0,1.27,1.18,0.9399999999999998,4.5,107.17000000000002,12.89,,
ATI,2026-09-19,Industrials,Metal Fabrication,26090000000.0,56.02,30.65,0.98,5.53,13.9,49.58,26.289999999999996,8.84,12.91,23.52,16.01,10.09,55.97,23.71,31.4,,9.0,1.17,0.96,2.33,1.14,,1.07,94.57,2.75,,
ATMU,2026-09-19,Consumer Cyclical,Auto Parts,3580000000.0,16.79,13.39,1.39,1.89,7.87,18.81,55.78999999999999,13.43,14.49,28.65,16.85,11.32,8.42,10.75,9.66,7.88,7.44,2.32,2.26,2.65,1.83,0.5,0.8699999999999999,108.39000000000001,4.71,,
ATO,2026-09-19,Utilities,Utilities - Regulated Gas,27090000000.0,19.08,17.75,1.88,5.5,1.78,,9.79,4.73,5.59,46.41,36.97,28.49,13.32,6.86,9.45,8.82,10.76,0.68,0.64,0.81,0.73,2.5,0.4099999999999999,98.92,2.63,,
ATR,2026-09-19,Healthcare,Medical Instruments & Supplies,7910000000.0,22.48,19.7,2.64,2.01,3.01,25.49,13.61,7.249999999999999,9.56,28.26,12.37,9.22,-3.88,14.5,7.47,12.87,5.22,0.54,0.44,1.61,1.1,1.5700000000000003,1.8900000000000001,96.65,2.67,,
AUB,2026-09-19,Financial,Banks - Regional,5570000000.0,11.67,9.67,0.85,2.51,1.07,,9.76,1.29,8.06,,31.55,21.44,9.52,7.13,11.36,0.94,21.54,0.39,0.17,0.07,,3.81,1.0,87.09,5.35,,
AVA,2026-09-19,Utilities,Utilities - Diversified,3040000000.0,13.11,12.96,1.76,1.58,1.08,,8.31,2.73,3.82,24.96,18.76,11.83,9.37,7.46,7.35,4.6,8.24,1.19,1.11,1.1,0.69,5.48,0.98,90.35,5.24,,
AVAV,2026-09-19,Industrials,Aerospace & Defense,8130000000.000001,,35.32,1.71,4.06,1.85,,-4.6,-3.5699999999999994,-3.88,21.31,0.73,-10.13,-0.91,38.05,20.66,,38.0,0.19,0.19,4.26,3.33,,25.05,61.85000000000001,11.3,,
AVGO,2026-09-19,Technology,Semiconductors,1707100000000.0,45.65,18.58,0.29,19.16,17.13,43.32,44.25,21.63,24.39,66.54,48.57,42.94,71.16,64.91,64.81,49.76,21.74,0.6,0.57,2.5,2.29,0.73,1.91,80.57,1.08,,
AVNT,2026-09-19,Basic Materials,Specialty Chemicals,3700000000.0,21.84,11.43,0.99,1.11,1.52,19.81,7.090000000000001,2.8,3.94,32.15,10.79,5.1,13.4,10.46,11.53,-9.29,0.11,0.77,0.77,1.9,1.35,2.74,0.9199999999999999,105.91999999999999,4.28,,
AVT,2026-09-19,Technology,Electronics & Computer Distribution,7890000000.0,24.09,7.42,0.21,0.29,1.57,,6.67,2.42,4.34,10.43,3.11,1.21,104.8,11.61,35.06,15.77,7.18,0.69,0.53,1.78,0.97,1.46,1.38,108.26,9.82,,
AVTR,2026-09-19,Healthcare,Medical Instruments & Supplies,10500000000.0,,17.57,8.74,1.6,1.86,23.09,-9.7,-4.74,-6.22,30.67,8.2,-8.81,-9.69,8.71,2.01,,0.49,0.66,0.65,1.78,1.18,,3.06,102.38000000000001,7.66,,
AVY,2026-09-19,Consumer Cyclical,Packaging & Containers,12710000000.0,18.36,14.99,1.57,1.37,5.48,11.96,31.16,7.93,12.82,28.98,13.320000000000002,7.62,6.89,9.81,9.58,5.86,4.9,1.58,1.37,1.13,0.79,2.37,0.67,100.16000000000001,3.53,,
AWI,2026-09-19,Industrials,Building Products & Equipment,6750000000.0,21.87,16.66,1.36,3.98,7.64,27.35,36.62,16.3,21.97,40.3,19.31,18.6,13.85,13.59,12.21,,11.59,0.66,0.62,1.52,1.06,0.8699999999999999,1.56,102.95999999999998,3.48,,
AWK,2026-09-19,Utilities,Utilities - Regulated Water,27010000000.0,23.53,20.63,2.62,5.11,2.32,,10.1,3.2099999999999995,4.38,43.79,37.11,21.35,6.98,8.25,7.88,7.9,6.36,1.38,1.21,0.52,0.49,2.59,0.21,105.63,5.88,,
AWR,2026-09-19,Utilities,Utilities - Regulated Water,3390000000.0,23.42,22.5,3.4,4.86,3.02,163.45,13.62,5.3,7.26,50.92,31.85,20.45,8.38,4.11,6.61,7.62,6.15,0.82,0.75,0.98,0.9,2.44,1.04,84.55,2.45,,
AX,2026-09-19,Financial,Banks - Regional,5150000000.0,10.71,8.38,,2.35,1.63,19.81,16.77,1.78,12.34,,29.520000000000003,22.39,13.9,12.13,,18.94,24.64,0.42,0.26,0.37,,,4.5,86.82,5.59,,
AXON,2026-09-19,Industrials,Aerospace & Defense,36370000000.0,185.44,42.13,1.57,11.3,9.9,273.11,6.22,2.91,3.62,59.41,1.15,6.19,12.61,37.8,26.81,,32.48,0.5,0.5,2.15,1.8,,6.08,90.95,4.74,,
AXP,2026-09-19,Financial,Credit Services,210400000000.0,18.9,15.45,1.06,2.5,6.13,13.85,34.15,3.7699999999999996,12.45,59.74,20.94,13.449999999999998,14.75,14.29,14.52,32.49,16.08,1.72,1.66,2.59,2.59,1.22,0.12,87.88,1.54,,
AXTA,2026-09-19,Basic Materials,Specialty Chemicals,6890000000.0,19.84,11.22,1.49,1.34,2.73,13.95,14.580000000000002,4.51,6.88,32.16,14.12,6.78,6.5,8.25,7.51,27.59,6.48,1.22,1.01,1.53,1.12,,0.49,106.87,4.46,,
AYI,2026-09-19,Industrials,Electrical Equipment & Parts,9070000000.0,20.1,13.92,1.4,1.97,3.2,14.18,17.38,10.18,13.02,47.11,14.67,10.25,9.99,9.88,9.96,14.86,5.49,0.28,0.27,2.05,1.47,0.24,0.44,101.38000000000001,3.45,,
AZO,2026-09-19,Consumer Cyclical,Auto Parts,46610000000.0,19.63,16.35,1.56,2.33,,28.54,,12.54,26.06,51.74999999999999,18.02,12.4,3.97,15.95,10.46,15.03,8.44,,,0.89,0.14,,0.28,99.23,2.67,,
AZTA,2026-09-19,Healthcare,Medical Instruments & Supplies,1460000000.0,,56.34,3.96,2.37,0.96,147.39,-7.04,-5.75,-7.86,44.05,-2.57,-20.02,-28.76,62.39,14.22,,8.85,0.04,0.04,2.5,2.21,,1.14,115.49000000000001,12.4,,
AZZ,2026-09-19,Industrials,Specialty Business Services,3990000000.0,20.21,,,2.38,2.9,23.57,15.32,8.99,10.39,24.04,16.23,11.83,14.22,,10.59,47.17,14.49,0.39,0.39,1.92,1.39,0.69,1.73,95.23,3.35,,
BA,2026-09-19,Industrials,Aerospace & Defense,156650000000.0,90.26,49.67,0.56,1.67,25.69,,173.55,1.52,5.13,4.71,-5.38,2.22,-183.76,500.33,89.46,,8.99,7.52,6.78,1.14,0.33,0.02,0.11,77.57,2.02,,
BAC,2026-09-19,Financial,Banks - Diversified,403690000000.0,13.29,10.97,0.7,2.07,1.47,4.91,11.25,0.97,5.34,,21.32,16.53,21.51,13.67,15.63,15.28,15.4,2.47,1.1,1.03,,2.06,0.26,79.21,1.18,,
BAH,2026-09-19,Industrials,Consulting Services,9270000000.0,12.1,11.43,2.63,0.84,7.71,8.31,68.11,10.45,14.53,20.91,9.74,6.959999999999999,-1.55,5.18,4.35,9.61,7.37,3.46,3.42,1.59,1.59,3.12,1.29,98.34,6.24,,
BALL,2026-09-19,Consumer Cyclical,Packaging & Containers,15920000000.0,17.11,13.31,1.1,1.1,2.77,19.25,17.26,4.88,7.54,15.160000000000002,11.48,6.550000000000001,12.69,12.36,12.13,13.53,2.31,1.32,1.18,1.07,0.66,1.33,0.29,95.88,2.96,,
BANC,2026-09-19,Financial,Banks - Regional,2900000000.0,,8.72,0.31,1.87,1.0,7.59,-0.66,-0.06,-0.49,,-3.06,-4.02,-124.79,824.58,28.32,,42.45,0.89,0.35,0.11,,2.46,1.6,99.4,6.5,,
BANF,2026-09-19,Financial,Banks - Regional,3640000000.0,14.61,13.79,,3.79,1.86,15.05,13.669999999999998,1.73,12.32,,33.28,26.229999999999997,8.25,2.04,,18.85,15.06,0.05,0.04,0.47,,1.83,36.63,51.28,4.19,,
BANR,2026-09-19,Financial,Banks - Regional,2590000000.0,11.67,10.63,1.15,2.93,1.2,9.09,10.78,1.26,9.87,,28.78,23.54,5.5,11.79,9.23,11.56,7.38,0.27,0.06,0.06,,2.92,2.84,86.63,4.78,,
BAX,2026-09-19,Healthcare,Medical Instruments & Supplies,11790000000.0,,11.17,,1.03,1.9,14.46,-14.31,-4.74,-6.96,31.85,5.62,-8.63,-7.07,-0.61,-0.67,,-0.75,1.43,1.29,1.95,1.32,0.17,0.63,109.61000000000001,4.53,,
BBT,2026-09-19,Financial,Banks - Regional,2580000000.0,22.33,9.28,,2.15,1.02,13.1,6.05,0.66,3.24,,19.14,9.49,87.86,9.22,,,13.11,0.39,0.38,0.13,,4.18,1.51,92.34,4.85,,
BBWI,2026-09-19,Consumer Cyclical,Specialty Retail,3510000000.0,4.52,6.29,,0.49,,3.4,,15.67,24.1,43.05,14.87,10.83,-15.6,2.08,-2.89,-8.66,-1.55,,,1.2,0.68,4.64,1.41,103.68000000000002,8.7,,
BBY,2026-09-19,Consumer Cyclical,Specialty Retail,19470000000.0,15.45,12.84,1.93,0.46,6.14,11.01,43.13,8.11,19.01,22.66,4.34,3.01,5.86,6.24,6.66,-5.91,-2.48,1.3,1.1,1.12,0.41,4.16,6.09,96.72,7.55,,
BC,2026-09-19,Consumer Cyclical,Recreational Vehicles,4380000000.0,,12.5,0.57,0.78,2.61,12.83,-4.83,-1.53,-2.34,24.73,5.88,-1.53,39.39,18.52,21.81,,4.29,1.36,1.19,1.45,0.65,2.61,1.35,105.39,7.47,,
BCC,2026-09-19,Basic Materials,Lumber & Wood Production,2640000000.0,25.75,14.62,0.51,0.41,1.31,26.02,5.06,3.09,4.12,13.95,2.54,1.6399999999999997,11.01,32.08,28.7,-4.47,3.19,0.27,0.26,2.71,1.31,1.18,2.61,96.37,4.48,,
BCO,2026-09-19,Industrials,Security & Protection Services,4370000000.0,24.55,10.25,0.74,0.8,14.08,11.11,64.13,2.51,4.0,26.43,10.38,3.3000000000000003,14.24,12.58,13.82,71.69,7.35,14.67,13.55,1.62,1.62,1.0,1.24,111.05000000000001,11.87,,
BCPC,2026-09-19,Basic Materials,Specialty Chemicals,5330000000.0,32.86,29.67,,4.9,4.1,31.08,12.79,9.77,11.22,36.29,21.25,15.14,13.75,4.19,,12.78,8.07,0.13,0.13,2.66,1.56,0.7,0.53,91.66,1.75,,
BDC,2026-09-19,Technology,Communication Equipment,4330000000.0,18.02,11.13,0.8,1.51,3.12,20.44,18.64,7.01,9.01,35.82,12.67,8.52,14.39,15.56,13.99,,7.83,0.97,0.96,2.14,1.49,0.18,2.08,106.91999999999999,8.8,,
BDX,2026-09-19,Healthcare,Medical Instruments & Supplies,49290000000.0,54.58,13.61,1.75,2.37,2.02,19.46,5.17,2.44,2.48,46.44,14.540000000000001,4.52,11.97,4.91,7.8,16.45,6.32,0.69,0.55,0.87,0.51,2.21,0.2,99.88,3.93,,
BEN,2026-09-19,Financial,Asset Management,16770000000.0,22.5,10.34,0.61,1.79,1.43,69.77,6.34,2.21,2.67,73.05,15.21,8.11,30.25,10.36,17.06,-10.54,9.49,1.42,1.42,1.48,1.48,4.31,47.11,50.1,6.06,,
BF-B,2026-09-19,Consumer Defensive,Beverages - Wineries & Distilleries,12000000000.0,16.72,15.14,2.99,3.05,3.0,12.97,18.12,9.01,11.91,60.84,28.53,18.33,11.56,0.36,5.07,-4.0,2.71,0.62,0.52,3.26,1.14,3.66,39.06,44.65,9.92,,
BFAM,2026-09-19,Consumer Cyclical,Personal Services,3190000000.0,20.77,11.15,0.76,1.05,3.43,13.54,14.940000000000001,4.54,6.55,23.74,10.91,5.78,12.32,15.23,14.7,49.81,14.13,2.18,1.83,0.48,0.48,,1.17,114.23999999999998,5.39,,
BFH,2026-09-19,Financial,Credit Services,4170000000.0,8.48,7.98,0.81,0.88,1.25,1.92,17.39,2.57,8.54,,14.37,11.86,0.71,11.11,9.83,19.49,4.34,0.98,0.98,1.44,,0.86,3.01,104.25,8.3,,
BFS,2026-09-19,Real Estate,REIT - Retail,747450000.0,31.13,,,2.46,6.76,7.27,11.28,1.6200000000000003,1.88,49.98,40.29,7.79,,,,-2.77,4.81,5.42,5.25,0.91,0.91,7.8,46.03,48.06,3.94,,
BG,2026-09-19,Consumer Defensive,Farm Products,22210000000.0,22.41,10.34,0.61,0.24,1.39,,7.53,2.59,3.81,4.87,2.19,1.1,25.72,17.4,17.02,-8.06,11.17,1.06,0.66,1.57,0.63,2.49,17.3,80.22,4.22,,
BGC,2026-09-19,Financial,Capital Markets,5810000000.0,30.64,7.76,,1.77,5.22,14.76,19.54,3.74,6.44,93.25,9.03,5.8,19.07,12.1,,21.14,7.43,1.81,1.79,1.94,1.94,0.65,24.09,65.58,3.48,,
BHE,2026-09-19,Technology,Electronic Components,2710000000.0,51.49,22.56,,0.96,2.43,21.33,4.78,2.5,3.82,10.23,4.29,1.8900000000000001,23.23,13.02,,12.39,5.31,0.26,0.25,1.99,1.31,0.9000000000000001,3.04,103.0,3.76,,
BHF,2026-09-19,Financial,Insurance - Life,2870000000.0,3.99,2.33,,0.43,0.44,,13.600000000000001,0.34,8.56,,16.94,10.96,-29.15,8.58,-9.27,,-4.47,0.48,0.48,5.24,,,1.39,92.3,11.37,,
BIIB,2026-09-19,Healthcare,Drug Manufacturers - General,31840000000.0,38.16,13.02,1.88,3.3,1.69,11.81,4.58,2.76,3.16,64.29,19.5,8.64,-18.73,33.29,6.93,-18.74,-5.06,0.44,0.4,1.87,1.26,,0.75,98.6,3.91,,
BILL,2026-09-19,Technology,Software - Application,4059999999.9999995,,10.81,0.44,2.45,1.24,11.44,-0.3,-0.11,-0.21,76.87,1.06,-0.68,35.91,16.84,24.8,37.63,47.32,0.54,0.5,1.51,1.51,,14.11,105.13,15.41,,
BIO,2026-09-19,Healthcare,Medical Devices,10110000000.0,45.6,36.38,8.6,3.91,1.4,28.64,3.11,2.17,2.74,51.85999999999999,9.08,8.59,-2.82,7.34,4.23,-26.08,0.29,0.19,0.13,3.14,2.33,,33.28,72.33,6.34,,
BJ,2026-09-19,Consumer Defensive,Discount Stores,11620000000.0,20.11,18.28,2.74,0.51,5.3,41.89,27.67,7.8100000000000005,13.06,18.24,3.94,2.61,7.15,6.76,6.67,7.63,6.82,1.26,1.07,0.73,0.19,,0.68,110.02000000000001,7.28,,
BJRI,2026-09-19,Consumer Cyclical,Restaurants,1270000000.0,31.78,21.76,1.63,0.88,3.17,27.54,10.44,4.06,5.19,9.72,3.03,2.86,4.98,15.34,13.31,,12.44,1.09,0.99,0.29,0.22,,8.18,100.05999999999999,9.38,,
BKE,2026-09-19,Consumer Cyclical,Apparel Retail,2080000000.0,9.29,9.72,7.77,1.56,4.24,10.85,45.76,20.8,26.65,48.95,22.27,16.62,3.86,-3.55,1.25,9.27,7.57,0.86,0.69,2.08,1.39,11.83,38.36,61.980000000000004,11.54,,
BKH,2026-09-19,Utilities,Utilities - Regulated Gas,5370000000.0,17.76,15.39,2.62,2.34,1.36,,7.89,2.83,3.77,26.87,23.86,13.0,5.93,5.41,5.87,1.79,6.36,1.21,1.01,0.52,0.41,3.9900000000000007,0.52,103.58000000000001,13.67,,
BKNG,2026-09-19,Consumer Cyclical,Travel Services,126160000000.0,18.57,13.56,0.84,4.47,,13.23,,23.88,91.13,97.47,35.17,25.53,14.58,18.43,16.24,158.57,31.69,,,1.09,1.09,0.91,0.21,98.81,2.69,,
BKR,2026-09-19,Energy,Oil & Gas Equipment & Services,56830000000.0,18.4,18.95,1.65,2.05,2.85,18.17,16.47,6.78,8.75,23.57,12.960000000000003,11.17,1.68,14.31,11.51,,6.02,0.82,0.78,2.09,1.76,1.63,0.28,100.78,2.71,,
BKU,2026-09-19,Financial,Banks - Regional,3190000000.0,12.3,10.03,1.05,1.72,1.08,7.76,9.01,0.76,7.48,,19.63,14.469999999999999,10.71,14.23,9.56,11.36,9.67,0.74,0.19,0.03,,2.94,0.9399999999999998,103.34999999999998,4.06,,
BL,2026-09-19,Technology,Software - Application,1640000000.0,50.24,10.12,0.66,2.23,5.2,9.26,9.53,2.13,3.47,75.53,6.72,4.75,16.65,11.9,15.24,,14.77,2.18,2.17,1.72,1.72,,20.22,94.87,12.59,,
BLDR,2026-09-19,Industrials,Building Products & Equipment,6250000000.0,63.21,13.07,,0.43,1.56,9.78,2.51,0.9000000000000001,1.12,29.189999999999998,3.01,0.71,-54.69,42.41,-6.91,7.92,12.16,1.31,1.28,1.79,1.09,,3.6000000000000005,101.59,7.55,,
BLFS,2026-09-19,Healthcare,Medical Instruments & Supplies,1790000000.0,37.94,117.6,,17.46,4.27,221.33,13.15,12.09,11.0,64.76,2.9,46.35,340.0,-48.0,,-55.02,14.88,0.04,0.03,9.69,7.14,,3.4000000000000004,95.12,8.31,,
BLK,2026-09-19,Financial,Asset Management,173810000000.0,26.61,16.6,1.08,6.29,3.02,50.35,12.32,4.08,9.06,76.8,33.95,23.8,16.98,14.58,15.32,2.08,8.04,0.26,0.26,4.46,4.46,2.13,11.52,76.26,1.33,,
BLKB,2026-09-19,Technology,Software - Application,1940000000.0,13.37,7.18,,1.69,29.1,5.91,194.45,5.77,12.61,59.41,20.18,13.13,17.87,13.82,,71.8,4.31,17.16,16.82,0.81,0.81,,23.97,88.52,10.63,,
BMI,2026-09-19,Technology,Scientific & Technical Instruments,3850000000.0,31.07,26.99,5.39,4.37,5.64,25.6,18.48,13.0,18.41,41.31,18.58,14.27,-7.05,10.47,5.01,23.19,16.59,0.0,0.0,2.42,1.39,1.26,0.7,115.21,15.46,,
BMRN,2026-09-19,Healthcare,Biotechnology,12380000000.0,172.39,9.63,0.15,3.58,1.96,16.77,1.18,0.76,0.74,73.93,18.5,2.11,178.43,32.55,63.35,-16.79,11.97,0.67,0.56,2.39,1.32,,1.29,102.47,5.17,,
BMY,2026-09-19,Healthcare,Drug Manufacturers - General,128810000000.0,13.89,9.61,,2.62,5.77,11.26,46.7,10.18,14.03,66.64,32.35,18.87,13.08,-5.67,-2.86,,2.54,2.02,1.96,1.53,1.38,3.71,0.32,85.17,2.16,,
BNL,2026-09-19,Real Estate,REIT - Diversified,3680000000.0,25.62,25.06,1.45,7.71,1.28,14.33,4.91,2.54,2.53,58.71999999999999,49.66,29.460000000000004,53.45,-0.14,17.23,2.92,7.24,0.95,0.95,2.83,2.83,6.07,1.14,99.53,10.25,,
BNY,2026-09-19,Financial,Banks - Diversified,104350000000.0,17.9,15.0,0.97,2.58,2.61,65.54,14.219999999999999,1.25,8.4,,19.32,14.87,24.82,11.0,15.49,14.1,19.27,1.96,0.68,1.59,,1.51,0.28,87.74,1.49,,
BOH,2026-09-19,Financial,Banks - Regional,2940000000.0,13.9,11.16,,2.76,1.92,14.49,13.019999999999998,0.9899999999999999,9.51,,25.97,20.09,29.13,11.86,,3.72,8.97,0.35,0.32,0.04,,3.75,1.38,84.5,9.42,,
BOOT,2026-09-19,Consumer Cyclical,Apparel Retail,3720000000.0,15.55,12.19,0.72,1.59,2.74,31.9,19.18,10.41,11.68,38.45,13.61,10.35,24.91,9.86,16.82,29.54,20.33,0.59,0.53,2.53,0.44,,0.78,115.36999999999999,10.27,,
BOX,2026-09-19,Technology,Software - Infrastructure,4630000000.0,48.67,19.42,1.51,3.75,,11.88,70.23,8.63,19.46,79.55,9.44,8.14,6.94,12.77,12.82,,8.84,3.59,3.59,1.0,1.0,0.11,3.82,103.25999999999999,12.85,,
BR,2026-09-19,Technology,Information Technology Services,18600000000.0,16.95,14.11,1.45,2.49,6.55,14.55,40.92,12.86,17.79,31.78,17.63,15.039999999999997,9.95,9.52,9.73,15.62,7.84,1.24,1.22,1.24,1.21,2.64,0.51,97.74,2.58,,
