ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float
APAM,2026-07-16,Financial,Asset Management,3180000000.0,10.18,9.7,,2.46,7.15,7.4,69.66,18.47,37.18,,36.95,20.1,-2.35,5.28,-0.26,3.56,6.77,0.8,0.8,2.75,2.75,9.83,2.3,95.76,6.53
APD,2026-07-16,Basic Materials,Specialty Chemicals,66000000000.0,31.35,20.76,2.36,5.3,4.22,,13.94,5.25,6.29,31.97,24.02,16.91,9.89,7.98,8.81,,6.33,1.17,1.14,1.43,1.21,2.44,0.06,93.75,1.81
APG,2026-07-16,Industrials,Engineering & Construction,17760000000.0,,20.79,1.77,2.17,5.1,26.12,10.02,3.8,5.02,28.470000000000002,6.61,-3.54,15.05,14.78,11.74,14.03,17.14,0.88,0.85,1.44,1.36,,12.47,81.29,2.75
APH,2026-07-16,Technology,Electronic Components,188820000000.0,44.1,26.63,1.08,7.29,13.5,40.77,36.79,13.73,14.59,37.86,26.96,17.24,44.57,19.36,24.61,27.85,21.85,1.34,1.19,1.71,1.26,0.65,0.48,98.57,1.31
APLE,2026-07-16,Real Estate,REIT - Hotel & Motel,3990000000.0,23.29,23.87,6.12,2.8,1.27,14.55,5.42,3.49,3.81,20.04,17.65,12.08,-6.76,2.54,3.9,,18.6,0.54,0.44,0.32,0.32,5.71,7.41,88.45,7.34
APO,2026-07-16,Financial,Asset Management,70510000000.0,80.43,11.51,0.81,2.22,3.8,8.37,5.46,0.24,3.08,58.489999999999995,18.84,2.96,5.69,19.98,14.22,65.65,68.23,0.71,0.69,0.09,0.09,1.82,28.499999999999996,71.18,7.59
APOG,2026-07-16,Industrials,Building Products & Equipment,850380000.0,12.82,,,0.61,1.68,6.9,13.76,6.05,8.71,23.84,9.02,4.88,-15.85,,,33.79,2.68,0.56,0.53,1.76,1.34,2.63,2.9,94.33,2.68
APP,2026-07-16,Communication Services,Advertising Agencies,147950000000.0,38.85,20.39,0.48,24.0,62.66,33.39,266.42,58.37,65.61,87.47,77.5,62.56,65.14,34.13,42.91,,30.45,1.49,1.49,3.24,3.24,,23.77,66.05,4.73
APPF,2026-07-16,Technology,Software - Application,6420000000.0,43.15,22.08,0.91,6.45,13.66,27.35,32.6,26.539999999999996,30.26,61.6,17.07,15.27,28.64,20.86,24.19,-2.64,25.12,0.08,0.07,3.36,3.36,,36.08,61.01,11.58
APTV,2026-07-16,Consumer Cyclical,Auto Parts,12430000000.0,34.73,8.68,1.54,0.6,1.35,11.39,4.01,1.51,1.93,17.11,9.49,1.77,-10.74,14.51,5.63,-35.19,9.32,1.07,1.04,2.11,1.57,,1.36,99.12,4.76
AR,2026-07-16,Energy,Oil & Gas E&P,10350000000.0,10.82,7.9,0.17,1.8,1.28,,12.590000000000002,6.77,7.83,25.840000000000003,21.79,16.69,141.92,1.84,46.71,,15.05,0.59,0.52,0.4,0.4,,4.58,88.51,4.0
ARCB,2026-07-16,Industrials,Trucking,3500000000.0,64.46,17.35,0.38,0.87,2.72,25.72,4.33,2.3,3.46,6.68,2.4,1.38,71.16,42.89,45.56,-0.53,6.4,0.36,0.26,0.93,0.93,0.32,1.9799999999999998,103.93999999999998,5.91
ARE,2026-07-16,Real Estate,REIT - Office,8640000000.0,,,,2.94,0.54,6.16,-6.43,-2.97,-3.76,23.99,22.76,-36.32,125.47,-119.29,69.69,,9.93,0.83,0.8,1.44,1.44,5.81,2.22,96.66,4.44
ARES,2026-07-16,Financial,Asset Management,40920000000.0,57.43,16.84,0.77,6.0,10.9,,13.63,2.08,3.19,77.9,29.13,6.99,24.8,23.98,21.96,15.13,31.26,3.51,3.5,0.47,0.47,4.39,8.23,93.83,7.59
ARLO,2026-07-16,Industrials,Building Products & Equipment,1400000000.0,46.2,13.06,,2.49,8.78,21.76,23.32,9.33,18.5,45.09,2.92,5.47,19.79,17.44,,,8.18,0.05,0.04,1.52,1.28,,2.98,101.15,11.78
ARMK,2026-07-16,Industrials,Specialty Business Services,15140000000.0,42.95,21.39,1.09,0.78,4.61,38.5,11.33,2.61,3.72,5.79,4.31,1.8399999999999999,22.16,19.75,19.68,,7.6,1.96,1.93,1.21,1.07,0.83,0.8500000000000001,101.33000000000001,4.07
AROC,2026-07-16,Energy,Oil & Gas Equipment & Services,6590000000.0,20.41,17.62,1.89,4.34,4.34,26.94,22.42,7.7,8.23,48.59,38.31,21.2,1.37,14.96,9.31,,11.23,1.57,1.57,1.41,0.91,2.43,2.72,99.29,4.51
ARR,2026-07-16,Real Estate,REIT - Mortgage,2140000000.0000002,8.93,5.83,3.41,2.15,0.91,15.92,11.9,1.3,10.29,95.77,93.11,22.99,-4.1,0.68,1.71,,,7.9,0.0,1.11,1.11,16.71,0.24,54.72,9.64
ARW,2026-07-16,Technology,Electronics & Computer Distribution,10470000000.0,14.65,9.5,0.31,0.31,1.55,34.48,11.47,2.53,7.99,10.88,3.46,2.17,80.96,8.14,30.41,8.02,1.48,0.37,0.35,1.24,1.02,,0.59,107.19000000000001,2.8
ARWR,2026-07-16,Healthcare,Biotechnology,9940000000.0,,,,15.99,16.16,,-46.39,-15.67,-15.51,95.92,-35.67,-48.38,-31743.19,-29.08,,57.1,56.63,2.24,2.16,6.23,6.23,,6.04,85.67,6.37
ASB,2026-07-16,Financial,Banks - Regional,5260000000.0,11.03,9.66,1.19,2.13,1.09,8.66,10.13,1.1,8.41,,24.49,19.35,5.45,10.81,8.1,8.22,15.79,0.89,0.17,0.05,,3.05,14.67,90.26,4.87
ASH,2026-07-16,Basic Materials,Specialty Chemicals,3130000000.0,,16.03,1.28,1.73,1.67,12.76,-30.959999999999997,-14.08,-21.23,23.49,4.98,-39.03,5.55,19.37,12.54,-15.51,-1.98,0.79,0.78,3.06,1.78,2.0,1.33,110.75,12.69
ASO,2026-07-16,Consumer Cyclical,Specialty Retail,3000000000.0,8.5,6.92,0.8,0.49,1.45,12.63,18.85,7.180000000000001,9.79,34.6,8.42,6.24,11.98,7.81,8.63,10.32,1.25,0.92,0.85,1.68,0.36,0.91,1.49,117.45999999999998,13.82
ASTE,2026-07-16,Industrials,Farm & Heavy Construction Machinery,1310000000.0,51.04,13.51,0.87,0.88,1.93,34.2,3.88,2.08,2.47,26.07,5.5,1.7500000000000002,8.03,16.96,15.57,-3.91,6.6,0.58,0.54,2.33,0.99,0.9199999999999999,1.46,96.77,2.42
ASTH,2026-07-16,Healthcare,Medical Care Facilities,2320000000.0,76.16,24.9,0.31,0.66,2.86,14.94,3.91,1.6399999999999997,1.67,9.12,2.45,0.86,176.34,47.61,81.27,-14.74,35.87,1.33,1.26,1.35,1.35,,20.86,60.54999999999999,6.81
ATEN,2026-07-16,Technology,Software - Infrastructure,2570000000.0,58.25,30.32,2.43,8.57,11.58,49.94,21.42,7.19,10.1,78.43,17.15,14.899999999999999,15.5,13.07,12.46,20.8,5.2,1.03,1.0,3.65,3.49,0.67,2.49,102.75000000000001,10.21
ATI,2026-07-16,Industrials,Metal Fabrication,25250000000.0,61.02,33.96,1.34,5.5,14.26,45.71,23.36,8.17,11.93,22.7,14.75,9.26,37.65,22.18,25.25,,9.0,1.03,1.01,2.67,1.17,,1.04,95.3,2.86
ATMU,2026-07-16,Consumer Cyclical,Auto Parts,4250000000.0,20.34,16.07,1.91,2.33,10.53,26.89,63.129999999999995,13.750000000000002,14.65,28.82,16.78,11.57,7.88,9.89,8.43,7.88,7.44,2.62,2.57,2.53,1.7,0.44,0.88,101.31000000000002,4.19
ATO,2026-07-16,Utilities,Utilities - Regulated Gas,29420000000.0,21.7,19.55,2.06,6.03,1.97,,9.6,4.69,5.49,45.38,35.87,27.57,13.06,6.9,9.48,8.82,10.76,0.65,0.65,1.0,0.89,2.27,0.45999999999999996,99.4,2.18
ATR,2026-07-16,Healthcare,Medical Instruments & Supplies,8539999999.999999,22.93,21.12,2.93,2.21,3.25,26.13,14.97,8.03,10.13,28.99,13.019999999999998,9.98,-4.43,15.52,7.22,12.87,5.22,0.54,0.45,1.66,1.14,1.46,1.4,95.14,2.92
AUB,2026-07-16,Financial,Banks - Regional,6220000000.0,18.48,10.81,0.78,2.79,1.22,14.99,8.4,1.12,5.84,,26.49,14.97,8.76,7.42,13.95,0.94,21.54,0.28,0.17,0.06,,3.4300000000000006,1.0,86.25,5.72
AVA,2026-07-16,Utilities,Utilities - Diversified,3480000000.0,16.73,15.04,2.11,1.82,1.25,,7.59,2.52,3.63,25.2,18.94,10.75,9.28,7.73,7.12,4.6,8.24,1.18,1.04,0.9,0.6,4.71,1.0,87.38,4.28
AVAV,2026-07-16,Industrials,Aerospace & Defense,7490000000.0,,33.17,1.62,3.79,1.7,,-10.03,-7.46,-5.08,18.93,-1.12,-13.41,-2.0,37.62,20.46,,38.0,0.19,0.19,4.3,3.59,,25.129999999999995,63.129999999999995,10.82
AVB,2026-07-16,Real Estate,REIT - Residential,27610000000.0,24.12,36.01,,9.01,2.35,19.64,9.73,5.25,5.85,32.47,29.59,37.15,-18.34,-10.67,-7.12,4.7,6.16,0.83,0.69,0.23,0.23,3.66,0.45000000000000007,97.22,2.12
AVGO,2026-07-16,Technology,Semiconductors,1811310000000.0,63.38,19.56,0.35,24.0,20.66,55.29,37.28,17.06,19.5,65.66,44.14,38.85,69.89,67.96,56.27,49.76,21.74,0.74,0.71,2.24,2.01,0.69,1.91,79.94,1.5
AVNS,2026-07-16,Healthcare,Medical Devices,1170000000.0,,19.99,,1.63,1.49,156.07,-9.18,-6.9,-8.27,48.55,4.86,-10.39,6.38,25.0,,-22.58,-0.38,0.18,0.15,2.48,1.4,,2.77,90.31,3.9
AVNT,2026-07-16,Basic Materials,Specialty Chemicals,3440000000.0,21.8,11.1,1.11,1.05,1.43,17.09,6.709999999999999,2.68,3.64,31.739999999999995,10.45,4.81,9.14,9.82,10.0,-9.29,0.11,0.8,0.8,1.77,1.29,2.96,1.13,103.2,4.49
AVT,2026-07-16,Technology,Electronics & Computer Distribution,6970000000.0,33.08,10.7,0.29,0.28,1.41,211.9,4.35,1.7000000000000002,2.81,10.46,2.74,0.86,49.01,54.94,37.18,,4.71,0.64,0.54,2.01,1.05,1.6099999999999999,1.01,108.20999999999998,8.11
AVTR,2026-07-16,Healthcare,Medical Instruments & Supplies,7680000000.0,,13.19,16.08,1.17,1.37,17.49,-9.44,-4.6,-5.89,30.98,8.24,-8.42,-12.4,8.14,0.82,,0.49,0.68,0.68,1.76,1.17,,3.06,98.71,7.85
AVY,2026-07-16,Consumer Cyclical,Packaging & Containers,12370000000.0,18.22,13.92,1.52,1.37,5.39,14.17,30.86,7.960000000000001,12.57,28.76,12.55,7.66,10.11,10.75,9.18,5.86,4.9,1.65,1.38,1.15,0.8,2.42,0.68,97.7,3.34
AWI,2026-07-16,Industrials,Building Products & Equipment,6760000000.0,22.48,16.89,1.54,4.1,7.56,28.32,36.34,15.960000000000003,21.37,40.3,19.26,18.59,12.04,12.9,11.0,,11.59,0.64,0.61,1.54,1.04,0.8500000000000001,1.54,102.24,3.32
AWK,2026-07-16,Utilities,Utilities - Regulated Water,25960000000.0,23.52,20.24,2.66,4.99,2.35,,10.22,3.2199999999999998,4.62,43.25,36.58,21.17,6.94,7.92,7.62,7.9,6.36,1.42,1.16,0.37,0.34,2.65,0.21,101.17,5.66
AWR,2026-07-16,Utilities,Utilities - Regulated Water,3400000000.0,25.28,22.76,4.56,5.0,3.19,89.43,13.170000000000002,5.04,6.71,50.39,30.78,19.59,8.75,3.96,4.99,7.62,6.15,0.87,0.86,1.22,1.13,2.41,1.04,82.18,2.29
AX,2026-07-16,Financial,Banks - Regional,5740000000.0,12.25,10.5,0.82,2.72,1.87,21.82,16.8,1.79,8.09,,30.59,22.53,13.97,13.5,12.75,20.05,22.02,0.97,0.92,0.47,,,4.49,84.82,6.17
AXON,2026-07-16,Industrials,Aerospace & Defense,43250000000.0,214.8,50.41,1.9,14.5,12.23,2216.91,6.76,3.1300000000000003,3.84,59.31999999999999,-0.53,6.9,12.24,38.44,26.59,,32.48,0.52,0.52,2.27,1.93,,5.74,85.96,5.36
AXP,2026-07-16,Financial,Credit Services,245530000000.0,22.45,17.84,1.25,2.98,7.22,17.0,34.19,3.7699999999999996,12.02,60.19,20.76,13.449999999999998,15.18,13.84,14.33,32.49,16.08,1.78,1.73,3.29,3.29,1.06,0.13,87.76,1.59
AXTA,2026-07-16,Basic Materials,Specialty Chemicals,6960000000.0,19.04,11.55,1.63,1.36,2.87,14.29,16.41,4.93,6.65,32.2,14.11,7.22,4.36,8.39,7.08,27.59,6.48,1.3,1.29,2.1,1.53,,0.48,106.74,4.6
AYI,2026-07-16,Industrials,Electrical Equipment & Parts,10020000000.0,22.2,15.38,1.54,2.18,3.53,15.67,17.38,10.18,13.02,47.11,14.67,10.25,9.99,9.88,9.96,14.86,5.49,0.28,0.27,2.05,1.47,0.21,0.45999999999999996,104.25,4.47
AZO,2026-07-16,Consumer Cyclical,Auto Parts,49860000000.0,21.0,17.39,1.63,2.49,,30.53,,12.54,26.06,51.74999999999999,18.02,12.4,4.5,16.01,10.69,15.03,8.44,,,0.89,0.14,,0.28,95.14,3.05
AZTA,2026-07-16,Healthcare,Medical Instruments & Supplies,1210000000.0,,42.92,2.33,2.04,0.78,40.42,-6.75,-5.57,-11.06,44.55,-2.18,-29.86,-24.11,58.62,18.45,,8.85,0.04,0.04,2.83,2.52,,1.05,113.99,13.64
AZZ,2026-07-16,Industrials,Specialty Business Services,4500000000.0,22.82,,,2.69,3.27,26.63,15.32,8.99,10.39,24.04,16.23,11.83,14.28,,10.59,47.17,14.49,0.39,0.39,1.92,1.39,0.61,1.76,94.41,2.75
BA,2026-07-16,Industrials,Aerospace & Defense,170470000000.0,111.18,52.42,0.6,1.85,28.49,,170.32,1.41,4.5,4.83,-5.83,2.09,-113.33,2699.93,87.4,,8.99,7.89,7.41,1.18,0.35,0.02,0.11,75.9,1.73
BAC,2026-07-16,Financial,Banks - Diversified,436760000000.0,14.15,11.82,0.76,2.25,1.56,6.77,11.25,0.97,5.27,,21.31,16.59,20.7,13.25,15.45,15.28,15.4,2.43,1.13,1.05,,1.9299999999999997,0.29,78.34,1.28
BAH,2026-07-16,Industrials,Consulting Services,7750000000.0,9.37,9.44,1.75,0.69,7.04,8.15,80.17,11.28,16.36,20.91,9.75,7.53,-3.53,9.03,5.4,9.61,7.37,3.73,3.67,1.78,1.78,3.66,1.28,98.29,7.07
BALL,2026-07-16,Consumer Cyclical,Packaging & Containers,16700000000.0,18.18,13.88,1.13,1.22,2.98,28.03,16.86,4.95,7.27,14.790000000000001,9.65,6.83,12.32,12.68,12.28,13.53,2.31,1.46,1.3,1.12,0.72,1.28,0.28,95.25,3.02
BANC,2026-07-16,Financial,Banks - Regional,3310000000.0,16.52,10.45,0.35,1.82,1.08,11.56,6.99,0.72,4.29,,18.44,11.39,44.68,21.22,29.99,,42.45,0.99,0.62,0.09,,2.09,3.3000000000000003,97.66,6.55
BANF,2026-07-16,Financial,Banks - Regional,4050000000.0,16.54,16.03,,4.27,2.13,17.22,13.849999999999998,1.7000000000000002,12.45,,33.11,26.090000000000003,3.19,2.68,,18.85,15.06,0.05,0.05,0.49,,1.6399999999999997,36.52,50.89,4.74
BANR,2026-07-16,Financial,Banks - Regional,2440000000.0,12.08,10.73,,2.77,1.24,7.25,10.79,1.26,9.85,,28.42,23.24,9.28,8.5,,11.56,7.38,0.12,0.06,0.07,,2.86,2.78,92.86,4.1
BAX,2026-07-16,Healthcare,Medical Instruments & Supplies,11910000000.0,,11.66,,1.05,1.97,16.47,-14.95,-4.77,-6.74,32.05,5.48,-8.87,-13.04,2.9,-1.04,,-0.75,1.6,1.46,1.85,1.23,0.4699999999999999,0.95,105.22,7.54
BBT,2026-07-16,Financial,Banks - Regional,2630000000.0,24.58,9.16,,2.49,1.05,14.97,4.31,0.4699999999999999,2.18,,17.61,7.5600000000000005,91.32,10.28,,,13.11,0.47,0.46,0.12,,4.12,1.51,92.72,4.59
BBWI,2026-07-16,Consumer Cyclical,Specialty Retail,4269999999.9999995,5.94,7.46,,0.59,,4.7,,14.77,21.55,43.23,14.96,10.03,-17.51,7.23,-1.03,-8.66,-1.55,,,1.38,0.81,3.83,1.33,104.01,7.08
BBY,2026-07-16,Consumer Cyclical,Specialty Retail,18100000000.0,15.89,12.2,1.95,0.43,5.87,11.28,39.1,7.88,17.36,22.49,4.26,2.73,1.83,7.55,6.24,-5.91,-2.48,1.34,1.14,1.12,0.4,4.55,6.509999999999999,98.23,9.25
BC,2026-07-16,Consumer Cyclical,Recreational Vehicles,5330000000.0,,14.89,0.55,0.97,3.33,15.66,-7.780000000000001,-2.38,-3.84,23.6,5.42,-2.47,32.01,27.56,27.08,,4.29,1.52,1.22,1.38,0.62,2.17,1.28,104.35,7.53
BCC,2026-07-16,Basic Materials,Lumber & Wood Production,2860000000.0,27.55,15.16,0.51,0.45,1.43,77.83,5.33,3.2300000000000004,4.32,13.77,2.4,1.73,6.03,43.36,29.55,-4.47,3.19,0.27,0.27,2.77,1.37,1.09,1.45,98.44,3.84
BCO,2026-07-16,Industrials,Security & Protection Services,4790000000.0,27.16,10.99,0.68,0.89,18.29,8.81,77.21,2.61,4.09,26.1,10.68,3.34,14.78,14.61,16.2,71.69,7.35,17.05,15.82,1.53,1.53,0.8699999999999999,1.24,100.27999999999999,11.34
BCPC,2026-07-16,Basic Materials,Specialty Chemicals,5300000000.0,33.86,29.92,,5.01,4.12,30.1,12.68,9.55,10.78,36.27,21.12,14.95,10.18,5.29,,12.78,8.07,0.14,0.14,2.55,1.59,0.69,0.54,89.49,1.62
BDC,2026-07-16,Technology,Communication Equipment,3900000000.0,16.89,10.41,0.85,1.4,3.04,21.64,18.89,7.03,8.96,35.61,12.02,8.49,10.0,16.1,12.28,,7.83,1.07,1.06,2.09,1.4,0.2,1.67,104.43,6.85
BDX,2026-07-16,Healthcare,Medical Instruments & Supplies,43660000000.0,40.17,11.8,1.46,2.04,1.81,14.22,5.72,2.68,2.93,46.79,15.24,5.33,11.38,6.52,8.1,16.45,6.32,0.72,0.61,0.94,0.55,2.47,0.22,99.43,4.09
BEN,2026-07-16,Financial,Asset Management,17380000000.0,25.55,10.76,0.68,1.94,1.43,18.85,5.54,2.05,2.49,72.01,14.82,7.55,26.52,10.63,15.75,-10.54,9.49,1.27,1.25,1.69,1.69,4.34,47.14,51.4,7.53
BF-B,2026-07-16,Consumer Defensive,Beverages - Wineries & Distilleries,11940000000.0,16.94,15.12,3.05,3.03,2.95,13.38,17.85,8.95,11.57,60.699999999999996,28.52,18.13,11.31,0.49,4.95,-4.0,2.71,0.64,0.54,3.24,1.18,3.6699999999999995,39.06,45.52,11.07
BFAM,2026-07-16,Consumer Cyclical,Personal Services,4050000000.0,23.16,13.42,1.05,1.36,3.55,14.72,15.32,4.97,6.95,23.46,10.65,6.35,10.24,14.48,12.72,49.81,14.13,1.64,1.38,0.46,0.46,,1.04,108.5,5.57
BFH,2026-07-16,Financial,Credit Services,3990000000.0,8.1,7.6,0.92,0.85,1.23,1.85,17.55,2.51,7.79,,14.01,11.86,-6.43,14.23,8.23,19.49,4.34,1.17,1.17,1.02,,0.9399999999999998,2.87,108.11999999999999,7.16
BFS,2026-07-16,Real Estate,REIT - Retail,898370000.0,34.72,45.77,,3.02,7.71,9.1,11.69,1.72,2.11,50.580000000000005,40.89,8.61,-47.71,40.35,-1.55,-2.77,4.81,5.3,4.8,0.4,0.4,6.45,46.37,46.96,2.87
BG,2026-07-16,Consumer Defensive,Farm Products,22720000000.0,27.25,10.51,0.64,0.28,1.42,,5.15,1.8500000000000003,2.53,5.22,2.41,0.8500000000000001,24.1,18.54,16.35,-8.06,11.17,1.02,0.69,1.6,0.67,2.46,17.3,79.28,4.12
BGC,2026-07-16,Financial,Capital Markets,5440000000.0,30.9,7.16,,1.68,4.94,20.61,17.83,3.42,6.39,93.21,8.95,5.57,19.49,12.41,,21.14,7.43,1.62,1.62,1.32,1.39,0.7,23.99,62.97999999999999,2.48
BHE,2026-07-16,Technology,Electronic Components,2800000000.0,82.48,24.82,,1.03,2.55,30.65,3.11,1.6200000000000003,2.45,10.1,4.11,1.27,15.1,13.67,,12.39,5.31,0.29,0.27,2.18,1.42,1.0,3.06,102.61,4.8
BHF,2026-07-16,Financial,Insurance - Life,3760000000.0,,3.12,,0.64,0.68,,-1.2,-0.03,-0.75,,-0.1,-2.83,-29.89,7.1,-11.95,,-4.47,0.57,0.57,7.25,,,1.39,93.61,9.63
BIIB,2026-07-16,Healthcare,Drug Manufacturers - General,30320000000.0,22.04,12.51,1.96,3.16,1.63,12.51,7.7,4.77,5.44,66.29,23.87,14.29,-10.34,19.87,6.37,-18.74,-5.06,0.35,0.35,3.06,2.41,,0.89,99.69,3.91
BILL,2026-07-16,Technology,Software - Application,4460000000.0,,13.38,0.59,2.79,1.17,13.65,0.0,0.0,0.0,76.86,-2.94,0.01,19.8,26.37,22.57,,56.14,0.5,0.5,1.66,1.66,,12.13,95.39,14.62
BIO,2026-07-16,Healthcare,Medical Devices,8060000000.000001,49.33,30.07,7.59,3.11,1.17,22.57,2.5,1.7500000000000002,2.17,51.83,9.34,6.52,-8.86,10.21,3.96,-26.08,0.29,0.2,0.14,3.21,2.37,,33.2,75.16,8.49
BJ,2026-07-16,Consumer Defensive,Discount Stores,11830000000.0,21.28,18.96,3.27,0.54,5.56,54.18,27.88,7.57,12.89,18.47,3.92,2.6,2.72,8.13,5.8,7.63,6.82,1.35,1.08,0.73,0.18,,0.68,107.96999999999998,6.96
BJRI,2026-07-16,Consumer Cyclical,Restaurants,1290000000.0,31.01,23.56,3.04,0.92,3.47,16.12,11.92,4.39,5.61,9.7,3.2300000000000004,3.15,-2.32,18.19,7.76,,12.44,1.24,1.12,0.31,0.25,,9.26,97.35,8.47
BKE,2026-07-16,Consumer Cyclical,Apparel Retail,2230000000.0,9.96,10.32,6.29,1.7,4.87,10.12,48.98,21.86,28.23,48.87,22.55,16.85,2.79,-1.21,1.64,9.27,7.57,0.9,0.71,2.04,1.39,10.99,38.37,62.29,12.21
BKH,2026-07-16,Utilities,Utilities - Regulated Gas,5730000000.0,19.58,16.33,2.5,2.51,1.45,,7.61,2.76,3.63,26.38,23.42,12.61,5.82,6.3,6.53,1.79,6.36,1.18,1.01,0.65,0.53,3.73,0.53,101.4,12.38
BKNG,2026-07-16,Consumer Cyclical,Travel Services,140330000000.0,23.81,14.69,0.91,5.07,,15.54,,22.41,85.42,97.3,34.99,22.23,14.53,18.02,16.15,158.57,31.69,,,1.06,1.06,0.84,0.22,96.03,3.85
BKR,2026-07-16,Energy,Oil & Gas Equipment & Services,56070000000.0,18.02,19.68,2.35,2.01,2.9,24.46,17.14,7.000000000000001,8.97,23.57,12.960000000000003,11.17,-8.15,20.24,8.37,,6.02,0.84,0.8,2.13,1.77,1.6500000000000001,0.24,97.43,2.48
BKU,2026-07-16,Financial,Banks - Regional,3610000000.0,13.86,10.88,1.09,1.92,1.21,9.7,9.01,0.76,7.99,,19.33,14.180000000000001,15.63,11.75,9.96,11.36,9.67,0.69,0.11,0.03,,2.66,0.9199999999999999,101.31000000000002,4.4
BL,2026-07-16,Technology,Software - Application,1770000000.0,70.99,10.76,0.65,2.47,5.83,10.72,7.35,1.6399999999999997,2.69,75.34,6.23,3.71,16.21,13.1,16.45,,14.77,2.25,2.23,1.7,1.7,,20.03,102.23,15.46
BLDR,2026-07-16,Industrials,Building Products & Equipment,8369999999.999999,29.71,12.65,7.11,0.56,2.09,9.71,6.959999999999999,2.56,3.18,29.89,4.17,1.97,-38.65,45.51,1.78,7.92,12.16,1.32,1.29,1.76,1.09,,3.3300000000000005,101.44,7.31
BLFS,2026-07-16,Healthcare,Medical Instruments & Supplies,1460000000.0,,89.32,,14.63,3.92,173.17,-2.9,-2.64,-3.48,64.33,-15.39,-13.320000000000002,158.29,129.58,,-55.02,14.88,0.04,0.03,7.3,5.5,,4.11,99.96,6.43
BLK,2026-07-16,Financial,Asset Management,177470000000.0,26.78,17.03,1.12,6.43,3.14,47.2,11.95,4.01,9.18,81.9,33.92,23.82,16.41,14.51,15.14,2.08,8.04,0.26,0.26,5.1,5.1,2.17,11.52,75.99,1.44
BLKB,2026-07-16,Technology,Software - Application,1520000000.0,11.17,5.55,,1.33,44.23,4.94,417.25000000000006,6.709999999999999,11.8,58.97,19.87,12.41,16.8,14.33,,71.8,4.31,34.34,33.67,0.72,0.72,,23.31,80.94,14.76
BMI,2026-07-16,Technology,Scientific & Technical Instruments,4360000000.0,33.78,30.27,4.71,4.86,6.31,25.79,19.6,13.96,18.91,41.37,18.86,14.56,-6.39,10.05,6.43,23.19,16.59,0.0,0.0,3.0,1.97,0.9399999999999998,0.69,107.33,15.53
BMRN,2026-07-16,Healthcare,Biotechnology,11540000000.0,43.56,9.0,0.14,3.51,1.86,15.04,4.48,3.42,3.52,76.28,22.4,8.17,174.88,34.1,62.34,-16.79,11.97,0.23,0.23,5.81,4.2,,1.6099999999999999,100.53,7.31
BMY,2026-07-16,Healthcare,Drug Manufacturers - General,121980000000.0,16.77,9.66,,2.52,6.08,10.24,38.84,8.13,11.37,66.07,31.670000000000005,15.010000000000002,3.05,-2.46,-4.16,,2.54,2.31,2.19,1.42,1.28,4.21,0.32,83.64,1.99
BNL,2026-07-16,Real Estate,REIT - Diversified,4330000000.0,34.75,26.27,1.32,9.23,1.5,15.05,4.19,2.21,2.2,59.48,50.71,25.85,63.81,4.82,19.95,2.92,7.24,0.93,0.92,2.13,2.13,5.18,1.14,93.99,6.81
BNY,2026-07-16,Financial,Banks - Diversified,109330000000.0,18.54,15.82,1.11,2.7,2.71,75.14,14.219999999999999,1.25,8.4,,19.22,14.899999999999999,22.65,10.92,14.3,14.1,19.27,1.96,0.68,3.63,,1.45,0.28,87.81,1.1
BOH,2026-07-16,Financial,Banks - Regional,3400000000.0,17.31,12.49,,3.19,2.25,17.82,12.32,0.9199999999999999,8.76,,25.180000000000003,18.57,29.77,14.42,,3.72,8.97,0.38,0.35,0.05,,3.26,1.43,82.76,9.11
BOOT,2026-07-16,Consumer Cyclical,Apparel Retail,4720000000.0,21.15,15.65,0.93,2.09,3.58,37.33,18.44,9.33,11.28,38.08,13.269999999999998,10.02,16.32,16.14,16.74,29.54,20.33,0.59,0.52,2.64,0.48,,0.86,113.75,9.05
BOX,2026-07-16,Technology,Software - Infrastructure,4300000000.0,47.59,17.24,1.15,3.56,,11.86,66.96,8.16,18.12,79.56,8.66,7.9,9.44,14.29,14.98,,8.84,3.35,3.35,1.01,1.01,0.12,3.83,103.16000000000001,10.21
BR,2026-07-16,Technology,Information Technology Services,17590000000.0,16.28,14.62,1.47,2.4,6.24,13.35,42.32,12.89,19.35,31.31,17.4,15.03,11.72,8.88,9.98,12.41,8.11,1.21,1.02,0.94,0.94,2.5,0.44,98.9,3.55
BRC,2026-07-16,Industrials,Security & Protection Services,4450000000.0,21.5,15.99,1.3,2.74,3.31,24.51,16.7,11.88,14.81,51.13999999999999,16.22,12.93,14.67,11.85,12.27,13.27,6.96,0.07,0.05,2.01,1.36,1.04,10.25,79.48,1.84
BRK-B,2026-07-16,Financial,Insurance - Diversified,1054520000000.0,14.55,22.74,13.07,2.81,1.45,44.17,10.49,6.0,8.49,23.7,16.14,19.31,0.92,3.29,1.74,11.79,8.63,0.2,0.17,6.53,6.2,,35.35,44.28,0.93
