ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
AOS,2026-09-26,Industrials,Specialty Industrial Machinery,7970000000.0,16.35,14.4,3.04,2.09,4.35,12.47,27.13,14.52,20.18,38.51,18.09,13.15,-3.06,9.12,4.73,12.66,5.76,0.37,0.35,1.59,1.04,2.46,20.2,95.04,9.78,,
AOSL,2026-09-26,Technology,Semiconductors,845140000.0,,88.67,,1.24,1.06,,-5.22,-4.23,-5.18,22.32,-6.36,-6.23,-28.49,157.01,,,0.66,0.04,0.02,3.44,1.85,,19.14,75.78,11.94,,
APA,2026-09-26,Energy,Oil & Gas E&P,14970000000.0,9.04,9.79,2.19,1.7,2.13,7.12,25.95,9.3,15.58,48.0,41.32,19.04,61.15,-28.14,4.48,,15.0,0.55,0.53,0.95,0.79,2.35,0.4699999999999999,104.71,7.03,,
APAM,2026-09-26,Financial,Asset Management,2930000000.0,8.98,9.11,14.46,2.22,6.11,6.31,67.84,18.73,37.01,,36.65,20.63,-1.84,2.92,0.63,3.56,6.88,0.75,0.75,2.89,2.89,9.79,2.22,98.45,5.37,,
APD,2026-09-26,Basic Materials,Specialty Chemicals,62740000000.0,,19.5,2.15,4.98,4.52,,-0.32,-0.12,-0.15,32.11,24.29,-0.38,11.84,7.37,9.08,,6.33,1.31,1.24,1.08,0.92,2.57,0.05,93.55,1.83,,
APG,2026-09-26,Industrials,Engineering & Construction,16770000000.0,,19.34,1.28,1.99,4.77,24.81,10.35,3.74,4.98,28.470000000000002,6.41,-3.19,16.49,15.34,15.14,14.03,17.14,1.09,0.98,1.39,1.32,,11.53,84.58,2.77,,
APH,2026-09-26,Technology,Electronic Components,207360000000.0,42.1,25.78,0.85,7.15,13.38,43.99,38.08,14.6,15.74,38.95,28.13,17.73,59.4,22.55,30.37,27.86,21.85,1.21,1.11,1.89,1.41,0.63,0.48,97.78,1.29,,
APLE,2026-09-26,Real Estate,REIT - Hotel & Motel,3820000000.0,21.84,21.8,5.05,2.65,1.22,13.17,5.53,3.58,3.87,20.52,17.81,12.17,-3.58,4.09,4.32,,18.6,0.51,0.44,0.39,0.39,5.93,7.42,88.72,7.53,,
APO,2026-09-26,Financial,Asset Management,71860000000.0,46.03,11.34,0.81,2.0,3.57,7.16,8.63,0.38,5.01,60.370000000000005,21.34,4.57,4.63,22.45,13.97,65.65,68.23,0.65,0.65,0.11,0.11,1.83,27.79,67.85,5.53,,
APOG,2026-09-26,Industrials,Building Products & Equipment,775260000.0,11.69,,,0.55,1.53,6.29,13.76,6.05,8.71,23.84,9.02,4.88,-15.85,,,33.79,2.68,0.56,0.53,1.76,1.34,2.88,3.1300000000000003,94.23,4.63,,
APP,2026-09-26,Communication Services,Advertising Agencies,103990000000.0,23.89,15.46,0.41,15.23,32.94,22.97,203.68,61.99,66.03,87.65,77.74,64.57,61.61,27.55,37.55,,30.45,1.11,1.11,4.3,4.3,,20.32,69.65,4.1,,
APPF,2026-09-26,Technology,Software - Application,7230000000.0,46.56,24.11,0.89,6.95,13.75,26.79,32.09,25.91,28.29,61.56,17.52,15.130000000000003,30.43,22.78,27.23,-2.64,25.12,0.07,0.06,3.69,3.69,,35.93,65.73,10.31,,
APTV,2026-09-26,Consumer Cyclical,Auto Parts,9300000000.0,42.49,6.83,1.72,0.5,1.07,3.47,2.93,1.29,1.54,17.56,9.65,1.17,-13.19,14.07,3.97,-35.19,9.32,0.65,0.64,2.02,1.33,,1.55,105.27,3.61,,
AR,2026-09-26,Energy,Oil & Gas E&P,10760000000.0,10.05,7.91,0.16,1.82,1.3,,13.87,7.739999999999999,8.87,25.75,21.8,18.32,148.25,3.9,48.48,,15.05,0.55,0.47,0.4,0.4,,4.63,90.26,4.48,,
ARCB,2026-09-26,Industrials,Trucking,2800000000.0,179.85,13.13,0.28,0.67,2.21,16.31,1.27,0.66,1.02,7.16,3.07,0.39,85.65,38.82,46.82,-0.53,6.4,0.36,0.26,0.97,0.97,0.4,1.82,103.73999999999998,6.16,,
ARE,2026-09-26,Real Estate,REIT - Office,8700000000.0,,,,3.06,0.55,6.8,-6.3,-2.86,-3.62,23.41,27.279999999999998,-36.32,117.89,-157.64,50.49,,9.93,0.85,0.83,1.57,1.57,5.77,2.38,99.29,3.97,,
ARES,2026-09-26,Financial,Asset Management,40300000000.0,55.63,16.78,0.77,5.75,11.06,,14.13,2.07,3.13,78.9,30.39,6.959999999999999,23.09,24.12,21.7,15.13,31.69,3.75,3.74,0.53,0.53,4.45,8.09,98.6,7.69,,
ARLO,2026-09-26,Industrials,Building Products & Equipment,1380000000.0,46.37,12.52,0.71,2.35,8.71,20.66,22.07,8.8,18.6,45.97,3.17,5.2,35.24,8.29,17.65,,8.18,0.05,0.04,1.4,1.15,,2.94,102.81,11.87,,
ARMK,2026-09-26,Industrials,Specialty Business Services,14480000000.0,38.3,19.51,0.88,0.73,4.26,33.45,11.82,2.81,3.92,5.9,4.39,1.9299999999999997,23.71,23.68,22.26,,7.6,1.91,1.88,1.28,1.14,0.88,0.84,100.0,3.16,,
AROC,2026-09-26,Energy,Oil & Gas Equipment & Services,5340000000.0,16.34,14.84,1.63,3.55,3.44,18.31,21.95,7.32,8.31,48.91,38.33,21.59,-6.01,19.19,9.08,,11.23,1.52,1.52,1.39,0.94,3.02,2.72,100.99000000000001,4.46,,
ARR,2026-09-26,Real Estate,REIT - Mortgage,2000000000.0,3.78,4.81,,1.98,0.75,6.25,20.33,2.21,16.71,95.53,114.36999999999999,41.46,-4.4,0.28,-1.83,,,7.54,0.0,1.12,1.12,20.43,0.18,56.279999999999994,11.55,,
ARW,2026-09-26,Technology,Electronics & Computer Distribution,11850000000.0,14.88,9.49,0.27,0.33,1.69,14.36,12.17,2.59,8.96,10.92,3.7599999999999993,2.26,97.88,12.53,35.14,8.02,1.48,0.31,0.29,1.22,1.01,,0.8699999999999999,103.49,3.29,,
ARWR,2026-09-26,Healthcare,Biotechnology,9310000000.0,,,,13.91,19.99,,-64.78,-18.32,-17.81,96.15,-33.82,-47.79,-35408.46,-35.19,,57.1,56.63,2.96,2.86,5.9,5.9,,5.87,83.06,6.97,,
ASB,2026-09-26,Financial,Banks - Regional,5550000000.0,10.26,8.81,0.99,2.16,1.02,9.53,9.66,1.05,7.78,,24.31,19.17,6.49,11.46,8.86,8.22,15.79,1.02,0.15,0.05,,3.29,12.509999999999998,80.97,4.55,,
ASH,2026-09-26,Basic Materials,Specialty Chemicals,3160000000.0,61.09,16.1,1.22,1.72,1.69,12.75,3.9900000000000007,1.63,1.56,26.590000000000003,8.57,2.82,3.94,22.06,13.17,-15.51,-1.98,0.79,0.78,3.05,1.89,1.94,1.28,117.47000000000001,9.74,,
ASO,2026-09-26,Consumer Cyclical,Specialty Retail,3030000000.0,8.19,6.96,0.67,0.49,1.4,9.13,18.61,7.339999999999999,9.86,35.78,9.55,6.39,16.04,5.29,10.35,10.32,1.25,0.9,0.84,1.74,0.35,0.89,1.42,119.13,13.5,,
ASTE,2026-09-26,Industrials,Farm & Heavy Construction Machinery,950490000.0,49.11,10.37,0.81,0.61,1.38,29.07,2.87,1.58,1.86,25.96,5.38,1.26,-1.43,21.25,12.77,-3.91,6.6,0.57,0.53,2.51,1.09,1.26,1.52,96.8,2.78,,
ASTH,2026-09-26,Healthcare,Medical Care Facilities,1800000000.0,44.38,18.48,0.23,0.47,2.16,19.12,5.08,2.18,2.32,8.82,2.61,1.05,203.89,40.79,78.99,-14.74,35.87,1.18,1.1,1.23,1.23,,20.88,65.12,8.34,,
ATEN,2026-09-26,Technology,Software - Infrastructure,1870000000.0,43.98,21.72,1.48,6.02,7.83,30.66,19.45,6.68,17.99,78.51,16.56,13.849999999999998,15.94,13.54,14.66,20.8,5.2,0.95,0.0,1.27,1.18,0.96,4.5,106.97000000000001,14.01,,
ATI,2026-09-26,Industrials,Metal Fabrication,25260000000.0,54.23,29.67,0.94,5.36,13.46,47.99,26.289999999999996,8.84,12.91,23.52,16.01,10.09,55.97,23.71,31.4,,9.0,1.17,0.96,2.33,1.14,,1.06,94.56,3.22,,
ATMU,2026-09-26,Consumer Cyclical,Auto Parts,3650000000.0,17.1,13.64,1.41,1.92,8.02,19.16,55.78999999999999,13.43,14.49,28.65,16.85,11.32,8.42,10.75,9.66,7.88,7.44,2.32,2.26,2.65,1.83,0.49,0.8699999999999999,108.24000000000001,3.82,,
ATO,2026-09-26,Utilities,Utilities - Regulated Gas,26570000000.0,18.72,17.4,1.84,5.4,1.74,,9.79,4.73,5.59,46.41,36.97,28.49,13.32,6.86,9.45,8.82,10.76,0.68,0.64,0.81,0.73,2.54,0.4099999999999999,98.91,2.56,,
ATR,2026-09-26,Healthcare,Medical Instruments & Supplies,7880000000.0,22.38,19.61,2.62,2.0,3.0,25.37,13.61,7.249999999999999,9.56,28.26,12.37,9.22,-3.88,14.5,7.47,12.87,5.22,0.54,0.44,1.61,1.1,1.58,1.8900000000000001,96.75,3.11,,
AUB,2026-09-26,Financial,Banks - Regional,5540000000.0,11.6,9.61,0.9,2.5,1.07,,9.76,1.29,8.06,,31.55,21.44,9.39,7.26,10.7,0.94,21.54,0.39,0.17,0.07,,3.84,1.0,87.07,5.83,,
AVA,2026-09-26,Utilities,Utilities - Diversified,2940000000.0,12.69,12.55,1.71,1.53,1.04,,8.31,2.73,3.82,24.96,18.76,11.83,9.37,7.46,7.35,4.6,8.24,1.19,1.11,1.1,0.69,5.66,0.98,90.33,5.0,,
AVAV,2026-09-26,Industrials,Aerospace & Defense,7730000000.0,,33.69,1.63,3.86,1.76,,-4.6,-3.5699999999999994,-3.88,21.31,0.73,-10.13,-0.91,37.58,20.66,,38.0,0.19,0.19,4.26,3.33,,25.05,61.84,11.86,,
AVGO,2026-09-26,Technology,Semiconductors,1684180000000.0,45.04,18.33,0.28,18.9,16.9,42.74,44.25,21.63,24.39,66.54,48.57,42.94,71.17,64.88,64.81,49.76,21.74,0.6,0.57,2.5,2.29,0.74,1.91,80.55,1.11,,
AVNT,2026-09-26,Basic Materials,Specialty Chemicals,3790000000.0,22.34,11.69,1.01,1.14,1.55,20.26,7.090000000000001,2.8,3.94,32.15,10.79,5.1,13.4,10.46,11.53,-9.29,0.11,0.77,0.77,1.9,1.35,2.68,0.9199999999999999,105.90000000000002,4.54,,
AVT,2026-09-26,Technology,Electronics & Computer Distribution,8460000000.000001,25.83,7.95,0.23,0.31,1.68,,6.67,2.42,4.34,10.43,3.11,1.21,104.8,11.61,35.06,15.77,7.18,0.69,0.53,1.78,0.97,1.36,1.38,108.46000000000001,10.47,,
AVTR,2026-09-26,Healthcare,Medical Instruments & Supplies,10310000000.0,,17.26,8.59,1.57,1.83,22.68,-9.7,-4.74,-6.22,30.67,8.2,-8.81,-9.69,8.71,2.01,,0.49,0.66,0.65,1.78,1.18,,3.06,102.42,7.84,,
AVY,2026-09-26,Consumer Cyclical,Packaging & Containers,12910000000.0,18.64,15.23,1.59,1.4,5.57,12.14,31.16,7.93,12.82,28.98,13.320000000000002,7.62,6.89,9.81,9.58,5.86,4.9,1.58,1.37,1.13,0.79,2.33,0.67,100.12999999999998,2.82,,
AWI,2026-09-26,Industrials,Building Products & Equipment,6880000000.0,22.3,17.0,1.39,4.06,7.79,27.89,36.62,16.3,21.97,40.3,19.31,18.6,13.84,13.55,12.21,,11.59,0.66,0.62,1.52,1.06,0.86,1.56,102.91,3.64,,
AWK,2026-09-26,Utilities,Utilities - Regulated Water,26020000000.0,22.66,19.87,2.52,4.92,2.23,,10.1,3.2099999999999995,4.38,43.79,37.11,21.35,6.98,8.25,7.88,7.9,6.36,1.38,1.21,0.52,0.49,2.69,0.21,105.54999999999998,6.65,,
AWR,2026-09-26,Utilities,Utilities - Regulated Water,3280000000.0,22.66,21.78,3.29,4.71,2.93,158.16,13.62,5.3,7.26,50.92,31.85,20.45,8.38,4.11,6.61,7.62,6.15,0.82,0.75,0.98,0.9,2.53,1.04,84.51,2.64,,
AX,2026-09-26,Financial,Banks - Regional,5030000000.0,10.44,8.18,,2.3,1.59,19.36,16.77,1.78,12.34,,29.520000000000003,22.39,13.9,12.03,,18.94,24.64,0.42,0.26,0.37,,,4.5,86.82,5.9,,
AXON,2026-09-26,Industrials,Aerospace & Defense,34940000000.0,178.13,40.55,1.54,10.85,9.51,262.34,6.22,2.91,3.62,59.41,1.15,6.19,12.61,37.5,26.32,,32.48,0.5,0.5,2.15,1.8,,6.08,90.96,4.78,,
AXP,2026-09-26,Financial,Credit Services,208600000000.0,18.74,15.32,1.06,2.48,6.08,13.73,34.15,3.7699999999999996,12.45,59.74,20.94,13.449999999999998,14.75,14.25,14.43,32.49,16.08,1.72,1.66,2.59,2.59,1.23,0.12,87.86,1.6,,
AXTA,2026-09-26,Basic Materials,Specialty Chemicals,7040000000.0,20.26,11.46,1.53,1.37,2.79,14.25,14.580000000000002,4.51,6.88,32.16,14.12,6.78,6.49,8.26,7.51,27.59,6.48,1.22,1.01,1.53,1.12,,0.49,106.79,3.74,,
AYI,2026-09-26,Industrials,Electrical Equipment & Parts,9560000000.0,21.19,14.67,1.47,2.08,3.37,14.95,17.38,10.18,13.02,47.11,14.67,10.25,10.02,9.85,9.96,14.86,5.49,0.28,0.27,2.05,1.47,0.22,0.44,101.41,3.63,,
AZO,2026-09-26,Consumer Cyclical,Auto Parts,46890000000.0,18.8,15.03,1.26,2.31,,28.71,,12.55,25.87,52.34000000000001,18.31,12.65,11.91,11.96,11.93,9.89,6.81,,,0.9,0.14,,0.28,99.22,3.05,,
AZTA,2026-09-26,Healthcare,Medical Instruments & Supplies,1490000000.0,,62.42,4.04,2.43,0.99,150.85,-7.04,-5.75,-7.86,44.05,-2.57,-20.02,-33.33,60.29,15.46,,8.85,0.04,0.04,2.5,2.21,,1.58,115.49000000000001,12.48,,
AZZ,2026-09-26,Industrials,Specialty Business Services,4120000000.0,20.89,,,2.46,2.99,24.36,15.32,8.99,10.39,24.04,16.23,11.83,14.22,,10.59,47.17,14.49,0.39,0.39,1.92,1.39,0.67,1.73,95.23,3.48,,
BA,2026-09-26,Industrials,Aerospace & Defense,156550000000.0,90.2,50.13,0.56,1.67,25.67,,173.55,1.52,5.13,4.71,-5.38,2.22,-183.59,497.19,89.07,,8.99,7.52,6.78,1.14,0.33,0.02,0.11,77.55,1.8,,
BAC,2026-09-26,Financial,Banks - Diversified,396490000000.0,13.05,10.78,0.69,2.03,1.44,4.83,11.25,0.97,5.34,,21.32,16.53,20.99,14.11,15.59,15.28,15.4,2.47,1.1,1.03,,2.11,0.25,79.19,1.19,,
BAH,2026-09-26,Industrials,Consulting Services,8770000000.0,11.46,10.82,2.49,0.79,7.3,7.86,68.11,10.45,14.53,20.91,9.74,6.959999999999999,-1.55,5.18,4.35,9.61,7.37,3.46,3.42,1.59,1.59,3.3000000000000003,1.29,98.33,6.1,,
BALL,2026-09-26,Consumer Cyclical,Packaging & Containers,15040000000.0,16.17,12.57,1.04,1.04,2.62,18.19,17.26,4.88,7.54,15.160000000000002,11.48,6.550000000000001,12.69,12.36,12.13,13.53,2.31,1.32,1.18,1.07,0.66,1.41,0.28,95.87,3.0,,
BANC,2026-09-26,Financial,Banks - Regional,2840000000.0,,8.5,0.3,1.84,0.98,7.44,-0.66,-0.06,-0.49,,-3.06,-4.02,-123.93,853.78,28.63,,42.45,0.89,0.35,0.11,,2.51,1.6,99.38,7.16,,
BANF,2026-09-26,Financial,Banks - Regional,3650000000.0,14.66,13.84,,3.8,1.87,15.1,13.669999999999998,1.73,12.32,,33.28,26.229999999999997,8.25,2.04,,18.85,15.06,0.05,0.04,0.47,,1.83,36.63,51.28,4.52,,
BANR,2026-09-26,Financial,Banks - Regional,2530000000.0,11.39,10.37,1.35,2.86,1.17,8.87,10.78,1.26,9.87,,28.78,23.54,5.56,11.8,7.67,11.56,7.38,0.27,0.06,0.06,,2.99,2.84,86.63,3.82,,
BAX,2026-09-26,Healthcare,Medical Instruments & Supplies,12080000000.0,,11.45,,1.05,1.95,14.82,-14.31,-4.74,-6.96,31.85,5.62,-8.63,-7.07,-0.61,-0.67,,-0.75,1.43,1.29,1.95,1.32,0.17,0.64,109.61000000000001,4.52,,
BBT,2026-09-26,Financial,Banks - Regional,2360000000.0,20.42,8.48,,1.97,0.94,11.98,6.05,0.66,3.24,,19.14,9.49,87.77,9.22,,,13.11,0.39,0.38,0.13,,4.58,1.51,92.33,5.55,,
BBWI,2026-09-26,Consumer Cyclical,Specialty Retail,3320000000.0,4.27,5.95,,0.46,,3.22,,15.67,24.1,43.05,14.87,10.83,-15.6,2.08,-2.89,-8.66,-1.55,,,1.2,0.68,4.91,1.41,103.32,8.14,,
BBY,2026-09-26,Consumer Cyclical,Specialty Retail,18980000000.0,15.06,12.51,1.88,0.45,5.98,10.74,43.13,8.11,19.01,22.66,4.34,3.01,5.87,6.25,6.67,-5.91,-2.48,1.3,1.1,1.12,0.41,4.27,5.95,96.72,8.11,,
BC,2026-09-26,Consumer Cyclical,Recreational Vehicles,4350000000.0,,12.44,0.57,0.77,2.6,12.76,-4.83,-1.53,-2.34,24.73,5.88,-1.53,39.39,18.52,21.81,,4.29,1.36,1.19,1.45,0.65,2.62,1.35,105.54,7.7,,
BCC,2026-09-26,Basic Materials,Lumber & Wood Production,2690000000.0,26.24,14.9,0.52,0.42,1.33,26.52,5.06,3.09,4.12,13.95,2.54,1.6399999999999997,11.01,32.08,28.7,-4.47,3.19,0.27,0.26,2.71,1.31,1.16,2.61,96.35,4.76,,
BCO,2026-09-26,Industrials,Security & Protection Services,4400000000.0,24.71,11.06,0.8,0.8,14.17,11.18,64.13,2.51,4.0,26.43,10.38,3.3000000000000003,2.45,17.1,13.82,71.69,7.35,14.67,13.55,1.62,1.62,0.9899999999999999,1.24,111.04,13.2,,
BCPC,2026-09-26,Basic Materials,Specialty Chemicals,5350000000.0,33.03,29.82,,4.93,4.12,31.23,12.79,9.77,11.22,36.29,21.25,15.14,13.75,4.19,,12.78,8.07,0.13,0.13,2.66,1.56,0.7,0.53,91.66,1.96,,
BDC,2026-09-26,Technology,Communication Equipment,4390000000.0,18.27,11.28,0.81,1.53,3.17,20.72,18.64,7.01,9.01,35.82,12.67,8.52,14.45,15.55,13.91,,7.83,0.97,0.96,2.14,1.49,0.18,2.07,106.89999999999999,10.59,,
BDX,2026-09-26,Healthcare,Medical Instruments & Supplies,50070000000.0,55.44,13.83,1.77,2.4,2.05,19.77,5.17,2.44,2.48,46.44,14.540000000000001,4.52,11.97,4.91,7.8,16.45,6.32,0.69,0.55,0.87,0.51,2.17,0.2,99.84,4.16,,
BEN,2026-09-26,Financial,Asset Management,16780000000.000002,22.51,10.32,0.61,1.79,1.43,69.79,6.34,2.21,2.67,73.05,15.21,8.11,30.74,10.24,17.05,-10.54,9.49,1.42,1.42,1.48,1.48,3.9900000000000007,47.11,50.07,6.17,,
BF-B,2026-09-26,Consumer Defensive,Beverages - Wineries & Distilleries,12090000000.0,16.86,15.27,3.01,3.07,3.02,13.07,18.12,9.01,11.91,60.84,28.53,18.33,11.56,0.36,5.07,-4.0,2.71,0.62,0.52,3.26,1.14,3.63,39.06,44.49,11.62,,
BFAM,2026-09-26,Consumer Cyclical,Personal Services,3200000000.0,20.83,11.17,0.75,1.06,3.44,13.58,14.940000000000001,4.54,6.55,23.74,10.91,5.78,12.32,15.4,14.84,49.81,14.13,2.18,1.83,0.48,0.48,,1.17,114.92,6.21,,
BFH,2026-09-26,Financial,Credit Services,3950000000.0,8.05,7.52,0.74,0.83,1.18,1.82,17.39,2.57,8.54,,14.37,11.86,0.89,11.53,10.15,19.49,4.34,0.98,0.98,1.44,,0.9000000000000001,3.09,104.23,7.49,,
BFS,2026-09-26,Real Estate,REIT - Retail,741510000.0,30.89,,,2.44,6.7,7.21,11.28,1.6200000000000003,1.88,49.98,40.29,7.79,,,,-2.77,4.81,5.42,5.25,0.91,0.91,7.870000000000001,46.03,48.06,3.77,,
BG,2026-09-26,Consumer Defensive,Farm Products,20940000000.0,21.14,9.8,0.58,0.23,1.31,,7.53,2.59,3.81,4.87,2.19,1.1,25.51,17.01,17.02,-8.06,11.17,1.06,0.66,1.57,0.63,2.64,17.3,80.22,4.2,,
BGC,2026-09-26,Financial,Capital Markets,5630000000.0,29.69,7.52,,1.71,5.06,14.3,19.54,3.74,6.44,93.25,9.03,5.8,19.07,12.1,,21.14,7.43,1.81,1.79,1.94,1.94,0.68,24.09,65.58,3.27,,
BHE,2026-09-26,Technology,Electronic Components,2960000000.0,56.35,24.69,,1.05,2.66,23.34,4.78,2.5,3.82,10.23,4.29,1.8900000000000001,23.23,13.02,,12.39,5.31,0.26,0.25,1.99,1.31,0.8199999999999998,3.04,102.95,3.91,,
BHF,2026-09-26,Financial,Insurance - Life,3060000000.0,4.25,2.48,,0.46,0.47,,13.600000000000001,0.34,8.56,,16.94,10.96,-29.15,8.58,-9.27,,-4.47,0.48,0.48,5.24,,,1.39,92.29,13.87,,
BIIB,2026-09-26,Healthcare,Drug Manufacturers - General,33630000000.000004,40.31,13.75,1.98,3.48,1.78,12.47,4.58,2.76,3.16,64.29,19.5,8.64,-18.73,33.29,6.93,-18.74,-5.06,0.44,0.4,1.87,1.26,,0.75,98.62,3.97,,
BILL,2026-09-26,Technology,Software - Application,3770000000.0,,10.06,0.41,2.28,1.15,10.64,-0.3,-0.11,-0.21,76.87,1.06,-0.68,35.91,16.84,24.8,37.63,47.32,0.54,0.5,1.51,1.51,,14.11,105.15999999999998,14.94,,
BIO,2026-09-26,Healthcare,Medical Devices,10240000000.0,46.16,36.82,8.7,3.95,1.42,28.99,3.11,2.17,2.74,51.85999999999999,9.08,8.59,-2.82,7.34,4.23,-26.08,0.29,0.19,0.13,3.14,2.33,,33.28,72.27,5.6,,
BJ,2026-09-26,Consumer Defensive,Discount Stores,11850000000.0,20.49,18.63,2.79,0.52,5.4,42.69,27.67,7.8100000000000005,13.06,18.24,3.94,2.61,7.32,6.58,6.67,7.63,6.82,1.26,1.07,0.73,0.19,,0.67,110.02000000000001,7.81,,
BJRI,2026-09-26,Consumer Cyclical,Restaurants,1280000000.0,32.1,22.08,1.84,0.89,3.2,27.81,10.44,4.06,5.19,9.72,3.03,2.86,5.04,14.7,12.02,,12.44,1.09,0.99,0.29,0.22,,8.18,100.05999999999999,10.61,,
BKE,2026-09-26,Consumer Cyclical,Apparel Retail,2180000000.0,9.74,10.19,8.15,1.64,4.45,11.38,45.76,20.8,26.65,48.95,22.27,16.62,3.86,-3.55,1.25,9.27,7.57,0.86,0.69,2.08,1.39,11.28,38.36,61.57,12.37,,
BKH,2026-09-26,Utilities,Utilities - Regulated Gas,5370000000.0,17.76,15.39,2.62,2.34,1.36,,7.89,2.83,3.77,26.87,23.86,13.0,5.93,5.41,5.87,1.79,6.36,1.21,1.01,0.52,0.41,3.9900000000000007,0.52,103.56,14.27,,
BKNG,2026-09-26,Consumer Cyclical,Travel Services,123190000000.0,18.13,13.25,0.82,4.36,,12.91,,23.88,91.13,97.47,35.17,25.53,14.6,18.34,16.23,158.57,31.69,,,1.09,1.09,0.93,0.21,98.77,2.62,,
BKR,2026-09-26,Energy,Oil & Gas Equipment & Services,57410000000.0,18.58,19.14,1.66,2.07,2.88,18.35,16.47,6.78,8.75,23.57,12.960000000000003,11.17,1.68,14.31,11.51,,6.02,0.82,0.78,2.09,1.76,1.6099999999999999,0.28,100.78,2.49,,
BKU,2026-09-26,Financial,Banks - Regional,3110000000.0,11.99,9.79,0.98,1.68,1.05,7.57,9.01,0.76,7.48,,19.63,14.469999999999999,10.52,14.24,9.96,11.36,9.67,0.74,0.19,0.03,,3.02,0.9399999999999998,103.34,4.73,,
BL,2026-09-26,Technology,Software - Application,1630000000.0,49.97,10.07,0.66,2.22,5.17,9.21,9.53,2.13,3.47,75.53,6.72,4.75,16.67,11.89,15.24,,14.77,2.18,2.17,1.72,1.72,,20.22,94.85,12.43,,
BLDR,2026-09-26,Industrials,Building Products & Equipment,6370000000.0,64.35,13.31,,0.44,1.59,9.96,2.51,0.9000000000000001,1.12,29.189999999999998,3.01,0.71,-54.69,42.41,-6.91,7.92,12.16,1.31,1.28,1.79,1.09,,3.6000000000000005,101.59,8.59,,
BLFS,2026-09-26,Healthcare,Medical Instruments & Supplies,1880000000.0,39.8,123.37,,18.31,4.48,232.19,13.15,12.09,11.0,64.76,2.9,46.35,340.0,-48.0,,-55.02,14.88,0.04,0.03,9.69,7.14,,3.4000000000000004,100.61,8.22,,
BLK,2026-09-26,Financial,Asset Management,176500000000.0,27.02,16.86,1.1,6.39,3.07,51.13,12.32,4.08,9.06,76.8,33.95,23.8,16.91,14.6,15.29,2.08,8.04,0.26,0.26,4.46,4.46,2.1,11.52,76.24,1.42,,
BLKB,2026-09-26,Technology,Software - Application,1960000000.0,13.48,7.23,,1.71,29.33,5.96,194.45,5.77,12.61,59.41,20.18,13.13,17.87,13.82,,71.8,4.31,17.16,16.82,0.81,0.81,,23.97,88.52,10.63,,
BMI,2026-09-26,Technology,Scientific & Technical Instruments,3750000000.0,30.3,26.33,5.25,4.26,5.5,24.97,18.48,13.0,18.41,41.31,18.58,14.27,-7.05,10.47,5.01,23.19,16.59,0.0,0.0,2.42,1.39,1.3,0.7,115.21,13.26,,
BMRN,2026-09-26,Healthcare,Biotechnology,11660000000.0,162.47,9.07,0.14,3.37,1.84,15.8,1.18,0.76,0.74,73.93,18.5,2.11,178.43,32.55,63.35,-16.79,11.97,0.67,0.56,2.39,1.32,,1.29,102.51999999999998,5.27,,
BMY,2026-09-26,Healthcare,Drug Manufacturers - General,128410000000.0,13.85,9.58,,2.61,5.75,11.22,46.7,10.18,14.03,66.64,32.35,18.87,13.08,-5.67,-2.86,,2.54,2.02,1.96,1.53,1.38,3.72,0.32,85.18,2.06,,
BNL,2026-09-26,Real Estate,REIT - Diversified,3630000000.0,25.23,24.68,1.43,7.6,1.26,14.11,4.91,2.54,2.53,58.71999999999999,49.66,29.460000000000004,53.45,-0.14,17.23,2.92,7.24,0.95,0.95,2.83,2.83,6.16,1.14,99.08,10.62,,
BNY,2026-09-26,Financial,Banks - Diversified,101880000000.0,17.48,14.63,0.94,2.51,2.55,63.99,14.219999999999999,1.25,8.4,,19.32,14.87,24.98,10.98,15.49,14.1,19.27,1.96,0.68,1.59,,1.55,0.28,87.73,1.52,,
BOH,2026-09-26,Financial,Banks - Regional,2830000000.0,13.34,10.76,0.63,2.65,1.85,13.91,13.019999999999998,0.9899999999999999,9.51,,25.97,20.09,29.22,11.32,17.02,3.72,8.97,0.35,0.32,0.04,,3.91,1.38,84.49,9.89,,
BOOT,2026-09-26,Consumer Cyclical,Apparel Retail,3730000000.0,15.6,12.22,0.73,1.59,2.75,31.99,19.18,10.41,11.68,38.45,13.61,10.35,24.91,9.86,16.82,29.54,20.33,0.59,0.53,2.53,0.44,,0.78,115.36999999999999,10.86,,
BOX,2026-09-26,Technology,Software - Infrastructure,4310000000.0,45.3,18.08,1.41,3.49,,11.06,70.23,8.63,19.46,79.55,9.44,8.14,6.94,12.77,12.82,,8.84,3.59,3.59,1.0,1.0,0.11,3.82,103.23,12.68,,
BR,2026-09-26,Technology,Information Technology Services,18670000000.0,17.02,14.17,1.46,2.5,6.57,14.61,40.92,12.86,17.79,31.78,17.63,15.039999999999997,9.95,9.52,9.73,15.62,7.84,1.24,1.22,1.24,1.21,2.63,0.51,97.74,2.58,,
