ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
AOS,2026-08-29,Industrials,Specialty Industrial Machinery,8210000000.000001,16.83,14.82,3.09,2.16,4.48,12.83,27.13,14.52,20.18,38.51,18.09,13.15,-3.0,9.09,4.8,12.66,5.76,0.37,0.35,1.59,1.04,2.38,20.18,95.17,9.88,,
AOSL,2026-08-29,Technology,Semiconductors,745290000.0,,78.19,,1.1,0.93,,-5.22,-4.23,-5.18,22.32,-6.36,-6.23,-67.44,143.75,,,0.66,0.04,0.02,3.44,1.85,,19.35,76.71,12.66,,
APA,2026-08-29,Energy,Oil & Gas E&P,14900000000.0,9.0,10.32,3.43,1.69,2.12,7.09,25.95,9.3,15.58,48.0,41.32,19.04,53.74,-28.9,3.01,,15.0,0.55,0.53,0.95,0.79,2.36,0.5,104.02,7.49,,
APAM,2026-08-29,Financial,Asset Management,3520000000.0,10.8,10.81,135.08,2.67,7.35,7.58,67.84,18.73,37.01,,36.65,20.63,-1.72,4.14,0.08,3.56,6.88,0.75,0.75,2.89,2.89,8.14,2.29,98.49,4.99,,
APD,2026-08-29,Basic Materials,Specialty Chemicals,68610000000.0,,21.34,2.31,5.44,4.94,,-0.32,-0.12,-0.15,32.11,24.29,-0.38,11.59,7.55,9.24,,6.33,1.31,1.24,1.08,0.92,2.35,0.06,93.79,1.74,,
APG,2026-08-29,Industrials,Engineering & Construction,17310000000.0,,19.97,1.32,2.05,4.92,25.61,10.35,3.74,4.98,28.470000000000002,6.41,-3.19,16.43,15.34,15.14,14.03,17.14,1.09,0.98,1.39,1.32,,11.5,84.6,2.76,,
APH,2026-08-29,Technology,Electronic Components,194490000000.0,39.49,24.61,0.83,6.7,12.55,41.26,38.08,14.6,15.74,38.95,28.13,17.73,57.59,21.79,29.56,27.85,21.85,1.21,1.11,1.89,1.41,0.63,0.48,97.85,1.2,,
APLE,2026-08-29,Real Estate,REIT - Hotel & Motel,3910000000.0,22.33,22.76,5.27,2.71,1.24,13.46,5.53,3.58,3.87,20.52,17.81,12.17,-3.67,1.99,4.32,,18.6,0.51,0.44,0.39,0.39,5.83,7.41,88.81,8.16,,
APO,2026-08-29,Financial,Asset Management,79750000000.0,51.08,12.58,0.9,2.21,3.97,7.94,8.63,0.38,5.01,60.370000000000005,21.34,4.57,4.63,22.41,13.97,65.65,68.23,0.65,0.65,0.11,0.11,1.6500000000000001,28.48,67.85,4.92,,
APOG,2026-08-29,Industrials,Building Products & Equipment,841620000.0,12.69,,,0.6,1.66,6.83,13.76,6.05,8.71,23.84,9.02,4.88,-15.85,,,33.79,2.68,0.56,0.53,1.76,1.34,2.65,3.12,94.42,2.69,,
APP,2026-08-29,Communication Services,Advertising Agencies,106340000000.0,24.42,15.53,0.4,15.57,33.68,23.49,203.68,61.99,66.03,87.65,77.74,64.57,62.33,29.24,39.24,,30.45,1.11,1.11,4.3,4.3,,20.3,69.62,4.26,,
APPF,2026-08-29,Technology,Software - Application,8310000000.000001,53.46,27.79,1.09,7.98,15.78,30.76,32.09,25.91,28.29,61.56,17.52,15.130000000000003,30.43,22.28,25.6,-2.64,25.12,0.07,0.06,3.69,3.69,,35.96,65.71,10.4,,
APTV,2026-08-29,Consumer Cyclical,Auto Parts,9500000000.0,43.4,7.01,1.78,0.51,1.09,3.54,2.93,1.29,1.54,17.56,9.65,1.17,-13.22,13.57,3.93,-35.19,9.32,0.65,0.64,2.02,1.33,,1.52,105.25,4.56,,
AR,2026-08-29,Energy,Oil & Gas E&P,11820000000.0,11.04,8.95,0.19,2.0,1.43,,13.87,7.739999999999999,8.87,25.75,21.8,18.32,146.32,1.64,47.72,,15.05,0.55,0.47,0.4,0.4,,4.63,90.46,4.46,,
ARCB,2026-08-29,Industrials,Trucking,3050000000.0,196.21,14.39,0.3,0.73,2.41,17.79,1.27,0.66,1.02,7.16,3.07,0.39,83.51,39.71,47.39,-0.53,6.4,0.36,0.26,0.97,0.97,0.37,1.8399999999999999,103.76,5.87,,
ARE,2026-08-29,Real Estate,REIT - Office,8990000000.0,,,,3.16,0.57,7.02,-6.3,-2.86,-3.62,23.41,27.279999999999998,-36.32,117.96,-160.58,51.99,,9.93,0.85,0.83,1.57,1.57,5.59,2.4,99.09,4.0,,
ARES,2026-08-29,Financial,Asset Management,47070000000.0,64.99,19.57,0.9,6.72,12.92,,14.13,2.07,3.13,78.9,30.39,6.959999999999999,23.24,24.17,21.83,15.13,31.69,3.75,3.74,0.53,0.53,3.8,8.07,98.6,6.83,,
ARLO,2026-08-29,Industrials,Building Products & Equipment,1390000000.0,46.55,12.57,0.71,2.36,8.75,20.74,22.07,8.8,18.6,45.97,3.17,5.2,35.22,8.33,17.65,,8.18,0.05,0.04,1.4,1.15,,2.92,102.86,11.09,,
ARMK,2026-08-29,Industrials,Specialty Business Services,15340000000.0,40.58,20.76,0.94,0.77,4.52,35.44,11.82,2.81,3.92,5.9,4.39,1.9299999999999997,23.65,23.19,21.97,,7.6,1.91,1.88,1.28,1.14,0.83,0.84,100.02,3.33,,
AROC,2026-08-29,Energy,Oil & Gas Equipment & Services,5480000000.0,16.78,15.24,1.68,3.64,3.53,18.8,21.95,7.32,8.31,48.91,38.33,21.59,-6.01,19.19,9.08,,11.23,1.52,1.52,1.39,0.94,2.94,2.72,100.99000000000001,4.07,,
ARR,2026-08-29,Real Estate,REIT - Mortgage,2310000000.0,4.38,5.56,,2.29,0.86,7.23,20.33,2.21,16.71,95.53,114.36999999999999,41.46,-4.4,0.28,-1.83,,,7.54,0.0,1.12,1.12,17.65,0.22999999999999998,56.169999999999995,9.33,,
ARW,2026-08-29,Technology,Electronics & Computer Distribution,10380000000.0,13.03,8.31,0.24,0.29,1.48,12.58,12.17,2.59,8.96,10.92,3.7599999999999993,2.26,97.88,12.53,35.14,8.02,1.48,0.31,0.29,1.22,1.01,,0.7,103.53000000000002,2.49,,
ARWR,2026-08-29,Healthcare,Biotechnology,11990000000.0,,,,17.91,25.74,,-64.78,-18.32,-17.81,96.15,-33.82,-47.79,-35033.33,-34.23,,57.1,56.63,2.96,2.86,5.9,5.9,,5.88,83.09,6.93,,
ASB,2026-08-29,Financial,Banks - Regional,5840000000.0,10.81,9.27,1.14,2.28,1.07,10.03,9.66,1.05,7.78,,24.31,19.17,5.42,12.58,8.1,8.22,15.79,1.02,0.15,0.05,,3.1300000000000003,12.83,80.92,3.24,,
ASH,2026-08-29,Basic Materials,Specialty Chemicals,3410000000.0,65.79,17.27,1.29,1.85,1.82,13.73,3.9900000000000007,1.63,1.56,26.590000000000003,8.57,2.82,4.4,22.02,13.39,-15.51,-1.98,0.79,0.78,3.05,1.89,1.8000000000000003,1.28,117.45999999999998,9.43,,
ASO,2026-08-29,Consumer Cyclical,Specialty Retail,2700000000.0,7.65,6.25,0.73,0.44,1.3,11.37,18.85,7.180000000000001,9.79,34.6,8.42,6.24,11.77,7.77,8.61,10.32,1.25,0.92,0.85,1.68,0.36,1.01,1.54,118.26,12.46,,
ASTE,2026-08-29,Industrials,Farm & Heavy Construction Machinery,999070000.0,51.62,11.13,0.97,0.64,1.45,30.55,2.87,1.58,1.86,25.96,5.38,1.26,-0.08,17.13,11.49,-3.91,6.6,0.57,0.53,2.51,1.09,1.2,1.52,96.87,2.3,,
ASTH,2026-08-29,Healthcare,Medical Care Facilities,1880000000.0,46.32,19.52,0.25,0.49,2.25,19.95,5.08,2.18,2.32,8.82,2.61,1.05,202.74,39.64,77.5,-14.74,35.87,1.18,1.1,1.23,1.23,,20.91,65.17,8.12,,
ATEN,2026-08-29,Technology,Software - Infrastructure,1870000000.0,43.93,21.6,1.44,6.02,7.82,30.62,19.45,6.68,17.99,78.51,16.56,13.849999999999998,15.76,14.21,15.03,20.8,5.2,0.95,0.0,1.27,1.18,0.93,4.54,107.13999999999999,10.88,,
ATI,2026-08-29,Industrials,Metal Fabrication,28700000000.0,61.62,33.8,1.08,6.09,15.29,54.53,26.289999999999996,8.84,12.91,23.52,16.01,10.09,55.87,23.48,31.4,,9.0,1.17,0.96,2.33,1.14,,0.9899999999999999,94.46,2.56,,
ATMU,2026-08-29,Consumer Cyclical,Auto Parts,3890000000.0,18.25,14.56,1.51,2.05,8.56,20.45,55.78999999999999,13.43,14.49,28.65,16.85,11.32,8.42,10.75,9.66,7.88,7.44,2.32,2.26,2.65,1.83,0.45999999999999996,0.8699999999999999,108.37999999999998,3.77,,
ATO,2026-08-29,Utilities,Utilities - Regulated Gas,28160000000.0,19.84,18.45,1.95,5.72,1.85,,9.79,4.73,5.59,46.41,36.97,28.49,13.32,6.83,9.48,8.82,10.76,0.68,0.64,0.81,0.73,2.4,0.45999999999999996,98.91,2.07,,
ATR,2026-08-29,Healthcare,Medical Instruments & Supplies,8460000000.000001,24.03,21.05,2.82,2.15,3.22,27.24,13.61,7.249999999999999,9.56,28.26,12.37,9.22,-3.88,14.5,7.47,12.87,5.22,0.54,0.44,1.61,1.1,1.47,1.8799999999999997,96.89,2.56,,
AUB,2026-08-29,Financial,Banks - Regional,5810000000.0,12.16,10.08,0.79,2.62,1.12,,9.76,1.29,8.06,,31.55,21.44,9.48,7.1,12.82,0.94,21.54,0.39,0.17,0.07,,3.66,1.0,87.08,4.95,,
AVA,2026-08-29,Utilities,Utilities - Diversified,3150000000.0,13.61,13.46,1.83,1.64,1.12,,8.31,2.73,3.82,24.96,18.76,11.83,9.37,7.46,7.35,4.6,8.24,1.19,1.11,1.1,0.69,5.28,1.0,90.29,5.34,,
AVAV,2026-08-29,Industrials,Aerospace & Defense,7520000000.0,,33.2,1.62,3.8,1.7,,-10.03,-7.46,-5.08,18.93,-1.12,-13.41,-2.04,37.44,20.46,,38.0,0.19,0.19,4.3,3.59,,25.05,61.89,9.62,,
AVB,2026-08-29,Real Estate,REIT - Residential,26280000000.0,25.29,35.38,,8.52,2.17,19.09,8.56,4.65,5.13,32.57,29.549999999999997,33.25,-19.22,-12.98,-10.42,4.7,6.16,0.76,0.66,0.17,0.17,3.8599999999999994,0.44,95.67,1.93,,
AVGO,2026-08-29,Technology,Semiconductors,1754550000000.0,61.39,18.85,0.33,23.25,20.01,53.55,37.28,17.06,19.5,65.66,44.14,38.85,70.02,68.69,56.98,49.76,21.74,0.74,0.71,2.24,2.01,0.71,1.96,80.8,1.21,,
AVNT,2026-08-29,Basic Materials,Specialty Chemicals,4099999999.9999995,24.17,12.65,1.1,1.23,1.68,21.92,7.090000000000001,2.8,3.94,32.15,10.79,5.1,13.4,10.46,11.53,-9.29,0.11,0.77,0.77,1.9,1.35,2.48,0.9199999999999999,105.93,4.32,,
AVT,2026-08-29,Technology,Electronics & Computer Distribution,7270000000.0,22.21,6.84,0.2,0.26,1.45,,6.67,2.42,4.34,10.43,3.11,1.21,104.8,11.61,35.06,15.77,7.18,0.69,0.53,1.78,0.97,1.58,1.33,108.07,9.86,,
AVTR,2026-08-29,Healthcare,Medical Instruments & Supplies,9860000000.0,,16.5,7.82,1.5,1.75,21.69,-9.7,-4.74,-6.22,30.67,8.2,-8.81,-9.79,8.82,2.11,,0.49,0.66,0.65,1.78,1.18,,3.06,102.39,7.96,,
AVY,2026-08-29,Consumer Cyclical,Packaging & Containers,13470000000.0,19.45,15.89,1.66,1.46,5.81,12.67,31.16,7.93,12.82,28.98,13.320000000000002,7.62,6.74,9.96,9.58,5.86,4.9,1.58,1.37,1.13,0.79,2.23,0.67,100.21,3.58,,
AWI,2026-08-29,Industrials,Building Products & Equipment,7400000000.0,23.99,18.27,1.5,4.36,8.38,30.0,36.62,16.3,21.97,40.3,19.31,18.6,13.85,13.59,12.21,,11.59,0.66,0.62,1.52,1.06,0.8,1.56,103.45,3.56,,
AWK,2026-08-29,Utilities,Utilities - Regulated Water,27480000000.0,23.94,21.0,2.68,5.2,2.36,,10.1,3.2099999999999995,4.38,43.79,37.11,21.35,6.89,8.29,7.84,7.9,6.36,1.38,1.21,0.52,0.49,2.55,0.21,105.58000000000001,5.37,,
AWR,2026-08-29,Utilities,Utilities - Regulated Water,3560000000.0,24.6,23.64,3.58,5.11,3.18,171.68,13.62,5.3,7.26,50.92,31.85,20.45,8.38,4.11,6.61,7.62,6.15,0.82,0.75,0.98,0.9,2.33,1.04,84.23,2.56,,
AX,2026-08-29,Financial,Banks - Regional,5550000000.0,11.54,9.06,,2.53,1.75,21.35,16.77,1.78,12.34,,29.520000000000003,22.39,13.9,11.82,,18.94,24.64,0.42,0.26,0.37,,,4.49,86.79,5.47,,
AXON,2026-08-29,Industrials,Aerospace & Defense,48800000000.0,248.79,56.32,2.1,15.16,13.28,366.41,6.22,2.91,3.62,59.41,1.15,6.19,12.45,38.48,26.81,,32.48,0.5,0.5,2.15,1.8,,6.16,90.94,4.54,,
AXP,2026-08-29,Financial,Credit Services,225010000000.0,20.22,16.56,1.16,2.68,6.56,14.81,34.15,3.7699999999999996,12.45,59.74,20.94,13.449999999999998,14.71,14.05,14.31,32.49,16.08,1.72,1.66,2.59,2.59,1.14,0.13,87.91,1.61,,
AXTA,2026-08-29,Basic Materials,Specialty Chemicals,7920000000.0,22.81,12.93,1.75,1.54,3.14,16.04,14.580000000000002,4.51,6.88,32.16,14.12,6.78,6.47,7.97,7.37,27.59,6.48,1.22,1.01,1.53,1.12,,0.49,106.95000000000002,4.83,,
AYI,2026-08-29,Industrials,Electrical Equipment & Parts,10030000000.0,22.23,15.4,1.55,2.18,3.54,15.69,17.38,10.18,13.02,47.11,14.67,10.25,9.99,9.88,9.96,14.86,5.49,0.28,0.27,2.05,1.47,0.21,0.45000000000000007,101.29000000000002,3.51,,
AZO,2026-08-29,Consumer Cyclical,Auto Parts,48360000000.0,20.36,16.91,1.59,2.42,,29.61,,12.54,26.06,51.74999999999999,18.02,12.4,4.3,15.89,10.61,15.03,8.44,,,0.89,0.14,,0.27,99.26,2.52,,
AZTA,2026-08-29,Healthcare,Medical Instruments & Supplies,1440000000.0,,55.85,3.93,2.35,0.95,146.1,-7.04,-5.75,-7.86,44.05,-2.57,-20.02,-25.49,55.26,14.22,,8.85,0.04,0.04,2.5,2.21,,1.11,115.48,12.12,,
AZZ,2026-08-29,Industrials,Specialty Business Services,4160000000.0,21.06,,,2.48,3.02,24.57,15.32,8.99,10.39,24.04,16.23,11.83,14.22,,10.59,47.17,14.49,0.39,0.39,1.92,1.39,0.67,1.73,95.24,3.17,,
BA,2026-08-29,Industrials,Aerospace & Defense,165840000000.0,95.56,52.05,0.58,1.76,27.19,,173.55,1.52,5.13,4.71,-5.38,2.22,-183.17,507.33,89.46,,8.99,7.52,6.78,1.14,0.33,0.02,0.12,77.57,1.9,,
BAC,2026-08-29,Financial,Banks - Diversified,435790000000.0,14.34,11.85,0.76,2.23,1.58,5.3,11.25,0.97,5.34,,21.32,16.53,21.91,13.27,15.6,15.28,15.4,2.47,1.1,1.03,,1.91,0.28,79.17,1.2,,
BAH,2026-08-29,Industrials,Consulting Services,9050000000.0,11.82,11.18,2.55,0.82,7.53,8.11,68.11,10.45,14.53,20.91,9.74,6.959999999999999,-1.48,4.92,4.38,9.61,7.37,3.46,3.42,1.59,1.59,3.2,1.29,97.28,6.52,,
BALL,2026-08-29,Consumer Cyclical,Packaging & Containers,16879999999.999998,18.14,14.11,1.16,1.17,2.94,20.41,17.26,4.88,7.54,15.160000000000002,11.48,6.550000000000001,12.68,12.37,12.13,13.53,2.31,1.32,1.18,1.07,0.66,1.26,0.28,95.87,2.53,,
BANC,2026-08-29,Financial,Banks - Regional,2950000000.0,,8.77,0.29,1.9,1.01,7.71,-0.66,-0.06,-0.49,,-3.06,-4.02,-124.6,836.46,30.04,,42.45,0.89,0.35,0.11,,2.41,1.6200000000000003,99.32,5.93,,
BANF,2026-08-29,Financial,Banks - Regional,3710000000.0,14.91,14.08,,3.87,1.9,15.36,13.669999999999998,1.73,12.32,,33.28,26.229999999999997,8.25,2.04,,18.85,15.06,0.05,0.04,0.47,,1.8000000000000003,36.64,51.28,4.03,,
BANR,2026-08-29,Financial,Banks - Regional,2400000000.0,11.63,10.64,,2.71,1.2,8.4,10.78,1.26,9.87,,28.78,23.54,5.47,11.41,,11.56,7.38,0.27,0.06,0.06,,2.93,2.78,92.89,5.49,,
BAX,2026-08-29,Healthcare,Medical Instruments & Supplies,13510000000.0,,12.8,,1.18,2.18,16.58,-14.31,-4.74,-6.96,31.85,5.62,-8.63,-7.07,-0.61,-0.67,,-0.75,1.43,1.29,1.95,1.32,0.15,0.64,109.59999999999998,4.66,,
BBT,2026-08-29,Financial,Banks - Regional,2630000000.0,22.74,9.44,,2.19,1.04,13.34,6.05,0.66,3.24,,19.14,9.49,87.86,9.22,,,13.11,0.39,0.38,0.13,,4.11,1.52,92.34,4.64,,
BBWI,2026-08-29,Consumer Cyclical,Specialty Retail,3880000000.0,4.99,6.91,,0.54,,3.76,,15.67,24.1,43.05,14.87,10.83,-16.56,3.78,-2.83,-8.66,-1.55,,,1.2,0.68,4.2,1.41,103.47999999999999,7.05,,
BBY,2026-08-29,Consumer Cyclical,Specialty Retail,17380000000.0,13.72,11.47,1.72,0.41,5.63,9.83,43.13,8.11,19.01,24.09,4.34,3.01,5.2,6.28,6.65,-5.91,-2.48,1.3,1.1,1.12,0.41,4.71,6.09,96.27,7.1,,
BC,2026-08-29,Consumer Cyclical,Recreational Vehicles,4970000000.0,,14.19,0.65,0.88,2.96,14.55,-4.83,-1.53,-2.34,24.73,5.88,-1.53,39.39,18.52,21.81,,4.29,1.36,1.19,1.45,0.65,2.3,1.34,105.42,7.39,,
BCC,2026-08-29,Basic Materials,Lumber & Wood Production,2750000000.0,26.79,15.22,0.53,0.43,1.36,27.07,5.06,3.09,4.12,13.95,2.54,1.6399999999999997,11.01,32.08,28.7,-4.47,3.19,0.27,0.26,2.71,1.31,1.13,2.59,96.36,4.31,,
BCO,2026-08-29,Industrials,Security & Protection Services,4570000000.0,25.67,10.72,0.78,0.83,14.72,11.61,64.13,2.51,4.0,26.43,10.38,3.3000000000000003,14.24,12.58,13.82,71.69,7.35,14.67,13.55,1.62,1.62,0.96,1.25,111.09,11.7,,
BCPC,2026-08-29,Basic Materials,Specialty Chemicals,5690000000.0,35.1,31.69,,5.24,4.38,33.2,12.79,9.77,11.22,36.29,21.25,15.14,13.75,4.19,,12.78,8.07,0.13,0.13,2.66,1.56,0.66,0.54,91.51,1.91,,
BDC,2026-08-29,Technology,Communication Equipment,4500000000.0,18.72,11.56,0.83,1.57,3.24,21.23,18.64,7.01,9.01,35.82,12.67,8.52,14.39,15.56,13.99,,7.83,0.97,0.96,2.14,1.49,0.17,2.09,106.57,8.55,,
BDX,2026-08-29,Healthcare,Medical Instruments & Supplies,51620000000.0,57.16,14.26,1.83,2.48,2.11,20.38,5.17,2.44,2.48,46.44,14.540000000000001,4.52,11.97,4.9,7.8,16.45,6.32,0.69,0.55,0.87,0.51,2.11,0.22,99.85,3.45,,
BEN,2026-08-29,Financial,Asset Management,17600000000.0,23.62,10.89,0.65,1.88,1.5,73.23,6.34,2.21,2.67,73.05,15.21,8.11,30.26,10.02,16.88,-10.54,9.49,1.42,1.42,1.48,1.48,4.18,46.12,49.95,5.58,,
BF-B,2026-08-29,Consumer Defensive,Beverages - Wineries & Distilleries,12580000000.0,17.82,15.93,3.24,3.19,3.11,14.09,17.85,8.95,11.57,60.699999999999996,28.52,18.13,11.19,0.48,4.91,-4.0,2.71,0.64,0.54,3.24,1.18,3.49,39.06,44.66,9.31,,
BFAM,2026-08-29,Consumer Cyclical,Personal Services,3640000000.0,23.66,12.7,0.86,1.2,3.9,15.42,14.940000000000001,4.54,6.55,23.74,10.91,5.78,12.32,15.23,14.7,49.81,14.13,2.18,1.83,0.48,0.48,,1.09,114.92,4.67,,
BFH,2026-08-29,Financial,Credit Services,4059999999.9999995,8.27,7.77,0.78,0.85,1.22,1.87,17.39,2.57,8.54,,14.37,11.86,0.56,11.31,10.02,19.49,4.34,0.98,0.98,1.44,,0.88,3.01,103.21000000000001,7.24,,
BFS,2026-08-29,Real Estate,REIT - Retail,822340000.0,34.25,,,2.71,7.43,7.99,11.28,1.6200000000000003,1.88,49.98,40.29,7.79,,,,-2.77,4.81,5.42,5.25,0.91,0.91,7.090000000000001,46.37,48.11,3.51,,
BG,2026-08-29,Consumer Defensive,Farm Products,22190000000.0,22.39,10.34,0.61,0.24,1.39,,7.53,2.59,3.81,4.87,2.19,1.1,25.72,17.4,17.02,-8.06,11.17,1.06,0.66,1.57,0.63,2.49,17.3,80.23,3.94,,
BGC,2026-08-29,Financial,Capital Markets,5760000000.0,30.39,7.7,,1.75,5.18,14.64,19.54,3.74,6.44,93.25,9.03,5.8,19.07,12.1,,21.14,7.43,1.81,1.79,1.94,1.94,0.66,24.16,65.59,3.3,,
BHE,2026-08-29,Technology,Electronic Components,2560000000.0,48.69,21.33,,0.91,2.29,20.17,4.78,2.5,3.82,10.23,4.29,1.8900000000000001,23.23,13.02,,12.39,5.31,0.26,0.25,1.99,1.31,0.95,3.04,102.98,3.68,,
BHF,2026-08-29,Financial,Insurance - Life,3050000000.0,4.23,2.52,,0.46,0.47,,13.600000000000001,0.34,8.56,,16.94,10.96,-29.9,7.43,-12.15,,-4.47,0.48,0.48,5.24,,,1.39,92.3,10.62,,
BIIB,2026-08-29,Healthcare,Drug Manufacturers - General,32280000000.0,38.7,13.21,1.91,3.34,1.71,11.97,4.58,2.76,3.16,64.29,19.5,8.64,-18.47,32.75,6.93,-18.74,-5.06,0.44,0.4,1.87,1.26,,0.75,98.56,3.54,,
BILL,2026-08-29,Technology,Software - Application,4290000000.0,,11.43,0.46,2.6,1.31,12.1,-0.3,-0.11,-0.21,76.87,1.06,-0.68,35.16,17.6,24.82,37.63,47.32,0.54,0.5,1.51,1.51,,12.31,105.15,14.11,,
BIO,2026-08-29,Healthcare,Medical Devices,10420000000.0,46.97,37.47,8.86,4.02,1.45,29.5,3.11,2.17,2.74,51.85999999999999,9.08,8.59,-2.81,7.32,4.23,-26.08,0.29,0.19,0.13,3.14,2.33,,33.21,72.33,7.43,,
BJ,2026-08-29,Consumer Defensive,Discount Stores,11440000000.0,19.79,18.02,2.73,0.5,5.21,41.24,27.67,7.8100000000000005,13.06,18.24,3.94,2.61,6.99,6.82,6.6,7.63,6.82,1.26,1.07,0.73,0.19,,0.66,110.09,7.45,,
BJRI,2026-08-29,Consumer Cyclical,Restaurants,1390000000.0,34.76,23.81,1.79,0.97,3.47,30.12,10.44,4.06,5.19,9.72,3.03,2.86,4.85,15.41,13.27,,12.44,1.09,0.99,0.29,0.22,,8.17,100.05999999999999,8.82,,
BKE,2026-08-29,Consumer Cyclical,Apparel Retail,2240000000.0,10.01,10.47,8.38,1.68,4.58,10.13,45.76,20.8,26.65,50.45,22.27,16.62,3.86,-3.55,1.25,9.27,7.57,0.86,0.69,2.08,1.39,10.98,38.37,61.980000000000004,11.42,,
BKH,2026-08-29,Utilities,Utilities - Regulated Gas,5550000000.0,18.35,15.9,2.71,2.41,1.41,,7.89,2.83,3.77,26.87,23.86,13.0,5.93,5.41,5.87,1.79,6.36,1.21,1.01,0.52,0.41,3.8599999999999994,0.53,103.56999999999998,12.51,,
BKNG,2026-08-29,Consumer Cyclical,Travel Services,154510000000.0,22.74,16.6,1.02,5.47,,16.2,,23.88,91.13,97.47,35.17,25.53,14.58,18.53,16.24,158.57,31.69,,,1.09,1.09,0.75,0.43,98.57,2.84,,
BKR,2026-08-29,Energy,Oil & Gas Equipment & Services,61950000000.0,20.05,20.72,1.79,2.23,3.11,19.81,16.47,6.78,8.75,23.57,12.960000000000003,11.17,1.09,14.58,11.61,,6.02,0.82,0.78,2.09,1.76,1.49,0.28,100.64,2.41,,
BKU,2026-08-29,Financial,Banks - Regional,3300000000.0,12.74,10.4,1.09,1.78,1.12,8.04,9.01,0.76,7.48,,19.63,14.469999999999999,10.9,13.95,9.54,11.36,9.67,0.74,0.19,0.03,,2.84,0.9199999999999999,103.32,3.93,,
BL,2026-08-29,Technology,Software - Application,1920000000.0,58.88,11.86,0.78,2.62,6.09,10.86,9.53,2.13,3.47,75.53,6.72,4.75,16.65,11.9,15.24,,14.77,2.18,2.17,1.72,1.72,,20.02,94.85,10.63,,
BLDR,2026-08-29,Industrials,Building Products & Equipment,7290000000.0,73.65,15.09,,0.5,1.82,11.4,2.51,0.9000000000000001,1.12,29.189999999999998,3.01,0.71,-54.86,44.32,-6.57,7.92,12.16,1.31,1.28,1.79,1.09,,3.6000000000000005,101.59,7.0,,
BLFS,2026-08-29,Healthcare,Medical Instruments & Supplies,1780000000.0,37.62,116.6,,17.3,4.23,219.39,13.15,12.09,11.0,64.76,2.9,46.35,340.0,-48.0,,-55.02,14.88,0.04,0.03,9.69,7.14,,4.1,101.64999999999999,8.57,,
BLK,2026-08-29,Financial,Asset Management,189200000000.0,28.97,18.03,1.15,6.85,3.29,54.81,12.32,4.08,9.06,76.8,33.95,23.8,17.32,14.5,15.66,2.08,8.04,0.26,0.26,4.46,4.46,1.97,11.52,76.25,1.26,,
BLKB,2026-08-29,Technology,Software - Application,2210000000.0,15.18,8.14,,1.92,33.01,6.7,194.45,5.77,12.61,59.41,20.18,13.13,17.87,13.82,,71.8,4.31,17.16,16.82,0.81,0.81,,24.02,88.52,10.42,,
BMI,2026-08-29,Technology,Scientific & Technical Instruments,3930000000.0,31.74,27.91,5.57,4.46,5.76,26.15,18.48,13.0,18.41,41.31,18.58,14.27,-7.06,9.12,5.01,23.19,16.59,0.0,0.0,2.42,1.39,1.24,0.7,115.27000000000001,14.64,,
BMRN,2026-08-29,Healthcare,Biotechnology,12520000000.0,174.35,9.77,0.16,3.62,1.98,16.96,1.18,0.76,0.74,73.93,18.5,2.11,179.4,31.56,62.7,-16.79,11.97,0.67,0.56,2.39,1.32,,1.3,102.34999999999998,5.34,,
BMY,2026-08-29,Healthcare,Drug Manufacturers - General,136000000000.0,14.67,10.16,,2.76,6.09,11.89,46.7,10.18,14.03,66.64,32.35,18.87,12.67,-5.44,-2.89,,2.54,2.02,1.96,1.53,1.38,3.51,0.32,84.87,2.25,,
BNL,2026-08-29,Real Estate,REIT - Diversified,6340000000.0,28.14,25.98,1.37,13.27,1.4,24.65,4.91,2.54,2.53,58.71999999999999,49.66,29.460000000000004,57.08,3.35,19.02,2.92,7.24,0.95,0.95,2.83,2.83,5.52,36.87,63.68000000000001,10.57,,
BNY,2026-08-29,Financial,Banks - Diversified,110260000000.0,18.92,15.85,1.04,2.72,2.76,69.26,14.219999999999999,1.25,8.4,,19.32,14.87,24.74,11.07,15.26,14.1,19.27,1.96,0.68,1.59,,1.43,0.28,87.71,1.34,,
BOH,2026-08-29,Financial,Banks - Regional,3050000000.0,14.39,11.56,,2.86,1.99,15.0,13.019999999999998,0.9899999999999999,9.51,,25.97,20.09,29.13,11.86,,3.72,8.97,0.35,0.32,0.04,,3.62,1.38,84.5,8.9,,
BOOT,2026-08-29,Consumer Cyclical,Apparel Retail,4690000000.0,19.59,15.36,0.91,2.0,3.46,40.18,19.18,10.41,11.68,38.45,13.61,10.35,24.9,9.83,16.82,29.54,20.33,0.59,0.53,2.53,0.44,,0.78,115.35,8.85,,
BOX,2026-08-29,Technology,Software - Infrastructure,4800000000.0,50.48,20.05,1.56,3.89,,12.32,70.23,8.63,19.46,79.55,9.44,8.14,7.25,12.95,12.82,,8.84,3.59,3.59,1.0,1.0,0.1,3.81,103.01,11.81,,
