ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
APA,2026-08-08,Energy,Oil & Gas E&P,13180000000.0,7.96,9.71,4.9,1.5,1.88,6.27,25.95,9.3,15.58,48.0,41.32,19.04,50.54,-31.72,1.98,,15.0,0.55,0.53,0.95,0.79,2.67,0.49,100.1,9.18,,
APAM,2026-08-08,Financial,Asset Management,3450000000.0,10.57,10.64,132.97,2.62,7.19,7.42,67.84,18.73,37.01,,36.65,20.63,-1.97,3.83,0.08,3.56,6.88,0.75,0.75,2.89,2.89,8.32,2.3,95.32,6.13,,
APD,2026-08-08,Basic Materials,Specialty Chemicals,67569999999.99999,,21.01,2.27,5.36,4.87,,-0.32,-0.12,-0.15,32.11,24.29,-0.38,11.57,7.58,9.25,,6.33,1.31,1.24,1.08,0.92,2.38,0.05,92.44,1.88,,
APG,2026-08-08,Industrials,Engineering & Construction,18200000000.0,,20.96,1.38,2.16,5.17,26.92,10.35,3.74,4.98,28.470000000000002,6.41,-3.19,16.4,15.57,15.2,14.03,17.14,1.09,0.98,1.39,1.32,,11.66,82.54,2.9,,
APH,2026-08-08,Technology,Electronic Components,208600000000.0,42.35,26.39,0.89,7.19,13.46,44.25,38.08,14.6,15.74,38.95,28.13,17.73,57.59,21.79,29.56,27.85,21.85,1.21,1.11,1.89,1.41,0.59,0.48,96.81,1.35,,
APLE,2026-08-08,Real Estate,REIT - Hotel & Motel,3820000000.0,21.83,22.87,5.29,2.65,1.22,13.16,5.53,3.58,3.87,20.52,17.81,12.17,-5.14,0.78,4.32,,18.6,0.51,0.44,0.39,0.39,5.96,7.41,89.44,6.45,,
APO,2026-08-08,Financial,Asset Management,75330000000.0,83.8,11.9,0.85,2.38,3.96,8.94,5.46,0.24,3.08,58.489999999999995,18.84,2.96,4.93,21.83,14.0,65.65,68.23,0.71,0.69,0.09,0.09,1.7500000000000002,28.49,68.35,6.9,,
APOG,2026-08-08,Industrials,Building Products & Equipment,908190000.0,13.7,,,0.65,1.79,7.37,13.76,6.05,8.71,23.84,9.02,4.88,-15.85,,,33.79,2.68,0.56,0.53,1.76,1.34,2.46,3.03,92.47,2.62,,
APP,2026-08-08,Communication Services,Advertising Agencies,116060000000.0,26.66,16.43,0.39,16.99,36.76,25.63,203.68,61.99,66.03,87.65,77.74,64.57,63.64,32.27,41.62,,30.45,1.11,1.11,4.3,4.3,,20.21,64.66,4.69,,
APPF,2026-08-08,Technology,Software - Application,7040000000.0,45.31,23.6,0.92,6.76,13.38,26.07,32.09,25.91,28.29,61.56,17.52,15.130000000000003,30.36,22.11,25.6,-2.64,25.12,0.07,0.06,3.69,3.69,,35.78,61.45,11.94,,
APTV,2026-08-08,Consumer Cyclical,Auto Parts,10290000000.0,29.29,7.57,1.93,0.5,1.14,9.43,4.01,1.51,1.93,17.11,9.49,1.77,-13.24,13.84,3.93,-35.19,9.32,1.07,1.04,2.11,1.57,,1.36,104.53000000000002,5.7,,
AR,2026-08-08,Energy,Oil & Gas E&P,10670000000.0,9.96,8.02,0.17,1.8,1.29,,13.87,7.739999999999999,8.87,25.75,21.8,18.32,145.34,2.8,47.17,,15.05,0.55,0.47,0.4,0.4,,4.58,91.18,4.04,,
ARCB,2026-08-08,Industrials,Trucking,3080000000.0,197.96,14.52,0.31,0.73,2.43,17.95,1.27,0.66,1.02,7.16,3.07,0.39,83.5,39.71,47.39,-0.53,6.4,0.36,0.26,0.97,0.97,0.37,1.9799999999999998,103.07,5.78,,
ARE,2026-08-08,Real Estate,REIT - Office,8670000000.0,,,,3.05,0.55,6.77,-6.3,-2.86,-3.62,23.41,27.279999999999998,-36.32,123.93,-121.62,69.69,,9.93,0.85,0.83,1.57,1.57,5.79,2.18,95.38,4.59,,
ARES,2026-08-08,Financial,Asset Management,45140000000.0,63.35,18.8,0.87,6.62,12.03,,13.63,2.08,3.19,77.9,29.13,6.99,23.38,23.92,21.66,15.13,31.26,3.51,3.5,0.47,0.47,3.9599999999999995,8.23,92.56,8.01,,
ARLO,2026-08-08,Industrials,Building Products & Equipment,1640000000.0,55.0,14.61,0.83,2.79,10.33,24.51,22.07,8.8,18.6,45.97,3.17,5.2,34.2,10.98,17.65,,8.18,0.05,0.04,1.4,1.15,,2.98,102.58,11.81,,
ARMK,2026-08-08,Industrials,Specialty Business Services,14710000000.0,41.73,20.64,1.03,0.76,4.48,37.41,11.33,2.61,3.72,5.79,4.31,1.8399999999999999,22.42,20.33,19.95,,7.6,1.96,1.93,1.21,1.07,0.86,0.8500000000000001,100.1,3.95,,
AROC,2026-08-08,Energy,Oil & Gas Equipment & Services,5800000000.0,17.77,15.94,1.87,3.86,3.73,19.91,21.95,7.32,8.31,48.91,38.33,21.59,-4.37,18.57,8.54,,11.23,1.52,1.52,1.39,0.94,2.77,2.72,98.81,4.36,,
ARR,2026-08-08,Real Estate,REIT - Mortgage,2360000000.0,4.48,5.69,,2.34,0.88,7.39,20.33,2.21,16.71,95.53,114.36999999999999,41.46,-4.4,0.28,-1.83,,,7.54,0.0,1.12,1.12,17.27,0.24,50.46000000000001,9.96,,
ARW,2026-08-08,Technology,Electronics & Computer Distribution,10360000000.0,13.0,8.36,0.24,0.29,1.48,12.55,12.17,2.59,8.96,10.92,3.7599999999999993,2.26,97.55,11.87,35.14,8.02,1.48,0.31,0.29,1.22,1.01,,0.59,100.12,2.91,,
ARWR,2026-08-08,Healthcare,Biotechnology,12380000000.0,,,,18.49,26.57,,-64.78,-18.32,-17.81,96.15,-33.82,-47.79,-35033.33,-34.23,,57.1,56.63,2.96,2.86,5.9,5.9,,5.95,84.16,7.25,,
ASB,2026-08-08,Financial,Banks - Regional,5910000000.0,10.93,9.39,1.16,2.3,1.08,10.15,9.66,1.05,7.78,,24.31,19.17,5.29,12.57,8.11,8.22,15.79,1.02,0.15,0.05,,3.09,14.63,79.76,3.58,,
ASH,2026-08-08,Basic Materials,Specialty Chemicals,3500000000.0,67.63,17.72,1.32,1.9,1.87,14.12,3.9900000000000007,1.63,1.56,26.590000000000003,8.57,2.82,4.89,21.68,13.39,-15.51,-1.98,0.79,0.78,3.05,1.89,1.7500000000000002,1.27,111.48,12.6,,
ASO,2026-08-08,Consumer Cyclical,Specialty Retail,2980000000.0,8.47,6.9,0.8,0.49,1.44,12.58,18.85,7.180000000000001,9.79,34.6,8.42,6.24,11.98,7.81,8.63,10.32,1.25,0.92,0.85,1.68,0.36,0.91,1.54,117.06999999999998,12.69,,
ASTE,2026-08-08,Industrials,Farm & Heavy Construction Machinery,1020000000.0,52.65,11.35,0.99,0.66,1.48,31.16,2.87,1.58,1.86,25.96,5.38,1.26,-0.08,17.13,11.49,-3.91,6.6,0.57,0.53,2.51,1.09,1.18,1.46,97.34,2.52,,
ASTH,2026-08-08,Healthcare,Medical Care Facilities,1770000000.0,43.64,18.7,0.24,0.46,2.12,18.79,5.08,2.18,2.32,8.82,2.61,1.05,188.3,44.23,78.76,-14.74,35.87,1.18,1.1,1.23,1.35,,20.86,61.52000000000001,6.83,,
ATEN,2026-08-08,Technology,Software - Infrastructure,1950000000.0,45.88,22.68,1.65,6.28,8.17,31.98,19.45,6.68,17.99,78.51,16.56,13.849999999999998,15.31,14.05,13.76,20.8,5.2,0.95,0.0,1.27,1.18,0.89,4.57,105.29000000000002,9.97,,
ATI,2026-08-08,Industrials,Metal Fabrication,31030000000.0,66.61,38.56,1.28,6.58,16.53,58.95,26.289999999999996,8.84,12.91,23.52,15.509999999999998,10.09,47.41,23.73,30.08,,9.0,1.17,0.96,2.33,1.14,,1.01,96.4,2.77,,
ATMU,2026-08-08,Consumer Cyclical,Auto Parts,4179999999.9999995,19.54,15.99,1.78,2.2,9.18,21.95,55.78999999999999,13.43,14.87,28.65,16.79,11.32,8.5,8.04,9.0,7.88,7.44,2.2,2.18,2.65,1.83,0.45000000000000007,0.88,103.58000000000001,3.66,,
ATO,2026-08-08,Utilities,Utilities - Regulated Gas,28760000000.0,20.26,18.84,1.98,5.84,1.88,,9.79,4.73,5.59,46.41,36.97,28.49,13.28,6.88,9.51,8.82,10.76,0.68,0.64,0.81,0.73,2.35,0.45999999999999996,97.15,2.08,,
ATR,2026-08-08,Healthcare,Medical Instruments & Supplies,8610000000.0,24.47,21.44,2.87,2.19,3.28,27.74,13.61,7.249999999999999,9.56,28.26,12.37,9.22,-3.88,14.5,7.47,12.87,5.22,0.54,0.44,1.61,1.1,1.44,1.39,95.68,2.93,,
AUB,2026-08-08,Financial,Banks - Regional,5970000000.0,12.5,10.36,0.81,2.69,1.15,,9.76,1.29,8.06,,31.55,21.44,9.5,7.08,12.82,0.94,21.54,0.39,0.17,0.07,,3.56,1.0,86.99,5.36,,
AVA,2026-08-08,Utilities,Utilities - Diversified,3240000000.0,14.0,13.87,1.89,1.69,1.15,,8.31,2.73,3.82,24.96,18.76,11.83,9.7,6.96,7.35,4.6,8.24,1.19,1.11,1.1,0.69,5.14,1.0,86.13,4.8,,
AVAV,2026-08-08,Industrials,Aerospace & Defense,9450000000.0,,41.83,2.04,4.78,2.15,,-10.03,-7.46,-5.08,18.93,-1.12,-13.41,-2.0,37.62,20.46,,38.0,0.19,0.19,4.3,3.59,,25.08,64.36,10.13,,
AVB,2026-08-08,Real Estate,REIT - Residential,26780000000.0,25.77,35.02,,8.68,2.21,19.46,8.56,4.65,5.13,32.57,29.549999999999997,33.25,-18.43,-11.27,-8.01,4.7,6.16,0.76,0.66,0.17,0.17,3.7900000000000005,0.44,94.56,2.24,,
AVGO,2026-08-08,Technology,Semiconductors,2035100000000.0,71.21,21.88,0.39,26.97,23.21,62.12,37.28,17.06,19.5,65.66,44.14,38.85,69.94,68.65,56.49,49.76,21.74,0.74,0.71,2.24,2.01,0.61,1.92,78.87,1.47,,
AVNS,2026-08-08,Healthcare,Medical Devices,1170000000.0,,,,1.64,1.49,156.1,-9.18,-6.9,-8.27,48.55,4.86,-10.39,,,,-22.58,-0.38,0.18,0.15,2.48,1.4,,2.77,90.07,3.78,,
AVNT,2026-08-08,Basic Materials,Specialty Chemicals,4190000000.0000005,24.76,13.05,1.13,1.26,1.72,22.42,7.090000000000001,2.8,3.94,32.34,10.98,5.1,12.84,10.02,11.53,-9.29,0.11,0.77,0.77,1.9,1.35,2.43,1.13,104.51000000000002,4.69,,
AVT,2026-08-08,Technology,Electronics & Computer Distribution,7920000000.0,37.6,7.45,0.21,0.32,1.6,240.81,4.35,1.7000000000000002,2.81,10.46,2.74,0.86,104.8,11.61,35.06,,4.71,0.64,0.54,2.01,1.05,1.45,1.01,105.81,8.02,,
AVTR,2026-08-08,Healthcare,Medical Instruments & Supplies,9190000000.0,,15.38,7.26,1.4,1.63,20.21,-9.7,-4.74,-6.22,30.67,8.2,-8.81,-9.78,8.79,2.12,,0.49,0.66,0.65,1.78,1.18,,3.06,101.02,8.54,,
AVY,2026-08-08,Consumer Cyclical,Packaging & Containers,13430000000.0,19.39,15.84,1.65,1.45,5.79,12.63,31.16,7.93,12.82,28.98,13.320000000000002,7.62,6.74,9.96,9.58,5.86,4.9,1.58,1.37,1.13,0.79,2.24,0.68,97.57,3.63,,
AWI,2026-08-08,Industrials,Building Products & Equipment,7840000000.0,25.42,19.45,1.59,4.62,8.88,31.78,36.62,16.3,21.97,40.3,19.31,18.6,13.86,13.05,12.2,,11.59,0.66,0.62,1.52,1.06,0.75,1.54,105.32999999999998,4.52,,
AWK,2026-08-08,Utilities,Utilities - Regulated Water,26890000000.0,23.42,20.61,2.71,5.09,2.31,,10.1,3.2099999999999995,4.38,43.79,37.11,21.35,6.86,7.98,7.61,7.9,6.36,1.38,1.21,0.52,0.49,2.6,0.21,98.46,5.55,,
AWR,2026-08-08,Utilities,Utilities - Regulated Water,3460000000.0,23.92,22.9,3.81,4.97,3.09,166.93,13.62,5.3,7.26,50.92,31.85,20.45,7.91,4.95,6.01,7.62,6.15,0.82,0.75,0.98,0.9,2.39,1.04,82.6,2.67,,
AX,2026-08-08,Financial,Banks - Regional,5690000000.0,11.8,9.36,,2.6,1.79,21.64,16.77,1.79,13.39,,29.520000000000003,22.39,13.9,10.61,,18.95,24.64,0.22,0.16,0.91,,,4.49,84.92,5.65,,
AXON,2026-08-08,Industrials,Aerospace & Defense,46390000000.0,236.48,53.64,2.01,14.41,12.62,348.28,6.22,2.91,3.62,59.41,1.15,6.19,12.68,37.93,26.62,,32.48,0.5,0.5,2.15,1.8,,5.74,85.53,4.89,,
AXP,2026-08-08,Financial,Credit Services,230220000000.0,20.68,16.94,1.19,2.74,6.71,15.15,34.15,3.7699999999999996,12.45,59.74,20.94,13.449999999999998,14.71,14.04,14.29,32.49,16.08,1.72,1.66,2.59,2.59,1.11,0.13,87.59,1.7,,
AXTA,2026-08-08,Basic Materials,Specialty Chemicals,8170000000.0,23.53,13.35,1.83,1.59,3.24,16.55,14.580000000000002,4.51,6.88,32.16,14.12,6.78,6.47,7.89,7.31,27.59,6.48,1.22,1.01,1.53,1.12,,0.48,105.79,4.4,,
AYI,2026-08-08,Industrials,Electrical Equipment & Parts,10760000000.0,23.85,16.52,1.66,2.34,3.8,16.83,17.38,10.18,13.02,47.11,14.67,10.25,9.99,9.88,9.96,14.86,5.49,0.28,0.27,2.05,1.47,0.2,0.45999999999999996,103.25,4.89,,
AZO,2026-08-08,Consumer Cyclical,Auto Parts,51050000000.0,21.5,17.84,1.67,2.55,,31.26,,12.54,26.06,51.74999999999999,18.02,12.4,4.3,16.01,10.67,15.03,8.44,,,0.89,0.14,,0.26,93.79,3.04,,
AZTA,2026-08-08,Healthcare,Medical Instruments & Supplies,1400000000.0,,54.31,3.82,2.29,0.93,142.07,-7.04,-5.75,-7.86,44.05,-2.57,-20.02,-25.49,55.26,14.22,,8.85,0.04,0.04,2.5,2.21,,1.05,103.77000000000001,13.23,,
AZZ,2026-08-08,Industrials,Specialty Business Services,4540000000.0,22.98,,,2.71,3.29,26.81,15.32,8.99,10.39,24.04,16.23,11.83,14.22,,10.59,47.17,14.49,0.39,0.39,1.92,1.39,0.61,1.76,94.39,3.41,,
BA,2026-08-08,Industrials,Aerospace & Defense,185280000000.0,106.76,58.12,0.65,1.97,30.38,,173.55,1.52,5.13,4.71,-5.38,2.22,-188.65,482.32,89.55,,8.99,7.52,6.78,1.14,0.33,0.02,0.11,74.36,1.86,,
BAC,2026-08-08,Financial,Banks - Diversified,441730000000.0,14.54,12.01,0.77,2.26,1.61,5.38,11.25,0.97,5.34,,21.32,16.53,21.92,13.28,15.61,15.28,15.4,2.47,1.1,1.03,,1.8900000000000001,0.29,78.26,1.39,,
BAH,2026-08-08,Industrials,Consulting Services,9150000000.0,11.94,11.31,2.58,0.82,7.61,8.2,68.11,10.45,14.53,20.91,9.74,6.959999999999999,-1.54,4.91,4.38,9.61,7.37,3.46,3.42,1.59,1.59,3.17,1.28,96.13,7.64,,
BALL,2026-08-08,Consumer Cyclical,Packaging & Containers,16800000000.0,18.05,14.04,1.16,1.16,2.92,28.18,16.86,4.95,15.57,19.59,11.48,6.480000000000001,12.68,12.37,12.13,13.53,2.31,0.06,0.05,1.12,0.72,1.26,0.28,96.96,2.92,,
BANC,2026-08-08,Financial,Banks - Regional,2980000000.0,,8.84,0.29,1.92,1.02,10.4,-0.66,-0.06,-0.35,,-3.06,-4.02,-124.6,836.46,30.04,,42.45,0.89,0.89,0.13,,2.39,3.3300000000000005,91.54,6.19,,
BANF,2026-08-08,Financial,Banks - Regional,3800000000.0,15.24,14.39,,4.23,1.94,16.12,13.669999999999998,1.73,12.67,,35.57,28.04,8.25,2.04,,18.85,15.06,0.05,0.04,1.0,,1.76,36.77,51.190000000000005,4.42,,
BANR,2026-08-08,Financial,Banks - Regional,2400000000.0,11.66,10.66,,2.71,1.2,8.42,10.78,1.26,9.87,,28.78,23.54,5.47,11.41,,11.56,7.38,0.27,0.06,0.06,,2.92,2.78,92.96,5.95,,
BAX,2026-08-08,Healthcare,Medical Instruments & Supplies,14240000000.0,,13.53,,1.24,2.3,17.48,-14.31,-4.74,-6.96,31.85,5.62,-8.63,-7.59,-0.3,-0.67,,-0.75,1.43,1.29,1.95,1.32,0.14,0.95,104.07,7.19,,
BBT,2026-08-08,Financial,Banks - Regional,2650000000.0,22.83,9.48,,2.21,1.04,15.07,6.05,0.66,3.23,,19.14,9.49,87.83,9.25,,,13.11,0.39,0.39,0.12,,4.09,1.51,93.63,4.55,,
BBWI,2026-08-08,Consumer Cyclical,Specialty Retail,4099999999.9999995,5.71,7.17,,0.57,,4.51,,14.77,21.55,43.23,14.96,10.03,-17.5,7.22,-1.03,-8.66,-1.55,,,1.38,0.81,3.9900000000000007,1.33,104.86999999999999,8.22,,
BBY,2026-08-08,Consumer Cyclical,Specialty Retail,17280000000.0,15.17,11.68,1.99,0.41,5.6,10.77,39.1,7.88,17.36,22.49,4.26,2.73,1.91,7.16,5.87,-5.91,-2.48,1.34,1.14,1.12,0.4,4.75,6.08,97.03,9.19,,
BC,2026-08-08,Consumer Cyclical,Recreational Vehicles,5280000000.0,,14.51,0.66,0.94,3.15,15.49,-4.83,-1.53,-2.34,24.73,5.88,-1.53,39.64,23.05,21.95,,4.29,1.36,1.19,1.45,0.65,2.16,1.29,103.64,7.87,,
BCC,2026-08-08,Basic Materials,Lumber & Wood Production,3020000000.0,29.46,16.73,0.58,0.47,1.49,29.77,5.06,3.09,4.12,13.95,2.54,1.6399999999999997,11.01,32.08,28.7,-4.47,3.19,0.27,0.26,2.71,1.31,1.03,1.45,99.17,4.03,,
BCO,2026-08-08,Industrials,Security & Protection Services,4620000000.0,25.95,10.84,0.78,0.84,14.89,11.74,64.13,2.51,4.0,26.43,10.38,3.3000000000000003,14.24,12.58,13.82,71.69,7.35,14.67,13.55,1.62,1.62,0.9399999999999998,1.24,102.10999999999999,11.79,,
BCPC,2026-08-08,Basic Materials,Specialty Chemicals,5720000000.0,35.3,31.87,,5.27,4.4,33.38,12.79,9.77,11.22,36.29,21.25,15.14,13.75,4.19,,12.78,8.07,0.13,0.13,2.66,1.56,0.63,0.54,89.66,1.91,,
BDC,2026-08-08,Technology,Communication Equipment,5190000000.0,21.58,13.33,1.0,1.81,3.74,24.47,18.64,7.01,9.01,35.82,12.67,8.52,14.39,15.56,13.33,,7.83,0.97,0.96,2.14,1.49,0.15,1.67,103.73999999999998,7.76,,
BDX,2026-08-08,Healthcare,Medical Instruments & Supplies,48170000000.0,53.34,13.29,1.64,2.31,1.97,19.02,5.17,2.44,2.48,46.44,14.540000000000001,4.52,11.91,5.09,8.08,16.45,6.32,0.69,0.55,0.87,0.51,2.26,0.22,99.7,3.78,,
BEN,2026-08-08,Financial,Asset Management,17160000000.0,23.02,10.69,0.66,1.83,1.46,71.37,6.34,2.21,2.67,73.05,15.21,8.11,29.69,9.67,16.18,-10.54,9.49,1.42,1.42,1.48,1.48,4.29,47.32,52.190000000000005,7.64,,
BF-B,2026-08-08,Consumer Defensive,Beverages - Wineries & Distilleries,13180000000.0,18.67,16.66,3.37,3.34,3.25,14.76,17.85,8.95,11.57,60.699999999999996,28.52,18.13,11.3,0.5,4.95,-4.0,2.71,0.64,0.54,3.24,1.18,3.3300000000000005,39.06,44.77,11.46,,
BFAM,2026-08-08,Consumer Cyclical,Personal Services,3570000000.0,23.21,12.46,0.85,1.18,3.83,15.13,14.940000000000001,4.54,6.55,23.74,10.91,5.78,12.32,15.23,14.7,49.81,14.13,2.18,1.83,0.48,0.48,,1.09,107.87,5.72,,
BFH,2026-08-08,Financial,Credit Services,4160000000.0,8.47,7.96,0.84,0.88,1.25,1.92,17.39,2.57,8.54,,14.37,11.86,0.56,11.3,9.53,19.49,4.34,0.98,0.98,1.44,,0.86,2.86,114.01999999999998,7.76,,
BFS,2026-08-08,Real Estate,REIT - Retail,840630000.0,35.01,,,2.77,7.6,8.17,11.28,1.6200000000000003,1.88,49.98,40.29,7.79,,,,-2.77,4.81,5.42,5.25,0.91,0.91,6.94,46.37,46.32,2.83,,
BG,2026-08-08,Consumer Defensive,Farm Products,20820000000.0,21.02,9.71,0.6,0.23,1.31,,7.53,2.59,3.81,4.87,2.19,1.1,25.04,17.95,16.26,-8.06,11.17,1.06,0.66,1.57,0.63,2.65,17.3,80.2,3.96,,
BGC,2026-08-08,Financial,Capital Markets,4960000000.0,25.95,6.57,,1.5,4.43,18.79,19.54,3.74,6.91,93.29,9.33,5.85,19.07,12.1,,21.14,7.43,1.6,1.6,1.33,1.39,0.77,23.99,63.33,3.39,,
BHE,2026-08-08,Technology,Electronic Components,2960000000.0,56.24,24.64,,1.05,2.65,23.3,4.78,2.5,3.82,10.23,4.29,1.8900000000000001,23.23,13.02,,12.39,5.31,0.26,0.25,1.99,1.31,0.83,3.06,99.25,4.27,,
BHF,2026-08-08,Financial,Insurance - Life,3500000000.0,4.85,2.84,,0.53,0.53,,13.600000000000001,0.34,8.56,,16.94,10.96,-29.0,7.92,-11.95,,-4.47,0.48,0.48,5.24,,,1.39,93.99,9.46,,
BIIB,2026-08-08,Healthcare,Drug Manufacturers - General,30720000000.0,36.83,12.53,1.78,3.18,1.63,11.39,4.58,2.76,3.16,64.29,19.5,8.64,-17.81,32.1,7.03,-18.74,-5.06,0.44,0.4,1.87,1.26,,0.89,98.72,4.1,,
BILL,2026-08-08,Technology,Software - Application,4780000000.0,,14.25,0.63,2.99,1.26,14.63,0.0,0.0,0.0,76.86,-2.94,0.01,19.75,27.23,22.47,,56.14,0.5,0.5,1.66,1.66,,12.13,93.77,14.65,,
BIO,2026-08-08,Healthcare,Medical Devices,9460000000.0,42.7,34.06,8.05,3.65,1.31,26.79,3.11,2.17,2.74,51.85999999999999,9.08,8.59,-2.81,7.32,4.23,-26.08,0.29,0.19,0.13,3.14,2.33,,33.2,72.91,8.72,,
BJ,2026-08-08,Consumer Defensive,Discount Stores,12320000000.0,22.16,19.69,3.39,0.56,5.79,56.42,27.88,7.57,12.89,18.47,3.92,2.6,2.83,8.29,5.8,7.63,6.82,1.35,1.08,0.73,0.18,,0.68,102.49999999999999,6.47,,
BJRI,2026-08-08,Consumer Cyclical,Restaurants,1480000000.0,37.13,25.43,1.92,1.03,3.71,32.17,10.44,4.06,5.19,9.72,3.03,2.86,4.85,15.41,13.27,,12.44,1.09,0.99,0.29,0.22,,9.32,95.19,8.63,,
BKE,2026-08-08,Consumer Cyclical,Apparel Retail,2370000000.0,10.55,10.93,6.66,1.8,5.16,10.72,48.98,21.86,28.23,48.87,22.55,16.85,2.79,-1.21,1.64,9.27,7.57,0.9,0.71,2.04,1.39,10.38,38.37,62.59,13.31,,
BKH,2026-08-08,Utilities,Utilities - Regulated Gas,5690000000.0,18.81,16.2,2.67,2.48,1.44,,7.89,2.83,3.77,26.87,23.86,13.0,5.73,6.29,6.07,1.79,6.36,1.21,1.01,0.52,0.41,3.7699999999999996,0.53,101.9,12.51,,
BKNG,2026-08-08,Consumer Cyclical,Travel Services,161110000000.0,23.72,17.3,1.06,5.7,,16.89,,23.88,91.13,97.47,35.17,25.53,14.61,18.53,16.26,158.57,31.69,,,1.09,1.09,0.71,0.22,97.13,3.04,,
BKR,2026-08-08,Energy,Oil & Gas Equipment & Services,61100000000.0,19.78,20.88,2.13,2.2,3.07,19.53,16.47,6.78,8.75,23.57,12.960000000000003,11.17,-1.34,14.89,9.79,,6.02,0.82,0.78,2.09,1.76,1.51,0.24,96.46,2.69,,
BKU,2026-08-08,Financial,Banks - Regional,3310000000.0,12.76,10.42,1.09,1.79,1.12,8.05,9.01,0.76,7.48,,19.63,14.469999999999999,10.9,13.94,9.53,11.36,9.67,0.74,0.19,0.03,,2.84,0.9199999999999999,101.95,4.37,,
BL,2026-08-08,Technology,Software - Application,1720000000.0,52.76,10.63,0.7,2.35,5.46,9.73,9.53,2.13,3.47,75.53,6.72,4.75,16.65,11.9,15.24,,14.77,2.18,2.17,1.72,1.72,,20.02,100.19,14.3,,
BLDR,2026-08-08,Industrials,Building Products & Equipment,8039999999.999999,81.23,16.64,,0.56,2.01,12.57,2.51,0.9000000000000001,1.12,29.189999999999998,3.01,0.71,-54.86,44.32,-6.57,7.92,12.16,1.31,1.28,1.79,1.09,,3.35,99.75,6.92,,
BLFS,2026-08-08,Healthcare,Medical Instruments & Supplies,1700000000.0,35.84,103.68,,16.49,4.03,209.01,13.15,12.09,11.0,64.76,2.9,46.35,254.0,-13.17,,-55.02,14.88,0.04,0.03,9.69,7.14,,4.1,99.67,6.09,,
BLK,2026-08-08,Financial,Asset Management,184640000000.0,28.27,17.62,1.13,6.68,3.21,53.49,12.32,4.08,9.06,76.8,33.95,23.8,17.31,14.33,15.57,2.08,8.04,0.26,0.26,4.46,4.46,2.08,11.51,74.27,1.46,,
BLKB,2026-08-08,Technology,Software - Application,2080000000.0,14.32,7.68,,1.81,31.15,6.33,194.45,5.77,12.61,59.41,20.18,13.13,17.87,13.82,,71.8,4.31,17.16,16.82,0.81,0.81,,23.31,80.26,13.9,,
BMI,2026-08-08,Technology,Scientific & Technical Instruments,4030000000.0000005,32.5,28.68,5.36,4.57,5.89,26.78,18.48,13.0,18.41,41.31,18.58,14.27,-7.81,9.67,5.35,23.19,16.59,0.0,0.0,2.42,1.39,1.01,0.69,111.92999999999999,13.3,,
BMRN,2026-08-08,Healthcare,Biotechnology,12350000000.0,172.04,9.42,0.15,3.57,1.95,16.73,1.18,0.76,0.74,73.93,18.5,2.11,177.84,35.49,63.58,-16.79,11.97,0.67,0.56,2.39,1.32,,1.6099999999999999,100.8,7.53,,
BMY,2026-08-08,Healthcare,Drug Manufacturers - General,132199999999.99998,14.26,9.89,,2.69,5.92,11.56,46.7,10.18,14.03,66.64,32.35,18.87,12.27,-5.22,-2.91,,2.54,2.02,1.96,1.53,1.38,3.61,0.32,82.88,2.21,,
BNL,2026-08-08,Real Estate,REIT - Diversified,4019999999.9999995,27.93,25.3,1.27,8.41,1.39,15.62,4.91,2.54,2.53,58.71999999999999,49.66,29.460000000000004,59.81,3.53,19.95,2.92,7.24,0.95,0.95,2.83,2.83,5.57,1.14,94.59,6.53,,
BNY,2026-08-08,Financial,Banks - Diversified,106940000000.0,18.35,15.37,1.01,2.64,2.68,67.17,14.219999999999999,1.25,8.4,,19.32,14.87,24.74,11.07,15.26,14.1,19.27,1.96,0.68,1.59,,1.47,0.27,87.59,1.11,,
BOH,2026-08-08,Financial,Banks - Regional,3130000000.0,14.76,11.85,,2.93,2.04,15.39,13.019999999999998,0.9899999999999999,9.51,,25.97,20.09,29.13,11.86,,3.72,8.97,0.35,0.32,0.04,,3.53,1.38,83.04,9.54,,
BOOT,2026-08-08,Consumer Cyclical,Apparel Retail,4950000000.0,20.7,16.32,0.97,2.11,3.65,42.45,19.18,10.41,11.68,38.45,13.61,10.35,24.95,9.17,16.82,29.54,20.33,0.59,0.53,2.53,0.44,,0.78,115.13,9.31,,
BOX,2026-08-08,Technology,Software - Infrastructure,4600000000.0,50.94,18.46,1.23,3.82,,12.7,66.96,8.16,18.12,79.56,8.66,7.9,9.44,14.29,14.98,,8.84,3.35,3.35,1.01,1.01,0.11,3.82,103.16000000000001,10.95,,
BR,2026-08-08,Technology,Information Technology Services,18980000000.0,17.82,14.4,1.49,2.59,6.83,14.41,42.32,12.89,19.35,31.31,17.4,15.03,9.98,9.52,9.65,15.62,7.84,1.21,1.02,0.94,0.94,2.48,0.44,97.9,3.54,,
