ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
AORT,2026-09-12,Healthcare,Medical Devices,1220000000.0,,86.86,2.88,2.59,2.74,,-0.73,-0.33,-0.37,61.17,6.63,-0.67,-228.57,206.94,30.11,,11.75,0.92,0.9,2.97,2.01,,5.35,94.48,6.34,,
AOS,2026-09-12,Industrials,Specialty Industrial Machinery,7800000000.0,16.0,14.09,2.94,2.05,4.26,12.2,27.13,14.52,20.18,38.51,18.09,13.15,-2.96,9.01,4.8,12.66,5.76,0.37,0.35,1.59,1.04,2.51,20.2,95.05,9.67,,
AOSL,2026-09-12,Technology,Semiconductors,780080000.0,,81.84,,1.15,0.98,,-5.22,-4.23,-5.18,22.32,-6.36,-6.23,-67.44,143.75,,,0.66,0.04,0.02,3.44,1.85,,19.14,75.84,10.71,,
APA,2026-09-12,Energy,Oil & Gas E&P,15670000000.0,9.46,10.64,4.17,1.78,2.23,7.46,25.95,9.3,15.58,48.0,41.32,19.04,58.44,-29.65,2.55,,15.0,0.55,0.53,0.95,0.79,2.24,0.4699999999999999,104.47999999999999,6.94,,
APAM,2026-09-12,Financial,Asset Management,3070000000.0,9.42,9.55,15.16,2.33,6.41,6.61,67.84,18.73,37.01,,36.65,20.63,-1.84,2.92,0.63,3.56,6.88,0.75,0.75,2.89,2.89,9.34,2.22,98.5,4.88,,
APD,2026-09-12,Basic Materials,Specialty Chemicals,64900000000.00001,,20.18,2.22,5.15,4.67,,-0.32,-0.12,-0.15,32.11,24.29,-0.38,11.76,7.39,9.08,,6.33,1.31,1.24,1.08,0.92,2.48,0.06,93.63,1.82,,
APG,2026-09-12,Industrials,Engineering & Construction,16510000000.000002,,19.05,1.26,1.96,4.69,24.43,10.35,3.74,4.98,28.470000000000002,6.41,-3.19,16.43,15.34,15.14,14.03,17.14,1.09,0.98,1.39,1.32,,11.53,84.57,2.67,,
APH,2026-09-12,Technology,Electronic Components,206940000000.0,42.02,25.96,0.87,7.13,13.35,43.9,38.08,14.6,15.74,38.95,28.13,17.73,58.15,22.39,29.77,27.86,21.85,1.21,1.11,1.89,1.41,0.63,0.48,97.76,1.11,,
APLE,2026-09-12,Real Estate,REIT - Hotel & Motel,3670000000.0,20.98,21.39,4.95,2.55,1.17,12.65,5.53,3.58,3.87,20.52,17.81,12.17,-3.67,1.99,4.32,,18.6,0.51,0.44,0.39,0.39,6.17,7.42,88.73,9.13,,
APO,2026-09-12,Financial,Asset Management,76170000000.0,48.79,12.01,0.86,2.12,3.79,7.59,8.63,0.38,5.01,60.370000000000005,21.34,4.57,4.63,22.45,13.97,65.65,68.23,0.65,0.65,0.11,0.11,1.73,27.800000000000004,67.86,5.51,,
APOG,2026-09-12,Industrials,Building Products & Equipment,790490000.0,11.92,,,0.56,1.56,6.41,13.76,6.05,8.71,23.84,9.02,4.88,-15.85,,,33.79,2.68,0.56,0.53,1.76,1.34,2.82,3.12,94.41,4.16,,
APP,2026-09-12,Communication Services,Advertising Agencies,108410000000.0,24.9,16.06,0.42,15.88,34.34,23.95,203.68,61.99,66.03,87.65,77.74,64.57,61.84,27.84,37.93,,30.45,1.11,1.11,4.3,4.3,,20.35,69.65,3.96,,
APPF,2026-09-12,Technology,Software - Application,7380000000.0,47.53,24.61,0.9,7.09,14.03,27.35,32.09,25.91,28.29,61.56,17.52,15.130000000000003,30.43,22.78,27.23,-2.64,25.12,0.07,0.06,3.69,3.69,,35.93,65.73,10.43,,
APTV,2026-09-12,Consumer Cyclical,Auto Parts,9460000000.0,43.2,6.95,1.77,0.5,1.08,3.52,2.93,1.29,1.54,17.56,9.65,1.17,-13.23,13.98,3.93,-35.19,9.32,0.65,0.64,2.02,1.33,,1.55,105.19000000000001,5.23,,
AR,2026-09-12,Energy,Oil & Gas E&P,11810000000.0,11.03,8.79,0.18,2.0,1.43,,13.87,7.739999999999999,8.87,25.75,21.8,18.32,148.05,2.72,48.24,,15.05,0.55,0.47,0.4,0.4,,4.63,90.44,4.83,,
ARCB,2026-09-12,Industrials,Trucking,3010000000.0,193.79,14.14,0.3,0.72,2.38,17.57,1.27,0.66,1.02,7.16,3.07,0.39,85.65,38.82,46.82,-0.53,6.4,0.36,0.26,0.97,0.97,0.38,1.83,103.69,5.95,,
ARE,2026-09-12,Real Estate,REIT - Office,8910000000.0,,,,3.14,0.56,6.96,-6.3,-2.86,-3.62,23.41,27.279999999999998,-36.32,117.96,-160.58,51.99,,9.93,0.85,0.83,1.57,1.57,5.63,2.39,99.19,4.29,,
ARES,2026-09-12,Financial,Asset Management,43480000000.0,60.02,18.09,0.83,6.21,11.93,,14.13,2.07,3.13,78.9,30.39,6.959999999999999,23.09,24.24,21.79,15.13,31.69,3.75,3.74,0.53,0.53,4.11,8.09,98.62,7.43,,
ARLO,2026-09-12,Industrials,Building Products & Equipment,1420000000.0,47.63,12.87,0.73,2.42,8.95,21.23,22.07,8.8,18.6,45.97,3.17,5.2,35.24,8.29,17.65,,8.18,0.05,0.04,1.4,1.15,,2.94,102.86999999999999,11.1,,
ARMK,2026-09-12,Industrials,Specialty Business Services,15440000000.0,40.84,20.8,0.93,0.78,4.55,35.66,11.82,2.81,3.92,5.9,4.39,1.9299999999999997,23.72,23.67,22.26,,7.6,1.91,1.88,1.28,1.14,0.8199999999999998,0.84,100.03999999999999,3.38,,
AROC,2026-09-12,Energy,Oil & Gas Equipment & Services,5750000000.0,17.6,15.99,1.76,3.82,3.7,19.72,21.95,7.32,8.31,48.91,38.33,21.59,-6.01,19.19,9.08,,11.23,1.52,1.52,1.39,0.94,2.8,2.72,100.98,4.28,,
ARR,2026-09-12,Real Estate,REIT - Mortgage,2240000000.0,4.24,5.39,,2.22,0.84,7.0,20.33,2.21,16.71,95.53,114.36999999999999,41.46,-4.4,0.28,-1.83,,,7.54,0.0,1.12,1.12,18.23,0.22999999999999998,56.28999999999999,9.98,,
ARW,2026-09-12,Technology,Electronics & Computer Distribution,11620000000.0,14.58,9.3,0.26,0.32,1.66,14.07,12.17,2.59,8.96,10.92,3.7599999999999993,2.26,97.88,12.53,35.14,8.02,1.48,0.31,0.29,1.22,1.01,,0.71,103.51000000000002,2.94,,
ARWR,2026-09-12,Healthcare,Biotechnology,11700000000.0,,,,17.48,25.12,,-64.78,-18.32,-17.81,96.15,-33.82,-47.79,-35409.11,-31.36,,57.1,56.63,2.96,2.86,5.9,5.9,,5.87,83.08,7.09,,
ASB,2026-09-12,Financial,Banks - Regional,5670000000.0,10.5,9.03,1.12,2.21,1.04,9.75,9.66,1.05,7.78,,24.31,19.17,5.97,11.69,8.1,8.22,15.79,1.02,0.15,0.05,,3.2199999999999998,12.79,80.99,4.19,,
ASH,2026-09-12,Basic Materials,Specialty Chemicals,3250000000.0,62.73,16.47,1.23,1.76,1.74,13.09,3.9900000000000007,1.63,1.56,26.590000000000003,8.57,2.82,4.4,22.02,13.39,-15.51,-1.98,0.79,0.78,3.05,1.89,1.8900000000000001,1.28,117.48,10.66,,
ASO,2026-09-12,Consumer Cyclical,Specialty Retail,3410000000.0,9.23,7.83,0.8,0.55,1.58,10.29,18.61,7.339999999999999,9.86,35.78,9.55,6.39,15.95,5.5,9.83,10.32,1.25,0.9,0.84,1.74,0.35,0.79,1.54,119.14,15.57,,
ASTE,2026-09-12,Industrials,Farm & Heavy Construction Machinery,953710000.0,49.28,10.41,0.81,0.61,1.38,29.17,2.87,1.58,1.86,25.96,5.38,1.26,-1.43,21.25,12.77,-3.91,6.6,0.57,0.53,2.51,1.09,1.26,1.52,96.89,2.7,,
ASTH,2026-09-12,Healthcare,Medical Care Facilities,1880000000.0,46.35,19.53,0.25,0.49,2.25,19.96,5.08,2.18,2.32,8.82,2.61,1.05,202.76,39.65,77.5,-14.74,35.87,1.18,1.1,1.23,1.23,,20.89,65.18,8.36,,
ATEN,2026-09-12,Technology,Software - Infrastructure,1800000000.0,42.29,20.87,1.42,5.79,7.53,29.48,19.45,6.68,17.99,78.51,16.56,13.849999999999998,15.73,13.83,14.66,20.8,5.2,0.95,0.0,1.27,1.18,0.9899999999999999,4.5,107.18,12.89,,
ATI,2026-09-12,Industrials,Metal Fabrication,27070000000.0,58.11,31.8,1.01,5.74,14.42,51.43,26.289999999999996,8.84,12.91,23.52,16.01,10.09,55.97,23.71,31.4,,9.0,1.17,0.96,2.33,1.14,,1.09,94.54,2.75,,
ATMU,2026-09-12,Consumer Cyclical,Auto Parts,3710000000.0,17.37,13.85,1.43,1.95,8.15,19.46,55.78999999999999,13.43,14.49,28.65,16.85,11.32,8.42,10.75,9.66,7.88,7.44,2.32,2.26,2.65,1.83,0.48,0.8699999999999999,108.39000000000001,4.71,,
ATO,2026-09-12,Utilities,Utilities - Regulated Gas,27580000000.0,19.43,18.07,1.91,5.6,1.81,,9.79,4.73,5.59,46.41,36.97,28.49,13.32,6.83,9.48,8.82,10.76,0.68,0.64,0.81,0.73,2.45,0.4099999999999999,98.92,2.63,,
ATR,2026-09-12,Healthcare,Medical Instruments & Supplies,7940000000.0,22.56,19.76,2.65,2.02,3.02,25.57,13.61,7.249999999999999,9.56,28.26,12.37,9.22,-3.88,14.5,7.47,12.87,5.22,0.54,0.44,1.61,1.1,1.5700000000000003,1.8900000000000001,96.86,2.67,,
AUB,2026-09-12,Financial,Banks - Regional,5670000000.0,11.88,9.84,0.87,2.56,1.09,,9.76,1.29,8.06,,31.55,21.44,9.52,7.13,11.36,0.94,21.54,0.39,0.17,0.07,,3.75,1.0,87.09,5.35,,
AVA,2026-09-12,Utilities,Utilities - Diversified,3080000000.0,13.3,13.15,1.79,1.61,1.09,,8.31,2.73,3.82,24.96,18.76,11.83,9.37,7.46,7.35,4.6,8.24,1.19,1.11,1.1,0.69,5.4,0.98,90.35,5.24,,
AVAV,2026-09-12,Industrials,Aerospace & Defense,7460000000.0,,32.43,1.58,3.72,1.7,,-4.6,-3.5699999999999994,-3.88,21.31,0.73,-10.13,-1.17,38.29,20.47,,38.0,0.19,0.19,4.26,3.33,,25.05,61.84,11.3,,
AVGO,2026-09-12,Technology,Semiconductors,1728010000000.0,46.21,18.73,0.29,19.39,17.34,43.85,44.25,21.63,24.39,66.54,48.57,42.94,71.03,65.72,63.94,49.76,21.74,0.6,0.57,2.5,2.29,0.72,1.96,80.84,1.08,,
AVNT,2026-09-12,Basic Materials,Specialty Chemicals,3800000000.0,22.41,11.72,1.02,1.14,1.56,20.32,7.090000000000001,2.8,3.94,32.15,10.79,5.1,13.4,10.46,11.53,-9.29,0.11,0.77,0.77,1.9,1.35,2.67,0.9199999999999999,105.91999999999999,4.28,,
AVT,2026-09-12,Technology,Electronics & Computer Distribution,8180000000.0,24.97,7.69,0.22,0.3,1.63,,6.67,2.42,4.34,10.43,3.11,1.21,104.8,11.61,35.06,15.77,7.18,0.69,0.53,1.78,0.97,1.41,1.38,108.33,9.82,,
AVTR,2026-09-12,Healthcare,Medical Instruments & Supplies,10020000000.0,,16.76,8.34,1.53,1.78,22.03,-9.7,-4.74,-6.22,30.67,8.2,-8.81,-9.69,8.71,2.01,,0.49,0.66,0.65,1.78,1.18,,3.06,102.38000000000001,7.66,,
AVY,2026-09-12,Consumer Cyclical,Packaging & Containers,12840000000.0,18.54,15.14,1.58,1.39,5.53,12.08,31.16,7.93,12.82,28.98,13.320000000000002,7.62,6.89,9.81,9.58,5.86,4.9,1.58,1.37,1.13,0.79,2.34,0.67,100.19,3.53,,
AWI,2026-09-12,Industrials,Building Products & Equipment,6930000000.0,22.45,17.1,1.4,4.08,7.84,28.07,36.62,16.3,21.97,40.3,19.31,18.6,13.85,13.59,12.21,,11.59,0.66,0.62,1.52,1.06,0.8500000000000001,1.56,102.39,3.46,,
AWK,2026-09-12,Utilities,Utilities - Regulated Water,27360000000.0,23.84,20.91,2.67,5.18,2.35,,10.1,3.2099999999999995,4.38,43.79,37.11,21.35,6.89,8.28,7.84,7.9,6.36,1.38,1.21,0.52,0.49,2.56,0.21,105.61,5.88,,
AWR,2026-09-12,Utilities,Utilities - Regulated Water,3430000000.0,23.67,22.74,3.44,4.91,3.06,165.19,13.62,5.3,7.26,50.92,31.85,20.45,8.38,4.11,6.61,7.62,6.15,0.82,0.75,0.98,0.9,2.42,1.04,84.55,2.45,,
AX,2026-09-12,Financial,Banks - Regional,5290000000.0,11.0,8.61,,2.42,1.67,20.35,16.77,1.78,12.34,,29.520000000000003,22.39,13.9,12.13,,18.94,24.64,0.42,0.26,0.37,,,4.5,86.79,5.59,,
AXON,2026-09-12,Industrials,Aerospace & Defense,38940000000.0,198.52,45.1,1.68,12.1,10.6,292.37,6.22,2.91,3.62,59.41,1.15,6.19,12.61,37.8,26.81,,32.48,0.5,0.5,2.15,1.8,,6.09,90.95,4.74,,
AXP,2026-09-12,Financial,Credit Services,219270000000.0,19.7,16.1,1.11,2.61,6.39,14.43,34.15,3.7699999999999996,12.45,59.74,20.94,13.449999999999998,14.75,14.29,14.52,32.49,16.08,1.72,1.66,2.59,2.59,1.17,0.13,87.87,1.55,,
AXTA,2026-09-12,Basic Materials,Specialty Chemicals,7310000000.0,21.05,11.9,1.58,1.42,2.9,14.8,14.580000000000002,4.51,6.88,32.16,14.12,6.78,6.49,8.26,7.51,27.59,6.48,1.22,1.01,1.53,1.12,,0.49,106.87,4.46,,
AYI,2026-09-12,Industrials,Electrical Equipment & Parts,9550000000.0,21.16,14.65,1.47,2.07,3.37,14.93,17.38,10.18,13.02,47.11,14.67,10.25,9.99,9.88,9.96,14.86,5.49,0.28,0.27,2.05,1.47,0.22999999999999998,0.44,101.38000000000001,3.45,,
AZO,2026-09-12,Consumer Cyclical,Auto Parts,46960000000.0,19.78,16.45,1.56,2.35,,28.76,,12.54,26.06,51.74999999999999,18.02,12.4,4.23,15.8,10.55,15.03,8.44,,,0.89,0.14,,0.28,99.22,2.67,,
AZTA,2026-09-12,Healthcare,Medical Instruments & Supplies,1350000000.0,,52.29,3.68,2.2,0.89,136.79,-7.04,-5.75,-7.86,44.05,-2.57,-20.02,-25.49,55.26,14.22,,8.85,0.04,0.04,2.5,2.21,,1.14,115.49000000000001,12.4,,
AZZ,2026-09-12,Industrials,Specialty Business Services,4120000000.0,20.87,,,2.46,2.99,24.35,15.32,8.99,10.39,24.04,16.23,11.83,14.22,,10.59,47.17,14.49,0.39,0.39,1.92,1.39,0.67,1.73,95.23,3.35,,
BA,2026-09-12,Industrials,Aerospace & Defense,166330000000.0,95.84,52.74,0.59,1.77,27.27,,173.55,1.52,5.13,4.71,-5.38,2.22,-183.76,500.33,89.46,,8.99,7.52,6.78,1.14,0.33,0.02,0.12,77.57,2.02,,
BAC,2026-09-12,Financial,Banks - Diversified,438380000000.0,14.43,11.91,0.76,2.25,1.59,5.34,11.25,0.97,5.34,,21.32,16.53,21.68,13.56,15.66,15.28,15.4,2.47,1.1,1.03,,1.9,0.29,79.2,1.18,,
BAH,2026-09-12,Industrials,Consulting Services,9130000000.0,11.92,11.29,2.6,0.82,7.6,8.18,68.11,10.45,14.53,20.91,9.74,6.959999999999999,-1.55,4.89,4.35,9.61,7.37,3.46,3.42,1.59,1.59,3.17,1.29,98.35,6.24,,
BALL,2026-09-12,Consumer Cyclical,Packaging & Containers,15860000000.0,17.04,13.25,1.09,1.1,2.76,19.17,17.26,4.88,7.54,15.160000000000002,11.48,6.550000000000001,12.68,12.37,12.13,13.53,2.31,1.32,1.18,1.07,0.66,1.34,0.29,95.87,2.96,,
BANC,2026-09-12,Financial,Banks - Regional,2940000000.0,,8.77,0.3,1.9,1.01,7.69,-0.66,-0.06,-0.49,,-3.06,-4.02,-124.89,826.36,29.31,,42.45,0.89,0.35,0.11,,2.41,1.58,99.4,6.5,,
BANF,2026-09-12,Financial,Banks - Regional,3730000000.0,14.96,14.12,,3.88,1.9,15.41,13.669999999999998,1.73,12.32,,33.28,26.229999999999997,8.25,2.04,,18.85,15.06,0.05,0.04,0.47,,1.79,36.64,51.28,4.19,,
BANR,2026-09-12,Financial,Banks - Regional,2610000000.0,11.76,10.76,,2.95,1.21,9.16,10.78,1.26,9.87,,28.78,23.54,5.47,11.41,,11.56,7.38,0.27,0.06,0.06,,2.89,2.85,86.63,4.78,,
BAX,2026-09-12,Healthcare,Medical Instruments & Supplies,12300000000.0,,11.66,,1.07,1.98,15.1,-14.31,-4.74,-6.96,31.85,5.62,-8.63,-7.07,-0.61,-0.67,,-0.75,1.43,1.29,1.95,1.32,0.17,0.63,109.59999999999998,4.53,,
BBT,2026-09-12,Financial,Banks - Regional,2630000000.0,22.7,9.43,,2.19,1.04,13.31,6.05,0.66,3.24,,19.14,9.49,87.86,9.22,,,13.11,0.39,0.38,0.13,,4.12,1.51,92.34,4.85,,
BBWI,2026-09-12,Consumer Cyclical,Specialty Retail,3740000000.0,4.82,6.71,,0.52,,3.63,,15.67,24.1,43.05,14.87,10.83,-15.69,2.18,-2.89,-8.66,-1.55,,,1.2,0.68,4.35,1.41,103.68000000000002,8.7,,
BBY,2026-09-12,Consumer Cyclical,Specialty Retail,19040000000.0,15.11,12.56,1.89,0.45,6.0,10.77,43.13,8.11,19.01,22.66,4.34,3.01,5.86,6.24,6.66,-5.91,-2.48,1.3,1.1,1.12,0.41,4.26,6.09,96.71,7.55,,
BC,2026-09-12,Consumer Cyclical,Recreational Vehicles,4580000000.0,,13.09,0.6,0.81,2.73,13.43,-4.83,-1.53,-2.34,24.73,5.88,-1.53,39.39,18.52,21.81,,4.29,1.36,1.19,1.45,0.65,2.49,1.35,105.39,7.47,,
BCC,2026-09-12,Basic Materials,Lumber & Wood Production,2630000000.0,25.66,14.58,0.51,0.41,1.3,25.94,5.06,3.09,4.12,13.95,2.54,1.6399999999999997,11.01,32.08,28.7,-4.47,3.19,0.27,0.26,2.71,1.31,1.18,2.61,96.37,4.48,,
BCO,2026-09-12,Industrials,Security & Protection Services,4610000000.0,25.91,10.82,0.78,0.84,14.86,11.72,64.13,2.51,4.0,26.43,10.38,3.3000000000000003,14.24,12.58,13.82,71.69,7.35,14.67,13.55,1.62,1.62,0.95,1.25,111.05000000000001,11.87,,
BCPC,2026-09-12,Basic Materials,Specialty Chemicals,5240000000.0,32.34,29.2,,4.83,4.03,30.58,12.79,9.77,11.22,36.29,21.25,15.14,13.75,4.19,,12.78,8.07,0.13,0.13,2.66,1.56,0.71,0.55,91.66,1.75,,
BDC,2026-09-12,Technology,Communication Equipment,4780000000.0,19.86,12.27,0.88,1.67,3.44,22.53,18.64,7.01,9.01,35.82,12.67,8.52,14.39,15.56,13.99,,7.83,0.97,0.96,2.14,1.49,0.16,2.08,106.91999999999999,8.8,,
BDX,2026-09-12,Healthcare,Medical Instruments & Supplies,48440000000.0,53.64,13.38,1.72,2.32,1.98,19.13,5.17,2.44,2.48,46.44,14.540000000000001,4.52,11.97,4.91,7.8,16.45,6.32,0.69,0.55,0.87,0.51,2.24,0.22,99.89,3.93,,
BEN,2026-09-12,Financial,Asset Management,17100000000.000002,22.94,10.54,0.62,1.83,1.45,71.12,6.34,2.21,2.67,73.05,15.21,8.11,30.25,10.36,17.06,-10.54,9.49,1.42,1.42,1.48,1.48,4.23,47.11,50.1,6.06,,
BF-B,2026-09-12,Consumer Defensive,Beverages - Wineries & Distilleries,12100000000.0,16.9,15.31,3.02,3.08,3.03,13.08,18.12,9.01,11.91,60.84,28.53,18.33,11.56,0.36,5.07,-4.0,2.71,0.62,0.52,3.26,1.14,3.62,39.06,44.65,9.92,,
BFAM,2026-09-12,Consumer Cyclical,Personal Services,3170000000.0,20.6,11.06,0.75,1.05,3.4,13.42,14.940000000000001,4.54,6.55,23.74,10.91,5.78,12.32,15.23,14.7,49.81,14.13,2.18,1.83,0.48,0.48,,1.17,114.23999999999998,5.39,,
BFH,2026-09-12,Financial,Credit Services,4090000000.0,8.32,7.82,0.8,0.86,1.22,1.88,17.39,2.57,8.54,,14.37,11.86,0.65,11.16,9.83,19.49,4.34,0.98,0.98,1.44,,0.8699999999999999,3.01,104.25,8.3,,
BFS,2026-09-12,Real Estate,REIT - Retail,772900000.0,32.19,,,2.54,6.99,7.51,11.28,1.6200000000000003,1.88,49.98,40.29,7.79,,,,-2.77,4.81,5.42,5.25,0.91,0.91,7.55,46.03,48.06,3.94,,
BG,2026-09-12,Consumer Defensive,Farm Products,23520000000.0,23.74,10.96,0.64,0.26,1.47,,7.53,2.59,3.81,4.87,2.19,1.1,25.72,17.4,17.02,-8.06,11.17,1.06,0.66,1.57,0.63,2.35,17.3,80.22,4.22,,
BGC,2026-09-12,Financial,Capital Markets,5790000000.0,30.52,7.73,,1.76,5.2,14.7,19.54,3.74,6.44,93.25,9.03,5.8,19.07,12.1,,21.14,7.43,1.81,1.79,1.94,1.94,0.66,24.09,65.58,3.48,,
BHE,2026-09-12,Technology,Electronic Components,2790000000.0,53.12,23.28,,0.99,2.5,22.01,4.78,2.5,3.82,10.23,4.29,1.8900000000000001,23.23,13.02,,12.39,5.31,0.26,0.25,1.99,1.31,0.8699999999999999,3.04,103.0,3.76,,
BHF,2026-09-12,Financial,Insurance - Life,2880000000.0,4.0,2.33,,0.43,0.44,,13.600000000000001,0.34,8.56,,16.94,10.96,-29.15,8.58,-9.27,,-4.47,0.48,0.48,5.24,,,1.39,92.3,11.37,,
BIIB,2026-09-12,Healthcare,Drug Manufacturers - General,32080000000.0,38.46,13.12,1.89,3.32,1.7,11.9,4.58,2.76,3.16,64.29,19.5,8.64,-18.73,33.29,6.93,-18.74,-5.06,0.44,0.4,1.87,1.26,,0.75,98.59,3.91,,
BILL,2026-09-12,Technology,Software - Application,4030000000.0000005,,10.74,0.43,2.44,1.23,11.36,-0.3,-0.11,-0.21,76.87,1.06,-0.68,35.91,16.84,24.82,37.63,47.32,0.54,0.5,1.51,1.51,,12.34,105.13,15.1,,
BIO,2026-09-12,Healthcare,Medical Devices,9930000000.0,44.74,35.69,8.44,3.83,1.38,28.11,3.11,2.17,2.74,51.85999999999999,9.08,8.59,-2.82,7.34,4.23,-26.08,0.29,0.19,0.13,3.14,2.33,,33.24,72.33,6.33,,
BJ,2026-09-12,Consumer Defensive,Discount Stores,11560000000.0,19.99,18.18,2.73,0.51,5.26,41.65,27.67,7.8100000000000005,13.06,18.24,3.94,2.61,7.15,6.76,6.67,7.63,6.82,1.26,1.07,0.73,0.19,,0.68,110.02000000000001,7.28,,
BJRI,2026-09-12,Consumer Cyclical,Restaurants,1290000000.0,32.45,22.21,1.67,0.9,3.24,28.12,10.44,4.06,5.19,9.72,3.03,2.86,4.98,15.34,13.31,,12.44,1.09,0.99,0.29,0.22,,8.18,100.07,9.38,,
BKE,2026-09-12,Consumer Cyclical,Apparel Retail,2100000000.0,9.38,9.81,7.85,1.58,4.29,10.96,45.76,20.8,26.65,48.95,22.27,16.62,3.86,-3.55,1.25,9.27,7.57,0.86,0.69,2.08,1.39,11.71,38.36,61.980000000000004,11.54,,
BKH,2026-09-12,Utilities,Utilities - Regulated Gas,5440000000.0,17.97,15.57,2.65,2.36,1.38,,7.89,2.83,3.77,26.87,23.86,13.0,5.93,5.41,5.87,1.79,6.36,1.21,1.01,0.52,0.41,3.94,0.52,103.58000000000001,13.67,,
BKNG,2026-09-12,Consumer Cyclical,Travel Services,130680000000.0,19.24,14.05,0.87,4.63,,13.7,,23.88,91.13,97.47,35.17,25.53,14.59,18.43,16.24,158.57,31.69,,,1.09,1.09,0.88,0.43,98.79,2.69,,
BKR,2026-09-12,Energy,Oil & Gas Equipment & Services,58630000000.0,18.98,19.69,1.71,2.11,2.94,18.74,16.47,6.78,8.75,23.57,12.960000000000003,11.17,1.11,14.09,11.51,,6.02,0.82,0.78,2.09,1.76,1.58,0.28,100.81,2.71,,
BKU,2026-09-12,Financial,Banks - Regional,3190000000.0,12.3,10.04,1.05,1.72,1.08,7.76,9.01,0.76,7.48,,19.63,14.469999999999999,10.78,14.08,9.56,11.36,9.67,0.74,0.19,0.03,,2.94,0.9399999999999998,103.34999999999998,4.06,,
BL,2026-09-12,Technology,Software - Application,1650000000.0,50.62,10.2,0.67,2.25,5.23,9.33,9.53,2.13,3.47,75.53,6.72,4.75,16.65,11.9,15.24,,14.77,2.18,2.17,1.72,1.72,,20.22,94.87,12.59,,
BLDR,2026-09-12,Industrials,Building Products & Equipment,6500000000.0,65.66,13.58,,0.45,1.62,10.16,2.51,0.9000000000000001,1.12,29.189999999999998,3.01,0.71,-54.69,42.4,-6.92,7.92,12.16,1.31,1.28,1.79,1.09,,3.6000000000000005,101.6,7.55,,
BLFS,2026-09-12,Healthcare,Medical Instruments & Supplies,1710000000.0,36.14,112.02,,16.63,4.07,210.83,13.15,12.09,11.0,64.76,2.9,46.35,340.0,-48.0,,-55.02,14.88,0.04,0.03,9.69,7.14,,2.98,95.13,8.27,,
BLK,2026-09-12,Financial,Asset Management,175420000000.0,26.86,16.75,1.09,6.35,3.05,50.82,12.32,4.08,9.06,76.8,33.95,23.8,16.98,14.58,15.32,2.08,8.04,0.26,0.26,4.46,4.46,2.11,11.53,76.25,1.33,,
BLKB,2026-09-12,Technology,Software - Application,2060000000.0,14.2,7.62,,1.8,30.88,6.27,194.45,5.77,12.61,59.41,20.18,13.13,17.87,13.82,,71.8,4.31,17.16,16.82,0.81,0.81,,23.97,88.52,10.63,,
BMI,2026-09-12,Technology,Scientific & Technical Instruments,3630000000.0,29.28,25.76,5.14,4.12,5.31,24.13,18.48,13.0,18.41,41.31,18.58,14.27,-7.05,9.12,5.01,23.19,16.59,0.0,0.0,2.42,1.39,1.34,0.7,115.21,15.46,,
BMRN,2026-09-12,Healthcare,Biotechnology,12710000000.0,177.08,9.86,0.16,3.68,2.01,17.22,1.18,0.76,0.74,73.93,18.5,2.11,179.54,32.43,63.45,-16.79,11.97,0.67,0.56,2.39,1.32,,1.29,102.46,5.17,,
BMY,2026-09-12,Healthcare,Drug Manufacturers - General,130000000000.0,14.02,9.71,,2.64,5.83,11.36,46.7,10.18,14.03,66.64,32.35,18.87,12.68,-5.44,-2.89,,2.54,2.02,1.96,1.53,1.38,3.6699999999999995,0.32,85.17,2.16,,
BNL,2026-09-12,Real Estate,REIT - Diversified,3920000000.0,27.24,25.16,1.32,8.2,1.36,15.24,4.91,2.54,2.53,58.71999999999999,49.66,29.460000000000004,57.08,3.35,19.02,2.92,7.24,0.95,0.95,2.83,2.83,5.71,1.14,99.52,10.25,,
BNY,2026-09-12,Financial,Banks - Diversified,110370000000.0,18.94,15.87,1.04,2.72,2.77,69.33,14.219999999999999,1.25,8.4,,19.32,14.87,24.77,11.04,15.26,14.1,19.27,1.96,0.68,1.59,,1.43,0.28,87.72,1.49,,
BOH,2026-09-12,Financial,Banks - Regional,2990000000.0,14.11,11.33,,2.8,1.95,14.71,13.019999999999998,0.9899999999999999,9.51,,25.97,20.09,29.13,11.86,,3.72,8.97,0.35,0.32,0.04,,3.6900000000000004,1.38,84.5,9.42,,
BOOT,2026-09-12,Consumer Cyclical,Apparel Retail,4370000000.0,18.27,14.32,0.85,1.87,3.22,37.47,19.18,10.41,11.68,38.45,13.61,10.35,24.9,9.83,16.82,29.54,20.33,0.59,0.53,2.53,0.44,,0.78,115.38,10.27,,
BOX,2026-09-12,Technology,Software - Infrastructure,4630000000.0,48.71,19.43,1.52,3.75,,11.89,70.23,8.63,19.46,79.55,9.44,8.14,6.94,12.77,12.82,,8.84,3.59,3.59,1.0,1.0,0.11,3.85,103.25999999999999,12.86,,
