ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
APA,2026-07-18,Energy,Oil & Gas E&P,12450000000.0,8.21,8.96,1.26,1.45,1.93,8.41,25.78,8.37,14.28,41.44,34.71,17.8,53.72,-32.16,7.1,,15.0,0.7,0.66,0.92,0.78,2.85,0.49,100.54,8.97,,
APAM,2026-07-18,Financial,Asset Management,3120000000.0,10.0,9.53,,2.42,7.03,7.27,69.66,18.47,37.18,,36.95,20.1,-2.35,5.28,-0.26,3.56,6.77,0.8,0.8,2.75,2.75,10.0,2.3,95.62,6.53,,
APD,2026-07-18,Basic Materials,Specialty Chemicals,65830000000.0,31.27,20.7,2.36,5.28,4.21,,13.94,5.25,6.29,31.97,24.02,16.91,9.92,7.99,8.79,,6.33,1.17,1.14,1.43,1.21,2.45,0.06,93.71,1.81,,
APG,2026-07-18,Industrials,Engineering & Construction,17540000000.0,,20.5,1.75,2.15,5.03,25.8,10.02,3.8,5.02,28.470000000000002,6.61,-3.54,15.23,14.76,11.74,14.03,17.14,0.88,0.85,1.44,1.36,,12.47,81.29,2.75,,
APH,2026-07-18,Technology,Electronic Components,186010000000.0,43.45,26.21,1.05,7.18,13.3,40.16,36.79,13.73,14.59,37.86,26.96,17.24,44.89,19.21,24.99,27.85,21.85,1.34,1.19,1.71,1.26,0.66,0.48,98.61,1.31,,
APLE,2026-07-18,Real Estate,REIT - Hotel & Motel,3980000000.0,23.23,23.8,6.1,2.79,1.27,14.51,5.42,3.49,3.81,20.04,17.65,12.08,-6.76,2.54,3.9,,18.6,0.54,0.44,0.32,0.32,5.73,7.41,88.42,7.34,,
APO,2026-07-18,Financial,Asset Management,69450000000.0,79.22,11.34,0.8,2.19,3.74,8.24,5.46,0.24,3.08,58.489999999999995,18.84,2.96,5.59,20.06,14.22,65.65,68.23,0.71,0.69,0.09,0.09,1.8500000000000003,28.499999999999996,71.17,7.59,,
APOG,2026-07-18,Industrials,Building Products & Equipment,856230000.0,12.91,,,0.61,1.69,6.95,13.76,6.05,8.71,23.84,9.02,4.88,-15.85,,,33.79,2.68,0.56,0.53,1.76,1.34,2.61,2.9,94.43,2.68,,
APP,2026-07-18,Communication Services,Advertising Agencies,142620000000.0,37.45,19.66,0.46,23.14,60.41,32.19,266.42,58.37,65.61,87.47,77.5,62.56,65.14,34.13,42.91,,30.45,1.49,1.49,3.24,3.24,,23.77,66.04,4.73,,
APPF,2026-07-18,Technology,Software - Application,6360000000.0,42.7,21.85,0.9,6.38,13.51,27.07,32.6,26.539999999999996,30.26,61.6,17.07,15.27,28.64,20.86,24.19,-2.64,25.12,0.08,0.07,3.36,3.36,,36.08,61.07,11.58,,
APTV,2026-07-18,Consumer Cyclical,Auto Parts,12160000000.0,33.98,8.49,1.51,0.59,1.32,11.15,4.01,1.51,1.93,17.11,9.49,1.77,-10.74,14.51,5.63,-35.19,9.32,1.07,1.04,2.11,1.57,,1.36,100.68,4.76,,
AR,2026-07-18,Energy,Oil & Gas E&P,10400000000.0,10.88,8.0,0.17,1.81,1.29,,12.590000000000002,6.77,7.83,25.840000000000003,21.79,16.69,140.36,1.82,46.71,,15.05,0.59,0.52,0.4,0.4,,4.58,88.57,4.0,,
ARCB,2026-07-18,Industrials,Trucking,3560000000.0,65.6,17.58,0.39,0.88,2.77,26.17,4.33,2.3,3.46,6.68,2.4,1.38,71.16,43.51,45.56,-0.53,6.4,0.36,0.26,0.93,0.93,0.32,1.9799999999999998,103.91,5.91,,
ARE,2026-07-18,Real Estate,REIT - Office,8750000000.0,,,,2.98,0.54,6.24,-6.43,-2.97,-3.76,23.99,22.76,-36.32,125.47,-119.29,69.69,,9.93,0.83,0.8,1.44,1.44,5.74,2.22,96.77,4.44,,
ARES,2026-07-18,Financial,Asset Management,41460000000.0,58.18,17.08,0.78,6.08,11.04,,13.63,2.08,3.19,77.9,29.13,6.99,24.49,24.15,21.96,15.13,31.26,3.51,3.5,0.47,0.47,4.34,8.23,93.85,7.59,,
ARLO,2026-07-18,Industrials,Building Products & Equipment,1450000000.0,47.79,13.52,,2.58,9.08,22.51,23.32,9.33,18.5,45.09,2.92,5.47,19.79,17.44,,,8.18,0.05,0.04,1.52,1.28,,2.98,101.78,11.78,,
ARMK,2026-07-18,Industrials,Specialty Business Services,14920000000.0,42.32,21.08,1.07,0.77,4.55,37.94,11.33,2.61,3.72,5.79,4.31,1.8399999999999999,22.16,19.75,19.68,,7.6,1.96,1.93,1.21,1.07,0.8500000000000001,0.8500000000000001,101.39,4.07,,
AROC,2026-07-18,Energy,Oil & Gas Equipment & Services,6510000000.0,20.17,17.42,1.87,4.29,4.29,26.62,22.42,7.7,8.23,48.59,38.31,21.2,1.37,14.96,9.31,,11.23,1.57,1.57,1.41,0.91,2.46,2.72,98.37,4.51,,
ARR,2026-07-18,Real Estate,REIT - Mortgage,2060000000.0,8.61,5.62,3.29,2.07,0.88,15.34,11.9,1.3,10.29,95.77,93.11,22.99,-4.1,0.68,1.71,,,7.9,0.0,1.11,1.11,17.34,0.24,54.730000000000004,9.64,,
ARW,2026-07-18,Technology,Electronics & Computer Distribution,10560000000.0,14.78,9.58,0.32,0.32,1.57,34.78,11.47,2.53,7.99,10.88,3.46,2.17,80.96,8.14,30.41,8.02,1.48,0.37,0.35,1.24,1.02,,0.59,107.23,2.8,,
ARWR,2026-07-18,Healthcare,Biotechnology,10470000000.0,,,,16.83,17.01,,-46.39,-15.67,-15.51,95.92,-35.67,-48.38,-31763.64,-30.05,,57.1,56.63,2.24,2.16,6.23,6.23,,6.04,85.68,6.37,,
ASB,2026-07-18,Financial,Banks - Regional,5200000000.0,10.9,9.55,1.18,2.1,1.08,8.55,10.13,1.1,8.41,,24.49,19.35,4.62,11.69,8.1,8.22,15.79,0.89,0.17,0.05,,3.08,14.67,90.28,4.87,,
ASH,2026-07-18,Basic Materials,Specialty Chemicals,3140000000.0,,16.12,1.29,1.74,1.68,12.83,-30.959999999999997,-14.08,-21.23,23.49,4.98,-39.03,5.55,19.37,12.54,-15.51,-1.98,0.79,0.78,3.06,1.78,1.9900000000000002,1.33,110.74,12.69,,
ASO,2026-07-18,Consumer Cyclical,Specialty Retail,3000000000.0,8.51,6.93,0.8,0.49,1.45,12.65,18.85,7.180000000000001,9.79,34.6,8.42,6.24,11.98,7.81,8.63,10.32,1.25,0.92,0.85,1.68,0.36,0.9000000000000001,1.55,117.56,13.83,,
ASTE,2026-07-18,Industrials,Farm & Heavy Construction Machinery,1270000000.0,49.48,13.09,0.84,0.86,1.87,33.16,3.88,2.08,2.47,26.07,5.5,1.7500000000000002,8.03,16.96,15.57,-3.91,6.6,0.58,0.54,2.33,0.99,0.9399999999999998,1.46,96.78,2.42,,
ASTH,2026-07-18,Healthcare,Medical Care Facilities,2230000000.0,73.26,23.95,0.29,0.63,2.75,14.38,3.91,1.6399999999999997,1.67,9.12,2.45,0.86,176.34,47.61,81.27,-14.74,35.87,1.33,1.26,1.35,1.35,,20.86,60.61,6.81,,
ATEN,2026-07-18,Technology,Software - Infrastructure,2590000000.0,58.78,30.6,2.46,8.65,11.68,50.4,21.42,7.19,10.1,78.43,17.15,14.899999999999999,15.5,13.07,12.46,20.8,5.2,1.03,1.0,3.65,3.49,0.67,2.49,102.82,10.21,,
ATI,2026-07-18,Industrials,Metal Fabrication,25410000000.0,61.39,34.17,1.35,5.53,14.35,45.98,23.36,8.17,11.93,22.7,14.75,9.26,37.65,22.18,25.25,,9.0,1.03,1.01,2.67,1.17,,1.04,95.23,2.86,,
ATMU,2026-07-18,Consumer Cyclical,Auto Parts,4190000000.0000005,20.09,15.87,1.88,2.3,10.4,26.55,63.129999999999995,13.750000000000002,14.65,28.82,16.78,11.57,7.88,9.89,8.43,7.88,7.44,2.62,2.57,2.53,1.7,0.45000000000000007,0.88,101.17,4.19,,
ATO,2026-07-18,Utilities,Utilities - Regulated Gas,29660000000.0,21.87,19.71,2.08,6.08,1.99,,9.6,4.69,5.49,45.38,35.87,27.57,13.08,6.88,9.48,8.82,10.76,0.65,0.65,1.0,0.89,2.25,0.45999999999999996,99.35,2.18,,
ATR,2026-07-18,Healthcare,Medical Instruments & Supplies,8460000000.000001,22.72,20.93,2.9,2.19,3.22,25.88,14.97,8.03,10.13,28.99,13.019999999999998,9.98,-4.43,15.52,7.22,12.87,5.22,0.54,0.45,1.66,1.14,1.47,1.4,95.17,2.92,,
AUB,2026-07-18,Financial,Banks - Regional,6100000000.0,18.14,10.61,0.76,2.73,1.2,14.71,8.4,1.12,5.84,,26.49,14.97,8.76,7.42,13.95,0.94,21.54,0.28,0.17,0.06,,3.49,1.0,86.25,5.72,,
AVA,2026-07-18,Utilities,Utilities - Diversified,3450000000.0,16.6,14.92,2.1,1.8,1.24,,7.59,2.52,3.63,25.2,18.94,10.75,9.28,7.73,7.12,4.6,8.24,1.18,1.04,0.9,0.6,4.75,1.0,87.37,4.28,,
AVAV,2026-07-18,Industrials,Aerospace & Defense,7200000000.0,,31.85,1.56,3.64,1.64,,-10.03,-7.46,-5.08,18.93,-1.12,-13.41,-2.0,37.62,20.46,,38.0,0.19,0.19,4.3,3.59,,25.1,63.31,10.81,,
AVB,2026-07-18,Real Estate,REIT - Residential,27350000000.0,23.9,35.67,,8.93,2.33,19.46,9.73,5.25,5.85,32.47,29.59,37.15,-18.34,-10.67,-7.12,4.7,6.16,0.83,0.69,0.23,0.23,3.7000000000000006,0.45000000000000007,97.22,2.12,,
AVGO,2026-07-18,Technology,Semiconductors,1764230000000.0,61.73,19.07,0.34,23.38,20.12,53.85,37.28,17.06,19.5,65.66,44.14,38.85,69.86,67.86,56.1,49.76,21.74,0.74,0.71,2.24,2.01,0.71,1.91,79.96,1.5,,
AVNS,2026-07-18,Healthcare,Medical Devices,1170000000.0,,19.98,,1.63,1.49,155.97,-9.18,-6.9,-8.27,48.55,4.86,-10.39,6.38,25.0,,-22.58,-0.38,0.18,0.15,2.48,1.4,,2.77,90.28,3.9,,
AVNT,2026-07-18,Basic Materials,Specialty Chemicals,3390000000.0,21.49,10.94,1.09,1.03,1.41,16.85,6.709999999999999,2.68,3.64,31.739999999999995,10.45,4.81,9.14,9.82,10.0,-9.29,0.11,0.8,0.8,1.77,1.29,3.0,1.13,103.21000000000001,4.49,,
AVT,2026-07-18,Technology,Electronics & Computer Distribution,7030000000.0,33.36,10.78,0.29,0.28,1.42,213.67,4.35,1.7000000000000002,2.81,10.46,2.74,0.86,49.01,54.94,37.18,,4.71,0.64,0.54,2.01,1.05,1.59,1.01,105.24,8.11,,
AVTR,2026-07-18,Healthcare,Medical Instruments & Supplies,7560000000.0,,12.98,15.83,1.15,1.35,17.22,-9.44,-4.6,-5.89,30.98,8.24,-8.42,-12.4,8.14,0.82,,0.49,0.68,0.68,1.76,1.17,,3.06,99.79,7.85,,
AVY,2026-07-18,Consumer Cyclical,Packaging & Containers,12270000000.0,18.07,14.45,1.57,1.36,5.35,14.06,30.86,7.960000000000001,12.57,28.76,12.55,7.66,5.13,10.81,9.18,5.86,4.9,1.65,1.38,1.15,0.8,2.44,0.68,97.69,3.34,,
AWI,2026-07-18,Industrials,Building Products & Equipment,6660000000.0,22.14,16.64,1.51,4.04,7.44,27.9,36.34,15.960000000000003,21.37,40.3,19.26,18.59,12.04,12.9,11.0,,11.59,0.64,0.61,1.54,1.04,0.86,1.54,102.23,3.32,,
AWK,2026-07-18,Utilities,Utilities - Regulated Water,26380000000.0,23.91,20.58,2.71,5.07,2.39,,10.22,3.2199999999999998,4.62,43.25,36.58,21.17,6.86,7.98,7.6,7.9,6.36,1.42,1.16,0.37,0.34,2.61,0.21,101.25,5.66,,
AWR,2026-07-18,Utilities,Utilities - Regulated Water,3500000000.0,26.03,23.31,3.88,5.15,3.29,92.08,13.170000000000002,5.04,6.71,50.39,30.78,19.59,8.11,5.12,6.01,7.62,6.15,0.87,0.86,1.22,1.13,2.34,1.04,82.24,2.29,,
AX,2026-07-18,Financial,Banks - Regional,5660000000.0,12.08,10.36,0.81,2.68,1.85,21.53,16.8,1.79,8.09,,30.59,22.53,13.97,13.5,12.75,20.05,22.02,0.97,0.92,0.47,,,4.49,84.76,6.17,,
AXON,2026-07-18,Industrials,Aerospace & Defense,41130000000.0,204.26,47.94,1.78,13.79,11.63,2108.13,6.76,3.1300000000000003,3.84,59.31999999999999,-0.53,6.9,12.24,38.44,26.96,,32.48,0.52,0.52,2.27,1.93,,5.74,85.99,5.36,,
AXP,2026-07-18,Financial,Credit Services,242460000000.0,22.17,17.62,1.23,2.94,7.13,16.79,34.19,3.7699999999999996,12.02,60.19,20.76,13.449999999999998,15.18,13.84,14.33,32.49,16.08,1.78,1.73,3.29,3.29,1.07,0.13,87.74,1.59,,
AXTA,2026-07-18,Basic Materials,Specialty Chemicals,6920000000.0,18.94,11.45,1.62,1.35,2.86,14.21,16.41,4.93,6.65,32.2,14.11,7.22,4.56,8.47,7.08,27.59,6.48,1.3,1.29,2.1,1.53,,0.48,106.72,4.6,,
AYI,2026-07-18,Industrials,Electrical Equipment & Parts,9990000000.0,22.14,15.33,1.54,2.17,3.52,15.62,17.38,10.18,13.02,47.11,14.67,10.25,9.99,9.88,9.96,14.86,5.49,0.28,0.27,2.05,1.47,0.22,0.45999999999999996,104.27,4.47,,
AZO,2026-07-18,Consumer Cyclical,Auto Parts,49730000000.0,20.95,17.35,1.62,2.49,,30.45,,12.54,26.06,51.74999999999999,18.02,12.4,4.5,16.01,10.69,15.03,8.44,,,0.89,0.14,,0.28,95.21,3.05,,
AZTA,2026-07-18,Healthcare,Medical Instruments & Supplies,1210000000.0,,42.82,2.32,2.03,0.78,40.33,-6.75,-5.57,-11.06,44.55,-2.18,-29.86,-24.11,58.62,18.45,,8.85,0.04,0.04,2.83,2.52,,1.05,114.01,13.64,,
AZZ,2026-07-18,Industrials,Specialty Business Services,4420000000.0,22.42,,,2.64,3.21,26.15,15.32,8.99,10.39,24.04,16.23,11.83,14.28,,10.59,47.17,14.49,0.39,0.39,1.92,1.39,0.62,1.76,94.43,2.75,,
BA,2026-07-18,Industrials,Aerospace & Defense,168720000000.0,110.04,51.89,0.59,1.83,28.2,,170.32,1.41,4.5,4.83,-5.83,2.09,-113.33,2699.93,87.4,,8.99,7.89,7.41,1.18,0.35,0.02,0.11,75.91,1.73,,
BAC,2026-07-18,Financial,Banks - Diversified,434810000000.0,14.09,11.73,0.76,2.24,1.56,6.74,11.25,0.97,5.27,,21.31,16.59,21.16,13.14,15.5,15.28,15.4,2.43,1.13,1.05,,1.94,0.29,78.33,1.28,,
BAH,2026-07-18,Industrials,Consulting Services,7820000000.0,9.45,9.52,1.76,0.7,7.1,8.22,80.17,11.28,16.36,20.91,9.75,7.53,-3.53,9.03,5.4,9.61,7.37,3.73,3.67,1.78,1.78,3.63,1.28,98.29,7.07,,
BALL,2026-07-18,Consumer Cyclical,Packaging & Containers,16700000000.0,18.17,13.88,1.13,1.22,2.98,28.01,16.86,4.95,7.27,14.790000000000001,9.65,6.83,12.32,12.68,12.28,13.53,2.31,1.46,1.3,1.12,0.72,1.28,0.28,95.26,3.02,,
BANC,2026-07-18,Financial,Banks - Regional,3270000000.0,16.34,10.34,0.34,1.8,1.07,11.43,6.99,0.72,4.29,,18.44,11.39,44.68,21.22,29.99,,42.45,0.99,0.62,0.09,,2.11,3.3000000000000003,94.8,6.55,,
BANF,2026-07-18,Financial,Banks - Regional,3900000000.0,15.91,15.42,,4.11,2.05,16.56,13.849999999999998,1.7000000000000002,12.45,,33.11,26.090000000000003,3.19,2.68,,18.85,15.06,0.05,0.05,0.49,,1.71,36.52,50.9,4.74,,
BANR,2026-07-18,Financial,Banks - Regional,2420000000.0,11.97,10.63,,2.74,1.22,7.18,10.79,1.26,9.85,,28.42,23.24,9.28,8.5,,11.56,7.38,0.12,0.06,0.07,,2.89,2.78,92.88,4.1,,
BAX,2026-07-18,Healthcare,Medical Instruments & Supplies,11680000000.0,,11.43,,1.03,1.93,16.15,-14.95,-4.77,-6.74,32.05,5.48,-8.87,-13.04,2.9,-1.04,,-0.75,1.6,1.46,1.85,1.23,0.48,0.95,105.12000000000002,7.54,,
BBT,2026-07-18,Financial,Banks - Regional,2580000000.0,24.16,9.0,,2.45,1.03,14.71,4.31,0.4699999999999999,2.18,,17.61,7.5600000000000005,91.32,10.28,,,13.11,0.47,0.46,0.12,,4.2,1.51,92.85,4.59,,
BBWI,2026-07-18,Consumer Cyclical,Specialty Retail,4210000000.0,5.85,7.35,,0.58,,4.63,,14.77,21.55,43.23,14.96,10.03,-17.51,7.23,-1.03,-8.66,-1.55,,,1.38,0.81,3.8900000000000006,1.33,104.22,7.08,,
BBY,2026-07-18,Consumer Cyclical,Specialty Retail,18000000000.0,15.8,12.13,1.94,0.43,5.84,11.22,39.1,7.88,17.36,22.49,4.26,2.73,1.83,7.55,6.24,-5.91,-2.48,1.34,1.14,1.12,0.4,4.57,6.509999999999999,98.24,9.25,,
BC,2026-07-18,Consumer Cyclical,Recreational Vehicles,5230000000.0,,14.61,0.54,0.95,3.27,15.37,-7.780000000000001,-2.38,-3.84,23.6,5.42,-2.47,32.01,27.56,27.08,,4.29,1.52,1.22,1.38,0.62,2.21,1.28,104.3,7.53,,
BCC,2026-07-18,Basic Materials,Lumber & Wood Production,2720000000.0,26.15,14.39,0.49,0.43,1.36,73.87,5.33,3.2300000000000004,4.32,13.77,2.4,1.73,6.03,43.36,29.55,-4.47,3.19,0.27,0.27,2.77,1.37,1.15,1.45,98.46,3.84,,
BCO,2026-07-18,Industrials,Security & Protection Services,4950000000.0,28.04,11.34,0.7,0.92,18.89,9.09,77.21,2.61,4.09,26.1,10.68,3.34,14.78,14.61,16.2,71.69,7.35,17.05,15.82,1.53,1.53,0.84,1.24,100.27999999999999,11.34,,
BCPC,2026-07-18,Basic Materials,Specialty Chemicals,5250000000.0,33.55,29.65,,4.96,4.08,29.82,12.68,9.55,10.78,36.27,21.12,14.95,10.18,5.29,,12.78,8.07,0.14,0.14,2.55,1.59,0.69,0.54,89.47,1.62,,
BDC,2026-07-18,Technology,Communication Equipment,3950000000.0,17.08,10.53,0.86,1.42,3.08,21.89,18.89,7.03,8.96,35.61,12.02,8.49,10.0,16.1,12.28,,7.83,1.07,1.06,2.09,1.4,0.2,1.67,104.43,6.85,,
BDX,2026-07-18,Healthcare,Medical Instruments & Supplies,43580000000.0,40.11,11.77,1.44,2.04,1.81,14.2,5.72,2.68,2.93,46.79,15.24,5.33,11.45,6.59,8.19,16.45,6.32,0.72,0.61,0.94,0.55,2.39,0.22,99.43,4.09,,
BEN,2026-07-18,Financial,Asset Management,16960000000.0,24.93,10.5,0.67,1.89,1.4,18.39,5.54,2.05,2.49,72.01,14.82,7.55,26.52,10.63,15.75,-10.54,9.49,1.27,1.25,1.69,1.69,4.44,47.14,51.55,7.53,,
BF-B,2026-07-18,Consumer Defensive,Beverages - Wineries & Distilleries,11830000000.0,16.74,14.95,3.02,3.0,2.92,13.25,17.85,8.95,11.57,60.699999999999996,28.52,18.13,11.31,0.49,4.95,-4.0,2.71,0.64,0.54,3.24,1.18,3.71,39.06,45.42,11.07,,
BFAM,2026-07-18,Consumer Cyclical,Personal Services,4030000000.0000005,23.03,13.29,1.03,1.35,3.53,14.64,15.32,4.97,6.95,23.46,10.65,6.35,10.5,14.62,12.95,49.81,14.13,1.64,1.38,0.46,0.46,,1.04,108.52999999999999,5.57,,
BFH,2026-07-18,Financial,Credit Services,4010000000.0,8.14,7.64,0.93,0.85,1.23,1.86,17.55,2.51,7.79,,14.01,11.86,-6.43,14.23,8.23,19.49,4.34,1.17,1.17,1.02,,0.9399999999999998,2.87,108.15,7.16,,
BFS,2026-07-18,Real Estate,REIT - Retail,899240000.0,34.75,45.81,,3.02,7.71,9.11,11.69,1.72,2.11,50.580000000000005,40.89,8.61,-47.71,40.35,-1.55,-2.77,4.81,5.3,4.8,0.4,0.4,6.4399999999999995,46.37,46.96,2.87,,
BG,2026-07-18,Consumer Defensive,Farm Products,23120000000.0,27.73,10.7,0.65,0.29,1.44,,5.15,1.8500000000000003,2.53,5.22,2.41,0.8500000000000001,24.1,18.54,16.35,-8.06,11.17,1.02,0.69,1.6,0.67,2.42,17.3,79.3,4.12,,
BGC,2026-07-18,Financial,Capital Markets,5410000000.0,30.77,7.13,,1.68,4.92,20.52,17.83,3.42,6.39,93.21,8.95,5.57,19.49,12.41,,21.14,7.43,1.62,1.62,1.32,1.39,0.71,23.99,63.04,2.48,,
BHE,2026-07-18,Technology,Electronic Components,2810000000.0,83.02,24.98,,1.04,2.57,30.84,3.11,1.6200000000000003,2.45,10.1,4.11,1.27,15.1,13.67,,12.39,5.31,0.29,0.27,2.18,1.42,0.9899999999999999,3.06,102.12999999999998,4.8,,
BHF,2026-07-18,Financial,Insurance - Life,3770000000.0,,3.13,,0.64,0.68,,-1.2,-0.03,-0.75,,-0.1,-2.83,-29.89,7.1,-11.95,,-4.47,0.57,0.57,7.25,,,1.39,93.78,9.63,,
BIIB,2026-07-18,Healthcare,Drug Manufacturers - General,30410000000.0,22.11,12.54,1.95,3.17,1.63,12.55,7.7,4.77,5.44,66.29,23.87,14.29,-10.65,20.33,6.43,-18.74,-5.06,0.35,0.35,3.06,2.41,,0.89,99.72,3.91,,
BILL,2026-07-18,Technology,Software - Application,4450000000.0,,13.36,0.59,2.78,1.17,13.63,0.0,0.0,0.0,76.86,-2.94,0.01,19.8,26.37,22.57,,56.14,0.5,0.5,1.66,1.66,,12.13,95.36,14.62,,
BIO,2026-07-18,Healthcare,Medical Devices,8199999999.999999,50.1,30.54,7.71,3.16,1.19,22.94,2.5,1.7500000000000002,2.17,51.83,9.34,6.52,-8.86,10.21,3.96,-26.08,0.29,0.2,0.14,3.21,2.37,,33.2,75.15,8.49,,
BJ,2026-07-18,Consumer Defensive,Discount Stores,11930000000.0,21.46,19.11,3.3,0.54,5.61,54.62,27.88,7.57,12.89,18.47,3.92,2.6,2.72,8.13,5.8,7.63,6.82,1.35,1.08,0.73,0.18,,0.68,107.91999999999999,6.96,,
BJRI,2026-07-18,Consumer Cyclical,Restaurants,1420000000.0,34.04,25.57,3.3,1.01,3.81,17.7,11.92,4.39,5.61,9.7,3.2300000000000004,3.15,-1.3,18.32,7.76,,12.44,1.24,1.12,0.31,0.25,,9.26,97.43,8.47,,
BKE,2026-07-18,Consumer Cyclical,Apparel Retail,2190000000.0,9.75,10.1,6.16,1.66,4.77,9.91,48.98,21.86,28.23,48.87,22.55,16.85,2.79,-1.21,1.64,9.27,7.57,0.9,0.71,2.04,1.39,11.23,38.37,62.3,12.21,,
BKH,2026-07-18,Utilities,Utilities - Regulated Gas,5680000000.0,19.4,16.18,2.48,2.49,1.44,,7.61,2.76,3.63,26.38,23.42,12.61,5.82,6.3,6.53,1.79,6.36,1.18,1.01,0.65,0.53,3.7699999999999996,0.53,101.42999999999999,12.38,,
BKNG,2026-07-18,Consumer Cyclical,Travel Services,140780000000.0,23.89,14.74,0.91,5.08,,15.59,,22.41,85.42,97.3,34.99,22.23,14.53,18.0,16.15,158.57,31.69,,,1.06,1.06,0.83,0.22,96.06,3.85,,
BKR,2026-07-18,Energy,Oil & Gas Equipment & Services,55510000000.0,17.84,19.48,2.33,1.99,2.87,24.22,17.14,7.000000000000001,8.97,23.57,12.960000000000003,11.17,-8.15,20.24,8.37,,6.02,0.84,0.8,2.13,1.77,1.67,0.24,97.57,2.48,,
BKU,2026-07-18,Financial,Banks - Regional,3550000000.0,13.65,10.71,1.08,1.89,1.19,9.55,9.01,0.76,7.99,,19.33,14.180000000000001,15.63,11.75,9.96,11.36,9.67,0.69,0.11,0.03,,2.7,0.9199999999999999,101.27999999999999,4.4,,
BL,2026-07-18,Technology,Software - Application,1780000000.0,71.39,10.82,0.66,2.48,5.86,10.78,7.35,1.6399999999999997,2.69,75.34,6.23,3.71,16.21,13.1,16.45,,14.77,2.25,2.23,1.7,1.7,,20.03,102.21000000000001,15.46,,
BLDR,2026-07-18,Industrials,Building Products & Equipment,7990000000.0,28.35,12.07,6.78,0.54,1.99,9.27,6.959999999999999,2.56,3.18,29.89,4.17,1.97,-38.65,45.51,1.78,7.92,12.16,1.32,1.29,1.76,1.09,,3.3300000000000005,101.41,7.31,,
BLFS,2026-07-18,Healthcare,Medical Instruments & Supplies,1420000000.0,,87.14,,14.27,3.82,168.94,-2.9,-2.64,-3.48,64.33,-15.39,-13.320000000000002,158.29,129.58,,-55.02,14.88,0.04,0.03,7.3,5.5,,4.11,99.96,6.43,,
BLK,2026-07-18,Financial,Asset Management,174340000000.0,26.3,16.68,1.09,6.31,3.08,46.37,11.95,4.01,9.18,81.9,33.92,23.82,16.92,14.3,15.33,2.08,8.04,0.26,0.26,5.1,5.1,2.2,11.52,75.99,1.44,,
BLKB,2026-07-18,Technology,Software - Application,1490000000.0,10.97,5.45,,1.31,43.41,4.85,417.25000000000006,6.709999999999999,11.8,58.97,19.87,12.41,16.8,14.33,,71.8,4.31,34.34,33.67,0.72,0.72,,23.31,81.01,14.76,,
BMI,2026-07-18,Technology,Scientific & Technical Instruments,4360000000.0,33.8,30.23,4.7,4.87,6.32,25.8,19.6,13.96,18.91,41.37,18.86,14.56,-6.27,10.13,6.43,23.19,16.59,0.0,0.0,3.0,1.97,0.9399999999999998,0.69,107.34000000000002,15.53,,
BMRN,2026-07-18,Healthcare,Biotechnology,11520000000.0,43.48,9.0,0.14,3.5,1.85,15.02,4.48,3.42,3.52,76.28,22.4,8.17,174.71,33.89,62.61,-16.79,11.97,0.23,0.23,5.81,4.2,,1.6099999999999999,100.77000000000001,7.31,,
BMY,2026-07-18,Healthcare,Drug Manufacturers - General,124040000000.0,17.05,9.83,,2.56,6.18,10.42,38.84,8.13,11.37,66.07,31.670000000000005,15.010000000000002,3.12,-2.53,-4.16,,2.54,2.31,2.19,1.42,1.28,4.14,0.32,83.65,1.99,,
BNL,2026-07-18,Real Estate,REIT - Diversified,4370000000.0,35.13,26.56,1.33,9.34,1.51,15.21,4.19,2.21,2.2,59.48,50.71,25.85,63.81,4.82,19.95,2.92,7.24,0.93,0.92,2.13,2.13,5.13,1.14,94.06,6.81,,
BNY,2026-07-18,Financial,Banks - Diversified,107850000000.0,18.29,15.52,1.05,2.67,2.67,74.12,14.219999999999999,1.25,8.4,,19.22,14.899999999999999,23.42,10.86,14.77,14.1,19.27,1.96,0.68,3.63,,1.47,0.28,87.78,1.1,,
BOH,2026-07-18,Financial,Banks - Regional,3400000000.0,17.31,12.49,,3.19,2.25,17.82,12.32,0.9199999999999999,8.76,,25.180000000000003,18.57,29.77,14.42,,3.72,8.97,0.38,0.35,0.05,,3.26,1.43,82.79,9.11,,
BOOT,2026-07-18,Consumer Cyclical,Apparel Retail,4630000000.0,20.75,15.36,0.93,2.05,3.51,36.62,18.44,9.33,11.28,38.08,13.269999999999998,10.02,16.27,16.14,16.44,29.54,20.33,0.59,0.52,2.64,0.48,,0.86,113.75,9.05,,
BOX,2026-07-18,Technology,Software - Infrastructure,4219999999.9999995,46.71,16.92,1.13,3.5,,11.65,66.96,8.16,18.12,79.56,8.66,7.9,9.44,14.29,14.98,,8.84,3.35,3.35,1.01,1.01,0.12,3.83,103.17,10.21,,
BR,2026-07-18,Technology,Information Technology Services,17340000000.0,16.04,14.41,1.44,2.37,6.15,13.16,42.32,12.89,19.35,31.31,17.4,15.03,11.72,8.88,9.98,12.41,8.11,1.21,1.02,0.94,0.94,2.54,0.44,98.97,3.55,,
