ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float
SRE,2026-07-16,Utilities,Utilities - Diversified,60650000000.0,31.53,16.81,1.98,4.5,1.88,,6.12,1.8399999999999999,3.1,30.099999999999998,24.48,14.279999999999998,8.94,8.03,8.5,-15.67,3.85,1.13,0.96,1.69,1.66,2.6,0.11,93.89,2.24
STE,2026-07-16,Healthcare,Medical Devices,20750000000.0,26.84,17.47,1.92,3.5,2.9,21.34,11.35,7.490000000000001,8.58,44.83,19.32,13.18,9.76,9.19,9.08,11.37,13.82,0.29,0.27,2.09,1.54,1.24,0.34,100.27,2.41
STLD,2026-07-16,Basic Materials,Steel,33729999999.999996,25.06,12.09,0.37,1.77,3.69,50.75,15.25,8.4,10.28,13.889999999999999,9.15,7.22,105.6,17.8,33.03,25.23,13.61,0.46,0.46,3.13,1.33,0.91,6.76,86.75,2.74
STT,2026-07-16,Financial,Asset Management,51030000000.0,18.7,12.64,0.73,2.36,2.11,,11.25,0.8,5.78,,18.04,13.059999999999999,26.04,12.12,17.35,8.26,14.1,1.09,0.91,4.45,,1.9,0.49,95.68,1.82
STX,2026-07-16,Technology,Computer Hardware,172660000000.0,73.09,26.98,0.35,15.68,157.8,71.58,1787.97,28.9,48.78,41.54,29.460000000000004,21.6,84.04,91.47,77.85,12.31,-2.84,3.82,3.45,1.33,0.85,0.38,0.27,85.96,2.94
STZ,2026-07-16,Consumer Defensive,Beverages - Brewers,22650000000.0,12.65,,,2.5,2.77,12.35,23.51,8.22,10.51,50.97999999999999,30.64,20.15,-0.15,,3.81,0.84,1.19,1.28,1.1,0.91,0.48,3.1300000000000003,21.89,77.66,5.06
SW,2026-07-16,Consumer Cyclical,Packaging & Containers,22790000000.0,60.74,13.0,0.57,0.73,1.27,21.51,2.12,0.8500000000000001,1.21,18.36,6.17,1.22,14.13,43.34,22.85,-12.44,26.24,0.79,0.74,1.44,0.95,4.19,0.51,97.84,5.3
SWK,2026-07-16,Industrials,Tools & Accessories,13670000000.0,36.04,14.15,1.02,0.9,1.52,18.84,4.17,1.68,2.71,29.76,8.24,2.44,14.95,15.81,13.81,-18.72,2.99,0.72,0.52,1.14,0.43,3.7800000000000002,0.29,94.85,4.18
SWKS,2026-07-16,Technology,Semiconductors,8430000000.0,23.31,10.89,9.72,2.09,1.46,12.0,6.17,4.58,5.63,41.05,9.71,8.93,-15.86,3.2,1.12,-8.5,4.02,0.21,0.11,2.38,1.7,5.08,0.44,114.49000000000001,19.27
SYF,2026-07-16,Financial,Credit Services,24900000000.0,7.66,7.07,0.83,1.31,1.64,2.53,21.78,2.96,12.48,81.03,28.89,18.53,0.1,12.8,8.55,32.48,8.31,1.0,0.75,5.08,5.08,1.73,0.52,108.5,5.43
SYK,2026-07-16,Healthcare,Medical Devices,121140000000.0,36.6,18.9,1.72,4.79,5.27,26.5,15.2,7.23,8.89,61.970000000000006,23.02,13.209999999999999,9.9,11.6,10.97,14.84,11.84,0.66,0.63,2.11,1.25,1.12,5.98,81.25,1.92
SYY,2026-07-16,Consumer Defensive,Food Distribution,38610000000.0,22.39,16.3,2.73,0.46,16.81,21.2,82.29,6.39,10.62,18.41,4.13,2.08,2.86,7.99,5.96,54.79,9.0,6.7,6.11,1.33,0.8,2.67,0.19,89.76,3.06
TT,2026-07-16,Industrials,Building Products & Equipment,106150000000.0,37.15,28.13,1.92,4.91,12.36,32.93,36.52,13.699999999999998,23.16,35.92,18.33,13.419999999999998,14.2,14.45,14.63,29.52,11.35,0.54,0.46,1.1,0.77,0.86,0.29,91.25,2.1
TAP,2026-07-16,Consumer Defensive,Beverages - Brewers,7460000000.0,,8.02,,0.67,0.7,6.4,-18.23,-8.73,-15.0,35.09,13.69,-18.85,-12.97,4.76,-0.31,-19.68,2.91,0.64,0.4,0.54,0.38,4.87,15.229999999999999,97.83,18.37
TDG,2026-07-16,Industrials,Aerospace & Defense,68000000000.0,37.93,25.87,1.98,7.15,,36.76,,7.870000000000001,8.57,57.61999999999999,47.13,19.61,7.26,17.38,13.09,31.12,11.58,,,3.52,2.53,0.02,1.26,97.91,2.08
TDY,2026-07-16,Technology,Scientific & Technical Instruments,28920000000.0,31.59,23.97,2.8,4.65,2.7,27.44,9.05,6.11,7.33,39.29,19.01,14.99,9.88,7.76,8.57,12.23,14.84,0.23,0.19,1.76,1.16,,0.8699999999999999,99.11,3.45
TECH,2026-07-16,Healthcare,Biotechnology,11190000000.0,102.64,34.8,5.37,9.24,5.36,41.5,5.34,4.22,4.64,66.4,22.18,9.05,0.18,6.77,6.48,-20.58,10.55,0.14,0.13,4.49,3.18,0.45000000000000007,0.4099999999999999,116.35,10.21
TEL,2026-07-16,Technology,Electronic Components,58410000000.0,20.44,15.89,0.94,3.12,4.42,17.23,22.97,11.79,15.47,36.62,20.79,15.54,28.21,12.17,16.9,,7.24,0.43,0.42,1.89,1.2,1.49,0.12,96.13,3.07
TER,2026-07-16,Technology,Semiconductor Equipment & Materials,51050000000.0,60.36,32.07,0.62,13.49,16.24,92.29,28.749999999999996,20.99,26.62,58.52,27.21,22.56,88.32,36.35,51.6,-4.13,0.43,0.03,0.02,2.15,1.41,0.16,0.69,95.27,5.87
TFC,2026-07-16,Financial,Banks - Regional,65780000000.0,13.09,10.35,0.73,2.15,1.11,12.98,8.58,1.02,5.16,,21.46,17.0,18.74,12.47,14.09,4.39,4.64,1.1,0.67,0.44,,3.9800000000000004,0.19,77.47,2.67
TGT,2026-07-16,Consumer Defensive,Discount Stores,63420000000.0,18.43,15.56,2.01,0.6,3.87,20.92,22.02,6.04,10.12,25.650000000000002,4.64,3.2400000000000007,10.85,6.95,7.73,-1.21,2.29,1.17,1.08,0.93,0.3,3.1300000000000003,0.22,88.01,4.12
TJX,2026-07-16,Consumer Cyclical,Apparel Retail,167570000000.0,29.47,26.32,2.51,2.72,16.11,30.6,61.25000000000001,17.03,26.47,31.290000000000003,12.1,9.4,10.65,10.11,10.5,130.72,13.44,1.36,1.1,1.14,0.54,1.22,0.17,94.47,1.53
TKO,2026-07-16,Communication Services,Entertainment,35840000000.0,68.84,35.4,0.8,7.08,4.16,21.11,6.01,1.46,2.74,48.69,20.55,4.47,106.83,13.33,44.06,7.62,37.19,1.47,1.44,1.28,1.28,0.8199999999999998,17.73,103.21000000000001,14.11
TMO,2026-07-16,Healthcare,Diagnostics & Research,198930000000.0,29.43,19.69,2.07,4.4,3.83,29.48,13.52,6.45,7.44,40.13,18.87,15.15,8.68,9.41,9.49,2.11,6.7,0.83,0.77,1.53,1.15,0.35,0.24,93.87,1.44
TMUS,2026-07-16,Communication Services,Telecom Services,203040000000.0,19.95,13.86,0.71,2.24,3.65,12.99,18.02,4.91,6.2,46.65,21.03,11.65,7.04,30.08,19.59,29.65,5.24,2.17,2.04,1.09,0.97,2.21,55.1,42.03,4.12
TPL,2026-07-16,Energy,Oil & Gas E&P,28720000000.0,57.06,42.97,,34.23,18.46,58.82,36.47,32.44,32.04,85.54,74.42,60.03000000000001,24.22,11.9,,22.56,21.41,0.01,0.01,4.23,4.23,0.58,0.49,75.61,5.88
TPR,2026-07-16,Consumer Cyclical,Luxury Goods,28340000000.0,45.06,17.92,0.89,3.61,41.58,16.15,60.91,9.62,15.43,72.49,22.19,8.44,36.93,12.05,20.22,,7.16,5.75,5.29,1.84,1.27,1.12,0.5,98.96,8.25
TRGP,2026-07-16,Energy,Oil & Gas Midstream,59560000000.0,28.26,22.37,1.15,3.57,19.0,227.4,75.87,8.49,9.83,24.75,22.59,12.710000000000003,26.67,14.64,19.44,,15.75,6.1,5.88,0.72,0.62,1.78,1.5700000000000003,96.72,2.2
TRMB,2026-07-16,Technology,Scientific & Technical Instruments,11940000000.0,26.85,12.56,0.82,3.24,2.1,24.84,8.25,5.1,6.48,66.6,18.24,12.37,14.6,13.65,15.31,2.58,2.65,0.25,0.25,1.01,0.88,,0.45999999999999996,98.44,4.75
TROW,2026-07-16,Financial,Asset Management,25370000000.0,12.69,11.36,8.61,3.42,2.36,9.4,19.31,14.400000000000002,18.19,79.28,35.84,27.589999999999996,5.03,2.05,1.32,-1.52,3.34,0.04,0.04,3.02,3.02,4.37,1.82,90.32,12.94
TRV,2026-07-16,Financial,Insurance - Property & Casualty,69690000000.0,9.75,11.41,6.2,1.42,2.18,6.09,25.27,5.88,18.57,,20.21,15.42,3.81,0.26,1.84,21.13,8.83,0.29,0.28,0.36,,1.47,0.51,87.67,3.76
TSCO,2026-07-16,Consumer Cyclical,Specialty Retail,15940000000.0,14.93,13.63,2.19,1.02,6.36,28.8,45.5,9.81,12.78,33.23,9.28,6.909999999999999,-0.01,8.27,6.22,10.06,7.89,2.55,2.37,1.38,0.16,3.18,0.28,95.63,5.53
TSLA,2026-07-16,Consumer Cyclical,Auto Manufacturers,1474520000000.0,358.67,158.24,6.19,15.06,17.53,210.65,4.86,2.87,3.96,19.07,5.41,3.95,19.38,25.19,25.56,38.32,24.63,0.19,0.16,2.04,1.62,,30.04,44.29,3.01
TSN,2026-07-16,Consumer Defensive,Farm Products,19830000000.0,44.1,12.86,1.49,0.36,1.1,16.17,2.48,1.27,1.74,6.59,3.0,0.8100000000000002,-3.23,12.07,8.61,-25.04,4.74,0.45,0.44,1.83,0.7,3.65,20.36,75.41,3.72
TTD,2026-07-16,Communication Services,Advertising Agencies,9200000000.0,22.06,16.37,1.0,3.1,3.76,10.92,16.74,7.5600000000000005,15.45,77.83,20.26,14.57,10.78,19.9,16.38,12.67,28.21,0.17,0.14,1.68,1.68,,11.16,81.77,18.38
TTWO,2026-07-16,Communication Services,Electronic Gaming & Multimedia,45300000000.0,,24.43,0.64,6.81,12.88,98.16,-10.56,-3.2099999999999995,-4.68,54.24,-1.6500000000000001,-4.48,64.09,48.51,38.24,,14.56,0.84,0.81,1.24,1.24,,7.290000000000001,85.7,5.03
TXN,2026-07-16,Technology,Semiconductors,267450000000.0,50.27,32.6,1.43,14.51,15.94,71.88,32.16,15.659999999999998,17.98,57.32000000000001,36.02,28.939999999999998,42.01,16.48,22.76,-1.81,4.1,0.84,0.77,4.46,2.94,1.96,0.26,90.8,1.86
TXT,2026-07-16,Industrials,Aerospace & Defense,15320000000.0,16.83,12.05,1.21,1.01,1.91,17.83,12.25,5.34,7.91,17.99,6.77,6.15,6.66,12.34,9.94,30.51,4.9,0.53,0.48,1.72,0.75,0.09,0.75,91.81,3.74
TYL,2026-07-16,Technology,Software - Application,12860000000.0,42.14,20.5,1.32,5.4,3.64,18.7,8.93,6.32,8.78,44.38,15.47,13.26,14.01,15.4,15.47,8.96,15.87,0.01,0.01,1.0,1.0,,0.53,103.52,8.14
UAL,2026-07-16,Industrials,Airlines,37960000000.0,10.93,7.74,0.44,0.6,2.39,11.84,23.26,4.32,7.38,22.57,6.77,5.56,-1.41,44.26,17.7,,30.93,2.02,1.84,0.78,0.72,,0.63,89.79,6.5
UBER,2026-07-16,Technology,Software - Application,149620000000.0,18.32,16.51,3.52,2.79,6.05,15.27,36.55,15.15,23.1,34.17,12.560000000000002,15.909999999999998,-29.02,32.63,4.69,,36.1,0.5,0.49,1.07,1.07,,4.22,82.3,2.88
UDR,2026-07-16,Real Estate,REIT - Residential,20660000000.0,26.78,73.46,,12.04,3.95,23.23,14.84,4.66,5.82,23.77,18.82,28.32,-20.66,-40.26,-16.02,40.79,6.65,1.78,1.56,0.19,0.19,4.42,0.73,109.38,3.74
UHS,2026-07-16,Healthcare,Medical Care Facilities,8960000000.0,6.17,5.86,0.68,0.5,1.2,9.82,21.34,9.95,12.93,11.5,11.5,8.56,7.86,7.79,8.6,15.93,8.48,0.69,0.58,1.08,1.01,0.57,16.76,89.57,5.99
ULTA,2026-07-16,Consumer Cyclical,Specialty Retail,20080000000.0,17.5,14.63,1.3,1.58,7.83,17.77,47.45,18.46,26.84,39.33,12.58,9.36,12.25,10.92,11.26,52.49,15.04,0.89,0.72,1.31,0.28,,0.28,101.41,4.83
UNH,2026-07-16,Healthcare,Healthcare Plans,407250000000.0,33.87,21.28,1.37,0.91,4.16,20.71,12.49,3.8699999999999997,7.11,,4.19,2.68,13.09,13.99,15.53,-3.76,11.72,0.8,0.73,0.8,,1.9799999999999998,0.24,86.19,2.03
UNP,2026-07-16,Industrials,Railroads,171200000000.0,23.74,20.74,2.18,6.93,8.82,30.05,40.69,10.44,14.48,45.64,40.06,29.2,9.38,9.02,9.52,8.75,4.64,1.62,1.57,0.92,0.73,1.91,0.22,90.78,4.81
UPS,2026-07-16,Industrials,Integrated Freight & Logistics,96310000000.0,18.34,14.27,2.34,1.09,6.11,21.33,33.41,7.48,12.19,18.32,9.19,5.94,-0.74,11.72,6.11,33.57,0.98,1.82,1.73,1.21,1.21,5.79,12.19,62.31,3.1
URI,2026-07-16,Industrials,Rental & Leasing Services,65610000000.0,26.73,19.43,1.52,4.01,7.33,98.96,28.24,8.65,11.21,35.56,25.019999999999996,15.32,12.03,14.37,12.79,25.9,13.55,1.67,1.49,0.8,0.74,0.75,0.54,96.02,2.4
USB,2026-07-16,Financial,Banks - Regional,99120000000.0,13.33,11.16,1.04,2.28,1.68,10.33,12.33,1.13,6.1,,24.11,17.12,10.81,11.35,10.76,8.57,13.15,1.2,0.93,0.5,,3.32,0.22,84.56,1.52
V,2026-07-16,Financial,Credit Services,671160000000.0,31.32,23.88,1.74,15.6,19.11,31.68,59.8,23.45,37.94,78.28,67.24,51.21,14.64,13.43,13.71,16.47,12.86,0.67,0.63,1.09,1.09,0.76,12.13,80.91,1.25
VEEV,2026-07-16,Healthcare,Health Information Services,31840000000.0,34.9,19.54,1.65,9.59,4.37,19.41,13.930000000000001,11.15,12.73,74.79,29.719999999999995,28.37,11.88,10.69,11.85,18.15,16.88,0.01,0.01,4.74,4.74,,9.0,87.3,5.05
VICI,2026-07-16,Real Estate,REIT - Diversified,28230000000.0,9.06,8.98,1.75,6.99,1.0,11.08,11.33,6.7,7.04,99.25,98.68,76.83,12.93,-0.22,5.12,8.4,26.73,0.63,0.56,0.22,0.22,6.9,0.4699999999999999,100.53,2.9
VLO,2026-07-16,Energy,Oil & Gas Refining & Marketing,87300000000.0,21.35,13.48,0.67,0.7,3.66,15.72,17.71,6.909999999999999,12.21,5.88,5.0,3.35,198.98,-31.24,20.17,,13.6,0.48,0.44,1.58,1.15,1.6399999999999997,0.4,88.62,3.51
VLTO,2026-07-16,Industrials,Pollution & Treatment Controls,22350000000.0,23.48,19.43,1.98,4.0,7.44,21.45,36.52,13.55,19.51,59.150000000000006,23.12,17.33,9.02,10.12,9.82,5.0,4.82,0.89,0.65,1.48,1.32,0.48,0.22999999999999998,97.78,2.94
VMC,2026-07-16,Basic Materials,Building Materials,37550000000.0,34.43,26.83,1.59,4.66,4.46,33.63,13.48,6.7,8.34,27.68,20.83,13.81,14.28,17.96,16.9,13.09,10.33,0.61,0.58,2.59,1.89,0.72,0.2,98.67,4.64
VRSK,2026-07-16,Industrials,Consulting Services,25150000000.0,29.23,22.13,2.06,8.11,,22.31,444.05,18.73,28.67,59.41,45.0,29.34,7.07,13.11,10.72,8.51,1.99,,,1.02,1.02,1.04,0.3,102.32,4.87
VRSN,2026-07-16,Technology,Software - Infrastructure,24670000000.0,29.98,25.1,2.11,14.66,,23.54,,61.27,,88.35,67.93,49.96,10.47,10.96,11.92,4.49,5.54,,,0.46,0.46,1.04,0.83,98.89,2.11
VRT,2026-07-16,Industrials,Electrical Equipment & Parts,112930000000.0,73.8,33.35,0.85,10.41,26.59,49.5,45.1,13.639999999999999,20.95,35.0,19.06,14.37,54.62,35.74,39.09,,18.54,0.77,0.75,1.49,1.15,0.07,0.38,85.85,3.78
VRTX,2026-07-16,Healthcare,Biotechnology,121090000000.0,28.28,22.37,2.03,9.81,6.26,32.63,24.2,17.58,20.32,86.38,39.85,35.15,4.39,11.05,11.04,8.28,14.23,0.1,0.1,3.02,2.57,,0.21,95.67,1.95
VST,2026-07-16,Utilities,Utilities - Independent Power Producers,53170000000.0,26.33,13.9,0.17,3.23,17.08,29.49,43.01,5.64,9.8,14.649999999999999,4.42,12.45,324.59,22.55,81.43,10.93,8.94,3.56,3.08,0.9,0.79,0.63,0.97,91.32,4.77
VTR,2026-07-16,Real Estate,REIT - Healthcare Facilities,45920000000.0,167.16,90.18,2.72,7.49,3.42,33.37,2.12,0.97,1.07,18.87,15.190000000000001,4.25,15.55,64.0,33.21,-14.17,8.99,0.97,0.85,0.34,0.34,2.25,0.56,106.51000000000002,4.72
VTRS,2026-07-16,Healthcare,Drug Manufacturers - Specialty & Generic,19530000000.0,,6.24,0.7,1.34,1.32,10.89,-1.96,-0.79,-1.09,38.9,9.0,-2.04,4.34,8.81,8.86,-21.93,3.66,1.0,0.86,1.52,0.94,3.12,2.04,86.26,4.18
VZ,2026-07-16,Communication Services,Telecom Services,179970000000.0,10.5,8.22,1.31,1.29,1.74,8.88,17.0,4.34,6.51,45.5,23.12,12.46,5.87,5.15,6.29,-1.14,1.5,1.9,1.58,0.59,0.56,6.559999999999999,0.06,70.87,2.28
WAB,2026-07-16,Industrials,Railroads,44070000000.0,36.76,21.33,1.42,3.83,3.97,29.28,11.25,5.71,7.49,31.819999999999997,16.31,10.5,18.49,14.54,15.03,25.74,8.13,0.62,0.45,1.02,0.54,0.48,0.68,95.8,1.79
WAT,2026-07-16,Healthcare,Diagnostics & Research,36470000000.0,47.28,22.57,1.93,9.67,2.38,151.52,5.21,3.09,2.2,50.21,19.72,11.91,10.61,13.3,11.69,5.19,6.0,0.36,0.34,1.79,1.13,,0.1,99.8,3.77
WBD,2026-07-16,Communication Services,Entertainment,68129999999.99999,,,,1.83,2.09,29.49,-5.22,-1.7399999999999998,-2.73,30.84,5.63,-4.66,-554.32,95.84,,-30.7,28.53,1.0,0.95,0.73,0.73,,4.59,73.64,3.11
WDAY,2026-07-16,Technology,Software - Application,35480000000.0,44.81,11.37,0.67,3.6,5.35,11.94,10.86,5.09,9.05,75.76,12.34,8.6,16.34,17.69,16.96,,17.27,0.57,0.4,0.96,0.96,,19.48,82.94,14.9
WDC,2026-07-16,Technology,Computer Hardware,163370000000.0,28.29,25.62,0.32,13.87,16.89,56.24,85.87,40.61,65.46,45.4,31.17,54.28000000000001,102.61,85.23,80.89,,-10.67,0.18,0.01,1.49,1.2,0.1,0.9399999999999998,99.08,6.55
WEC,2026-07-16,Utilities,Utilities - Regulated Electric,36800000000.0,22.53,18.83,2.62,3.65,2.6,,12.07,3.2799999999999994,4.83,32.27,23.66,16.24,6.24,7.15,7.18,4.88,6.24,1.58,1.39,0.68,0.54,3.38,0.17,88.16,4.97
WELL,2026-07-16,Real Estate,REIT - Healthcare Facilities,167360000000.0,,73.01,1.71,14.24,3.81,76.57,3.62,2.34,2.31,20.96,5.24,-3.49,108.38,12.12,42.79,-22.65,18.69,0.46,0.39,1.93,1.93,1.33,0.04,102.64999999999999,2.75
WFC,2026-07-16,Financial,Banks - Diversified,268350000000.00003,12.75,11.03,0.82,2.08,1.61,,12.520000000000001,1.06,6.24,,21.55,16.77,15.05,10.41,13.47,70.67,8.6,2.55,1.01,0.93,,2.16,0.21,79.28,0.94
WM,2026-07-16,Industrials,Waste Management,93910000000.0,33.85,25.5,2.58,3.7,9.39,28.54,29.93,6.2,8.66,29.17,18.38,10.99,8.63,12.55,9.9,13.74,10.62,2.28,2.22,0.93,0.89,1.6099999999999999,0.24,85.89,1.59
WMB,2026-07-16,Energy,Oil & Gas Midstream,92090000000.0,33.09,29.77,2.2,7.59,7.11,127.55,21.92,4.88,6.49,43.17,37.24,22.99,12.78,6.78,13.54,65.64,8.91,2.33,2.31,0.83,0.76,2.8,0.48,89.17,2.01
WMT,2026-07-16,Consumer Defensive,Discount Stores,904120000000.0,40.02,34.62,3.0,1.25,9.59,72.03,25.53,8.24,15.01,24.98,4.16,3.1300000000000003,9.97,13.04,11.52,11.53,4.99,0.79,0.61,0.77,0.23,0.88,45.02,36.97,1.92
WRB,2026-07-16,Financial,Insurance - Property & Casualty,25620000000.0,14.61,14.38,2.7,1.73,2.63,7.53,20.13,4.89,14.67,,16.95,12.64,7.78,2.56,5.32,28.92,12.67,0.32,0.31,0.4,,2.59,39.23,62.39,7.88
WSM,2026-07-16,Consumer Cyclical,Specialty Retail,26240000000.0,24.94,21.75,2.2,3.33,14.03,24.02,54.010000000000005,21.31,34.58,46.06,18.0,13.81,9.63,9.18,9.88,15.47,2.85,0.8,0.68,1.33,0.5,1.33,2.05,98.15,5.6
WST,2026-07-16,Healthcare,Medical Instruments & Supplies,25160000000.0,47.62,36.93,2.55,7.81,8.45,54.94,19.13,14.05,16.5,36.27,21.45,16.85,18.21,11.91,14.49,8.26,7.45,0.11,0.1,2.71,2.04,0.22,0.64,103.93,3.3
WTW,2026-07-16,Financial,Insurance Brokers,27330000000.0,16.94,13.08,0.96,2.76,3.42,17.44,20.7,5.78,11.29,81.34,23.4,16.83,14.21,13.41,13.59,16.17,2.43,0.87,0.85,1.19,1.19,1.31,0.4699999999999999,99.33,4.58
WY,2026-07-16,Real Estate,REIT - Specialty,17240000000.0,43.5,33.28,0.47,2.51,1.83,,4.16,2.41,2.74,14.67,6.39,5.78,69.6,111.79,71.52,-15.92,-1.72,0.58,0.54,1.42,0.8,3.52,0.45999999999999996,93.87,3.3
WYNN,2026-07-16,Consumer Cyclical,Resorts & Casinos,10100000000.0,27.86,18.93,1.4,1.39,,14.58,,2.93,3.29,32.33,16.14,5.14,8.25,13.39,13.56,,27.77,,,1.24,1.19,1.03,27.779999999999998,71.03,12.16
XEL,2026-07-16,Utilities,Utilities - Regulated Electric,49470000000.0,22.81,17.46,1.82,3.35,2.08,,9.59,2.65,3.46,24.66,19.93,14.16,8.2,10.37,9.62,4.2,4.94,1.65,1.54,0.77,0.68,3.03,0.19,92.13,7.23
XOM,2026-07-16,Energy,Oil & Gas Integrated,602230000000.0,24.52,13.82,0.85,1.83,2.37,32.05,9.79,5.53,8.8,20.92,9.95,7.690000000000001,57.42,-4.46,16.18,,12.7,0.19,0.13,1.04,0.77,2.86,0.22999999999999998,69.28,0.91
XYL,2026-07-16,Industrials,Specialty Industrial Machinery,28760000000.0,30.06,19.86,1.98,3.17,2.64,30.96,9.0,5.85,7.92,38.48,14.679999999999998,10.8,9.11,9.95,10.01,22.83,13.14,0.19,0.13,1.46,1.1,1.3,0.35,96.79,3.33
XYZ,2026-07-16,Technology,Software - Infrastructure,48510000000.0,63.32,16.04,0.42,1.98,2.23,14.89,3.74,2.11,2.89,44.3,15.46,3.3000000000000003,64.42,30.4,38.49,36.61,20.56,0.37,0.29,1.99,1.97,,12.38,74.2,3.23
YUM,2026-07-16,Consumer Cyclical,Restaurants,42170000000.0,24.67,20.69,1.97,4.97,,25.6,,23.38,42.18,45.67,31.6,20.48,11.21,9.93,10.52,13.51,7.76,,,0.65,0.65,1.96,0.15,89.38,3.19
ZBH,2026-07-16,Healthcare,Medical Devices,17550000000.0,23.56,10.07,1.81,2.09,1.38,15.4,6.07,3.39,4.01,61.45,16.57,9.05,3.5,6.1,5.58,,3.22,0.59,0.5,1.73,0.95,1.16,0.18,102.92000000000002,6.12
ZBRA,2026-07-16,Technology,Communication Equipment,12150000000.0,30.83,12.39,1.02,2.15,3.56,14.53,11.78,5.15,6.95,46.43,15.629999999999999,7.41,17.24,10.87,12.1,-2.63,4.06,0.82,0.73,0.96,0.57,,1.05,101.56999999999998,7.56
ZTS,2026-07-16,Healthcare,Drug Manufacturers - Specialty & Generic,31370000000.0,12.39,10.15,1.35,3.3,9.73,14.68,67.01,18.07,21.19,70.43,37.57,27.79,7.33,7.09,7.55,11.96,7.24,2.86,2.86,3.15,1.91,2.86,0.61,101.92000000000002,3.82
