ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
APA,2026-08-01,Energy,Oil & Gas E&P,13190000000.0,8.7,9.58,3.69,1.53,2.04,8.91,25.78,8.37,14.28,41.44,34.71,17.8,49.63,-30.97,2.6,,15.0,0.7,0.66,0.92,0.78,2.69,0.49,99.8,9.18,,
APAM,2026-08-01,Financial,Asset Management,3180000000.0,9.76,9.81,122.63,2.41,7.16,7.41,65.87,19.21,35.76,,36.65,21.17,-1.97,3.83,0.08,3.56,6.77,0.68,0.68,2.84,2.75,9.02,2.3,95.52,6.13,,
APD,2026-08-01,Basic Materials,Specialty Chemicals,65670000000.0,,20.45,2.22,5.21,4.73,,-0.32,-0.12,-0.15,32.11,24.29,-0.38,11.26,7.76,9.2,,6.33,1.31,1.24,1.08,0.92,2.45,0.06,92.47,1.88,,
APG,2026-08-01,Industrials,Engineering & Construction,17310000000.0,,20.03,1.36,2.05,4.92,25.6,10.35,3.74,4.98,28.470000000000002,6.909999999999999,-3.19,16.23,15.16,14.69,14.03,17.14,1.09,0.98,1.39,1.32,,11.66,82.37,2.89,,
APH,2026-08-01,Technology,Electronic Components,197700000000.0,40.25,25.24,0.85,6.81,14.13,41.94,38.08,14.6,15.74,38.95,28.13,17.73,56.83,21.54,29.56,27.85,21.85,1.21,1.11,1.89,1.41,0.62,0.48,97.46,1.35,,
APLE,2026-08-01,Real Estate,REIT - Hotel & Motel,3900000000.0,22.77,23.21,4.29,2.74,1.25,14.22,5.42,3.49,3.81,20.04,17.65,12.08,-6.2,2.48,5.41,,18.6,0.54,0.44,0.32,0.32,5.84,7.41,88.2,6.45,,
APO,2026-08-01,Financial,Asset Management,74240000000.0,82.59,11.78,0.83,2.34,3.9,8.81,5.46,0.24,3.08,58.489999999999995,18.84,2.96,5.57,20.56,14.24,65.65,68.23,0.71,0.69,0.09,0.09,1.77,28.499999999999996,70.17,7.08,,
APOG,2026-08-01,Industrials,Building Products & Equipment,826380000.0,12.46,,,0.59,1.63,6.7,13.76,6.05,8.71,23.84,9.02,4.88,-15.85,,,33.79,2.68,0.56,0.53,1.76,1.34,2.7,3.03,94.13,2.62,,
APP,2026-08-01,Communication Services,Advertising Agencies,133000000000.0,34.92,18.35,0.43,21.58,56.33,30.02,266.42,58.37,65.61,87.47,77.5,62.56,64.78,34.26,42.97,,30.45,1.49,1.49,3.24,3.24,,23.77,65.17,4.91,,
APPF,2026-08-01,Technology,Software - Application,6380000000.0,41.08,21.4,0.84,6.13,12.13,23.63,32.09,25.91,28.29,61.56,17.52,15.130000000000003,30.36,22.11,25.6,-2.64,25.12,0.07,0.06,3.69,3.69,,35.91,60.980000000000004,11.96,,
APTV,2026-08-01,Consumer Cyclical,Auto Parts,11950000000.0,33.38,8.34,1.48,0.58,1.3,10.95,4.01,1.51,1.93,17.11,9.49,1.77,-10.74,14.51,5.63,-35.19,9.32,1.07,1.04,2.11,1.57,,1.36,99.72,5.59,,
AR,2026-08-01,Energy,Oil & Gas E&P,11110000000.0,10.38,8.48,0.18,1.88,1.34,,13.87,7.739999999999999,8.87,25.75,21.8,18.32,143.81,1.85,46.3,,15.05,0.55,0.47,0.4,0.4,,4.58,89.59,4.04,,
ARCB,2026-08-01,Industrials,Trucking,3230000000.0,207.43,15.33,0.33,0.77,2.54,18.81,1.27,0.66,1.02,7.16,3.07,0.39,81.58,40.17,47.07,-0.53,6.4,0.36,0.26,0.97,0.97,0.35,1.9799999999999998,104.13,5.8,,
ARE,2026-08-01,Real Estate,REIT - Office,8970000000.0,,,,3.05,0.56,6.39,-6.43,-2.97,-3.76,23.99,22.76,-36.32,125.47,-120.97,69.69,,9.93,0.83,0.8,1.44,1.44,5.6,2.22,95.47,4.59,,
ARES,2026-08-01,Financial,Asset Management,42250000000.0,59.3,17.55,0.81,6.2,11.26,,13.63,2.08,3.19,77.9,29.13,6.99,23.82,23.81,21.63,15.13,31.26,3.51,3.5,0.47,0.47,4.23,8.23,93.01,8.01,,
ARLO,2026-08-01,Industrials,Building Products & Equipment,1600000000.0,52.85,14.98,0.75,2.85,10.04,24.89,23.32,9.33,18.5,45.09,2.92,5.47,20.03,16.96,20.01,,8.18,0.05,0.04,1.52,1.28,,2.98,101.76,11.81,,
ARMK,2026-08-01,Industrials,Specialty Business Services,14980000000.0,42.49,21.09,1.07,0.77,4.56,38.09,11.33,2.61,3.72,5.79,4.31,1.8399999999999999,22.42,19.95,19.72,,7.6,1.96,1.93,1.21,1.07,0.84,0.8500000000000001,100.64999999999999,3.95,,
AROC,2026-08-01,Energy,Oil & Gas Equipment & Services,6270000000.0,19.42,16.73,1.8,4.13,4.13,25.63,22.42,7.7,8.23,48.59,38.31,21.2,1.37,15.23,9.31,,11.23,1.57,1.57,1.41,0.91,2.57,2.72,98.79,4.36,,
ARR,2026-08-01,Real Estate,REIT - Mortgage,2330000000.0,4.42,5.61,,2.31,0.87,7.3,20.33,2.21,16.71,95.53,114.36999999999999,41.46,-4.4,0.28,-1.83,,,7.54,0.0,1.12,1.12,17.49,0.24,48.27,9.96,,
ARW,2026-08-01,Technology,Electronics & Computer Distribution,11070000000.0,15.49,9.68,0.31,0.33,1.64,36.46,11.47,2.53,7.99,10.88,3.46,2.17,85.55,9.38,31.01,8.02,1.48,0.37,0.35,1.24,1.02,,0.59,102.2,2.91,,
ARWR,2026-08-01,Healthcare,Biotechnology,11920000000.0,,,,19.17,19.38,,-46.39,-15.67,-15.51,95.92,-35.67,-48.38,-31491.67,-39.71,,57.1,56.63,2.24,2.16,6.23,6.23,,5.95,85.28,7.27,,
ASB,2026-08-01,Financial,Banks - Regional,5830000000.0,10.81,9.33,1.19,2.27,1.07,9.59,9.66,1.05,4.66,,24.35,19.19,3.66,13.65,7.84,8.22,15.79,1.01,0.92,0.09,,3.1300000000000003,14.67,79.34,3.58,,
ASH,2026-08-01,Basic Materials,Specialty Chemicals,3330000000.0,64.23,16.63,1.23,1.8,1.78,13.41,3.9900000000000007,1.63,1.56,26.590000000000003,8.57,2.82,5.48,22.47,13.51,-15.51,-1.98,0.79,0.78,3.05,1.89,1.8500000000000003,1.33,114.23,12.6,,
ASO,2026-08-01,Consumer Cyclical,Specialty Retail,2940000000.0,8.35,6.8,0.79,0.48,1.42,12.41,18.85,7.180000000000001,9.79,34.6,8.42,6.24,11.98,7.81,8.63,10.32,1.25,0.92,0.85,1.68,0.36,0.9199999999999999,1.54,116.87,12.69,,
ASTE,2026-08-01,Industrials,Farm & Heavy Construction Machinery,1160000000.0,45.5,12.04,0.77,0.79,1.72,30.49,3.88,2.08,2.47,26.07,5.5,1.7500000000000002,8.03,16.96,15.57,-3.91,6.6,0.58,0.54,2.33,0.99,1.03,1.46,97.11,2.52,,
ASTH,2026-08-01,Healthcare,Medical Care Facilities,1760000000.0,57.97,18.95,0.23,0.5,2.17,11.38,3.91,1.6399999999999997,1.67,9.12,2.45,0.86,176.34,47.61,81.27,-14.74,35.87,1.33,1.26,1.35,1.35,,20.86,60.709999999999994,6.83,,
ATEN,2026-08-01,Technology,Software - Infrastructure,2130000000.0,48.33,25.16,2.02,7.11,9.61,41.44,21.42,7.19,10.1,78.43,17.15,14.899999999999999,15.5,13.07,12.46,20.8,5.2,1.03,1.0,3.65,3.49,0.8100000000000002,2.49,105.41,9.75,,
ATI,2026-08-01,Industrials,Metal Fabrication,25580000000.0,61.81,34.56,1.37,5.57,14.45,46.3,23.36,8.17,11.93,22.7,14.75,9.26,37.22,22.01,25.25,,9.0,1.03,1.01,2.67,1.17,,1.04,95.49,2.77,,
ATMU,2026-08-01,Consumer Cyclical,Auto Parts,4219999999.9999995,20.19,15.95,1.89,2.31,10.45,26.69,63.129999999999995,13.750000000000002,14.65,28.82,16.78,11.57,7.88,9.89,8.43,7.88,7.44,2.62,2.57,2.53,1.7,0.45000000000000007,0.88,101.62,3.66,,
ATO,2026-08-01,Utilities,Utilities - Regulated Gas,28840000000.0,21.27,19.16,2.01,5.91,1.93,,9.6,4.69,5.49,45.38,35.87,27.57,13.11,6.88,9.51,8.82,10.76,0.65,0.65,1.0,0.89,2.32,0.45999999999999996,98.3,2.11,,
ATR,2026-08-01,Healthcare,Medical Instruments & Supplies,8550000000.000001,24.2,21.18,2.88,2.17,3.24,27.54,13.61,7.249999999999999,9.56,28.26,12.37,9.22,-4.01,14.78,7.35,12.87,5.22,0.54,0.44,1.61,1.1,1.46,1.4,95.37,2.92,,
AUB,2026-08-01,Financial,Banks - Regional,6020000000.0,12.69,10.52,0.82,2.72,1.17,14.52,9.76,1.29,8.22,,31.55,21.44,9.5,7.08,12.82,0.94,21.54,0.37,0.15,0.04,,3.51,1.0,86.93,5.36,,
AVA,2026-08-01,Utilities,Utilities - Diversified,3340000000.0,16.06,14.47,1.98,1.74,1.2,,7.59,2.52,3.63,25.2,18.94,10.75,9.27,7.46,7.32,4.6,8.24,1.18,1.04,0.9,0.6,4.92,1.0,87.38,4.87,,
AVAV,2026-08-01,Industrials,Aerospace & Defense,7560000000.0,,33.46,1.64,3.82,1.72,,-10.03,-7.46,-5.08,18.93,-1.12,-13.41,-2.0,37.62,20.46,,38.0,0.19,0.19,4.3,3.59,,25.08,63.59,10.13,,
AVB,2026-08-01,Real Estate,REIT - Residential,26500000000.0,25.5,34.65,,8.59,2.19,19.25,8.56,4.65,5.13,32.57,29.549999999999997,33.25,-18.43,-11.27,-8.01,4.7,6.16,0.76,0.66,0.17,0.17,3.83,0.44,95.98,2.25,,
AVGO,2026-08-01,Technology,Semiconductors,1852030000000.0,64.8,19.92,0.35,24.54,21.12,56.53,37.28,17.06,19.5,65.66,44.14,38.85,69.94,68.65,56.49,49.76,21.74,0.74,0.71,2.24,2.01,0.67,1.92,78.75,1.47,,
AVNS,2026-08-01,Healthcare,Medical Devices,1170000000.0,,,,1.64,1.49,156.1,-9.18,-6.9,-8.27,48.55,4.86,-10.39,,,,-22.58,-0.38,0.18,0.15,2.48,1.4,,2.77,91.36,3.85,,
AVNT,2026-08-01,Basic Materials,Specialty Chemicals,3330000000.0,21.11,10.75,1.07,1.02,1.38,16.56,6.709999999999999,2.68,3.64,31.739999999999995,10.45,4.81,9.14,9.82,10.0,-9.29,0.11,0.8,0.8,1.77,1.29,3.06,1.13,103.73999999999998,4.69,,
AVT,2026-08-01,Technology,Electronics & Computer Distribution,7290000000.0,34.6,10.91,0.28,0.29,1.47,221.62,4.35,1.7000000000000002,2.81,10.46,2.74,0.86,49.94,57.81,39.23,,4.71,0.64,0.54,2.01,1.05,1.54,1.01,105.19000000000001,8.02,,
AVTR,2026-08-01,Healthcare,Medical Instruments & Supplies,9320000000.0,,15.6,7.36,1.42,1.66,20.5,-9.7,-4.74,-6.22,30.67,8.2,-8.81,-9.78,8.79,2.12,,0.49,0.66,0.65,1.78,1.18,,3.06,100.88999999999999,8.54,,
AVY,2026-08-01,Consumer Cyclical,Packaging & Containers,12980000000.0,18.58,15.17,1.58,1.4,5.66,12.21,31.16,7.93,12.82,28.98,13.239999999999998,7.62,6.74,9.96,9.58,5.86,4.9,1.58,1.37,1.13,0.79,2.34,0.68,96.62,3.6,,
AWI,2026-08-01,Industrials,Building Products & Equipment,7380000000.0,23.93,18.31,1.5,4.35,8.36,29.92,36.62,16.3,21.97,40.3,19.31,18.6,13.86,13.05,12.2,,11.59,0.66,0.62,1.52,1.06,0.8,1.54,105.41,4.52,,
AWK,2026-08-01,Utilities,Utilities - Regulated Water,26660000000.0,23.23,20.44,2.69,5.05,2.29,,10.1,3.2099999999999995,4.38,43.79,37.11,21.35,6.82,8.01,7.61,7.9,6.36,1.38,1.21,0.52,0.49,2.63,0.21,97.98,5.55,,
AWR,2026-08-01,Utilities,Utilities - Regulated Water,3360000000.0,24.97,22.36,3.72,4.94,3.16,88.33,13.170000000000002,5.04,6.71,50.39,30.78,19.59,8.11,5.12,6.01,7.62,6.15,0.87,0.86,1.22,1.13,2.44,1.04,82.14,2.7,,
AX,2026-08-01,Financial,Banks - Regional,5770000000.0,11.97,9.49,,2.63,1.82,21.94,16.77,1.79,13.39,,29.520000000000003,22.39,13.9,10.61,,18.95,24.64,0.22,0.16,0.91,,,4.49,84.51,5.65,,
AXON,2026-08-01,Industrials,Aerospace & Defense,42540000000.0,211.26,49.86,1.9,14.26,12.03,2180.35,6.76,3.1300000000000003,3.84,59.31999999999999,-0.53,6.9,12.78,37.0,26.24,,32.48,0.52,0.52,2.27,1.93,,5.74,85.49,4.89,,
AXP,2026-08-01,Financial,Credit Services,227070000000.0,20.4,16.72,1.17,2.7,6.62,14.95,34.15,3.7699999999999996,12.45,59.74,20.94,13.449999999999998,14.89,13.84,14.34,32.49,16.08,1.72,1.66,2.59,2.59,1.13,0.13,87.71,1.7,,
AXTA,2026-08-01,Basic Materials,Specialty Chemicals,7660000000.0,22.06,12.52,1.69,1.49,3.04,15.51,14.580000000000002,4.51,6.88,32.16,14.12,6.78,6.42,7.97,7.39,27.59,6.48,1.22,1.01,1.53,1.12,,0.48,106.76999999999998,4.4,,
AYI,2026-08-01,Industrials,Electrical Equipment & Parts,9830000000.0,21.78,15.09,1.51,2.13,3.47,15.37,17.38,10.18,13.02,47.11,14.67,10.25,9.99,9.88,9.96,14.86,5.49,0.28,0.27,2.05,1.47,0.22,0.45999999999999996,103.91,4.89,,
AZO,2026-08-01,Consumer Cyclical,Auto Parts,49240000000.0,20.74,17.19,1.61,2.46,,30.15,,12.54,26.06,51.74999999999999,18.02,12.4,4.55,15.83,10.67,15.03,8.44,,,0.89,0.14,,0.26,93.9,3.04,,
AZTA,2026-08-01,Healthcare,Medical Instruments & Supplies,1300000000.0,,45.82,2.48,2.17,0.83,43.15,-6.75,-5.57,-11.06,44.55,-2.18,-29.86,-24.11,58.62,18.45,,8.85,0.04,0.04,2.83,2.52,,1.05,105.15999999999998,13.23,,
AZZ,2026-08-01,Industrials,Specialty Business Services,4350000000.0,22.04,,,2.59,3.16,25.71,15.32,8.99,10.39,24.04,16.23,11.83,14.22,,10.59,47.17,14.49,0.39,0.39,1.92,1.39,0.64,1.76,94.63,3.41,,
BA,2026-08-01,Industrials,Aerospace & Defense,170830000000.0,98.43,54.57,0.62,1.82,28.01,,173.55,1.52,5.13,4.71,-5.38,2.22,-174.75,545.24,88.14,,8.99,7.52,6.78,1.14,0.33,0.02,0.11,74.65,1.86,,
BAC,2026-08-01,Financial,Banks - Diversified,439630000000.0,14.25,11.82,0.76,2.26,1.57,6.81,11.25,0.97,5.27,,21.31,16.59,21.59,13.15,15.47,15.28,15.4,2.43,1.13,1.05,,1.92,0.29,77.31,1.37,,
BAH,2026-08-01,Industrials,Consulting Services,8390000000.000001,10.95,10.39,2.37,0.76,6.98,7.51,68.11,10.45,14.53,20.91,9.74,6.959999999999999,-1.93,5.06,4.38,9.61,7.37,3.46,3.42,1.59,1.59,3.46,1.27,96.05,7.64,,
BALL,2026-08-01,Consumer Cyclical,Packaging & Containers,17280000000.0,18.8,14.36,1.17,1.26,3.08,28.99,16.86,4.95,7.27,14.790000000000001,9.65,6.83,12.32,12.68,12.28,13.53,2.31,1.46,1.3,1.12,0.72,1.24,0.28,94.8,2.9,,
BANC,2026-08-01,Financial,Banks - Regional,2950000000.0,,9.17,0.31,1.91,1.04,10.32,-0.66,-0.06,-0.35,,-3.06,-4.02,-87.65,1345.9,30.05,,42.45,0.89,0.89,0.13,,2.34,3.3099999999999996,94.86,6.38,,
BANF,2026-08-01,Financial,Banks - Regional,3790000000.0,15.21,14.77,,4.22,1.94,16.09,13.669999999999998,1.73,12.67,,35.57,28.04,5.77,1.6,,18.85,15.06,0.05,0.04,1.0,,1.77,36.43,50.970000000000006,4.4,,
BANR,2026-08-01,Financial,Banks - Regional,2390000000.0,11.62,10.67,,2.7,1.2,7.12,10.78,1.26,8.57,,28.79,23.54,5.47,10.98,,11.56,7.38,0.27,0.22,0.06,,2.93,2.78,92.91,5.95,,
BAX,2026-08-01,Healthcare,Medical Instruments & Supplies,13520000000.0,,12.89,,1.18,2.18,16.59,-14.31,-4.74,-6.96,31.85,5.62,-8.63,-8.73,0.59,-0.72,,-0.75,1.43,1.29,1.95,1.32,0.35,0.95,103.98,7.2,,
BBT,2026-08-01,Financial,Banks - Regional,2650000000.0,22.83,9.33,,2.21,1.04,15.07,6.05,0.66,3.23,,19.14,9.49,90.48,9.4,,,13.11,0.39,0.39,0.12,,4.09,1.51,92.69,4.55,,
BBWI,2026-08-01,Consumer Cyclical,Specialty Retail,4059999999.9999995,5.64,7.09,,0.56,,4.46,,14.77,21.55,43.23,14.96,10.03,-17.5,7.22,-1.03,-8.66,-1.55,,,1.38,0.81,4.04,1.33,104.21000000000001,8.22,,
BBY,2026-08-01,Consumer Cyclical,Specialty Retail,18180000000.0,15.96,12.23,1.96,0.43,5.9,11.33,39.1,7.88,17.36,22.49,4.26,2.73,1.86,7.67,6.24,-5.91,-2.48,1.34,1.14,1.12,0.4,4.52,6.08,97.34,9.19,,
BC,2026-08-01,Consumer Cyclical,Recreational Vehicles,5130000000.0,,14.17,0.67,0.91,3.21,15.04,-4.83,-1.53,-2.47,28.73,5.9,-1.53,37.21,24.27,21.18,,4.29,1.25,1.08,1.45,0.65,2.24,1.28,104.21000000000001,7.85,,
BCC,2026-08-01,Basic Materials,Lumber & Wood Production,2690000000.0,25.87,14.23,0.48,0.42,1.35,73.1,5.33,3.2300000000000004,4.32,13.77,2.4,1.73,6.6,42.63,29.55,-4.47,3.19,0.27,0.27,2.77,1.37,1.16,1.45,98.54,3.99,,
BCO,2026-08-01,Industrials,Security & Protection Services,4880000000.0,27.65,11.28,0.72,0.91,18.63,8.97,77.21,2.61,4.09,26.1,10.68,3.34,13.46,15.0,15.68,71.69,7.35,17.05,15.82,1.53,1.53,0.8500000000000001,1.24,100.69,11.79,,
BCPC,2026-08-01,Basic Materials,Specialty Chemicals,5380000000.0,32.96,30.41,,4.96,4.19,31.42,12.79,9.77,11.3,36.29,21.25,15.14,10.18,5.29,,12.78,8.07,0.12,0.12,2.66,1.56,0.67,0.54,89.52,1.89,,
BDC,2026-08-01,Technology,Communication Equipment,4850000000.0,20.16,12.35,0.93,1.69,3.49,22.86,18.64,7.01,9.01,35.82,12.67,8.52,14.64,16.22,13.33,,7.83,0.97,0.96,2.14,1.49,0.16,1.67,104.60000000000001,7.79,,
BDX,2026-08-01,Healthcare,Medical Instruments & Supplies,45640000000.0,42.0,12.28,1.46,2.14,1.89,14.87,5.72,2.68,2.93,46.79,15.24,5.33,11.43,6.99,8.41,16.45,6.32,0.72,0.61,0.94,0.55,2.37,0.22,100.19,3.78,,
BEN,2026-08-01,Financial,Asset Management,17590000000.0,23.08,10.86,0.69,1.88,1.46,73.19,6.34,2.21,2.67,73.05,15.21,8.11,27.72,9.97,15.82,-10.54,9.49,1.42,1.42,1.48,1.48,4.28,47.32,51.0,7.47,,
BF-B,2026-08-01,Consumer Defensive,Beverages - Wineries & Distilleries,13270000000.0,18.8,16.79,3.39,3.36,3.28,14.86,17.85,8.95,11.57,60.699999999999996,28.52,18.13,11.31,0.49,4.95,-4.0,2.71,0.64,0.54,3.24,1.18,3.3000000000000003,39.06,44.79,11.46,,
BFAM,2026-08-01,Consumer Cyclical,Personal Services,3920000000.0,23.58,12.66,0.86,1.3,3.44,16.62,14.940000000000001,4.54,6.55,23.32,10.27,5.78,12.28,15.25,14.7,49.81,14.13,2.18,1.83,0.48,0.46,,1.04,106.51000000000002,5.71,,
BFH,2026-08-01,Financial,Credit Services,4150000000.0000005,8.45,7.97,0.93,0.87,1.24,1.91,17.39,2.57,8.54,,14.37,11.86,0.01,11.47,8.56,19.49,4.34,0.98,0.98,1.44,,0.86,2.87,113.72,7.76,,
BFS,2026-08-01,Real Estate,REIT - Retail,835930000.0,32.3,,,2.81,7.17,8.47,11.69,1.72,2.11,50.580000000000005,40.89,8.61,,,,-2.77,4.81,5.3,4.8,0.4,0.4,6.93,46.37,46.96,2.83,,
BG,2026-08-01,Consumer Defensive,Farm Products,20410000000.0,20.6,9.52,0.59,0.22,1.28,,7.53,2.59,3.81,4.87,2.19,1.1,25.31,17.7,16.26,-8.06,11.17,1.06,0.66,1.57,0.63,2.71,17.3,79.43,3.96,,
BGC,2026-08-01,Financial,Capital Markets,5520000000.0,28.89,7.27,,1.67,4.93,20.92,19.54,3.74,6.91,93.29,9.33,5.85,19.49,12.41,,21.14,7.43,1.6,1.6,1.33,1.39,0.69,23.99,63.080000000000005,3.39,,
BHE,2026-08-01,Technology,Electronic Components,2870000000.0,54.47,23.87,,1.02,2.57,22.57,4.78,2.5,3.82,10.23,4.29,1.8900000000000001,23.23,13.02,,12.39,5.31,0.26,0.25,1.99,1.31,0.98,3.06,97.04,4.27,,
BHF,2026-08-01,Financial,Insurance - Life,3560000000.0,,2.95,,0.6,0.64,,-1.2,-0.03,-0.75,,-0.1,-2.83,-29.57,6.73,-11.95,,-4.47,0.57,0.57,7.25,,,1.39,93.98,9.46,,
BIIB,2026-08-01,Healthcare,Drug Manufacturers - General,29990000000.0,35.94,12.27,1.73,3.1,1.59,11.12,4.58,2.76,3.16,64.29,19.5,8.64,-16.8,30.13,7.1,-18.74,-5.06,0.44,0.4,1.87,1.26,,0.89,98.6,4.1,,
BILL,2026-08-01,Technology,Software - Application,4490000000.0,,13.4,0.6,2.81,1.18,13.76,0.0,0.0,0.0,76.86,-2.94,0.01,19.74,27.25,22.47,,56.14,0.5,0.5,1.66,1.66,,12.13,93.85,14.65,,
BIO,2026-08-01,Healthcare,Medical Devices,8720000000.0,53.58,32.66,8.25,3.37,1.27,24.41,2.5,1.7500000000000002,2.17,51.83,9.34,6.52,-8.85,10.2,3.96,-26.08,0.29,0.2,0.14,3.21,2.37,,33.2,74.31,8.72,,
BJ,2026-08-01,Consumer Defensive,Discount Stores,12490000000.0,22.46,19.96,3.44,0.57,5.87,57.18,27.88,7.57,12.89,18.47,3.92,2.6,2.75,8.34,5.8,7.63,6.82,1.35,1.08,0.73,0.18,,0.68,104.10999999999999,6.47,,
BJRI,2026-08-01,Consumer Cyclical,Restaurants,1420000000.0,36.05,24.72,1.86,0.99,3.82,17.73,10.44,4.06,9.27,9.72,3.03,2.86,4.72,15.55,13.27,,12.44,0.11,0.11,0.31,0.25,,9.3,97.42,8.74,,
BKE,2026-08-01,Consumer Cyclical,Apparel Retail,2250000000.0,10.05,10.41,6.35,1.72,4.91,10.21,48.98,21.86,28.23,48.87,22.55,16.85,2.79,-1.21,1.64,9.27,7.57,0.9,0.71,2.04,1.39,10.89,38.37,62.29,13.31,,
BKH,2026-08-01,Utilities,Utilities - Regulated Gas,5420000000.0,18.52,15.46,2.55,2.37,1.37,,7.61,2.76,3.63,26.38,23.42,12.61,5.73,6.29,6.06,1.79,6.36,1.18,1.01,0.65,0.53,3.95,0.53,101.73999999999998,12.51,,
BKNG,2026-08-01,Consumer Cyclical,Travel Services,149470000000.0,25.36,15.67,0.97,5.4,,16.55,,22.41,85.42,97.3,34.99,22.23,14.54,17.84,16.18,158.57,31.69,,,1.06,1.06,0.79,0.22,94.5,2.95,,
BKR,2026-08-01,Energy,Oil & Gas Equipment & Services,60050000000.0,19.44,20.47,2.05,2.17,3.02,19.2,16.47,6.78,8.75,23.57,12.960000000000003,11.17,-2.46,16.5,9.99,,6.02,0.82,0.78,2.09,1.76,1.54,0.24,96.15,2.69,,
BKU,2026-08-01,Financial,Banks - Regional,3390000000.0,12.81,10.45,1.11,1.83,1.12,9.11,9.01,0.76,5.42,,19.63,14.469999999999999,11.94,13.01,9.39,11.36,9.67,0.74,0.65,0.02,,2.82,0.9199999999999999,101.64,4.37,,
BL,2026-08-01,Technology,Software - Application,1840000000.0,74.0,11.32,0.69,2.57,6.07,11.17,7.35,1.6399999999999997,2.69,75.34,6.23,3.71,16.23,12.01,16.45,,14.77,2.25,2.23,1.7,1.7,,20.02,99.2,14.17,,
BLDR,2026-08-01,Industrials,Building Products & Equipment,7150000000.0,72.26,14.05,,0.49,1.78,11.18,2.51,0.9000000000000001,1.12,29.189999999999998,3.02,0.71,-52.82,45.45,-5.67,7.92,12.16,1.31,1.28,1.79,1.09,,3.35,101.88,6.93,,
BLFS,2026-08-01,Healthcare,Medical Instruments & Supplies,1530000000.0,,93.57,,15.34,4.1,181.54,-2.9,-2.64,-3.48,64.33,-15.39,-13.320000000000002,158.86,127.18,,-55.02,14.88,0.04,0.03,7.3,5.5,,4.1,99.8,6.09,,
BLK,2026-08-01,Financial,Asset Management,177300000000.0,26.75,16.91,1.09,6.42,3.13,47.15,11.95,4.01,9.18,81.9,33.92,23.82,17.31,14.33,15.57,2.08,8.04,0.26,0.26,5.1,5.1,2.17,11.51,74.61,1.46,,
BLKB,2026-08-01,Technology,Software - Application,1940000000.0,13.36,7.17,,1.69,29.06,5.9,194.45,5.77,12.61,59.41,20.18,13.13,17.87,13.82,,71.8,4.31,17.16,16.82,0.81,0.81,,23.31,81.57,13.9,,
BMI,2026-08-01,Technology,Scientific & Technical Instruments,3890000000.0,31.44,27.8,5.2,4.42,5.7,25.91,18.48,13.0,18.41,41.31,18.58,14.27,-7.88,9.52,5.35,23.19,16.59,0.0,0.0,2.42,1.39,1.04,0.69,108.85000000000001,13.3,,
BMRN,2026-08-01,Healthcare,Biotechnology,11600000000.0,43.79,9.05,0.14,3.53,1.87,15.12,4.48,3.42,3.52,76.28,22.4,8.17,174.65,34.11,62.77,-16.79,11.97,0.23,0.23,5.81,4.2,,1.6099999999999999,100.15,7.53,,
BMY,2026-08-01,Healthcare,Drug Manufacturers - General,133410000000.0,14.39,10.14,,2.71,5.98,11.66,46.7,10.18,14.03,66.64,32.35,18.87,9.65,-4.47,-3.29,,2.54,2.02,1.96,1.53,1.38,3.58,0.32,82.67,2.21,,
BNL,2026-08-01,Real Estate,REIT - Diversified,4110000000.0000005,28.57,25.31,1.27,8.6,1.43,15.98,4.91,2.54,2.53,58.71999999999999,49.66,29.460000000000004,61.56,4.73,19.95,2.92,7.24,0.95,0.95,2.83,2.83,5.46,1.14,94.0,6.53,,
BNY,2026-08-01,Financial,Banks - Diversified,107300000000.0,18.2,15.35,1.01,2.65,2.66,73.75,14.219999999999999,1.25,8.4,,19.22,14.899999999999999,24.24,10.8,15.26,14.1,19.27,1.96,0.68,3.63,,1.48,0.28,86.71,1.09,,
BOH,2026-08-01,Financial,Banks - Regional,3150000000.0,14.87,11.79,,2.95,2.06,15.51,13.019999999999998,0.9899999999999999,9.51,,25.97,20.09,29.5,13.06,,3.72,8.97,0.35,0.32,0.04,,3.5000000000000004,1.39,83.15,9.54,,
BOOT,2026-08-01,Consumer Cyclical,Apparel Retail,4510000000.0,18.85,14.86,0.88,1.93,3.33,38.66,19.18,10.41,11.68,38.45,13.61,10.35,24.95,9.18,16.82,29.54,20.33,0.59,0.53,2.53,0.44,,0.78,114.65,9.31,,
BOX,2026-08-01,Technology,Software - Infrastructure,4370000000.0,48.35,17.52,1.17,3.62,,12.05,66.96,8.16,18.12,79.56,8.66,7.9,9.44,14.29,14.98,,8.84,3.35,3.35,1.01,1.01,0.11,3.82,103.42,10.95,,
BR,2026-08-01,Technology,Information Technology Services,17810000000.0,16.48,14.8,1.48,2.43,6.32,13.52,42.32,12.89,19.35,31.31,17.4,15.03,11.72,8.88,9.99,12.41,8.11,1.21,1.02,0.94,0.94,2.53,0.44,96.85,3.49,,
