ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
AOSL,2026-07-25,Technology,Semiconductors,923330000.0,,,,1.35,1.15,,-12.6,-10.16,-12.97,22.41,-6.4,-15.509999999999998,-433.64,9.81,91.29,-65.51,8.41,0.04,0.02,3.32,1.86,,19.35,73.58,10.6,,
APA,2026-07-25,Energy,Oil & Gas E&P,12780000000.0,8.43,9.32,3.52,1.48,1.98,8.63,25.78,8.37,14.28,41.44,34.71,17.8,49.84,-31.36,2.65,,15.0,0.7,0.66,0.92,0.78,2.78,0.49,99.73,9.18,,
APAM,2026-07-25,Financial,Asset Management,3190000000.0,10.22,9.76,,2.47,7.18,7.43,69.66,18.47,37.18,,36.95,20.1,-2.42,5.15,-0.26,3.56,6.77,0.8,0.8,2.75,2.75,9.81,2.3,95.56,6.13,,
APD,2026-07-25,Basic Materials,Specialty Chemicals,66330000000.0,31.51,20.86,2.37,5.32,4.24,,13.94,5.25,6.29,31.97,24.02,16.91,9.94,7.99,8.79,,6.33,1.17,1.14,1.43,1.21,2.43,0.06,92.55,1.88,,
APG,2026-07-25,Industrials,Engineering & Construction,17300000000.0,,20.18,1.69,2.12,4.96,25.44,10.02,3.8,5.02,28.470000000000002,6.61,-3.54,15.33,14.88,11.96,14.03,17.14,0.88,0.85,1.44,1.36,,12.47,81.19,2.92,,
APH,2026-07-25,Technology,Electronic Components,187820000000.0,43.87,26.39,1.06,7.25,13.43,40.55,36.79,13.73,14.59,37.86,26.96,17.24,45.21,19.3,24.99,27.85,21.85,1.34,1.19,1.71,1.26,0.65,0.48,97.59,1.35,,
APLE,2026-07-25,Real Estate,REIT - Hotel & Motel,3960000000.0,23.13,23.57,4.36,2.78,1.27,14.45,5.42,3.49,3.81,20.04,17.65,12.08,-6.2,2.48,5.41,,18.6,0.54,0.44,0.32,0.32,5.75,7.41,88.41,6.45,,
APO,2026-07-25,Financial,Asset Management,70690000000.0,80.63,11.52,0.81,2.23,3.81,8.39,5.46,0.24,3.08,58.489999999999995,18.84,2.96,5.5,20.38,14.24,65.65,68.23,0.71,0.69,0.09,0.09,1.82,28.499999999999996,70.19,7.08,,
APOG,2026-07-25,Industrials,Building Products & Equipment,850170000.0,12.82,,,0.61,1.68,6.9,13.76,6.05,8.71,23.84,9.02,4.88,-15.85,,,33.79,2.68,0.56,0.53,1.76,1.34,2.63,2.9,94.4,2.62,,
APP,2026-07-25,Communication Services,Advertising Agencies,131680000000.0,34.58,18.17,0.42,21.36,55.77,29.72,266.42,58.37,65.61,87.47,77.5,62.56,64.96,34.11,42.81,,30.45,1.49,1.49,3.24,3.24,,23.77,65.13,4.91,,
APPF,2026-07-25,Technology,Software - Application,5850000000.0,37.63,19.59,0.78,5.62,11.11,21.65,32.09,25.91,28.29,61.56,17.52,15.130000000000003,30.45,22.1,25.14,-2.64,25.12,0.07,0.06,3.69,3.69,,35.96,61.11,11.99,,
APTV,2026-07-25,Consumer Cyclical,Auto Parts,11970000000.0,33.43,8.35,1.48,0.58,1.3,10.97,4.01,1.51,1.93,17.11,9.49,1.77,-10.74,14.51,5.63,-35.19,9.32,1.07,1.04,2.11,1.57,,1.36,99.63,5.59,,
AR,2026-07-25,Energy,Oil & Gas E&P,10930000000.0,11.43,8.46,0.18,1.9,1.36,,12.590000000000002,6.77,7.83,25.840000000000003,21.79,16.69,138.05,2.07,46.32,,15.05,0.59,0.52,0.4,0.4,,4.58,88.73,4.01,,
ARCB,2026-07-25,Industrials,Trucking,3440000000.0,63.34,16.57,0.36,0.85,2.67,25.27,4.33,2.3,3.46,6.68,2.4,1.38,76.41,42.69,45.56,-0.53,6.4,0.36,0.26,0.93,0.93,0.33,1.9799999999999998,103.93999999999998,5.8,,
ARE,2026-07-25,Real Estate,REIT - Office,8880000000.0,,,,3.02,0.55,6.33,-6.43,-2.97,-3.76,23.99,22.76,-36.32,125.47,-119.29,69.69,,9.93,0.83,0.8,1.44,1.44,5.66,2.22,95.74,4.59,,
ARES,2026-07-25,Financial,Asset Management,41730000000.0,58.57,17.32,0.8,6.12,11.12,,13.63,2.08,3.19,77.9,29.13,6.99,24.15,23.62,21.64,15.13,31.26,3.51,3.5,0.47,0.47,4.28,8.23,92.94,8.01,,
ARLO,2026-07-25,Industrials,Building Products & Equipment,1400000000.0,46.21,13.07,,2.49,8.78,21.77,23.32,9.33,18.5,45.09,2.92,5.47,19.79,17.44,,,8.18,0.05,0.04,1.52,1.28,,2.98,101.73,11.81,,
ARMK,2026-07-25,Industrials,Specialty Business Services,15040000000.0,42.65,21.16,1.07,0.77,4.58,38.23,11.33,2.61,3.72,5.79,4.31,1.8399999999999999,22.42,19.95,19.72,,7.6,1.96,1.93,1.21,1.07,0.84,0.8500000000000001,101.39,3.95,,
AROC,2026-07-25,Energy,Oil & Gas Equipment & Services,6330000000.0,19.63,16.91,1.82,4.18,4.17,25.9,22.42,7.7,8.23,48.59,38.31,21.2,1.37,15.23,9.31,,11.23,1.57,1.57,1.41,0.91,2.54,2.72,98.65,4.36,,
ARR,2026-07-25,Real Estate,REIT - Mortgage,2300000000.0,4.37,5.5,,2.28,0.86,7.21,20.33,2.21,16.71,95.53,114.36999999999999,41.46,-3.73,0.47,-0.49,,,7.54,0.0,1.12,1.12,17.7,0.24,48.22,9.96,,
ARW,2026-07-25,Technology,Electronics & Computer Distribution,10850000000.0,15.19,9.8,0.32,0.32,1.61,35.74,11.47,2.53,7.99,10.88,3.46,2.17,81.58,8.24,31.01,8.02,1.48,0.37,0.35,1.24,1.02,,0.59,107.30999999999999,2.91,,
ARWR,2026-07-25,Healthcare,Biotechnology,12060000000.0,,,,19.38,19.6,,-46.39,-15.67,-15.51,95.92,-35.67,-48.38,-31241.67,-39.61,,57.1,56.63,2.24,2.16,6.23,6.23,,5.95,85.7,7.27,,
ASB,2026-07-25,Financial,Banks - Regional,5810000000.0,10.78,9.35,1.15,2.27,1.07,9.56,9.66,1.05,4.66,,24.35,19.19,4.75,11.96,8.1,8.22,15.79,1.01,0.92,0.09,,3.1400000000000006,14.67,90.24,4.07,,
ASH,2026-07-25,Basic Materials,Specialty Chemicals,3040000000.0,,15.59,1.24,1.68,1.63,12.41,-30.959999999999997,-14.08,-21.23,23.49,4.98,-39.03,5.55,19.38,12.54,-15.51,-1.98,0.79,0.78,3.06,1.78,2.05,1.33,110.9,12.6,,
ASO,2026-07-25,Consumer Cyclical,Specialty Retail,2890000000.0,8.2,6.68,0.77,0.47,1.39,12.18,18.85,7.180000000000001,9.79,34.6,8.42,6.24,11.98,7.81,8.63,10.32,1.25,0.92,0.85,1.68,0.36,0.9399999999999998,1.54,117.21999999999998,12.69,,
ASTE,2026-07-25,Industrials,Farm & Heavy Construction Machinery,1300000000.0,50.66,13.4,0.86,0.88,1.91,33.95,3.88,2.08,2.47,26.07,5.5,1.7500000000000002,8.03,16.96,15.57,-3.91,6.6,0.58,0.54,2.33,0.99,0.9199999999999999,1.46,97.05,2.52,,
ASTH,2026-07-25,Healthcare,Medical Care Facilities,2000000000.0,65.72,21.48,0.26,0.57,2.47,12.9,3.91,1.6399999999999997,1.67,9.12,2.45,0.86,176.34,47.61,81.27,-14.74,35.87,1.33,1.26,1.35,1.35,,20.86,60.58,6.83,,
ATEN,2026-07-25,Technology,Software - Infrastructure,2470000000.0,56.02,29.16,2.34,8.24,11.14,48.03,21.42,7.19,10.1,78.43,17.15,14.899999999999999,15.5,13.07,12.46,20.8,5.2,1.03,1.0,3.65,3.49,0.7,2.49,102.86999999999999,9.75,,
ATI,2026-07-25,Industrials,Metal Fabrication,26990000000.0,65.23,36.47,1.44,5.88,15.25,48.86,23.36,8.17,11.93,22.7,14.75,9.26,37.22,22.01,25.25,,9.0,1.03,1.01,2.67,1.17,,1.04,95.46,2.77,,
ATMU,2026-07-25,Consumer Cyclical,Auto Parts,4370000000.0,20.95,16.55,1.96,2.4,10.84,27.69,63.129999999999995,13.750000000000002,14.65,28.82,16.78,11.57,7.88,9.89,8.43,7.88,7.44,2.62,2.57,2.53,1.7,0.43,0.88,101.27,3.66,,
ATO,2026-07-25,Utilities,Utilities - Regulated Gas,29920000000.0,22.06,19.87,2.09,6.13,2.01,,9.6,4.69,5.49,45.38,35.87,27.57,13.11,6.88,9.51,8.82,10.76,0.65,0.65,1.0,0.89,2.23,0.45999999999999996,98.29,2.11,,
ATR,2026-07-25,Healthcare,Medical Instruments & Supplies,8449999999.999999,22.68,20.89,2.89,2.18,3.22,25.83,14.97,8.03,10.13,28.99,13.019999999999998,9.98,-4.43,15.52,7.22,12.87,5.22,0.54,0.45,1.66,1.14,1.48,1.4,95.45,2.92,,
AUB,2026-07-25,Financial,Banks - Regional,6040000000.0,12.63,10.47,0.82,2.73,1.16,14.57,9.76,1.29,8.22,,31.55,21.44,9.5,7.08,12.82,0.94,21.54,0.37,0.15,0.04,,3.53,1.0,86.21,5.31,,
AVA,2026-07-25,Utilities,Utilities - Diversified,3470000000.0,16.7,15.05,2.06,1.81,1.25,,7.59,2.52,3.63,25.2,18.94,10.75,9.27,7.46,7.32,4.6,8.24,1.18,1.04,0.9,0.6,4.73,1.0,87.36,4.87,,
AVAV,2026-07-25,Industrials,Aerospace & Defense,7570000000.0,,33.49,1.64,3.83,1.72,,-10.03,-7.46,-5.08,18.93,-1.12,-13.41,-2.0,37.62,20.46,,38.0,0.19,0.19,4.3,3.59,,25.08,63.27,10.13,,
AVB,2026-07-25,Real Estate,REIT - Residential,26940000000.0,26.08,35.45,,8.71,2.3,19.16,9.73,4.65,5.27,32.79,28.78,33.16,-18.41,-11.41,-8.12,4.7,6.16,0.79,0.76,0.79,0.23,3.75,0.44,96.05,2.25,,
AVGO,2026-07-25,Technology,Semiconductors,1817020000000.0,63.58,19.58,0.35,24.08,20.72,55.46,37.28,17.06,19.5,65.66,44.14,38.85,69.94,68.26,56.48,49.76,21.74,0.74,0.71,2.24,2.01,0.69,1.91,78.83,1.47,,
AVNS,2026-07-25,Healthcare,Medical Devices,1170000000.0,,,,1.64,1.49,156.1,-9.18,-6.9,-8.27,48.55,4.86,-10.39,,,,-22.58,-0.38,0.18,0.15,2.48,1.4,,2.77,90.47,3.84,,
AVNT,2026-07-25,Basic Materials,Specialty Chemicals,3450000000.0,21.86,11.12,1.11,1.05,1.43,17.14,6.709999999999999,2.68,3.64,31.739999999999995,10.45,4.81,9.14,9.82,10.0,-9.29,0.11,0.8,0.8,1.77,1.29,2.95,1.13,103.27,4.69,,
AVT,2026-07-25,Technology,Electronics & Computer Distribution,7330000000.0,34.83,11.17,0.28,0.29,1.48,223.07,4.35,1.7000000000000002,2.81,10.46,2.74,0.86,49.01,56.22,39.23,,4.71,0.64,0.54,2.01,1.05,1.53,1.01,105.43,8.02,,
AVTR,2026-07-25,Healthcare,Medical Instruments & Supplies,7810000000.0,,13.42,13.98,1.19,1.4,17.8,-9.44,-4.6,-5.89,30.98,8.24,-8.42,-12.4,8.14,0.96,,0.49,0.68,0.68,1.76,1.17,,3.06,99.91,8.46,,
AVY,2026-07-25,Consumer Cyclical,Packaging & Containers,12310000000.0,18.12,14.49,1.58,1.37,5.36,14.1,30.86,7.960000000000001,12.57,28.76,12.55,7.66,5.13,10.81,9.18,5.86,4.9,1.65,1.38,1.15,0.8,2.44,0.68,96.47,3.6,,
AWI,2026-07-25,Industrials,Building Products & Equipment,6860000000.0,22.82,17.15,1.56,4.16,7.67,28.75,36.34,15.960000000000003,21.37,40.3,19.26,18.59,12.04,12.9,11.0,,11.59,0.64,0.61,1.54,1.04,0.84,1.54,104.37,4.48,,
AWK,2026-07-25,Utilities,Utilities - Regulated Water,26300000000.0,23.83,20.51,2.7,5.05,2.38,,10.22,3.2199999999999998,4.62,43.25,36.58,21.17,6.82,8.01,7.6,7.9,6.36,1.42,1.16,0.37,0.34,2.62,0.21,100.02,5.65,,
AWR,2026-07-25,Utilities,Utilities - Regulated Water,3390000000.0,25.2,22.56,3.75,4.99,3.18,89.12,13.170000000000002,5.04,6.71,50.39,30.78,19.59,8.11,5.12,6.01,7.62,6.15,0.87,0.86,1.22,1.13,2.41,1.04,82.19,2.7,,
AX,2026-07-25,Financial,Banks - Regional,5450000000.0,11.63,9.97,0.78,2.58,1.78,20.73,16.8,1.79,8.09,,30.59,22.53,13.97,13.5,12.75,20.05,22.02,0.97,0.92,0.47,,,4.49,84.51,5.65,,
AXON,2026-07-25,Industrials,Aerospace & Defense,40490000000.0,201.08,47.46,1.81,13.57,11.45,2075.33,6.76,3.1300000000000003,3.84,59.31999999999999,-0.53,6.9,12.78,37.0,26.24,,32.48,0.52,0.52,2.27,1.93,,5.74,85.35,4.89,,
AXP,2026-07-25,Financial,Credit Services,222550000000.0,19.79,16.22,1.14,2.65,6.42,14.65,34.15,3.7699999999999996,12.45,59.74,20.94,13.449999999999998,14.88,13.84,14.28,32.49,16.08,1.72,1.66,2.59,2.59,1.17,0.13,86.84,1.69,,
AXTA,2026-07-25,Basic Materials,Specialty Chemicals,7010000000.0,19.18,11.59,1.64,1.37,2.9,14.4,16.41,4.93,6.65,32.2,14.11,7.22,4.68,8.46,7.08,27.59,6.48,1.3,1.29,2.1,1.53,,0.48,106.67,4.4,,
AYI,2026-07-25,Industrials,Electrical Equipment & Parts,9880000000.0,21.9,15.17,1.52,2.15,3.48,15.46,17.38,10.18,13.02,47.11,14.67,10.25,9.99,9.88,9.96,14.86,5.49,0.28,0.27,2.05,1.47,0.22,0.45999999999999996,104.32999999999998,4.89,,
AZO,2026-07-25,Consumer Cyclical,Auto Parts,48280000000.0,20.33,16.86,1.58,2.42,,29.56,,12.54,26.06,51.74999999999999,18.02,12.4,4.55,15.83,10.67,15.03,8.44,,,0.89,0.14,,0.26,93.96,3.04,,
AZTA,2026-07-25,Healthcare,Medical Instruments & Supplies,1260000000.0,,44.58,2.42,2.11,0.81,41.98,-6.75,-5.57,-11.06,44.55,-2.18,-29.86,-24.11,58.62,18.45,,8.85,0.04,0.04,2.83,2.52,,1.05,113.68,13.23,,
AZZ,2026-07-25,Industrials,Specialty Business Services,4500000000.0,22.82,,,2.69,3.27,26.63,15.32,8.99,10.39,24.04,16.23,11.83,14.28,,10.59,47.17,14.49,0.39,0.39,1.92,1.39,0.61,1.76,94.44,3.41,,
BA,2026-07-25,Industrials,Aerospace & Defense,165170000000.0,107.72,49.93,0.56,1.79,27.6,,170.32,1.41,4.5,4.83,-5.83,2.09,-114.31,2564.71,89.54,,8.99,7.89,7.41,1.18,0.35,0.02,0.11,74.82,1.87,,
BAC,2026-07-25,Financial,Banks - Diversified,440340000000.0,14.27,11.86,0.77,2.26,1.58,6.82,11.25,0.97,5.27,,21.31,16.59,21.33,13.13,15.43,15.28,15.4,2.43,1.13,1.05,,1.91,0.29,77.33,1.37,,
BAH,2026-07-25,Industrials,Consulting Services,8700000000.0,11.39,10.72,2.38,0.78,7.26,7.79,68.11,10.45,14.53,20.91,9.74,6.959999999999999,-3.33,7.55,4.5,9.61,7.37,3.46,3.42,1.59,1.59,3.27,1.27,96.45,7.67,,
BALL,2026-07-25,Consumer Cyclical,Packaging & Containers,17000000000.0,18.5,14.13,1.15,1.24,3.03,28.52,16.86,4.95,7.27,14.790000000000001,9.65,6.83,12.32,12.68,12.28,13.53,2.31,1.46,1.3,1.12,0.72,1.26,0.28,94.5,2.9,,
BANC,2026-07-25,Financial,Banks - Regional,3280000000.0,16.39,10.37,0.35,1.8,1.07,11.47,6.99,0.72,4.29,,18.44,11.39,44.68,21.22,29.99,,42.45,0.99,0.62,0.09,,2.1,3.3099999999999996,94.83,6.38,,
BANF,2026-07-25,Financial,Banks - Regional,3920000000.0,15.72,15.48,,4.36,2.0,16.63,13.669999999999998,1.73,12.67,,35.57,28.04,3.19,2.68,,18.85,15.06,0.05,0.04,1.0,,1.7000000000000002,36.52,50.96000000000001,4.41,,
BANR,2026-07-25,Financial,Banks - Regional,2390000000.0,11.6,10.56,,2.7,1.19,7.1,10.78,1.26,8.57,,28.79,23.54,8.75,8.56,,11.56,7.38,0.27,0.22,0.06,,2.92,2.78,92.86,5.95,,
BAX,2026-07-25,Healthcare,Medical Instruments & Supplies,11570000000.0,,11.33,,1.02,1.91,16.0,-14.95,-4.77,-6.74,32.05,5.48,-8.87,-13.04,2.9,-1.04,,-0.75,1.6,1.46,1.85,1.23,0.49,0.95,103.98,7.2,,
BBT,2026-07-25,Financial,Banks - Regional,2530000000.0,23.68,8.82,,2.4,1.01,14.42,4.31,0.4699999999999999,2.18,,17.61,7.5600000000000005,91.32,10.28,,,13.11,0.47,0.46,0.12,,4.28,1.51,92.67,4.55,,
BBWI,2026-07-25,Consumer Cyclical,Specialty Retail,4010000000.0,5.58,7.01,,0.55,,4.41,,14.77,21.55,43.23,14.96,10.03,-17.51,7.23,-1.03,-8.66,-1.55,,,1.38,0.81,4.08,1.33,104.18,8.22,,
BBY,2026-07-25,Consumer Cyclical,Specialty Retail,18010000000.0,15.81,12.13,1.94,0.43,5.84,11.22,39.1,7.88,17.36,22.49,4.26,2.73,1.83,7.55,6.24,-5.91,-2.48,1.34,1.14,1.12,0.4,4.57,6.08,97.48,9.19,,
BC,2026-07-25,Consumer Cyclical,Recreational Vehicles,5190000000.0,,14.51,0.54,0.94,3.24,15.27,-7.780000000000001,-2.38,-3.84,23.6,5.42,-2.47,32.01,27.56,27.08,,4.29,1.52,1.22,1.38,0.62,2.22,1.28,104.24,7.85,,
BCC,2026-07-25,Basic Materials,Lumber & Wood Production,2740000000.0,26.37,14.51,0.49,0.43,1.37,74.49,5.33,3.2300000000000004,4.32,13.77,2.4,1.73,6.03,43.36,29.55,-4.47,3.19,0.27,0.27,2.77,1.37,1.14,1.45,98.45,3.99,,
BCO,2026-07-25,Industrials,Security & Protection Services,5020000000.0,28.48,11.52,0.71,0.93,19.18,9.23,77.21,2.61,4.09,26.1,10.68,3.34,14.78,14.61,16.2,71.69,7.35,17.05,15.82,1.53,1.53,0.83,1.24,100.29999999999998,11.79,,
BCPC,2026-07-25,Basic Materials,Specialty Chemicals,5230000000.0,33.44,29.55,,4.95,4.07,29.73,12.68,9.55,10.78,36.27,21.12,14.95,10.18,5.29,,12.78,8.07,0.14,0.14,2.55,1.59,0.69,0.54,89.38,1.89,,
BDC,2026-07-25,Technology,Communication Equipment,4000000000.0,17.31,10.67,0.87,1.44,3.12,22.18,18.89,7.03,8.96,35.61,12.02,8.49,10.0,16.1,12.28,,7.83,1.07,1.06,2.09,1.4,0.19,1.67,104.37,7.79,,
BDX,2026-07-25,Healthcare,Medical Instruments & Supplies,43080000000.0,39.65,11.63,1.42,2.02,1.79,14.04,5.72,2.68,2.93,46.79,15.24,5.33,11.45,6.59,8.19,16.45,6.32,0.72,0.61,0.94,0.55,2.41,0.22,98.31,3.78,,
BEN,2026-07-25,Financial,Asset Management,16879999999.999998,24.82,10.46,0.66,1.88,1.39,18.31,5.54,2.05,2.49,72.01,14.82,7.55,26.48,10.6,15.75,-10.54,9.49,1.27,1.25,1.69,1.69,4.46,47.14,50.95,7.45,,
BF-B,2026-07-25,Consumer Defensive,Beverages - Wineries & Distilleries,12070000000.0,17.07,15.24,3.08,3.06,2.98,13.52,17.85,8.95,11.57,60.699999999999996,28.52,18.13,11.31,0.49,4.95,-4.0,2.71,0.64,0.54,3.24,1.18,3.64,39.06,45.06,11.46,,
BFAM,2026-07-25,Consumer Cyclical,Personal Services,3990000000.0,22.79,13.15,0.97,1.34,3.5,14.48,15.32,4.97,6.95,23.46,10.65,6.35,10.5,14.62,13.53,49.81,14.13,1.64,1.38,0.46,0.46,,1.04,108.16,5.71,,
BFH,2026-07-25,Financial,Credit Services,4210000000.0,8.15,7.75,0.97,0.89,1.2,1.95,17.39,2.57,8.54,,14.37,11.86,-0.87,11.64,7.97,19.49,4.34,0.98,0.98,1.02,,0.89,2.87,107.96999999999998,7.38,,
BFS,2026-07-25,Real Estate,REIT - Retail,875440000.0,33.83,,,2.94,7.51,8.87,11.69,1.72,2.11,50.580000000000005,40.89,8.61,,,,-2.77,4.81,5.3,4.8,0.4,0.4,6.61,46.37,46.93,2.83,,
BG,2026-07-25,Consumer Defensive,Farm Products,23580000000.0,28.28,10.87,0.67,0.29,1.47,,5.15,1.8500000000000003,2.53,5.22,2.41,0.8500000000000001,24.4,18.74,16.24,-8.06,11.17,1.02,0.69,1.6,0.67,2.37,17.3,78.57,3.92,,
BGC,2026-07-25,Financial,Capital Markets,5580000000.0,31.72,7.35,,1.73,5.07,21.15,17.83,3.42,6.39,93.21,8.95,5.57,19.49,12.41,,21.14,7.43,1.62,1.62,1.32,1.39,0.69,23.99,63.06,3.39,,
BHE,2026-07-25,Technology,Electronic Components,2910000000.0,85.82,25.83,,1.08,2.65,31.89,3.11,1.6200000000000003,2.45,10.1,4.11,1.27,15.1,13.67,,12.39,5.31,0.29,0.27,2.18,1.42,0.96,3.06,101.95999999999998,4.27,,
BHF,2026-07-25,Financial,Insurance - Life,3630000000.0,,3.01,,0.62,0.65,,-1.2,-0.03,-0.75,,-0.1,-2.83,-29.57,6.73,-11.95,,-4.47,0.57,0.57,7.25,,,1.39,93.8,9.46,,
BIIB,2026-07-25,Healthcare,Drug Manufacturers - General,29850000000.0,21.7,12.34,1.89,3.11,1.6,12.32,7.7,4.77,5.44,66.29,23.87,14.29,-16.13,27.88,6.53,-18.74,-5.06,0.35,0.35,3.06,2.41,,0.89,98.62,4.1,,
BILL,2026-07-25,Technology,Software - Application,4330000000.0,,12.92,0.58,2.71,1.14,13.27,0.0,0.0,0.0,76.86,-2.94,0.01,19.75,27.23,22.47,,56.14,0.5,0.5,1.66,1.66,,12.13,95.41,14.65,,
BIO,2026-07-25,Healthcare,Medical Devices,8470000000.000001,51.76,31.56,7.97,3.27,1.23,23.72,2.5,1.7500000000000002,2.17,51.83,9.34,6.52,-8.86,10.21,3.96,-26.08,0.29,0.2,0.14,3.21,2.37,,33.2,75.18,8.72,,
BJ,2026-07-25,Consumer Defensive,Discount Stores,11870000000.0,21.35,19.02,3.28,0.54,5.58,54.35,27.88,7.57,12.89,18.47,3.92,2.6,2.72,8.13,5.8,7.63,6.82,1.35,1.08,0.73,0.18,,0.68,107.58000000000001,6.47,,
BJRI,2026-07-25,Consumer Cyclical,Restaurants,1410000000.0,33.73,25.22,3.07,1.0,3.78,17.53,11.92,4.39,5.61,9.7,3.2300000000000004,3.15,0.75,16.43,8.21,,12.44,1.24,1.12,0.31,0.25,,9.3,97.4,8.74,,
BKE,2026-07-25,Consumer Cyclical,Apparel Retail,2190000000.0,9.75,10.1,6.16,1.66,4.77,9.91,48.98,21.86,28.23,48.87,22.55,16.85,2.79,-1.21,1.64,9.27,7.57,0.9,0.71,2.04,1.39,11.23,38.37,62.29,13.31,,
BKH,2026-07-25,Utilities,Utilities - Regulated Gas,5730000000.0,19.58,16.32,2.5,2.51,1.45,,7.61,2.76,3.63,26.38,23.42,12.61,5.8,6.32,6.53,1.79,6.36,1.18,1.01,0.65,0.53,3.73,0.53,101.44,12.51,,
BKNG,2026-07-25,Consumer Cyclical,Travel Services,137510000000.0,23.33,14.39,0.89,4.97,,15.22,,22.41,85.42,97.3,34.99,22.23,14.61,17.92,16.15,158.57,31.69,,,1.06,1.06,0.8500000000000001,0.22,94.73,2.95,,
BKR,2026-07-25,Energy,Oil & Gas Equipment & Services,56800000000.0,18.25,19.88,2.37,2.04,2.94,24.78,17.14,7.000000000000001,8.97,23.57,12.960000000000003,11.17,-7.95,20.35,8.37,,6.02,0.84,0.8,2.13,1.77,1.63,0.24,96.26,2.69,,
BKU,2026-07-25,Financial,Banks - Regional,3380000000.0,12.76,10.33,1.1,1.82,1.12,9.08,9.01,0.76,5.42,,19.63,14.469999999999999,12.21,13.53,9.39,11.36,9.67,0.74,0.65,0.02,,2.84,0.9199999999999999,101.66999999999999,4.37,,
BL,2026-07-25,Technology,Software - Application,1690000000.0,67.74,10.34,0.63,2.35,5.56,10.23,7.35,1.6399999999999997,2.69,75.34,6.23,3.71,16.21,12.27,16.45,,14.77,2.25,2.23,1.7,1.7,,20.03,102.17,14.17,,
BLDR,2026-07-25,Industrials,Building Products & Equipment,7840000000.0,27.81,11.75,6.6,0.53,1.96,9.1,6.959999999999999,2.56,3.18,29.89,4.17,1.97,-39.61,49.03,1.78,7.92,12.16,1.32,1.29,1.76,1.09,,3.3300000000000005,100.03,6.93,,
BLFS,2026-07-25,Healthcare,Medical Instruments & Supplies,1470000000.0,,89.68,,14.7,3.93,173.99,-2.9,-2.64,-3.48,64.33,-15.39,-13.320000000000002,158.86,127.18,,-55.02,14.88,0.04,0.03,7.3,5.5,,4.1,99.81,6.1,,
BLK,2026-07-25,Financial,Asset Management,171650000000.0,25.9,16.37,1.05,6.22,3.03,45.65,11.95,4.01,9.18,81.9,33.92,23.82,17.31,14.33,15.57,2.08,8.04,0.26,0.26,5.1,5.1,2.24,11.51,74.94,1.46,,
BLKB,2026-07-25,Technology,Software - Application,1500000000.0,11.07,5.5,,1.32,43.83,4.9,417.25000000000006,6.709999999999999,11.8,58.97,19.87,12.41,16.8,14.33,,71.8,4.31,34.34,33.67,0.72,0.72,,23.31,80.76,13.73,,
BMI,2026-07-25,Technology,Scientific & Technical Instruments,3660000000.0,29.56,26.09,4.88,4.16,5.36,24.36,18.48,13.0,18.41,41.31,18.58,14.27,-7.73,9.53,5.35,23.19,16.59,0.0,0.0,2.42,1.39,1.11,0.69,107.37,13.22,,
BMRN,2026-07-25,Healthcare,Biotechnology,11470000000.0,43.29,8.95,0.14,3.49,1.85,14.95,4.48,3.42,3.52,76.28,22.4,8.17,174.65,34.11,62.77,-16.79,11.97,0.23,0.23,5.81,4.2,,1.6099999999999999,100.63,7.53,,
BMY,2026-07-25,Healthcare,Drug Manufacturers - General,126790000000.0,17.43,10.05,,2.62,6.32,10.65,38.84,8.13,11.37,66.07,31.670000000000005,15.010000000000002,3.16,-2.58,-4.12,,2.54,2.31,2.19,1.42,1.28,4.06,0.32,82.55,2.21,,
BNL,2026-07-25,Real Estate,REIT - Diversified,4290000000.0,34.45,26.04,1.31,9.16,1.48,14.92,4.19,2.21,2.2,59.48,50.71,25.85,63.81,4.82,19.95,2.92,7.24,0.93,0.92,2.13,2.13,5.23,1.14,94.14,6.54,,
BNY,2026-07-25,Financial,Banks - Diversified,109070000000.0,18.5,15.6,1.02,2.7,2.7,74.96,14.219999999999999,1.25,8.4,,19.22,14.899999999999999,24.24,10.8,15.26,14.1,19.27,1.96,0.68,3.63,,1.46,0.28,86.61,1.09,,
BOH,2026-07-25,Financial,Banks - Regional,3330000000.0,16.93,12.22,,3.12,2.2,17.43,12.32,0.9199999999999999,8.76,,25.180000000000003,18.57,29.77,14.42,,3.72,8.97,0.38,0.35,0.05,,3.3300000000000005,1.39,82.77,9.5,,
BOOT,2026-07-25,Consumer Cyclical,Apparel Retail,4550000000.0,20.41,15.11,0.92,2.02,3.46,36.01,18.44,9.33,11.28,38.08,13.269999999999998,10.02,16.27,16.14,16.44,29.54,20.33,0.59,0.52,2.64,0.48,,0.78,114.14999999999999,9.3,,
BOX,2026-07-25,Technology,Software - Infrastructure,4019999999.9999995,44.46,16.11,1.08,3.33,,11.08,66.96,8.16,18.12,79.56,8.66,7.9,9.44,14.29,14.98,,8.84,3.35,3.35,1.01,1.01,0.12,3.82,103.31000000000002,10.95,,
