ticker,as_of,sector,industry,market_cap,pe,forward_pe,peg,ps,pb,pfcf,roe,roa,roi,gross_margin,oper_margin,net_margin,eps_growth,eps_growth_next_y,eps_growth_5y,eps_growth_past5y,sales_growth,debt_equity,lt_debt_equity,current_ratio,quick_ratio,dividend_yield,insider_own,inst_own,short_float,promoter_holding,pledged_pct
AOSL,2026-08-15,Technology,Semiconductors,920930000.0,,97.68,,1.36,1.17,,-5.22,-4.23,-5.18,22.32,-6.36,-6.23,-67.44,143.75,,,0.66,0.04,0.02,3.44,1.86,,19.35,78.14,13.72,,
APA,2026-08-15,Energy,Oil & Gas E&P,14180000000.0,8.56,10.36,3.65,1.61,2.02,6.75,25.95,9.3,15.58,48.0,41.32,19.04,51.32,-31.52,2.84,,15.0,0.55,0.53,0.95,0.79,2.48,0.49,101.21,8.63,,
APAM,2026-08-15,Financial,Asset Management,3420000000.0,10.48,10.49,131.08,2.59,7.13,7.36,67.84,18.73,37.01,,36.65,20.63,-1.72,4.14,0.08,3.56,6.88,0.75,0.75,2.89,2.89,8.39,2.3,97.45,4.52,,
APD,2026-08-15,Basic Materials,Specialty Chemicals,68800000000.0,,21.4,2.31,5.46,4.96,,-0.32,-0.12,-0.15,32.11,24.29,-0.38,11.57,7.58,9.25,,6.33,1.31,1.24,1.08,0.92,2.34,0.06,93.75,1.76,,
APG,2026-08-15,Industrials,Engineering & Construction,19170000000.0,,22.08,1.45,2.27,5.45,28.36,10.35,3.74,4.98,28.470000000000002,6.41,-3.19,16.42,15.52,15.2,14.03,17.14,1.09,0.98,1.39,1.32,,11.5,88.11,2.83,,
APH,2026-08-15,Technology,Electronic Components,206040000000.0,41.84,26.07,0.88,7.1,13.3,43.71,38.08,14.6,15.74,38.95,28.13,17.73,57.59,21.79,29.56,27.85,21.85,1.21,1.11,1.89,1.41,0.59,0.5,96.33,1.26,,
APLE,2026-08-15,Real Estate,REIT - Hotel & Motel,3790000000.0,21.68,22.1,5.12,2.63,1.21,13.07,5.53,3.58,3.87,20.52,17.81,12.17,-3.67,1.99,4.32,,18.6,0.51,0.44,0.39,0.39,6.0,7.41,86.88,8.06,,
APO,2026-08-15,Financial,Asset Management,83120000000.0,53.24,13.12,0.94,2.31,4.13,8.28,8.63,0.38,5.01,60.370000000000005,21.34,4.57,4.61,22.39,13.96,65.65,68.23,0.65,0.65,0.11,0.11,1.58,28.49,65.44,5.55,,
APOG,2026-08-15,Industrials,Building Products & Equipment,888570000.0,13.4,,,0.63,1.75,7.21,13.76,6.05,8.71,23.84,9.02,4.88,-15.85,,,33.79,2.68,0.56,0.53,1.76,1.34,2.51,3.12,94.48,3.23,,
APP,2026-08-15,Communication Services,Advertising Agencies,105560000000.0,24.25,15.21,0.37,15.46,33.44,23.32,203.68,61.99,66.03,87.65,77.74,64.57,62.79,30.64,40.62,,30.45,1.11,1.11,4.3,4.3,,20.24,67.01,4.46,,
APPF,2026-08-15,Technology,Software - Application,7230000000.0,46.55,24.25,0.95,6.95,13.75,26.79,32.09,25.91,28.29,61.56,17.52,15.130000000000003,30.36,22.11,25.6,-2.64,25.12,0.07,0.06,3.69,3.69,,35.75,62.8,11.08,,
APTV,2026-08-15,Consumer Cyclical,Auto Parts,10290000000.0,29.3,7.59,1.93,0.5,1.14,9.43,4.01,1.51,1.93,17.11,9.49,1.77,-13.22,13.57,3.93,-35.19,9.32,1.07,1.04,2.11,1.57,,1.41,102.32999999999998,5.41,,
AR,2026-08-15,Energy,Oil & Gas E&P,11490000000.0,10.73,8.68,0.18,1.94,1.39,,13.87,7.739999999999999,8.87,25.75,21.8,18.32,143.9,2.9,47.72,,15.05,0.55,0.47,0.4,0.4,,4.58,87.5,4.5,,
ARCB,2026-08-15,Industrials,Trucking,3190000000.0,205.32,15.06,0.32,0.76,2.52,18.61,1.27,0.66,1.02,7.16,3.07,0.39,83.51,39.71,47.39,-0.53,6.4,0.36,0.26,0.97,0.97,0.35,1.8799999999999997,100.70000000000002,5.69,,
ARE,2026-08-15,Real Estate,REIT - Office,8390000000.000001,,,,2.95,0.53,6.56,-6.3,-2.86,-3.62,23.41,27.279999999999998,-36.32,123.93,-121.62,69.69,,9.93,0.85,0.83,1.57,1.57,5.98,2.18,95.1,4.04,,
ARES,2026-08-15,Financial,Asset Management,47570000000.0,65.67,19.78,0.91,6.79,13.06,,14.13,2.07,3.13,78.9,30.39,6.959999999999999,23.21,24.12,21.77,15.13,30.19,3.75,3.74,0.53,0.53,3.7599999999999993,8.22,94.07,6.58,,
ARLO,2026-08-15,Industrials,Building Products & Equipment,1540000000.0,51.75,13.98,0.79,2.63,9.72,23.06,22.07,8.8,18.6,45.97,3.17,5.2,35.22,8.33,17.65,,8.18,0.05,0.04,1.4,1.15,,2.93,105.61,11.21,,
ARMK,2026-08-15,Industrials,Specialty Business Services,16450000000.0,43.51,22.36,1.03,0.83,4.84,38.0,11.82,2.81,3.92,5.9,4.39,1.9299999999999997,23.51,22.8,21.62,,7.6,1.91,1.88,1.28,1.14,0.77,0.8500000000000001,98.35,3.58,,
AROC,2026-08-15,Energy,Oil & Gas Equipment & Services,6080000000.0,18.63,16.92,1.86,4.04,3.92,20.88,21.95,7.32,8.31,48.91,38.33,21.59,-6.01,19.19,9.08,,11.23,1.52,1.52,1.39,0.94,2.64,2.72,100.59,4.43,,
ARR,2026-08-15,Real Estate,REIT - Mortgage,2370000000.0,4.49,5.71,,2.35,0.89,7.42,20.33,2.21,16.71,95.53,114.36999999999999,41.46,-4.4,0.28,-1.83,,,7.54,0.0,1.12,1.12,17.2,0.24,54.55,9.08,,
ARW,2026-08-15,Technology,Electronics & Computer Distribution,10890000000.0,13.67,8.72,0.25,0.3,1.56,13.2,12.17,2.59,8.96,10.92,3.7599999999999993,2.26,97.88,12.53,35.14,8.02,1.48,0.31,0.29,1.22,1.01,,0.59,99.41,2.63,,
ARWR,2026-08-15,Healthcare,Biotechnology,12240000000.0,,,,18.28,26.27,,-64.78,-18.32,-17.81,96.15,-33.82,-47.79,-35033.33,-34.23,,57.1,56.63,2.96,2.86,5.9,5.9,,5.95,82.49,7.27,,
ASB,2026-08-15,Financial,Banks - Regional,6110000000.0,11.3,9.71,1.2,2.38,1.12,10.49,9.66,1.05,7.78,,24.31,19.17,5.29,12.57,8.09,8.22,15.79,1.02,0.15,0.05,,2.99,14.610000000000001,81.52,3.06,,
ASH,2026-08-15,Basic Materials,Specialty Chemicals,3380000000.0,65.21,17.09,1.28,1.83,1.81,13.61,3.9900000000000007,1.63,1.56,26.590000000000003,8.57,2.82,4.89,21.68,13.39,-15.51,-1.98,0.79,0.78,3.05,1.89,1.82,7.6499999999999995,114.71000000000001,10.59,,
ASO,2026-08-15,Consumer Cyclical,Specialty Retail,2980000000.0,8.44,6.88,0.8,0.48,1.44,12.55,18.85,7.180000000000001,9.79,34.6,8.42,6.24,11.98,7.79,8.61,10.32,1.25,0.92,0.85,1.68,0.36,0.91,1.54,117.23000000000002,12.79,,
ASTE,2026-08-15,Industrials,Farm & Heavy Construction Machinery,996540000.0,51.49,11.1,0.97,0.64,1.44,30.48,2.87,1.58,1.86,25.96,5.38,1.26,-0.08,17.13,11.49,-3.91,6.6,0.57,0.53,2.51,1.09,1.2,1.52,96.36,2.38,,
ASTH,2026-08-15,Healthcare,Medical Care Facilities,2020000000.0,49.8,21.22,0.27,0.53,2.42,21.45,5.08,2.18,2.32,8.82,2.61,1.05,195.91,41.26,77.5,-14.74,35.87,1.18,1.1,1.23,1.23,,20.86,65.66,7.2,,
ATEN,2026-08-15,Technology,Software - Infrastructure,1990000000.0,46.84,23.03,1.53,6.41,8.34,32.65,19.45,6.68,17.99,78.51,16.56,13.849999999999998,15.76,14.21,15.03,20.8,5.2,0.95,0.0,1.27,1.18,0.88,4.57,107.59,10.99,,
ATI,2026-08-15,Industrials,Metal Fabrication,31110000000.0,66.8,37.64,1.22,6.6,16.58,59.11,26.289999999999996,8.84,12.91,23.52,16.01,10.09,51.89,23.35,30.8,,9.0,1.17,0.96,2.33,1.14,,1.01,94.88,2.73,,
ATMU,2026-08-15,Consumer Cyclical,Auto Parts,4160000000.0,19.51,15.56,1.61,2.19,9.15,21.86,55.78999999999999,13.43,14.49,28.65,16.85,11.32,8.42,10.75,9.66,7.88,7.44,2.32,2.26,2.65,1.83,0.43,0.88,111.07000000000001,3.59,,
ATO,2026-08-15,Utilities,Utilities - Regulated Gas,28710000000.0,20.23,18.8,1.97,5.83,1.88,,9.79,4.73,5.59,46.41,36.97,28.49,13.35,6.91,9.55,8.82,10.76,0.68,0.64,0.81,0.73,2.35,0.45999999999999996,96.54,2.02,,
ATR,2026-08-15,Healthcare,Medical Instruments & Supplies,8400000000.0,23.87,20.91,2.8,2.14,3.2,27.06,13.61,7.249999999999999,9.56,28.26,12.37,9.22,-3.88,14.5,7.47,12.87,5.22,0.54,0.44,1.61,1.1,1.48,1.38,97.07,2.93,,
AUB,2026-08-15,Financial,Banks - Regional,6120000000.0,12.83,10.63,0.83,2.76,1.18,,9.76,1.29,8.06,,31.55,21.44,9.48,7.1,12.82,0.94,21.54,0.39,0.17,0.07,,3.47,1.0,88.09,5.29,,
AVA,2026-08-15,Utilities,Utilities - Diversified,3280000000.0,14.15,14.0,1.9,1.71,1.16,,8.31,2.73,3.82,24.96,18.76,11.83,9.37,7.46,7.35,4.6,8.24,1.19,1.11,1.1,0.69,5.07,1.0,88.19,5.29,,
AVAV,2026-08-15,Industrials,Aerospace & Defense,9760000000.0,,43.19,2.11,4.94,2.22,,-10.03,-7.46,-5.08,18.93,-1.12,-13.41,-2.0,37.62,20.46,,38.0,0.19,0.19,4.3,3.59,,25.08,59.709999999999994,11.41,,
AVB,2026-08-15,Real Estate,REIT - Residential,26280000000.0,25.29,35.57,,8.52,2.17,19.09,8.56,4.65,5.13,32.57,29.549999999999997,33.25,-20.28,-12.28,-9.56,4.7,6.16,0.76,0.66,0.17,0.17,3.8699999999999997,0.44,94.56,2.64,,
AVGO,2026-08-15,Technology,Semiconductors,1869680000000.0,65.42,20.07,0.35,24.78,21.32,57.07,37.28,17.06,19.5,65.66,44.14,38.85,69.94,68.97,56.9,49.76,21.74,0.74,0.71,2.24,2.01,0.67,1.92,78.94,1.31,,
AVNT,2026-08-15,Basic Materials,Specialty Chemicals,4250000000.0,25.07,13.12,1.14,1.28,1.74,22.74,7.090000000000001,2.8,3.94,32.15,10.79,5.1,13.4,10.46,11.53,-9.29,0.11,0.77,0.77,1.9,1.35,2.4,1.13,102.99000000000001,4.49,,
AVT,2026-08-15,Technology,Electronics & Computer Distribution,7850000000.0,23.99,7.39,0.21,0.28,1.56,,6.67,2.42,4.34,10.43,3.11,1.21,104.8,11.61,35.06,15.77,7.18,0.69,0.53,1.78,0.97,1.46,1.01,106.81,9.54,,
AVTR,2026-08-15,Healthcare,Medical Instruments & Supplies,9240000000.0,,15.46,7.29,1.41,1.64,20.32,-9.7,-4.74,-6.22,30.67,8.2,-8.81,-9.79,8.81,2.12,,0.49,0.66,0.65,1.78,1.18,,3.06,105.3,8.11,,
AVY,2026-08-15,Consumer Cyclical,Packaging & Containers,13560000000.0,19.58,16.0,1.67,1.47,5.85,12.76,31.16,7.93,12.82,28.98,13.320000000000002,7.62,6.74,9.96,9.58,5.86,4.9,1.58,1.37,1.13,0.79,2.22,0.68,98.23,3.49,,
AWI,2026-08-15,Industrials,Building Products & Equipment,7700000000.0,24.96,19.1,1.57,4.54,8.72,31.21,36.62,16.3,21.97,40.3,19.31,18.6,13.86,13.05,12.2,,11.59,0.66,0.62,1.52,1.06,0.77,1.56,103.77000000000001,4.49,,
AWK,2026-08-15,Utilities,Utilities - Regulated Water,27070000000.0,23.58,20.68,2.64,5.12,2.32,,10.1,3.2099999999999995,4.38,43.79,37.11,21.35,6.88,8.29,7.84,7.9,6.36,1.38,1.21,0.52,0.49,2.59,0.24,103.03,6.09,,
AWR,2026-08-15,Utilities,Utilities - Regulated Water,3530000000.0,24.35,23.4,3.54,5.06,3.14,169.95,13.62,5.3,7.26,50.92,31.85,20.45,8.38,4.11,6.61,7.62,6.15,0.82,0.75,0.98,0.9,2.35,1.04,83.43,2.45,,
AX,2026-08-15,Financial,Banks - Regional,5810000000.0,12.05,9.46,,2.65,1.83,22.1,16.77,1.79,13.39,,29.520000000000003,22.39,13.9,11.82,,18.95,24.64,0.22,0.16,0.91,,,4.49,86.8,5.73,,
AXON,2026-08-15,Industrials,Aerospace & Defense,49780000000.0,253.8,57.65,2.15,15.47,13.55,373.79,6.22,2.91,3.62,59.41,1.15,6.19,12.61,37.8,26.81,,32.48,0.5,0.5,2.15,1.8,,5.91,85.42,4.66,,
AXP,2026-08-15,Financial,Credit Services,231280000000.0,20.78,17.02,1.19,2.75,6.74,15.22,34.15,3.7699999999999996,12.45,59.74,20.94,13.449999999999998,14.71,14.04,14.29,32.49,16.08,1.72,1.66,2.59,2.59,1.11,0.13,87.05,1.8,,
AXTA,2026-08-15,Basic Materials,Specialty Chemicals,7990000000.0,22.99,13.04,1.78,1.55,3.17,16.16,14.580000000000002,4.51,6.88,32.16,14.12,6.78,6.47,7.89,7.31,27.59,6.48,1.22,1.01,1.53,1.12,,0.48,109.06,4.91,,
AYI,2026-08-15,Industrials,Electrical Equipment & Parts,10730000000.0,23.78,16.47,1.65,2.33,3.78,16.78,17.38,10.18,13.02,47.11,14.67,10.25,9.99,9.88,9.96,14.86,5.49,0.28,0.27,2.05,1.47,0.2,0.45999999999999996,102.41,4.57,,
AZO,2026-08-15,Consumer Cyclical,Auto Parts,49380000000.0,20.8,17.26,1.62,2.47,,30.24,,12.54,26.06,51.74999999999999,18.02,12.4,4.3,16.01,10.67,15.03,8.44,,,0.89,0.14,,0.34,97.44,2.66,,
AZTA,2026-08-15,Healthcare,Medical Instruments & Supplies,1460000000.0,,56.58,3.98,2.38,0.97,148.01,-7.04,-5.75,-7.86,44.05,-2.57,-20.02,-25.49,55.26,14.22,,8.85,0.04,0.04,2.5,2.21,,1.05,114.75,12.32,,
AZZ,2026-08-15,Industrials,Specialty Business Services,4550000000.0,23.05,,,2.71,3.3,26.88,15.32,8.99,10.39,24.04,16.23,11.83,14.22,,10.59,47.17,14.49,0.39,0.39,1.92,1.39,0.61,1.7500000000000002,94.66,3.14,,
BA,2026-08-15,Industrials,Aerospace & Defense,183110000000.0,105.51,57.47,0.64,1.95,30.02,,173.55,1.52,5.13,4.71,-5.38,2.22,-183.16,507.38,89.46,,8.99,7.52,6.78,1.14,0.33,0.02,0.12,76.19,1.96,,
BAC,2026-08-15,Financial,Banks - Diversified,450960000000.0,14.84,12.26,0.79,2.31,1.64,5.49,11.25,0.97,5.34,,21.32,16.53,21.91,13.27,15.6,15.28,15.4,2.47,1.1,1.03,,1.8500000000000003,0.3,78.31,1.44,,
BAH,2026-08-15,Industrials,Consulting Services,9320000000.0,12.16,11.52,2.63,0.84,7.75,8.35,68.11,10.45,14.53,20.91,9.74,6.959999999999999,-1.55,4.91,4.38,9.61,7.37,3.46,3.42,1.59,1.59,3.11,1.3,95.89,7.03,,
BALL,2026-08-15,Consumer Cyclical,Packaging & Containers,16360000000.0,17.58,13.68,1.13,1.13,2.85,19.79,17.26,4.88,7.54,15.160000000000002,11.48,6.550000000000001,12.68,12.37,12.13,13.53,2.31,1.32,1.18,1.07,0.66,1.3,0.28,98.43,2.51,,
BANC,2026-08-15,Financial,Banks - Regional,3130000000.0,,9.31,0.31,2.02,1.07,8.18,-0.66,-0.06,-0.49,,-3.06,-4.02,-124.6,836.46,30.04,,42.45,0.89,0.35,0.11,,2.27,3.3300000000000005,96.74,4.55,,
BANF,2026-08-15,Financial,Banks - Regional,3890000000.0,15.61,14.74,,4.05,1.99,16.08,13.669999999999998,1.73,12.32,,33.28,26.229999999999997,8.25,2.04,,18.85,15.06,0.05,0.04,0.47,,1.72,36.68,50.72,4.16,,
BANR,2026-08-15,Financial,Banks - Regional,2520000000.0,12.21,11.17,,2.84,1.26,8.82,10.78,1.26,9.87,,28.78,23.54,5.47,11.41,,11.56,7.38,0.27,0.06,0.06,,2.79,2.78,93.03,4.78,,
BAX,2026-08-15,Healthcare,Medical Instruments & Supplies,13820000000.0,,13.1,,1.2,2.23,16.96,-14.31,-4.74,-6.96,31.85,5.62,-8.63,-7.07,-0.61,-0.67,,-0.75,1.43,1.29,1.95,1.32,0.15,0.95,106.64,6.38,,
BBT,2026-08-15,Financial,Banks - Regional,2690000000.0,23.23,9.65,,2.24,1.07,13.62,6.05,0.66,3.24,,19.14,9.49,87.86,9.22,,,13.11,0.39,0.38,0.13,,4.02,1.52,94.16,4.26,,
BBWI,2026-08-15,Consumer Cyclical,Specialty Retail,3910000000.0,5.44,6.84,,0.54,,4.3,,14.77,21.55,43.23,14.96,10.03,-17.5,7.22,-1.03,-8.66,-1.55,,,1.38,0.81,4.18,1.33,106.58000000000001,7.87,,
BBY,2026-08-15,Consumer Cyclical,Specialty Retail,18210000000.0,15.99,12.23,2.02,0.44,5.91,11.35,39.1,7.88,17.36,22.49,4.26,2.73,2.59,7.1,6.07,-5.91,-2.48,1.34,1.14,1.12,0.4,4.5,6.08,95.6,8.04,,
BC,2026-08-15,Consumer Cyclical,Recreational Vehicles,5360000000.0,,15.24,0.7,0.95,3.19,15.7,-4.83,-1.53,-2.34,24.73,5.88,-1.53,39.77,18.7,21.81,,4.29,1.36,1.19,1.45,0.65,2.13,1.29,104.47999999999999,8.32,,
BCC,2026-08-15,Basic Materials,Lumber & Wood Production,2900000000.0,28.32,16.08,0.56,0.45,1.44,28.62,5.06,3.09,4.12,13.95,2.54,1.6399999999999997,11.01,32.08,28.7,-4.47,3.19,0.27,0.26,2.71,1.31,1.07,1.45,96.49,4.14,,
BCO,2026-08-15,Industrials,Security & Protection Services,4710000000.0,26.44,11.04,0.8,0.86,15.16,11.96,64.13,2.51,4.0,26.43,10.38,3.3000000000000003,14.24,12.58,13.82,71.69,7.35,14.67,13.55,1.62,1.62,0.93,1.24,106.69999999999999,11.44,,
BCPC,2026-08-15,Basic Materials,Specialty Chemicals,5690000000.0,35.12,31.71,,5.24,4.38,33.21,12.79,9.77,11.22,36.29,21.25,15.14,13.75,4.19,,12.78,8.07,0.13,0.13,2.66,1.56,0.66,0.54,91.32,1.74,,
BDC,2026-08-15,Technology,Communication Equipment,5310000000.0,22.08,13.64,1.02,1.85,3.83,25.04,18.64,7.01,9.01,35.82,12.67,8.52,14.39,15.56,13.33,,7.83,0.97,0.96,2.14,1.49,0.15,1.6399999999999997,108.19000000000001,9.09,,
BDX,2026-08-15,Healthcare,Medical Instruments & Supplies,49960000000.0,55.32,13.78,1.75,2.4,2.05,19.72,5.17,2.44,2.48,46.44,14.540000000000001,4.52,11.97,5.04,7.87,16.45,6.32,0.69,0.55,0.87,0.51,2.18,0.22,102.25999999999999,3.69,,
BEN,2026-08-15,Financial,Asset Management,17200000000.0,23.08,10.66,0.65,1.84,1.46,71.56,6.34,2.21,2.67,73.05,15.21,8.11,30.22,9.83,16.51,-10.54,9.49,1.42,1.42,1.48,1.48,4.28,47.32,50.94,7.65,,
BF-B,2026-08-15,Consumer Defensive,Beverages - Wineries & Distilleries,13120000000.0,18.6,16.61,3.37,3.33,3.24,14.69,17.85,8.95,11.57,60.699999999999996,28.52,18.13,11.26,0.5,4.93,-4.0,2.71,0.64,0.54,3.24,1.18,3.34,39.06,44.46,10.13,,
BFAM,2026-08-15,Consumer Cyclical,Personal Services,3470000000.0,22.56,12.11,0.82,1.15,3.72,14.7,14.940000000000001,4.54,6.55,23.74,10.91,5.78,12.32,15.23,14.7,49.81,14.13,2.18,1.83,0.48,0.48,,1.09,117.79000000000002,5.1,,
BFH,2026-08-15,Financial,Credit Services,4360000000.0,8.87,8.33,0.87,0.92,1.3,2.01,17.39,2.57,8.54,,14.37,11.86,0.56,11.3,9.53,19.49,4.34,0.98,0.98,1.44,,0.8199999999999998,3.01,108.96999999999998,7.4,,
BFS,2026-08-15,Real Estate,REIT - Retail,860160000.0,35.83,,,2.83,7.77,8.36,11.28,1.6200000000000003,1.88,49.98,40.29,7.79,,,,-2.77,4.81,5.42,5.25,0.91,0.91,6.78,46.37,47.71,2.71,,
BG,2026-08-15,Consumer Defensive,Farm Products,21840000000.0,22.05,10.18,0.6,0.24,1.37,,7.53,2.59,3.81,4.87,2.19,1.1,25.72,17.4,17.02,-8.06,11.17,1.06,0.66,1.57,0.63,2.53,17.3,78.55,3.68,,
BGC,2026-08-15,Financial,Capital Markets,5330000000.0,28.08,7.11,,1.62,4.79,13.53,19.54,3.74,6.44,93.25,8.81,5.8,19.07,12.1,,21.14,7.43,1.81,1.79,1.94,1.94,0.71,24.16,66.46,2.83,,
BHE,2026-08-15,Technology,Electronic Components,2940000000.0,55.82,24.46,,1.04,2.63,23.13,4.78,2.5,3.82,10.23,4.29,1.8900000000000001,23.23,13.02,,12.39,5.31,0.26,0.25,1.99,1.31,0.83,3.06,100.95,4.09,,
BHF,2026-08-15,Financial,Insurance - Life,3370000000.0,4.68,2.79,,0.51,0.52,,13.600000000000001,0.34,8.56,,16.94,10.96,-28.09,4.76,-12.15,,-4.47,0.48,0.48,5.24,,,1.39,94.31,10.93,,
BIIB,2026-08-15,Healthcare,Drug Manufacturers - General,31000000000.0,37.16,12.69,1.83,3.21,1.64,11.5,4.58,2.76,3.16,64.29,19.5,8.64,-18.47,32.75,6.92,-18.74,-5.06,0.44,0.4,1.87,1.26,,0.89,98.8,3.72,,
BILL,2026-08-15,Technology,Software - Application,4960000000.0,,14.78,0.66,3.1,1.3,15.18,0.0,0.0,0.0,76.86,-2.94,0.01,19.75,27.23,22.47,,56.14,0.5,0.5,1.66,1.66,,12.13,94.92,11.71,,
BIO,2026-08-15,Healthcare,Medical Devices,9580000000.0,43.16,34.43,8.14,3.7,1.33,27.12,3.11,2.17,2.74,51.85999999999999,9.08,8.59,-2.81,7.32,4.23,-26.08,0.29,0.19,0.13,3.14,2.33,,33.21,71.72,7.91,,
BJ,2026-08-15,Consumer Defensive,Discount Stores,11930000000.0,21.46,19.03,3.22,0.54,5.61,54.62,27.88,7.57,12.89,18.47,3.92,2.6,2.93,8.39,5.91,7.63,6.82,1.35,1.08,0.73,0.18,,0.68,105.78,7.53,,
BJRI,2026-08-15,Consumer Cyclical,Restaurants,1450000000.0,36.27,24.85,1.87,1.01,3.62,31.43,10.44,4.06,5.19,9.72,3.03,2.86,4.85,15.41,13.27,,12.44,1.09,0.99,0.29,0.22,,8.38,99.13,7.75,,
BKE,2026-08-15,Consumer Cyclical,Apparel Retail,2270000000.0,10.13,10.62,8.43,1.73,4.95,10.29,48.98,21.86,28.23,48.87,22.55,16.85,2.22,-1.86,1.26,9.27,7.57,0.9,0.71,2.04,1.39,10.81,38.37,63.16,11.49,,
BKH,2026-08-15,Utilities,Utilities - Regulated Gas,5660000000.0,18.72,16.23,2.76,2.46,1.44,,7.89,2.83,3.77,26.87,23.86,13.0,5.93,5.41,5.87,1.79,6.36,1.21,1.01,0.52,0.41,3.7800000000000002,0.53,103.49999999999999,12.19,,
BKNG,2026-08-15,Consumer Cyclical,Travel Services,159340000000.0,23.45,17.12,1.05,5.64,,16.7,,23.88,91.13,97.47,35.17,25.53,14.58,18.53,16.24,158.57,31.69,,,1.09,1.09,0.72,0.24,95.67,3.16,,
BKR,2026-08-15,Energy,Oil & Gas Equipment & Services,64349999999.99999,20.83,22.06,2.25,2.32,3.23,20.57,16.47,6.78,8.75,23.57,12.960000000000003,11.17,-0.5,13.58,9.79,,6.02,0.82,0.78,2.09,1.76,1.44,0.24,96.87,2.48,,
BKU,2026-08-15,Financial,Banks - Regional,3440000000.0,13.28,10.84,1.14,1.86,1.16,8.38,9.01,0.76,7.48,,19.63,14.469999999999999,10.9,13.95,9.54,11.36,9.67,0.74,0.19,0.03,,2.73,0.9199999999999999,105.54,3.79,,
BL,2026-08-15,Technology,Software - Application,1770000000.0,54.51,10.98,0.72,2.42,5.64,10.05,9.53,2.13,3.47,75.53,6.72,4.75,16.65,11.9,15.24,,14.77,2.18,2.17,1.72,1.72,,20.02,93.73,12.04,,
BLDR,2026-08-15,Industrials,Building Products & Equipment,7800000000.0,78.86,16.15,,0.54,1.95,12.2,2.51,0.9000000000000001,1.12,29.189999999999998,3.01,0.71,-54.86,44.32,-6.57,7.92,12.16,1.31,1.28,1.79,1.09,,3.35,98.01,7.71,,
BLFS,2026-08-15,Healthcare,Medical Instruments & Supplies,1720000000.0,36.27,104.91,,16.68,4.08,211.49,13.15,12.09,11.0,64.76,2.9,46.35,299.0,-32.81,,-55.02,14.88,0.04,0.03,9.69,7.14,,4.1,100.77000000000001,9.69,,
BLK,2026-08-15,Financial,Asset Management,190700000000.0,29.2,18.19,1.17,6.9,3.31,55.24,12.32,4.08,9.06,76.8,33.95,23.8,17.31,14.4,15.57,2.08,8.04,0.26,0.26,4.46,4.46,2.01,11.51,73.85,1.51,,
BLKB,2026-08-15,Technology,Software - Application,2049999999.9999998,14.12,7.58,,1.79,30.73,6.24,194.45,5.77,12.61,59.41,20.18,13.13,17.87,13.82,,71.8,4.31,17.16,16.82,0.81,0.81,,23.4,85.88,12.02,,
BMI,2026-08-15,Technology,Scientific & Technical Instruments,3790000000.0,30.62,27.01,5.05,4.3,5.55,25.23,18.48,13.0,18.41,41.31,18.58,14.27,-7.81,9.67,5.35,23.19,16.59,0.0,0.0,2.42,1.39,1.07,0.69,116.42000000000002,14.32,,
BMRN,2026-08-15,Healthcare,Biotechnology,13040000000.0,181.61,10.13,0.16,3.77,2.06,17.66,1.18,0.76,0.74,73.93,18.5,2.11,179.44,32.19,62.9,-16.79,11.97,0.67,0.56,2.39,1.32,,1.6099999999999999,103.68000000000002,6.57,,
BMY,2026-08-15,Healthcare,Drug Manufacturers - General,130389999999.99998,14.06,9.74,,2.65,5.84,11.4,46.7,10.18,14.03,66.64,32.35,18.87,12.67,-5.44,-2.89,,2.54,2.02,1.96,1.53,1.38,3.66,0.32,82.42,2.57,,
BNL,2026-08-15,Real Estate,REIT - Diversified,4099999999.9999995,28.54,25.86,1.3,8.59,1.42,15.96,4.91,2.54,2.53,58.71999999999999,49.66,29.460000000000004,59.81,3.53,19.95,2.92,7.24,0.95,0.95,2.83,2.83,5.45,1.14,102.37,6.1,,
BNY,2026-08-15,Financial,Banks - Diversified,110760000000.0,19.0,15.92,1.04,2.73,2.78,69.57,14.219999999999999,1.25,8.4,,19.32,14.87,24.74,11.07,15.26,14.1,19.27,1.96,0.68,1.59,,1.42,0.27,84.96,1.23,,
BOH,2026-08-15,Financial,Banks - Regional,3170000000.0,14.95,12.01,,2.97,2.07,15.58,13.019999999999998,0.9899999999999999,9.51,,25.97,20.09,29.13,11.86,,3.72,8.97,0.35,0.32,0.04,,3.49,1.38,86.06,8.9,,
BOOT,2026-08-15,Consumer Cyclical,Apparel Retail,4950000000.0,20.66,16.2,0.96,2.11,3.65,42.38,19.18,10.41,11.68,38.45,13.61,10.35,24.9,9.83,16.82,29.54,20.33,0.59,0.53,2.53,0.44,,0.78,118.16,7.78,,
BOX,2026-08-15,Technology,Software - Infrastructure,4520000000.0,50.04,18.13,1.21,3.75,,12.47,66.96,8.16,18.12,79.56,8.66,7.9,9.44,14.29,14.98,,8.84,3.35,3.35,1.01,1.01,0.11,3.82,99.97,11.51,,
BR,2026-08-15,Technology,Information Technology Services,19500000000.0,17.77,14.79,1.53,2.61,6.86,15.25,40.92,12.86,17.79,31.78,17.63,15.039999999999997,9.98,9.52,9.65,15.62,7.84,1.24,1.22,1.24,1.21,2.42,0.44,95.78,3.47,,
